timestamp,open,high,low,close,volume,turnover
2022-01-27 06:05:00,0.14,0.14,0.1394,0.1396,258272,36033.1548
2022-01-27 06:10:00,0.1396,0.1399,0.1396,0.1399,213170,29780.4784
2022-01-27 06:15:00,0.1399,0.1401,0.1398,0.14,234932,32858.7739
2022-01-27 06:20:00,0.14,0.1402,0.14,0.1401,150713,21111.9897
2022-01-27 06:25:00,0.1401,0.1403,0.14,0.14,30762,4311.2618
2022-01-27 06:30:00,0.14,0.1402,0.1398,0.1402,209126,29300.6777
2022-01-27 06:35:00,0.1402,0.1406,0.1401,0.1406,208178,29221.3325
2022-01-27 06:40:00,0.1406,0.1406,0.1404,0.1404,149317,20982.9542
2022-01-27 06:45:00,0.1404,0.1409,0.1404,0.1409,418511,58844.1614
2022-01-27 06:50:00,0.1409,0.141,0.1407,0.1409,82139,11573.828
2022-01-27 06:55:00,0.1409,0.1409,0.1407,0.1407,38190,5377.335
2022-01-27 07:00:00,0.1407,0.1407,0.1406,0.1406,15461,2174.8822
2022-01-27 07:05:00,0.1406,0.141,0.1406,0.1407,216863,30542.5559
2022-01-27 07:10:00,0.1407,0.1407,0.1402,0.1402,94842,13332.5152
2022-01-27 07:15:00,0.1402,0.141,0.1401,0.141,220959,31031.116
2022-01-27 07:20:00,0.141,0.1411,0.1409,0.1411,1051332,148214.7162
2022-01-27 07:25:00,0.1411,0.1419,0.1411,0.1412,539823,76375.1538
2022-01-27 07:30:00,0.1412,0.1413,0.141,0.1412,85847,12120.5125
2022-01-27 07:35:00,0.1412,0.1412,0.1409,0.1409,205924,29035.2093
2022-01-27 07:40:00,0.1409,0.1411,0.1409,0.141,25248,3562.2572
2022-01-27 07:45:00,0.141,0.1411,0.1409,0.1409,67652,9532.5002
2022-01-27 07:50:00,0.1409,0.1412,0.1409,0.1411,25257,3564.2082
2022-01-27 07:55:00,0.1411,0.1412,0.1406,0.1407,115930,16320.9038
2022-01-27 08:00:00,0.1407,0.1408,0.1403,0.1405,289907,40734.4069
2022-01-27 08:05:00,0.1405,0.1409,0.1405,0.1409,70599,9932.6474
2022-01-27 08:10:00,0.1409,0.1413,0.1408,0.1413,265922,37545.6068
2022-01-27 08:15:00,0.1413,0.1414,0.1408,0.141,586922,82776.1937
2022-01-27 08:20:00,0.141,0.1411,0.1407,0.1409,25154,3546.2963
2022-01-27 08:25:00,0.1409,0.1409,0.1407,0.1407,304822,42891.036
2022-01-27 08:30:00,0.1407,0.1407,0.1399,0.1399,817228,114573.2376
2022-01-27 08:35:00,0.1399,0.1399,0.1392,0.1396,1127884,157307.5276
2022-01-27 08:40:00,0.1396,0.1405,0.1393,0.1405,418249,58475.6488
2022-01-27 08:45:00,0.1405,0.1411,0.1405,0.1408,440774,62087.898
2022-01-27 08:50:00,0.1408,0.1413,0.1408,0.141,284784,40166.876
2022-01-27 08:55:00,0.141,0.1418,0.1409,0.1416,263422,37230.1113
2022-01-27 09:00:00,0.1416,0.1419,0.1416,0.1418,221873,31443.3132
2022-01-27 09:05:00,0.1418,0.1418,0.1412,0.1412,459839,65002.8801
2022-01-27 09:10:00,0.1412,0.1419,0.1412,0.1418,584396,82823.1023
2022-01-27 09:15:00,0.1418,0.142,0.1414,0.1419,247355,35034.6989
2022-01-27 09:20:00,0.1419,0.1424,0.1416,0.1423,169749,24122.7202
2022-01-27 09:25:00,0.1423,0.1425,0.1422,0.1423,70808,10086.2129
2022-01-27 09:30:00,0.1423,0.1424,0.1418,0.1419,531286,75585.2719
2022-01-27 09:35:00,0.1419,0.142,0.1417,0.1419,180960,25667.331
2022-01-27 09:40:00,0.1419,0.1423,0.1418,0.1423,185289,26330.9637
2022-01-27 09:45:00,0.1423,0.1424,0.1422,0.1424,47420,6750.1187
2022-01-27 09:50:00,0.1424,0.1424,0.1422,0.1423,321114,45716.6745
2022-01-27 09:55:00,0.1423,0.1423,0.1419,0.142,63755,9058.6599
2022-01-27 10:00:00,0.142,0.142,0.1417,0.142,347581,49337.3567
2022-01-27 10:05:00,0.142,0.1426,0.142,0.1425,255964,36468.2512
2022-01-27 10:10:00,0.1425,0.1426,0.1421,0.1423,310874,44249.9218
2022-01-27 10:15:00,0.1423,0.1425,0.142,0.142,110145,15661.3579
2022-01-27 10:20:00,0.142,0.142,0.1418,0.1418,30329,4300.8774
2022-01-27 10:25:00,0.1418,0.142,0.1417,0.142,301513,42756.1998
2022-01-27 10:30:00,0.142,0.142,0.1414,0.1414,170046,24071.8891
2022-01-27 10:35:00,0.1414,0.1415,0.1413,0.1415,123970,17527.0937
2022-01-27 10:40:00,0.1415,0.1415,0.141,0.1412,279837,39496.0964
2022-01-27 10:45:00,0.1412,0.1415,0.1412,0.1413,124098,17536.2591
2022-01-27 10:50:00,0.1413,0.1413,0.1409,0.1411,553726,78073.7793
2022-01-27 10:55:00,0.1411,0.1414,0.1409,0.1413,248017,35012.0362
2022-01-27 11:00:00,0.1413,0.1416,0.1411,0.1415,401864,56824.7683
2022-01-27 11:05:00,0.1415,0.1418,0.1415,0.1417,232048,32874.0666
2022-01-27 11:10:00,0.1417,0.1422,0.1417,0.1421,111768,15882.2231
2022-01-27 11:15:00,0.1421,0.1423,0.1419,0.1419,47619,6762.8216
2022-01-27 11:20:00,0.1419,0.1419,0.1416,0.1418,28193,3996.0538
2022-01-27 11:25:00,0.1418,0.1427,0.1418,0.1427,291613,41559.5289
2022-01-27 11:30:00,0.1427,0.1427,0.1425,0.1427,316389,45115.8255
2022-01-27 11:35:00,0.1427,0.1432,0.1423,0.1423,677284,96632.4388
2022-01-27 11:40:00,0.1423,0.1427,0.1423,0.1425,361776,51517.496
2022-01-27 11:45:00,0.1425,0.1426,0.1424,0.1425,286948,40902.4744
2022-01-27 11:50:00,0.1425,0.1425,0.1423,0.1423,45339,6457.9914
2022-01-27 11:55:00,0.1423,0.1427,0.1422,0.1427,30739,4375.8482
2022-01-27 12:00:00,0.1427,0.143,0.1426,0.1427,514273,73484.8487
2022-01-27 12:05:00,0.1427,0.1427,0.1424,0.1425,136017,19384.992
2022-01-27 12:10:00,0.1425,0.1429,0.1424,0.1428,147947,21101.4958
2022-01-27 12:15:00,0.1428,0.143,0.1428,0.1428,166037,23732.5905
2022-01-27 12:20:00,0.1428,0.1429,0.1425,0.1426,62189,8875.1016
2022-01-27 12:25:00,0.1426,0.1427,0.1425,0.1425,206689,29472.0357
2022-01-27 12:30:00,0.1425,0.1426,0.1419,0.1419,274082,38972.5521
2022-01-27 12:35:00,0.1419,0.1422,0.1419,0.1421,34261,4866.9492
2022-01-27 12:40:00,0.1421,0.1424,0.1421,0.1424,218953,31150.1693
2022-01-27 12:45:00,0.1424,0.143,0.1424,0.1429,185650,26518.5214
2022-01-27 12:50:00,0.1429,0.1431,0.1429,0.1429,660199,94409.4841
2022-01-27 12:55:00,0.1429,0.1434,0.1429,0.1429,399759,57206.248
2022-01-27 13:00:00,0.1429,0.1433,0.1427,0.1432,182098,26040.7005
2022-01-27 13:05:00,0.1432,0.1439,0.1431,0.1439,368970,52944.1107
2022-01-27 13:10:00,0.1439,0.1439,0.1433,0.1433,62759,9018.1585
2022-01-27 13:15:00,0.1433,0.1434,0.1432,0.1432,579417,83009.3138
2022-01-27 13:20:00,0.1432,0.1434,0.1431,0.1433,103940,14889.3488
2022-01-27 13:25:00,0.1433,0.1434,0.1431,0.1432,15954,2284.657
2022-01-27 13:30:00,0.1432,0.1432,0.1427,0.1427,104559,14937.1996
2022-01-27 13:35:00,0.1427,0.1429,0.1422,0.1423,217230,30948.7065
2022-01-27 13:40:00,0.1423,0.1434,0.1423,0.1433,558917,79981.2078
2022-01-27 13:45:00,0.1433,0.1443,0.1433,0.1441,1160205,166951.131
2022-01-27 13:50:00,0.1441,0.1441,0.1437,0.1439,124993,17979.882
2022-01-27 13:55:00,0.1439,0.1441,0.1438,0.1441,298062,42884.8251
2022-01-27 14:00:00,0.1441,0.1441,0.144,0.1441,393382,56657.1737
2022-01-27 14:05:00,0.1441,0.1441,0.1437,0.1439,35289,5072.6781
2022-01-27 14:10:00,0.1439,0.145,0.1438,0.145,324597,46906.3568
2022-01-27 14:15:00,0.145,0.1451,0.1445,0.1447,158468,22929.2474
2022-01-27 14:20:00,0.1447,0.1448,0.1444,0.1448,53257,7703.3188
2022-01-27 14:25:00,0.1448,0.1448,0.1444,0.1445,222443,32163.7325
2022-01-27 14:30:00,0.1445,0.146,0.144,0.1449,1514782,220026.055
2022-01-27 14:35:00,0.1449,0.1449,0.1436,0.144,1021743,147063.4349
2022-01-27 14:40:00,0.144,0.145,0.144,0.1447,517585,74880.2228
2022-01-27 14:45:00,0.1447,0.1452,0.1443,0.1449,879510,127205.1149
2022-01-27 14:50:00,0.1449,0.1451,0.1446,0.1449,611424,88558.374
2022-01-27 14:55:00,0.1449,0.1449,0.144,0.1441,171434,24721.9136
2022-01-27 15:00:00,0.1441,0.1441,0.1436,0.1441,186602,26848.3719
2022-01-27 15:05:00,0.1441,0.1443,0.144,0.1442,165848,23895.2074
2022-01-27 15:10:00,0.1442,0.1444,0.1442,0.1443,292132,42163.2636
2022-01-27 15:15:00,0.1443,0.1445,0.1436,0.1436,534083,76939.9152
2022-01-27 15:20:00,0.1436,0.1438,0.1433,0.1434,215415,30909.1233
2022-01-27 15:25:00,0.1434,0.1435,0.143,0.143,128353,18366.175
2022-01-27 15:30:00,0.143,0.1432,0.1425,0.1432,592240,84546.3956
2022-01-27 15:35:00,0.1432,0.1435,0.1431,0.1431,211852,30340.5226
2022-01-27 15:40:00,0.1431,0.1437,0.1431,0.1437,250759,35956.3367
2022-01-27 15:45:00,0.1437,0.1437,0.1428,0.1429,164887,23589.8496
2022-01-27 15:50:00,0.1429,0.143,0.1426,0.1427,145761,20814.5993
2022-01-27 15:55:00,0.1427,0.1433,0.1427,0.1431,323478,46272.2219
2022-01-27 16:00:00,0.1431,0.1433,0.1429,0.1429,649465,92946.0363
2022-01-27 16:05:00,0.1429,0.1429,0.1419,0.142,331487,47141.2881
2022-01-27 16:10:00,0.142,0.1425,0.142,0.1424,77308,10995.9027
2022-01-27 16:15:00,0.1424,0.1424,0.1415,0.1419,460717,65326.7729
2022-01-27 16:20:00,0.1419,0.1422,0.1418,0.142,240431,34133.5299
2022-01-27 16:25:00,0.142,0.1421,0.1416,0.1419,941779,133514.8833
2022-01-27 16:30:00,0.1419,0.1428,0.1419,0.1428,197630,28172.7869
2022-01-27 16:35:00,0.1428,0.143,0.1426,0.1426,193990,27700.902
2022-01-27 16:40:00,0.1426,0.1433,0.1426,0.1428,691729,98942.6063
2022-01-27 16:45:00,0.1428,0.1432,0.1425,0.1426,492125,70275.5865
2022-01-27 16:50:00,0.1426,0.1427,0.1424,0.1427,265890,37906.1556
2022-01-27 16:55:00,0.1427,0.1427,0.1424,0.1425,124424,17728.1145
2022-01-27 17:00:00,0.1425,0.1427,0.1424,0.1427,153451,21853.2671
2022-01-27 17:05:00,0.1427,0.1428,0.1421,0.1421,52403,7471.289
2022-01-27 17:10:00,0.1421,0.1421,0.1414,0.1415,535141,75827.4903
2022-01-27 17:15:00,0.1415,0.1418,0.1409,0.1411,485527,68535.6767
2022-01-27 17:20:00,0.1411,0.1413,0.141,0.1411,660876,93296.8073
2022-01-27 17:25:00,0.1411,0.1417,0.1411,0.1415,696290,98519.4688
2022-01-27 17:30:00,0.1415,0.1415,0.1412,0.1413,82976,11731.2986
2022-01-27 17:35:00,0.1413,0.1413,0.1406,0.1408,509118,71703.3069
2022-01-27 17:40:00,0.1408,0.1409,0.1407,0.1407,156057,21966.009
2022-01-27 17:45:00,0.1407,0.1411,0.1406,0.141,213727,30132.1072
2022-01-27 17:50:00,0.141,0.1413,0.141,0.1413,62320,8801.8715
2022-01-27 17:55:00,0.1413,0.1415,0.1412,0.1413,131204,18528.452
2022-01-27 18:00:00,0.1413,0.1414,0.1406,0.1407,29450,4150.6465
2022-01-27 18:05:00,0.1407,0.1409,0.1402,0.1407,1276280,179354.4742
2022-01-27 18:10:00,0.1407,0.1407,0.1403,0.1407,534895,75145.4774
2022-01-27 18:15:00,0.1407,0.141,0.1404,0.1405,375144,52862.6624
2022-01-27 18:20:00,0.1405,0.1406,0.1402,0.1403,111914,15706.2454
2022-01-27 18:25:00,0.1403,0.1406,0.1401,0.1402,299650,42039.9548
2022-01-27 18:30:00,0.1402,0.1404,0.1402,0.1404,49490,6943.698
2022-01-27 18:35:00,0.1404,0.1407,0.1404,0.1404,24887,3501.1367
2022-01-27 18:40:00,0.1404,0.1406,0.1403,0.1404,10428,1464.152
2022-01-27 18:45:00,0.1404,0.1407,0.1403,0.1407,80498,11312.0465
2022-01-27 18:50:00,0.1407,0.1408,0.1406,0.1407,62089,8741.1759
2022-01-27 18:55:00,0.1407,0.1413,0.1407,0.1409,219739,30990.1275
2022-01-27 19:00:00,0.1409,0.1413,0.1409,0.141,212488,30000.5325
2022-01-27 19:05:00,0.141,0.1412,0.1408,0.1408,64409,9072.3478
2022-01-27 19:10:00,0.1408,0.141,0.1406,0.1406,38421,5407.9027
2022-01-27 19:15:00,0.1406,0.1408,0.1405,0.1408,102527,14420.6846
2022-01-27 19:20:00,0.1408,0.1408,0.1397,0.1398,498319,69762.2954
2022-01-27 19:25:00,0.1398,0.14,0.1397,0.1399,48314,6757.4251
2022-01-27 19:30:00,0.1399,0.1402,0.1386,0.1389,869420,121133.0607
2022-01-27 19:35:00,0.1389,0.1393,0.1389,0.1391,388771,54095.5792
2022-01-27 19:40:00,0.1391,0.1401,0.1391,0.1401,429538,59932.0201
2022-01-27 19:45:00,0.1401,0.1402,0.1398,0.1402,333066,46633.1743
2022-01-27 19:50:00,0.1402,0.1402,0.1399,0.1399,85992,12044.8113
2022-01-27 19:55:00,0.1399,0.1401,0.1399,0.14,126594,17727.3823
2022-01-27 20:00:00,0.14,0.1404,0.1399,0.1402,247607,34701.3767
2022-01-27 20:05:00,0.1402,0.1406,0.1399,0.1404,203324,28526.4995
2022-01-27 20:10:00,0.1404,0.1404,0.1395,0.1396,179390,25078.4423
2022-01-27 20:15:00,0.1396,0.1396,0.1388,0.1391,109875,15286.4567
2022-01-27 20:20:00,0.1391,0.1391,0.138,0.1386,605773,83801.9035
2022-01-27 20:25:00,0.1386,0.1392,0.1385,0.1387,182010,25271.8771
2022-01-27 20:30:00,0.1387,0.1388,0.1382,0.1382,107060,14828.0885
2022-01-27 20:35:00,0.1382,0.1385,0.1377,0.1379,551256,76051.2849
2022-01-27 20:40:00,0.1379,0.1384,0.1379,0.1383,150673,20812.7753
2022-01-27 20:45:00,0.1383,0.1387,0.1381,0.1384,357936,49572.7493
2022-01-27 20:50:00,0.1384,0.1384,0.1378,0.138,308688,42617.1396
2022-01-27 20:55:00,0.138,0.138,0.1368,0.1369,980762,134695.3607
2022-01-27 21:00:00,0.1369,0.1376,0.1368,0.137,430623,59054.9154
2022-01-27 21:05:00,0.137,0.1374,0.1365,0.1366,744847,101946.6099
2022-01-27 21:10:00,0.1366,0.1367,0.1361,0.1362,566551,77253.2364
2022-01-27 21:15:00,0.1362,0.1366,0.1361,0.1364,312585,42631.2451
2022-01-27 21:20:00,0.1364,0.1371,0.1364,0.137,255349,34955.1582
2022-01-27 21:25:00,0.137,0.1371,0.1365,0.1365,85780,11737.1523
2022-01-27 21:30:00,0.1365,0.1372,0.1365,0.1372,810750,110918.0811
2022-01-27 21:35:00,0.1372,0.1376,0.137,0.1376,319949,43945.0179
2022-01-27 21:40:00,0.1376,0.1378,0.1374,0.1378,344603,47422.7462
2022-01-27 21:45:00,0.1378,0.1388,0.1378,0.1388,467115,64631.7092
2022-01-27 21:50:00,0.1388,0.1388,0.1383,0.1385,1277675,177051.451
2022-01-27 21:55:00,0.1385,0.1387,0.1384,0.1386,124226,17216.7284
2022-01-27 22:00:00,0.1386,0.1386,0.1382,0.1384,253767,35098.3363
2022-01-27 22:05:00,0.1384,0.1385,0.1379,0.1384,285621,39476.7291
2022-01-27 22:10:00,0.1384,0.1384,0.1378,0.1378,77157,10650.2044
2022-01-27 22:15:00,0.1378,0.1384,0.1378,0.1384,279468,38583.8916
2022-01-27 22:20:00,0.1384,0.1385,0.1383,0.1383,413514,57230.837
2022-01-27 22:25:00,0.1383,0.1385,0.1381,0.1384,387209,53562.0271
2022-01-27 22:30:00,0.1384,0.1385,0.1381,0.1381,200912,27775.3366
2022-01-27 22:35:00,0.1381,0.1394,0.138,0.1394,106787,14842.033
2022-01-27 22:40:00,0.1394,0.14,0.1394,0.14,326008,45528.4796
2022-01-27 22:45:00,0.14,0.1408,0.14,0.1404,900215,126475.3127
2022-01-27 22:50:00,0.1404,0.1404,0.1399,0.14,120847,16931.0149
2022-01-27 22:55:00,0.14,0.1402,0.1395,0.1395,1186026,165557.5964
2022-01-27 23:00:00,0.1395,0.1402,0.1395,0.1401,568179,79560.6839
2022-01-27 23:05:00,0.1401,0.1407,0.14,0.1406,627398,88029.8116
2022-01-27 23:10:00,0.1406,0.1407,0.1402,0.1406,606143,85074.3113
2022-01-27 23:15:00,0.1406,0.1406,0.1401,0.1403,557936,78255.0716
2022-01-27 23:20:00,0.1403,0.1404,0.1401,0.1402,66290,9296.8314
2022-01-27 23:25:00,0.1402,0.1405,0.1401,0.1401,180434,25338.6155
2022-01-27 23:30:00,0.1401,0.1404,0.14,0.1404,155755,21838.9553
2022-01-27 23:35:00,0.1404,0.1406,0.1402,0.1402,223989,31431.1801
2022-01-27 23:40:00,0.1402,0.1406,0.14,0.1406,99067,13900.1097
2022-01-27 23:45:00,0.1406,0.1409,0.1406,0.1408,159838,22507.9333
2022-01-27 23:50:00,0.1408,0.1414,0.1408,0.141,287983,40633.9082
2022-01-27 23:55:00,0.141,0.1414,0.141,0.1413,315893,44602.6946
2022-01-28 00:00:00,0.1413,0.1416,0.141,0.1416,548685,77518.5193
2022-01-28 00:05:00,0.1416,0.1424,0.1416,0.1424,994643,141344.8642
2022-01-28 00:10:00,0.1424,0.1424,0.1418,0.142,194445,27611.9612
2022-01-28 00:15:00,0.142,0.1421,0.1413,0.1413,248896,35260.1045
2022-01-28 00:20:00,0.1413,0.1413,0.1408,0.1408,285706,40284.5693
2022-01-28 00:25:00,0.1408,0.141,0.1406,0.1409,51611,7264.7151
2022-01-28 00:30:00,0.1409,0.1409,0.1406,0.1408,266225,37452.0769
2022-01-28 00:35:00,0.1408,0.1413,0.1408,0.1412,173768,24533.1734
2022-01-28 00:40:00,0.1412,0.1413,0.1409,0.141,46871,6614.3726
2022-01-28 00:45:00,0.141,0.141,0.1407,0.1408,113689,16013.0312
2022-01-28 00:50:00,0.1408,0.1412,0.1407,0.1412,172775,24358.2513
2022-01-28 00:55:00,0.1412,0.1415,0.1411,0.1415,347514,49119.0088
2022-01-28 01:00:00,0.1415,0.1417,0.1414,0.1416,258672,36632.7685
2022-01-28 01:05:00,0.1416,0.142,0.1416,0.1417,330849,46911.93
2022-01-28 01:10:00,0.1417,0.142,0.1417,0.1419,145314,20615.4946
2022-01-28 01:15:00,0.1419,0.1419,0.1416,0.1417,551830,78171.3292
2022-01-28 01:20:00,0.1417,0.1419,0.1409,0.1409,322149,45577.6899
2022-01-28 01:25:00,0.1409,0.141,0.1401,0.1403,518601,72830.9492
2022-01-28 01:30:00,0.1403,0.1403,0.1392,0.1392,2365799,330145.7115
2022-01-28 01:35:00,0.1392,0.1394,0.139,0.1392,233489,32490.0573
2022-01-28 01:40:00,0.1392,0.1396,0.1391,0.1395,442927,61703.9953
2022-01-28 01:45:00,0.1395,0.1398,0.1393,0.1396,167147,23321.3005
2022-01-28 01:50:00,0.1396,0.1398,0.1396,0.1398,18938,2646.5947
2022-01-28 01:55:00,0.1398,0.1401,0.1398,0.1399,229766,32166.4038
2022-01-28 02:00:00,0.1399,0.14,0.1391,0.1391,383957,53700.5892
2022-01-28 02:05:00,0.1391,0.1394,0.1391,0.1393,434884,60496.265
2022-01-28 02:10:00,0.1393,0.1399,0.1393,0.1395,185168,25854.7728
2022-01-28 02:15:00,0.1395,0.1399,0.1395,0.1398,72460,10124.1696
2022-01-28 02:20:00,0.1398,0.1403,0.1398,0.1402,324498,45459.4606
2022-01-28 02:25:00,0.1402,0.1404,0.1402,0.1403,75565,10602.7468
2022-01-28 02:30:00,0.1403,0.1403,0.1398,0.1402,200289,28044.9769
2022-01-28 02:35:00,0.1402,0.1402,0.14,0.1401,47510,6653.1362
2022-01-28 02:40:00,0.1401,0.1403,0.1401,0.1403,27629,3871.184
2022-01-28 02:45:00,0.1403,0.1405,0.1403,0.1405,53191,7469.0399
2022-01-28 02:50:00,0.1405,0.1408,0.1405,0.1407,172468,24258.579
2022-01-28 02:55:00,0.1407,0.1409,0.1406,0.1409,139262,19599.8073
2022-01-28 03:00:00,0.1409,0.1414,0.1408,0.1413,370711,52290.7419
2022-01-28 03:05:00,0.1413,0.1416,0.1412,0.1416,89069,12593.4221
2022-01-28 03:10:00,0.1416,0.1421,0.1413,0.1421,339011,48067.3389
2022-01-28 03:15:00,0.1421,0.1421,0.1415,0.1417,608306,86266.7651
2022-01-28 03:20:00,0.1417,0.1418,0.1414,0.1414,354118,50102.7779
2022-01-28 03:25:00,0.1414,0.1416,0.1412,0.1414,559096,79004.3261
2022-01-28 03:30:00,0.1414,0.1414,0.1411,0.1411,289297,40854.7701
2022-01-28 03:35:00,0.1411,0.1414,0.1411,0.1412,245451,34680.7837
2022-01-28 03:40:00,0.1412,0.1413,0.1411,0.1413,330306,46630.7881
2022-01-28 03:45:00,0.1413,0.1414,0.141,0.141,524074,73997.6434
2022-01-28 03:50:00,0.141,0.1411,0.1409,0.1409,275679,38881.2033
2022-01-28 03:55:00,0.1409,0.141,0.1407,0.141,209451,29507.6009
2022-01-28 04:00:00,0.141,0.1416,0.141,0.1411,913577,129114.7886
2022-01-28 04:05:00,0.1411,0.1413,0.141,0.141,56598,7990.0745
2022-01-28 04:10:00,0.141,0.1411,0.1409,0.1409,6032,850.3047
2022-01-28 04:15:00,0.1409,0.141,0.1408,0.1408,135342,19057.2572
2022-01-28 04:20:00,0.1408,0.1409,0.1406,0.1407,67259,9459.8379
2022-01-28 04:25:00,0.1407,0.1407,0.1405,0.1405,265551,37323.8904
2022-01-28 04:30:00,0.1405,0.1406,0.1403,0.1405,198432,27866.8821
2022-01-28 04:35:00,0.1405,0.1408,0.1404,0.1407,173709,24411.826
2022-01-28 04:40:00,0.1407,0.1407,0.1404,0.1405,84331,11847.6066
2022-01-28 04:45:00,0.1405,0.1405,0.1404,0.1405,3192,448.423
2022-01-28 04:50:00,0.1405,0.1406,0.1402,0.1406,232165,32600.1445
2022-01-28 04:55:00,0.1406,0.1409,0.1406,0.1409,48616,6841.6387
2022-01-28 05:00:00,0.1409,0.1411,0.1409,0.1411,73375,10339.9358
2022-01-28 05:05:00,0.1411,0.1412,0.1409,0.1409,503868,71061.2628
2022-01-28 05:10:00,0.1409,0.1411,0.1409,0.1409,49545,6984.2298
2022-01-28 05:15:00,0.1409,0.1412,0.1409,0.1411,86732,12241.2897
2022-01-28 05:20:00,0.1411,0.1413,0.1411,0.1411,79721,11256.6735
2022-01-28 05:25:00,0.1411,0.1414,0.1411,0.1414,36324,5132.7504
2022-01-28 05:30:00,0.1414,0.1415,0.1413,0.1414,268543,37971.9235
2022-01-28 05:35:00,0.1414,0.1415,0.1411,0.1414,916267,129608.7631
2022-01-28 05:40:00,0.1414,0.1416,0.1414,0.1415,85567,12106.1337
2022-01-28 05:45:00,0.1415,0.1415,0.1411,0.1411,1154307,162966.9852
2022-01-28 05:50:00,0.1411,0.1412,0.141,0.1411,17124,2416.1936
2022-01-28 05:55:00,0.1411,0.1412,0.1411,0.1411,16868,2381.4522
2022-01-28 06:00:00,0.1411,0.1418,0.141,0.1417,261819,37043.7215
2022-01-28 06:05:00,0.1417,0.1419,0.1417,0.1419,230787,32727.2558
2022-01-28 06:10:00,0.1419,0.142,0.1418,0.1419,100387,14244.9153
2022-01-28 06:15:00,0.1419,0.142,0.1417,0.1417,118861,16865.6712
2022-01-28 06:20:00,0.1417,0.1418,0.1417,0.1417,10635,1507.9796
2022-01-28 06:25:00,0.1417,0.1418,0.1416,0.1417,148089,20976.6935
2022-01-28 06:30:00,0.1417,0.142,0.1416,0.1419,337628,47879.4165
2022-01-28 06:35:00,0.1419,0.1422,0.1417,0.1417,189041,26843.4194
2022-01-28 06:40:00,0.1417,0.1417,0.141,0.1411,121096,17126.4784
2022-01-28 06:45:00,0.1411,0.1412,0.1406,0.1408,202879,28571.3753
2022-01-28 06:50:00,0.1408,0.1411,0.1408,0.141,53259,7512.6921
2022-01-28 06:55:00,0.141,0.141,0.1404,0.1404,534266,75179.0911
2022-01-28 07:00:00,0.1404,0.1404,0.14,0.1402,322571,45205.1697
2022-01-28 07:05:00,0.1402,0.1408,0.1402,0.1408,652699,91736.6031
2022-01-28 07:10:00,0.1408,0.1408,0.1404,0.1405,218208,30659.1331
2022-01-28 07:15:00,0.1405,0.1411,0.1405,0.1409,288170,40573.8
2022-01-28 07:20:00,0.1409,0.141,0.1408,0.1408,36127,5089.5818
2022-01-28 07:25:00,0.1408,0.1409,0.1406,0.1406,40913,5756.4065
2022-01-28 07:30:00,0.1406,0.1406,0.1401,0.1402,175904,24678.7834
2022-01-28 07:35:00,0.1402,0.1406,0.1402,0.1406,143195,20120.8411
2022-01-28 07:40:00,0.1406,0.1409,0.1406,0.1408,41545,5846.1409
2022-01-28 07:45:00,0.1408,0.1408,0.1404,0.1406,39786,5596.7163
2022-01-28 07:50:00,0.1406,0.1407,0.1404,0.1404,125576,17654.6488
2022-01-28 07:55:00,0.1404,0.1405,0.1398,0.1398,193262,27079.3013
2022-01-28 08:00:00,0.1398,0.1404,0.1397,0.1398,252762,35394.5504
2022-01-28 08:05:00,0.1398,0.1398,0.1396,0.1397,116144,16228.1115
2022-01-28 08:10:00,0.1397,0.14,0.1393,0.1393,326632,45584.6481
2022-01-28 08:15:00,0.1393,0.1395,0.1391,0.1394,226751,31577.1343
2022-01-28 08:20:00,0.1394,0.1394,0.1388,0.139,745225,103574.0813
2022-01-28 08:25:00,0.139,0.1393,0.139,0.1393,122242,17011.1982
2022-01-28 08:30:00,0.1393,0.1396,0.1391,0.1393,243486,33925.3192
2022-01-28 08:35:00,0.1393,0.1394,0.1391,0.1391,124389,17329.1911
2022-01-28 08:40:00,0.1391,0.1394,0.1391,0.1392,192145,26747.1919
2022-01-28 08:45:00,0.1392,0.1393,0.1388,0.1392,237340,32970.9759
2022-01-28 08:50:00,0.1392,0.1397,0.1392,0.1397,79459,11096.5297
2022-01-28 08:55:00,0.1397,0.14,0.1396,0.1399,330299,46169.5029
2022-01-28 09:00:00,0.1399,0.1399,0.1395,0.1396,168925,23590.8226
2022-01-28 09:05:00,0.1396,0.1397,0.1394,0.1396,76623,10695.0237
2022-01-28 09:10:00,0.1396,0.1398,0.1395,0.1398,31110,4343.3459
2022-01-28 09:15:00,0.1398,0.1399,0.1398,0.1398,19883,2781.5536
2022-01-28 09:20:00,0.1398,0.1403,0.1398,0.14,235439,32972.9215
2022-01-28 09:25:00,0.14,0.1401,0.1397,0.1399,185788,25978.7591
2022-01-28 09:30:00,0.1399,0.1399,0.1394,0.1394,132196,18442.3833
2022-01-28 09:35:00,0.1394,0.1395,0.1391,0.1391,28392,3954.6427
2022-01-28 09:40:00,0.1391,0.1393,0.1389,0.1391,406166,56534.7168
2022-01-28 09:45:00,0.1391,0.1395,0.1391,0.1394,39841,5550.7982
2022-01-28 09:50:00,0.1394,0.1396,0.1389,0.1392,195528,27209.198
2022-01-28 09:55:00,0.1392,0.1397,0.1392,0.1392,263458,36722.5935
2022-01-28 10:00:00,0.1392,0.1394,0.139,0.1394,140449,19549.1968
