41715,60,2025-09-08 10:00:00.000000,4.87200000,4.91300000,4.86000000,4.88900000,162444.70000000,2025-09-17 23:22:59.544826
41716,60,2025-09-08 09:00:00.000000,4.84700000,4.89200000,4.83800000,4.87200000,151957.30000000,2025-09-17 23:22:59.549186
41717,60,2025-09-08 08:00:00.000000,4.81300000,4.85600000,4.81300000,4.84700000,119338.40000000,2025-09-17 23:22:59.552527
41718,60,2025-09-08 07:00:00.000000,4.80800000,4.83100000,4.80400000,4.81300000,43720.10000000,2025-09-17 23:22:59.555705
41719,60,2025-09-08 06:00:00.000000,4.81500000,4.82000000,4.79200000,4.80800000,26379.40000000,2025-09-17 23:22:59.558580
41720,60,2025-09-08 05:00:00.000000,4.81500000,4.82600000,4.79700000,4.81500000,67528.70000000,2025-09-17 23:22:59.562326
41721,60,2025-09-08 04:00:00.000000,4.83700000,4.84000000,4.80800000,4.81500000,47608.70000000,2025-09-17 23:22:59.566196
41722,60,2025-09-08 03:00:00.000000,4.84500000,4.86800000,4.82500000,4.83700000,105524.90000000,2025-09-17 23:22:59.569580
41723,60,2025-09-08 02:00:00.000000,4.80100000,4.84500000,4.79000000,4.84500000,60955.00000000,2025-09-17 23:22:59.573720
41724,60,2025-09-08 01:00:00.000000,4.81400000,4.82100000,4.79700000,4.80100000,34139.10000000,2025-09-17 23:22:59.577208
41725,60,2025-09-08 00:00:00.000000,4.82400000,4.84200000,4.80800000,4.81400000,62156.20000000,2025-09-17 23:22:59.581634
41726,60,2025-09-07 23:00:00.000000,4.81600000,4.84400000,4.81600000,4.82400000,124153.20000000,2025-09-17 23:22:59.584486
41727,60,2025-09-07 22:00:00.000000,4.79500000,4.82100000,4.79300000,4.81600000,55071.10000000,2025-09-17 23:22:59.587763
41728,60,2025-09-07 21:00:00.000000,4.80400000,4.80700000,4.79200000,4.79500000,32329.20000000,2025-09-17 23:22:59.591028
41729,60,2025-09-07 20:00:00.000000,4.80400000,4.81000000,4.78900000,4.80400000,17071.90000000,2025-09-17 23:22:59.594193
41730,60,2025-09-07 19:00:00.000000,4.78400000,4.81000000,4.78100000,4.80400000,76199.10000000,2025-09-17 23:22:59.598770
41731,60,2025-09-07 18:00:00.000000,4.78100000,4.78800000,4.76700000,4.78400000,37952.70000000,2025-09-17 23:22:59.601916
41732,60,2025-09-07 17:00:00.000000,4.80000000,4.80000000,4.78100000,4.78100000,21293.60000000,2025-09-17 23:22:59.605615
41733,60,2025-09-07 16:00:00.000000,4.81800000,4.82800000,4.80000000,4.80000000,45419.40000000,2025-09-17 23:22:59.608597
41734,60,2025-09-07 15:00:00.000000,4.82200000,4.82500000,4.80600000,4.81800000,27087.50000000,2025-09-17 23:22:59.611989
41735,60,2025-09-07 14:00:00.000000,4.83200000,4.84800000,4.81800000,4.82200000,77465.30000000,2025-09-17 23:22:59.615994
41736,60,2025-09-07 13:00:00.000000,4.80300000,4.83300000,4.80200000,4.83200000,53588.80000000,2025-09-17 23:22:59.618999
41737,60,2025-09-07 12:00:00.000000,4.80100000,4.80500000,4.78700000,4.80300000,18999.30000000,2025-09-17 23:22:59.622393
41738,60,2025-09-07 11:00:00.000000,4.80000000,4.80300000,4.79100000,4.80100000,12066.90000000,2025-09-17 23:22:59.625585
41739,60,2025-09-07 10:00:00.000000,4.80300000,4.80700000,4.79300000,4.80000000,16966.10000000,2025-09-17 23:22:59.629486
41740,60,2025-09-07 09:00:00.000000,4.80400000,4.82500000,4.79300000,4.80300000,57132.40000000,2025-09-17 23:22:59.633282
41741,60,2025-09-07 08:00:00.000000,4.78900000,4.81200000,4.78900000,4.80400000,26792.10000000,2025-09-17 23:22:59.636641
41742,60,2025-09-07 07:00:00.000000,4.78600000,4.80800000,4.77500000,4.78900000,97051.10000000,2025-09-17 23:22:59.639592
41743,60,2025-09-07 06:00:00.000000,4.81800000,4.82700000,4.78300000,4.78600000,26552.90000000,2025-09-17 23:22:59.642319
41744,60,2025-09-07 05:00:00.000000,4.80300000,4.82600000,4.79800000,4.81800000,42032.10000000,2025-09-17 23:22:59.646307
41745,60,2025-09-07 04:00:00.000000,4.79400000,4.80300000,4.79200000,4.80300000,24411.30000000,2025-09-17 23:22:59.649994
41746,60,2025-09-07 03:00:00.000000,4.79900000,4.80300000,4.78900000,4.79400000,15809.30000000,2025-09-17 23:22:59.653734
41747,60,2025-09-07 02:00:00.000000,4.78100000,4.80100000,4.77400000,4.79900000,54582.60000000,2025-09-17 23:22:59.656864
41748,60,2025-09-07 01:00:00.000000,4.76800000,4.78900000,4.76800000,4.78100000,38572.50000000,2025-09-17 23:22:59.660037
41749,60,2025-09-07 00:00:00.000000,4.75100000,4.77000000,4.74100000,4.76800000,53690.00000000,2025-09-17 23:22:59.664161
41750,60,2025-09-06 23:00:00.000000,4.76500000,4.76800000,4.74700000,4.75100000,33310.80000000,2025-09-17 23:22:59.667610
41751,60,2025-09-06 22:00:00.000000,4.73600000,4.76500000,4.73600000,4.76500000,68497.70000000,2025-09-17 23:22:59.670895
41752,60,2025-09-06 21:00:00.000000,4.73900000,4.73900000,4.72500000,4.73600000,30449.50000000,2025-09-17 23:22:59.673854
41753,60,2025-09-06 20:00:00.000000,4.69900000,4.74200000,4.69900000,4.73900000,43707.70000000,2025-09-17 23:22:59.677218
41754,60,2025-09-06 19:00:00.000000,4.72200000,4.72300000,4.69600000,4.69900000,18179.80000000,2025-09-17 23:22:59.680716
41755,60,2025-09-06 18:00:00.000000,4.72200000,4.74100000,4.71100000,4.72200000,25927.80000000,2025-09-17 23:22:59.684155
41756,60,2025-09-06 17:00:00.000000,4.73600000,4.74100000,4.71400000,4.72200000,46822.20000000,2025-09-17 23:22:59.687586
41757,60,2025-09-06 16:00:00.000000,4.70400000,4.74800000,4.69400000,4.73600000,113258.10000000,2025-09-17 23:22:59.690440
41758,60,2025-09-06 15:00:00.000000,4.71900000,4.73100000,4.69800000,4.70400000,112310.60000000,2025-09-17 23:22:59.694462
41759,60,2025-09-06 14:00:00.000000,4.70700000,4.72900000,4.70600000,4.71900000,78809.20000000,2025-09-17 23:22:59.698390
41760,60,2025-09-06 13:00:00.000000,4.69400000,4.70700000,4.68800000,4.70700000,81267.30000000,2025-09-17 23:22:59.702132
41761,60,2025-09-06 12:00:00.000000,4.70400000,4.71200000,4.68900000,4.69400000,66870.50000000,2025-09-17 23:22:59.705136
41762,60,2025-09-06 11:00:00.000000,4.70600000,4.70600000,4.68900000,4.70400000,29561.60000000,2025-09-17 23:22:59.708295
41763,60,2025-09-06 10:00:00.000000,4.69700000,4.71200000,4.69200000,4.70600000,30426.00000000,2025-09-17 23:22:59.711916
41764,60,2025-09-06 09:00:00.000000,4.70800000,4.71600000,4.69100000,4.69700000,67585.30000000,2025-09-17 23:22:59.715287
41765,60,2025-09-06 08:00:00.000000,4.72900000,4.73200000,4.70100000,4.70800000,316093.10000000,2025-09-17 23:22:59.718892
41766,60,2025-09-06 07:00:00.000000,4.71600000,4.72900000,4.70900000,4.72900000,69232.50000000,2025-09-17 23:22:59.721685
41767,60,2025-09-06 06:00:00.000000,4.72400000,4.72800000,4.71400000,4.71600000,41311.50000000,2025-09-17 23:22:59.725304
41768,60,2025-09-06 05:00:00.000000,4.75300000,4.75300000,4.72000000,4.72400000,62901.80000000,2025-09-17 23:22:59.728826
41769,60,2025-09-06 04:00:00.000000,4.77000000,4.77100000,4.73900000,4.75300000,343408.20000000,2025-09-17 23:22:59.732758
41770,60,2025-09-06 03:00:00.000000,4.78700000,4.79900000,4.76900000,4.77000000,38693.90000000,2025-09-17 23:22:59.735774
41771,60,2025-09-06 02:00:00.000000,4.77900000,4.78700000,4.76200000,4.78700000,101461.90000000,2025-09-17 23:22:59.738873
41772,60,2025-09-06 01:00:00.000000,4.79800000,4.80300000,4.77800000,4.77900000,25002.40000000,2025-09-17 23:22:59.742472
41773,60,2025-09-06 00:00:00.000000,4.76900000,4.80500000,4.76500000,4.79800000,35416.40000000,2025-09-17 23:22:59.746077
41774,60,2025-09-05 23:00:00.000000,4.76800000,4.77700000,4.76000000,4.76900000,30200.50000000,2025-09-17 23:22:59.749966
41775,60,2025-09-05 22:00:00.000000,4.74700000,4.77500000,4.74100000,4.76800000,24597.90000000,2025-09-17 23:22:59.752963
41776,60,2025-09-05 21:00:00.000000,4.78300000,4.78500000,4.73900000,4.74700000,91624.30000000,2025-09-17 23:22:59.755859
41777,60,2025-09-05 20:00:00.000000,4.77500000,4.78500000,4.76300000,4.78300000,64532.10000000,2025-09-17 23:22:59.759294
41778,60,2025-09-05 19:00:00.000000,4.76300000,4.77600000,4.75400000,4.77500000,43152.40000000,2025-09-17 23:22:59.762963
41779,60,2025-09-05 18:00:00.000000,4.73500000,4.77100000,4.72000000,4.76300000,81632.50000000,2025-09-17 23:22:59.767099
41780,60,2025-09-05 17:00:00.000000,4.75000000,4.75000000,4.72400000,4.73500000,283725.30000000,2025-09-17 23:22:59.770091
41781,60,2025-09-05 16:00:00.000000,4.75200000,4.76700000,4.74400000,4.75000000,81479.10000000,2025-09-17 23:22:59.773662
41782,60,2025-09-05 15:00:00.000000,4.73600000,4.77700000,4.72400000,4.75200000,116901.20000000,2025-09-17 23:22:59.776484
41783,60,2025-09-05 14:00:00.000000,4.85700000,4.85900000,4.71500000,4.73600000,585055.10000000,2025-09-17 23:22:59.780576
41784,60,2025-09-05 13:00:00.000000,4.87200000,4.88400000,4.84100000,4.85700000,202232.40000000,2025-09-17 23:22:59.783738
41785,60,2025-09-05 12:00:00.000000,4.80200000,4.87400000,4.79200000,4.87200000,401483.50000000,2025-09-17 23:22:59.786470
41786,60,2025-09-05 11:00:00.000000,4.78900000,4.81100000,4.78100000,4.80200000,39894.80000000,2025-09-17 23:22:59.789980
41787,60,2025-09-05 10:00:00.000000,4.78700000,4.80800000,4.78500000,4.78900000,45363.30000000,2025-09-17 23:22:59.792989
41788,60,2025-09-05 09:00:00.000000,4.78500000,4.78700000,4.76100000,4.78700000,54347.40000000,2025-09-17 23:22:59.797041
41789,60,2025-09-05 08:00:00.000000,4.83500000,4.83800000,4.77400000,4.78500000,141356.10000000,2025-09-17 23:22:59.800300
41790,60,2025-09-05 07:00:00.000000,4.73900000,4.84400000,4.73600000,4.83500000,156332.70000000,2025-09-17 23:22:59.803166
41791,60,2025-09-05 06:00:00.000000,4.75000000,4.75100000,4.72800000,4.73900000,39153.50000000,2025-09-17 23:22:59.806781
41792,60,2025-09-05 05:00:00.000000,4.75200000,4.75600000,4.73700000,4.75000000,31824.40000000,2025-09-17 23:22:59.809736
41793,60,2025-09-05 04:00:00.000000,4.75300000,4.75600000,4.73800000,4.75200000,52497.00000000,2025-09-17 23:22:59.813933
41794,60,2025-09-05 03:00:00.000000,4.75500000,4.76000000,4.73100000,4.75300000,72519.50000000,2025-09-17 23:22:59.817427
41795,60,2025-09-05 02:00:00.000000,4.74400000,4.75800000,4.72700000,4.75500000,102507.30000000,2025-09-17 23:22:59.820919
41796,60,2025-09-05 01:00:00.000000,4.69600000,4.75800000,4.68000000,4.74400000,562718.30000000,2025-09-17 23:22:59.823939
41797,60,2025-09-05 00:00:00.000000,4.69200000,4.71600000,4.68700000,4.69600000,99417.70000000,2025-09-17 23:22:59.826929
41798,60,2025-09-04 23:00:00.000000,4.74900000,4.75800000,4.69000000,4.69200000,87985.40000000,2025-09-17 23:22:59.831050
41799,60,2025-09-04 22:00:00.000000,4.72000000,4.75400000,4.71800000,4.74900000,110371.10000000,2025-09-17 23:22:59.833915
41800,60,2025-09-04 21:00:00.000000,4.70600000,4.72300000,4.69800000,4.72000000,97311.70000000,2025-09-17 23:22:59.836902
41801,60,2025-09-04 20:00:00.000000,4.68300000,4.72500000,4.67700000,4.70600000,137890.30000000,2025-09-17 23:22:59.839859
41802,60,2025-09-04 19:00:00.000000,4.69900000,4.71600000,4.67600000,4.68300000,67408.70000000,2025-09-17 23:22:59.842472
41803,60,2025-09-04 18:00:00.000000,4.73200000,4.73300000,4.68300000,4.69900000,644771.10000000,2025-09-17 23:22:59.846111
41804,60,2025-09-04 17:00:00.000000,4.71200000,4.75600000,4.71200000,4.73200000,442848.40000000,2025-09-17 23:22:59.849444
41805,60,2025-09-04 16:00:00.000000,4.74600000,4.75600000,4.69800000,4.71200000,501687.10000000,2025-09-17 23:22:59.852451
41806,60,2025-09-04 15:00:00.000000,4.75600000,4.75700000,4.69900000,4.74600000,1077070.80000000,2025-09-17 23:22:59.855691
41807,60,2025-09-04 14:00:00.000000,4.78300000,4.78800000,4.73700000,4.75600000,249711.20000000,2025-09-17 23:22:59.858393
41808,60,2025-09-04 13:00:00.000000,4.81900000,4.81900000,4.76800000,4.78300000,104556.70000000,2025-09-17 23:22:59.861691
41809,60,2025-09-04 12:00:00.000000,4.79700000,4.82400000,4.78400000,4.81900000,73750.10000000,2025-09-17 23:22:59.865527
41810,60,2025-09-04 11:00:00.000000,4.80300000,4.82600000,4.79700000,4.79700000,26962.00000000,2025-09-17 23:22:59.869658
41811,60,2025-09-04 10:00:00.000000,4.81200000,4.82500000,4.80100000,4.80300000,36130.50000000,2025-09-17 23:22:59.872717
41812,60,2025-09-04 09:00:00.000000,4.79700000,4.81300000,4.79600000,4.81200000,22689.40000000,2025-09-17 23:22:59.875646
41813,60,2025-09-04 08:00:00.000000,4.79900000,4.82600000,4.79300000,4.79700000,59709.30000000,2025-09-17 23:22:59.879215
41814,60,2025-09-04 07:00:00.000000,4.77400000,4.80100000,4.77200000,4.79900000,44055.30000000,2025-09-17 23:22:59.882957
41815,60,2025-09-04 06:00:00.000000,4.79500000,4.79600000,4.76600000,4.77400000,117527.00000000,2025-09-17 23:22:59.886382
41816,60,2025-09-04 05:00:00.000000,4.82700000,4.82700000,4.78100000,4.79500000,149892.70000000,2025-09-17 23:22:59.889087
41817,60,2025-09-04 04:00:00.000000,4.85200000,4.86000000,4.82700000,4.82700000,53788.50000000,2025-09-17 23:22:59.892036
41818,60,2025-09-04 03:00:00.000000,4.87600000,4.88000000,4.84400000,4.85200000,54549.40000000,2025-09-17 23:22:59.895307
41819,60,2025-09-04 02:00:00.000000,4.90200000,4.90400000,4.86700000,4.87600000,36553.20000000,2025-09-17 23:22:59.898752
41820,60,2025-09-04 01:00:00.000000,4.93200000,4.93300000,4.88700000,4.90200000,58832.10000000,2025-09-17 23:22:59.901769
41821,60,2025-09-04 00:00:00.000000,4.90500000,4.93500000,4.90100000,4.93200000,39323.70000000,2025-09-17 23:22:59.904756
41822,60,2025-09-03 23:00:00.000000,4.91800000,4.92500000,4.89700000,4.90500000,29726.40000000,2025-09-17 23:22:59.907258
41823,60,2025-09-03 22:00:00.000000,4.90600000,4.92900000,4.90400000,4.91800000,44244.90000000,2025-09-17 23:22:59.910857
41824,60,2025-09-03 21:00:00.000000,4.89300000,4.90600000,4.87600000,4.90600000,74377.80000000,2025-09-17 23:22:59.913976
41825,60,2025-09-03 20:00:00.000000,4.89800000,4.90200000,4.88300000,4.89300000,36067.50000000,2025-09-17 23:22:59.917139
41826,60,2025-09-03 19:00:00.000000,4.87000000,4.89800000,4.86100000,4.89800000,32007.70000000,2025-09-17 23:22:59.919914
41827,60,2025-09-03 18:00:00.000000,4.87300000,4.88000000,4.86000000,4.87000000,33768.60000000,2025-09-17 23:22:59.922635
41828,60,2025-09-03 17:00:00.000000,4.86000000,4.89800000,4.85800000,4.87300000,74054.50000000,2025-09-17 23:22:59.925668
41829,60,2025-09-03 16:00:00.000000,4.86500000,4.88700000,4.84800000,4.86000000,111050.00000000,2025-09-17 23:22:59.929193
41830,60,2025-09-03 15:00:00.000000,4.89700000,4.90400000,4.85900000,4.86500000,88258.50000000,2025-09-17 23:22:59.932419
41831,60,2025-09-03 14:00:00.000000,4.86500000,4.91600000,4.86000000,4.89700000,130872.80000000,2025-09-17 23:22:59.935410
41832,60,2025-09-03 13:00:00.000000,4.82400000,4.88300000,4.82400000,4.86500000,112879.10000000,2025-09-17 23:22:59.938246
41833,60,2025-09-03 12:00:00.000000,4.81900000,4.84800000,4.81200000,4.82400000,34290.30000000,2025-09-17 23:22:59.941136
41834,60,2025-09-03 11:00:00.000000,4.83100000,4.85200000,4.81900000,4.81900000,73853.20000000,2025-09-17 23:22:59.944087
41835,60,2025-09-03 10:00:00.000000,4.82900000,4.83800000,4.81100000,4.83100000,63335.30000000,2025-09-17 23:22:59.947157
41836,60,2025-09-03 09:00:00.000000,4.82600000,4.83800000,4.81300000,4.82900000,52839.10000000,2025-09-17 23:22:59.950848
41837,60,2025-09-03 08:00:00.000000,4.81800000,4.85300000,4.81200000,4.82600000,75936.80000000,2025-09-17 23:22:59.953523
41838,60,2025-09-03 07:00:00.000000,4.80200000,4.81900000,4.78500000,4.81800000,66830.60000000,2025-09-17 23:22:59.956475
41839,60,2025-09-03 06:00:00.000000,4.81500000,4.82500000,4.79700000,4.80200000,40503.50000000,2025-09-17 23:22:59.959982
41840,60,2025-09-03 05:00:00.000000,4.84200000,4.84200000,4.81000000,4.81500000,40382.90000000,2025-09-17 23:22:59.963106
41841,60,2025-09-03 04:00:00.000000,4.85300000,4.86000000,4.83300000,4.84200000,47380.00000000,2025-09-17 23:22:59.966886
41842,60,2025-09-03 03:00:00.000000,4.87300000,4.87300000,4.83900000,4.85300000,125930.60000000,2025-09-17 23:22:59.969650
41843,60,2025-09-03 02:00:00.000000,4.86900000,4.89300000,4.86100000,4.87300000,63404.60000000,2025-09-17 23:22:59.972669
41844,60,2025-09-03 01:00:00.000000,4.85500000,4.87000000,4.82800000,4.86900000,43545.00000000,2025-09-17 23:22:59.976038
41845,60,2025-09-03 00:00:00.000000,4.86800000,4.88700000,4.84900000,4.85500000,82813.10000000,2025-09-17 23:22:59.979152
41846,60,2025-09-02 23:00:00.000000,4.86000000,4.86900000,4.85100000,4.86800000,42056.40000000,2025-09-17 23:22:59.982952
41847,60,2025-09-02 22:00:00.000000,4.86300000,4.86300000,4.83900000,4.86000000,45133.50000000,2025-09-17 23:22:59.985597
41848,60,2025-09-02 21:00:00.000000,4.84600000,4.86700000,4.83600000,4.86300000,57001.50000000,2025-09-17 23:22:59.988288
41849,60,2025-09-02 20:00:00.000000,4.79600000,4.85200000,4.78800000,4.84600000,67199.90000000,2025-09-17 23:22:59.991722
41850,60,2025-09-02 19:00:00.000000,4.80600000,4.82900000,4.77700000,4.79600000,67380.70000000,2025-09-17 23:22:59.998976
41851,60,2025-09-02 18:00:00.000000,4.82300000,4.82700000,4.76000000,4.80600000,150063.90000000,2025-09-17 23:23:00.004143
41852,60,2025-09-02 17:00:00.000000,4.80400000,4.84700000,4.80400000,4.82300000,77931.50000000,2025-09-17 23:23:00.007621
41853,60,2025-09-02 16:00:00.000000,4.75500000,4.81200000,4.75500000,4.80400000,122139.80000000,2025-09-17 23:23:00.011234
41854,60,2025-09-02 15:00:00.000000,4.83900000,4.84400000,4.74500000,4.75500000,181387.70000000,2025-09-17 23:23:00.015295
41855,60,2025-09-02 14:00:00.000000,4.87000000,4.88800000,4.82200000,4.83900000,338780.60000000,2025-09-17 23:23:00.018516
41856,60,2025-09-02 13:00:00.000000,4.73700000,4.87500000,4.73500000,4.87000000,388688.20000000,2025-09-17 23:23:00.022001
41857,60,2025-09-02 12:00:00.000000,4.82000000,4.82500000,4.72600000,4.73700000,319391.80000000,2025-09-17 23:23:00.024837
41858,60,2025-09-02 11:00:00.000000,4.84900000,4.85100000,4.81400000,4.82000000,86484.50000000,2025-09-17 23:23:00.027978
41859,60,2025-09-02 10:00:00.000000,4.83200000,4.85100000,4.81900000,4.84900000,88597.40000000,2025-09-17 23:23:00.032130
41860,60,2025-09-02 09:00:00.000000,4.80400000,4.83900000,4.79900000,4.83200000,57016.20000000,2025-09-17 23:23:00.035007
41861,60,2025-09-02 08:00:00.000000,4.79500000,4.82800000,4.78900000,4.80400000,71546.40000000,2025-09-17 23:23:00.038954
41862,60,2025-09-02 07:00:00.000000,4.81600000,4.82500000,4.78000000,4.79500000,122395.50000000,2025-09-17 23:23:00.041610
41863,60,2025-09-02 06:00:00.000000,4.80000000,4.82800000,4.79500000,4.81600000,77666.30000000,2025-09-17 23:23:00.045350
41864,60,2025-09-02 05:00:00.000000,4.79400000,4.80500000,4.77800000,4.80000000,118456.70000000,2025-09-17 23:23:00.049632
41865,60,2025-09-02 04:00:00.000000,4.79600000,4.81100000,4.78300000,4.79400000,59513.40000000,2025-09-17 23:23:00.052809
41866,60,2025-09-02 03:00:00.000000,4.76600000,4.80100000,4.75400000,4.79600000,78275.50000000,2025-09-17 23:23:00.056316
41867,60,2025-09-02 02:00:00.000000,4.70700000,4.76600000,4.70200000,4.76600000,76513.60000000,2025-09-17 23:23:00.059242
41868,60,2025-09-02 01:00:00.000000,4.68300000,4.73100000,4.66300000,4.70700000,97037.80000000,2025-09-17 23:23:00.063955
41869,60,2025-09-02 00:00:00.000000,4.69500000,4.70000000,4.66500000,4.68300000,58816.10000000,2025-09-17 23:23:00.067033
41870,60,2025-09-01 23:00:00.000000,4.64900000,4.69800000,4.64300000,4.69500000,53548.90000000,2025-09-17 23:23:00.071376
41871,60,2025-09-01 22:00:00.000000,4.62600000,4.66100000,4.60800000,4.64900000,232057.60000000,2025-09-17 23:23:00.074298
41872,60,2025-09-01 21:00:00.000000,4.66000000,4.66100000,4.58500000,4.62600000,203720.70000000,2025-09-17 23:23:00.077763
41873,60,2025-09-01 20:00:00.000000,4.73200000,4.73600000,4.61800000,4.66000000,504176.10000000,2025-09-17 23:23:00.082015
41874,60,2025-09-01 19:00:00.000000,4.70500000,4.73600000,4.70100000,4.73200000,49962.40000000,2025-09-17 23:23:00.085235
41875,60,2025-09-01 18:00:00.000000,4.68800000,4.72000000,4.68400000,4.70500000,60300.90000000,2025-09-17 23:23:00.089055
41876,60,2025-09-01 17:00:00.000000,4.70300000,4.71100000,4.67200000,4.68800000,141742.70000000,2025-09-17 23:23:00.091875
41877,60,2025-09-01 16:00:00.000000,4.71300000,4.72600000,4.69200000,4.70300000,100981.90000000,2025-09-17 23:23:00.095435
41878,60,2025-09-01 15:00:00.000000,4.74200000,4.75500000,4.70400000,4.71300000,83600.30000000,2025-09-17 23:23:00.099540
41879,60,2025-09-01 14:00:00.000000,4.76900000,4.79500000,4.72100000,4.74200000,108514.00000000,2025-09-17 23:23:00.102828
41880,60,2025-09-01 13:00:00.000000,4.77500000,4.80100000,4.74400000,4.76900000,94576.90000000,2025-09-17 23:23:00.105785
41881,60,2025-09-01 12:00:00.000000,4.77200000,4.80300000,4.76300000,4.77500000,45632.40000000,2025-09-17 23:23:00.108665
41882,60,2025-09-01 11:00:00.000000,4.79800000,4.80300000,4.76200000,4.77200000,46849.30000000,2025-09-17 23:23:00.112480
41883,60,2025-09-01 10:00:00.000000,4.86300000,4.86400000,4.78300000,4.79800000,156965.30000000,2025-09-17 23:23:00.116001
41884,60,2025-09-01 09:00:00.000000,4.91400000,4.92700000,4.85800000,4.86300000,112895.00000000,2025-09-17 23:23:00.119097
41885,60,2025-09-01 08:00:00.000000,4.84200000,4.91400000,4.84100000,4.91400000,282981.40000000,2025-09-17 23:23:00.121867
41886,60,2025-09-01 07:00:00.000000,4.69900000,4.84200000,4.68500000,4.84200000,204136.70000000,2025-09-17 23:23:00.124786
41887,60,2025-09-01 06:00:00.000000,4.70100000,4.70600000,4.66800000,4.69900000,82218.60000000,2025-09-17 23:23:00.128888
41888,60,2025-09-01 05:00:00.000000,4.66800000,4.70500000,4.64400000,4.70100000,171956.80000000,2025-09-17 23:23:00.132154
41889,60,2025-09-01 04:00:00.000000,4.70400000,4.70400000,4.65400000,4.66800000,118192.40000000,2025-09-17 23:23:00.135505
41890,60,2025-09-01 03:00:00.000000,4.68300000,4.71800000,4.67400000,4.70400000,104927.30000000,2025-09-17 23:23:00.138579
41891,60,2025-09-01 02:00:00.000000,4.74700000,4.75100000,4.66400000,4.68300000,212559.30000000,2025-09-17 23:23:00.141784
41892,60,2025-09-01 01:00:00.000000,4.74700000,4.77200000,4.73100000,4.74700000,79790.30000000,2025-09-17 23:23:00.145486
41893,60,2025-09-01 00:00:00.000000,4.74700000,4.76900000,4.71000000,4.74700000,223730.80000000,2025-09-17 23:23:00.148993
