24148,60,2023-01-09 10:00:00.000000,4.27000000,4.35000000,4.27000000,4.29000000,115471.30000000,2025-09-17 21:13:11.368095
24147,60,2023-01-09 11:00:00.000000,4.29000000,4.31000000,4.28000000,4.28000000,50528.50000000,2025-09-17 21:13:11.365637
24146,60,2023-01-09 12:00:00.000000,4.28000000,4.34000000,4.28000000,4.33000000,51188.70000000,2025-09-17 21:13:11.363175
24145,60,2023-01-09 13:00:00.000000,4.33000000,4.35000000,4.23000000,4.25000000,113847.00000000,2025-09-17 21:13:11.360737
24144,60,2023-01-09 14:00:00.000000,4.25000000,4.32000000,4.24000000,4.30000000,102666.80000000,2025-09-17 21:13:11.358429
24143,60,2023-01-09 15:00:00.000000,4.30000000,4.33000000,4.26000000,4.31000000,127964.60000000,2025-09-17 21:13:11.356104
24142,60,2023-01-09 16:00:00.000000,4.31000000,4.33000000,4.27000000,4.30000000,113976.00000000,2025-09-17 21:13:11.353302
24141,60,2023-01-09 17:00:00.000000,4.30000000,4.37000000,4.28000000,4.33000000,106373.20000000,2025-09-17 21:13:11.350282
24140,60,2023-01-09 18:00:00.000000,4.33000000,4.33000000,4.25000000,4.29000000,111377.00000000,2025-09-17 21:13:11.347823
24139,60,2023-01-09 19:00:00.000000,4.29000000,4.29000000,4.23000000,4.24000000,68804.00000000,2025-09-17 21:13:11.345432
24138,60,2023-01-09 20:00:00.000000,4.24000000,4.26000000,4.15000000,4.24000000,190854.40000000,2025-09-17 21:13:11.342043
24137,60,2023-01-09 21:00:00.000000,4.24000000,4.28000000,4.22000000,4.22000000,100861.90000000,2025-09-17 21:13:11.339507
24136,60,2023-01-09 22:00:00.000000,4.22000000,4.28000000,4.22000000,4.24000000,36816.20000000,2025-09-17 21:13:11.335549
24135,60,2023-01-09 23:00:00.000000,4.24000000,4.26000000,4.20000000,4.25000000,52564.10000000,2025-09-17 21:13:11.331552
24134,60,2023-01-10 00:00:00.000000,4.25000000,4.33000000,4.25000000,4.32000000,80735.40000000,2025-09-17 21:13:11.327312
24133,60,2023-01-10 01:00:00.000000,4.32000000,4.32000000,4.28000000,4.29000000,48286.20000000,2025-09-17 21:13:11.322944
24132,60,2023-01-10 02:00:00.000000,4.29000000,4.30000000,4.16000000,4.22000000,131875.10000000,2025-09-17 21:13:11.318842
24131,60,2023-01-10 03:00:00.000000,4.22000000,4.25000000,4.21000000,4.25000000,82790.90000000,2025-09-17 21:13:11.314990
24130,60,2023-01-10 04:00:00.000000,4.25000000,4.28000000,4.23000000,4.27000000,42080.40000000,2025-09-17 21:13:11.310212
24129,60,2023-01-10 05:00:00.000000,4.27000000,4.29000000,4.26000000,4.28000000,24610.00000000,2025-09-17 21:13:11.306066
24128,60,2023-01-10 06:00:00.000000,4.28000000,4.28000000,4.25000000,4.27000000,29186.50000000,2025-09-17 21:13:11.301090
24127,60,2023-01-10 07:00:00.000000,4.27000000,4.27000000,4.24000000,4.25000000,25727.00000000,2025-09-17 21:13:11.297384
24126,60,2023-01-10 08:00:00.000000,4.25000000,4.29000000,4.24000000,4.28000000,62389.80000000,2025-09-17 21:13:11.293025
24125,60,2023-01-10 09:00:00.000000,4.28000000,4.28000000,4.24000000,4.25000000,24643.80000000,2025-09-17 21:13:11.288804
24124,60,2023-01-10 10:00:00.000000,4.25000000,4.26000000,4.23000000,4.25000000,14279.30000000,2025-09-17 21:13:11.284718
24123,60,2023-01-10 11:00:00.000000,4.25000000,4.26000000,4.22000000,4.23000000,37357.20000000,2025-09-17 21:13:11.280507
24122,60,2023-01-10 12:00:00.000000,4.23000000,4.23000000,4.18000000,4.20000000,45790.60000000,2025-09-17 21:13:11.275926
24121,60,2023-01-10 13:00:00.000000,4.20000000,4.22000000,4.19000000,4.22000000,40962.00000000,2025-09-17 21:13:11.272299
24120,60,2023-01-10 14:00:00.000000,4.22000000,4.27000000,4.21000000,4.24000000,100488.50000000,2025-09-17 21:13:11.268814
24119,60,2023-01-10 15:00:00.000000,4.24000000,4.27000000,4.23000000,4.26000000,57644.40000000,2025-09-17 21:13:11.264729
24118,60,2023-01-10 16:00:00.000000,4.26000000,4.26000000,4.18000000,4.22000000,94829.90000000,2025-09-17 21:13:11.260112
24117,60,2023-01-10 17:00:00.000000,4.22000000,4.24000000,4.21000000,4.24000000,18366.80000000,2025-09-17 21:13:11.256457
24116,60,2023-01-10 18:00:00.000000,4.24000000,4.26000000,4.24000000,4.25000000,42172.00000000,2025-09-17 21:13:11.252351
24115,60,2023-01-10 19:00:00.000000,4.25000000,4.33000000,4.25000000,4.33000000,61607.60000000,2025-09-17 21:13:11.247997
24114,60,2023-01-10 20:00:00.000000,4.33000000,4.33000000,4.27000000,4.30000000,57737.20000000,2025-09-17 21:13:11.244236
24113,60,2023-01-10 21:00:00.000000,4.30000000,4.31000000,4.28000000,4.31000000,15603.30000000,2025-09-17 21:13:11.240288
24112,60,2023-01-10 22:00:00.000000,4.31000000,4.31000000,4.27000000,4.28000000,50395.90000000,2025-09-17 21:13:11.236098
24111,60,2023-01-10 23:00:00.000000,4.28000000,4.33000000,4.27000000,4.32000000,62293.00000000,2025-09-17 21:13:11.233184
24110,60,2023-01-11 00:00:00.000000,4.32000000,4.38000000,4.31000000,4.36000000,158969.20000000,2025-09-17 21:13:11.228837
24109,60,2023-01-11 01:00:00.000000,4.36000000,4.38000000,4.30000000,4.33000000,81370.10000000,2025-09-17 21:13:11.225833
24108,60,2023-01-11 02:00:00.000000,4.33000000,4.33000000,4.25000000,4.26000000,82872.70000000,2025-09-17 21:13:11.223185
24107,60,2023-01-11 03:00:00.000000,4.26000000,4.28000000,4.24000000,4.27000000,61365.80000000,2025-09-17 21:13:11.220837
24106,60,2023-01-11 04:00:00.000000,4.27000000,4.29000000,4.24000000,4.25000000,41563.80000000,2025-09-17 21:13:11.218308
24105,60,2023-01-11 05:00:00.000000,4.25000000,4.30000000,4.24000000,4.27000000,47620.00000000,2025-09-17 21:13:11.215626
24104,60,2023-01-11 06:00:00.000000,4.27000000,4.29000000,4.26000000,4.29000000,42117.60000000,2025-09-17 21:13:11.213072
24103,60,2023-01-11 07:00:00.000000,4.29000000,4.30000000,4.27000000,4.29000000,25891.30000000,2025-09-17 21:13:11.210321
24102,60,2023-01-11 08:00:00.000000,4.29000000,4.30000000,4.25000000,4.26000000,35793.00000000,2025-09-17 21:13:11.207534
24101,60,2023-01-11 09:00:00.000000,4.26000000,4.28000000,4.25000000,4.26000000,36749.00000000,2025-09-17 21:13:11.205000
24100,60,2023-01-11 10:00:00.000000,4.26000000,4.28000000,4.26000000,4.27000000,16533.80000000,2025-09-17 21:13:11.202411
24099,60,2023-01-11 11:00:00.000000,4.27000000,4.27000000,4.21000000,4.23000000,73331.40000000,2025-09-17 21:13:11.199943
24098,60,2023-01-11 12:00:00.000000,4.23000000,4.24000000,4.20000000,4.20000000,48903.40000000,2025-09-17 21:13:11.197224
24097,60,2023-01-11 13:00:00.000000,4.20000000,4.24000000,4.17000000,4.20000000,40871.70000000,2025-09-17 21:13:11.194640
24096,60,2023-01-11 14:00:00.000000,4.20000000,4.20000000,4.12000000,4.19000000,147967.40000000,2025-09-17 21:13:11.191846
24095,60,2023-01-11 15:00:00.000000,4.19000000,4.19000000,4.11000000,4.15000000,78941.30000000,2025-09-17 21:13:11.189353
24094,60,2023-01-11 16:00:00.000000,4.15000000,4.15000000,4.12000000,4.12000000,32588.40000000,2025-09-17 21:13:11.187110
24093,60,2023-01-11 17:00:00.000000,4.12000000,4.16000000,4.12000000,4.15000000,24908.40000000,2025-09-17 21:13:11.184870
24092,60,2023-01-11 18:00:00.000000,4.15000000,4.21000000,4.15000000,4.19000000,112009.70000000,2025-09-17 21:13:11.182303
24091,60,2023-01-11 19:00:00.000000,4.19000000,4.26000000,4.18000000,4.25000000,83693.10000000,2025-09-17 21:13:11.179738
24090,60,2023-01-11 20:00:00.000000,4.25000000,4.31000000,4.23000000,4.30000000,112454.90000000,2025-09-17 21:13:11.176910
24089,60,2023-01-11 21:00:00.000000,4.30000000,4.32000000,4.28000000,4.29000000,27690.80000000,2025-09-17 21:13:11.173659
24088,60,2023-01-11 22:00:00.000000,4.29000000,4.32000000,4.26000000,4.29000000,68034.80000000,2025-09-17 21:13:11.170640
24087,60,2023-01-11 23:00:00.000000,4.29000000,4.37000000,4.29000000,4.34000000,205055.00000000,2025-09-17 21:13:11.166673
24086,60,2023-01-12 00:00:00.000000,4.34000000,4.47000000,4.33000000,4.47000000,257441.90000000,2025-09-17 21:13:11.162381
24085,60,2023-01-12 01:00:00.000000,4.47000000,4.47000000,4.38000000,4.40000000,106112.30000000,2025-09-17 21:13:11.158303
24084,60,2023-01-12 02:00:00.000000,4.40000000,4.41000000,4.35000000,4.35000000,62914.40000000,2025-09-17 21:13:11.153895
24083,60,2023-01-12 03:00:00.000000,4.35000000,4.41000000,4.35000000,4.39000000,55469.00000000,2025-09-17 21:13:11.150050
24082,60,2023-01-12 04:00:00.000000,4.39000000,4.41000000,4.37000000,4.39000000,32270.30000000,2025-09-17 21:13:11.146339
24081,60,2023-01-12 05:00:00.000000,4.39000000,4.41000000,4.31000000,4.32000000,67144.40000000,2025-09-17 21:13:11.141015
24080,60,2023-01-12 06:00:00.000000,4.32000000,4.35000000,4.32000000,4.34000000,32541.30000000,2025-09-17 21:13:11.134804
24079,60,2023-01-12 07:00:00.000000,4.34000000,4.35000000,4.32000000,4.33000000,27269.60000000,2025-09-17 21:13:11.129355
24078,60,2023-01-12 08:00:00.000000,4.33000000,4.34000000,4.29000000,4.32000000,44790.60000000,2025-09-17 21:13:11.123079
24077,60,2023-01-12 09:00:00.000000,4.32000000,4.33000000,4.29000000,4.31000000,40303.30000000,2025-09-17 21:13:11.116382
24076,60,2023-01-12 10:00:00.000000,4.31000000,4.31000000,4.26000000,4.29000000,42158.40000000,2025-09-17 21:13:11.111119
24075,60,2023-01-12 11:00:00.000000,4.29000000,4.30000000,4.27000000,4.29000000,27544.70000000,2025-09-17 21:13:11.104855
24074,60,2023-01-12 12:00:00.000000,4.29000000,4.34000000,4.28000000,4.33000000,65606.50000000,2025-09-17 21:13:11.097098
24073,60,2023-01-12 13:00:00.000000,4.33000000,4.39000000,4.22000000,4.38000000,447055.40000000,2025-09-17 21:13:11.090658
24072,60,2023-01-12 14:00:00.000000,4.38000000,4.39000000,4.25000000,4.29000000,251486.10000000,2025-09-17 21:13:11.084627
24071,60,2023-01-12 15:00:00.000000,4.29000000,4.36000000,4.29000000,4.34000000,106576.80000000,2025-09-17 21:13:11.078841
24070,60,2023-01-12 16:00:00.000000,4.34000000,4.41000000,4.32000000,4.40000000,72901.80000000,2025-09-17 21:13:11.073539
24069,60,2023-01-12 17:00:00.000000,4.40000000,4.47000000,4.38000000,4.45000000,205743.20000000,2025-09-17 21:13:11.067019
24068,60,2023-01-12 18:00:00.000000,4.45000000,4.47000000,4.41000000,4.45000000,167329.40000000,2025-09-17 21:13:11.059915
24067,60,2023-01-12 19:00:00.000000,4.45000000,4.52000000,4.44000000,4.49000000,183310.30000000,2025-09-17 21:13:11.054649
24066,60,2023-01-12 20:00:00.000000,4.49000000,4.53000000,4.47000000,4.52000000,80368.50000000,2025-09-17 21:13:11.049642
24065,60,2023-01-12 21:00:00.000000,4.52000000,4.54000000,4.46000000,4.53000000,89554.70000000,2025-09-17 21:13:11.043602
24064,60,2023-01-12 22:00:00.000000,4.53000000,4.53000000,4.49000000,4.51000000,31674.90000000,2025-09-17 21:13:11.037625
24063,60,2023-01-12 23:00:00.000000,4.51000000,4.51000000,4.48000000,4.50000000,47621.70000000,2025-09-17 21:13:11.033868
24062,60,2023-01-13 00:00:00.000000,4.50000000,4.52000000,4.45000000,4.46000000,98441.90000000,2025-09-17 21:13:11.028481
24061,60,2023-01-13 01:00:00.000000,4.46000000,4.47000000,4.42000000,4.43000000,55335.60000000,2025-09-17 21:13:11.024935
24060,60,2023-01-13 02:00:00.000000,4.43000000,4.45000000,4.41000000,4.43000000,31277.30000000,2025-09-17 21:13:11.021159
24059,60,2023-01-13 03:00:00.000000,4.43000000,4.46000000,4.43000000,4.45000000,38001.20000000,2025-09-17 21:13:11.017796
24058,60,2023-01-13 04:00:00.000000,4.45000000,4.46000000,4.45000000,4.45000000,24481.90000000,2025-09-17 21:13:11.014318
24057,60,2023-01-13 05:00:00.000000,4.45000000,4.45000000,4.40000000,4.40000000,41267.00000000,2025-09-17 21:13:11.010978
24056,60,2023-01-13 06:00:00.000000,4.40000000,4.43000000,4.40000000,4.43000000,20782.30000000,2025-09-17 21:13:11.007023
24055,60,2023-01-13 07:00:00.000000,4.43000000,4.43000000,4.40000000,4.42000000,13707.50000000,2025-09-17 21:13:11.003361
24054,60,2023-01-13 08:00:00.000000,4.42000000,4.45000000,4.42000000,4.44000000,56427.00000000,2025-09-17 21:13:11.000016
24053,60,2023-01-13 09:00:00.000000,4.44000000,4.48000000,4.44000000,4.46000000,68268.20000000,2025-09-17 21:13:10.996459
24052,60,2023-01-13 10:00:00.000000,4.46000000,4.46000000,4.40000000,4.44000000,69152.00000000,2025-09-17 21:13:10.993215
24051,60,2023-01-13 11:00:00.000000,4.44000000,4.44000000,4.39000000,4.40000000,62709.20000000,2025-09-17 21:13:10.990006
24050,60,2023-01-13 12:00:00.000000,4.40000000,4.42000000,4.36000000,4.37000000,55073.00000000,2025-09-17 21:13:10.986722
24049,60,2023-01-13 13:00:00.000000,4.37000000,4.41000000,4.35000000,4.37000000,64859.40000000,2025-09-17 21:13:10.982960
24048,60,2023-01-13 14:00:00.000000,4.37000000,4.47000000,4.37000000,4.46000000,64057.10000000,2025-09-17 21:13:10.979654
24047,60,2023-01-13 15:00:00.000000,4.46000000,4.49000000,4.45000000,4.48000000,85046.30000000,2025-09-17 21:13:10.976626
24046,60,2023-01-13 16:00:00.000000,4.48000000,4.48000000,4.41000000,4.45000000,64710.70000000,2025-09-17 21:13:10.973540
24045,60,2023-01-13 17:00:00.000000,4.45000000,4.46000000,4.41000000,4.43000000,78412.50000000,2025-09-17 21:13:10.970431
24044,60,2023-01-13 18:00:00.000000,4.43000000,4.45000000,4.42000000,4.42000000,69990.60000000,2025-09-17 21:13:10.967465
24043,60,2023-01-13 19:00:00.000000,4.42000000,4.45000000,4.40000000,4.44000000,74179.40000000,2025-09-17 21:13:10.964282
24042,60,2023-01-13 20:00:00.000000,4.44000000,4.54000000,4.43000000,4.52000000,143145.30000000,2025-09-17 21:13:10.961348
24041,60,2023-01-13 21:00:00.000000,4.52000000,4.66000000,4.49000000,4.61000000,360394.50000000,2025-09-17 21:13:10.957875
24040,60,2023-01-13 22:00:00.000000,4.61000000,4.68000000,4.55000000,4.58000000,106511.90000000,2025-09-17 21:13:10.955290
24039,60,2023-01-13 23:00:00.000000,4.58000000,4.62000000,4.57000000,4.61000000,92044.20000000,2025-09-17 21:13:10.952561
24038,60,2023-01-14 00:00:00.000000,4.61000000,4.78000000,4.59000000,4.73000000,637516.80000000,2025-09-17 21:13:10.949637
24037,60,2023-01-14 01:00:00.000000,4.73000000,4.81000000,4.69000000,4.77000000,223085.90000000,2025-09-17 21:13:10.946410
24036,60,2023-01-14 02:00:00.000000,4.77000000,4.85000000,4.76000000,4.80000000,175539.50000000,2025-09-17 21:13:10.941316
24035,60,2023-01-14 03:00:00.000000,4.80000000,4.83000000,4.74000000,4.76000000,131362.30000000,2025-09-17 21:13:10.937709
24034,60,2023-01-14 04:00:00.000000,4.76000000,4.79000000,4.73000000,4.77000000,46341.60000000,2025-09-17 21:13:10.931808
24033,60,2023-01-14 05:00:00.000000,4.77000000,4.83000000,4.74000000,4.82000000,76967.00000000,2025-09-17 21:13:10.925185
24032,60,2023-01-14 06:00:00.000000,4.82000000,5.19000000,4.82000000,5.14000000,398903.30000000,2025-09-17 21:13:10.920118
24031,60,2023-01-14 07:00:00.000000,5.14000000,5.25000000,5.04000000,5.16000000,281578.20000000,2025-09-17 21:13:10.914748
24030,60,2023-01-14 08:00:00.000000,5.16000000,5.35000000,5.14000000,5.21000000,232902.40000000,2025-09-17 21:13:10.909713
24029,60,2023-01-14 09:00:00.000000,5.21000000,5.21000000,4.70000000,4.93000000,564242.90000000,2025-09-17 21:13:10.904530
24028,60,2023-01-14 10:00:00.000000,4.93000000,4.94000000,4.79000000,4.93000000,157472.00000000,2025-09-17 21:13:10.899724
24027,60,2023-01-14 11:00:00.000000,4.93000000,4.97000000,4.88000000,4.94000000,112383.40000000,2025-09-17 21:13:10.893052
24026,60,2023-01-14 12:00:00.000000,4.94000000,4.98000000,4.87000000,4.95000000,110664.20000000,2025-09-17 21:13:10.887990
24025,60,2023-01-14 13:00:00.000000,4.95000000,4.95000000,4.85000000,4.92000000,74796.20000000,2025-09-17 21:13:10.883548
24024,60,2023-01-14 14:00:00.000000,4.92000000,5.00000000,4.80000000,4.93000000,154903.30000000,2025-09-17 21:13:10.877007
24023,60,2023-01-14 15:00:00.000000,4.93000000,4.98000000,4.88000000,4.97000000,109141.70000000,2025-09-17 21:13:10.871771
24022,60,2023-01-14 16:00:00.000000,4.97000000,5.06000000,4.94000000,4.95000000,97649.50000000,2025-09-17 21:13:10.866946
24021,60,2023-01-14 17:00:00.000000,4.95000000,4.99000000,4.91000000,4.92000000,67797.80000000,2025-09-17 21:13:10.861339
24020,60,2023-01-14 18:00:00.000000,4.92000000,4.97000000,4.89000000,4.96000000,78752.60000000,2025-09-17 21:13:10.855782
24019,60,2023-01-14 19:00:00.000000,4.96000000,4.99000000,4.90000000,4.92000000,56066.90000000,2025-09-17 21:13:10.850573
24018,60,2023-01-14 20:00:00.000000,4.92000000,4.95000000,4.91000000,4.95000000,27980.40000000,2025-09-17 21:13:10.845801
24017,60,2023-01-14 21:00:00.000000,4.95000000,4.96000000,4.92000000,4.93000000,45487.70000000,2025-09-17 21:13:10.841133
24016,60,2023-01-14 22:00:00.000000,4.93000000,4.96000000,4.91000000,4.96000000,14005.60000000,2025-09-17 21:13:10.835774
24015,60,2023-01-14 23:00:00.000000,4.96000000,5.16000000,4.94000000,5.06000000,296045.70000000,2025-09-17 21:13:10.830606
24014,60,2023-01-15 00:00:00.000000,5.06000000,5.16000000,4.93000000,5.04000000,425062.40000000,2025-09-17 21:13:10.827028
24013,60,2023-01-15 01:00:00.000000,5.04000000,5.22000000,5.02000000,5.15000000,193435.00000000,2025-09-17 21:13:10.821380
24012,60,2023-01-15 02:00:00.000000,5.15000000,5.33000000,5.05000000,5.06000000,331113.60000000,2025-09-17 21:13:10.817801
24011,60,2023-01-15 03:00:00.000000,5.06000000,5.22000000,5.05000000,5.22000000,195742.20000000,2025-09-17 21:13:10.814163
24010,60,2023-01-15 04:00:00.000000,5.22000000,5.24000000,5.14000000,5.20000000,107716.30000000,2025-09-17 21:13:10.810754
24009,60,2023-01-15 05:00:00.000000,5.20000000,5.46000000,5.18000000,5.38000000,252503.40000000,2025-09-17 21:13:10.807450
24008,60,2023-01-15 06:00:00.000000,5.38000000,5.38000000,5.24000000,5.25000000,87211.00000000,2025-09-17 21:13:10.804077
24007,60,2023-01-15 07:00:00.000000,5.25000000,5.31000000,5.21000000,5.30000000,102604.10000000,2025-09-17 21:13:10.800625
24006,60,2023-01-15 08:00:00.000000,5.30000000,5.31000000,5.04000000,5.08000000,244249.90000000,2025-09-17 21:13:10.797407
24005,60,2023-01-15 09:00:00.000000,5.08000000,5.14000000,5.04000000,5.13000000,103146.60000000,2025-09-17 21:13:10.794171
24004,60,2023-01-15 10:00:00.000000,5.13000000,5.16000000,5.09000000,5.16000000,74527.20000000,2025-09-17 21:13:10.790175
24003,60,2023-01-15 11:00:00.000000,5.16000000,5.18000000,5.13000000,5.16000000,67863.90000000,2025-09-17 21:13:10.786272
24002,60,2023-01-15 12:00:00.000000,5.16000000,5.19000000,5.07000000,5.16000000,129212.60000000,2025-09-17 21:13:10.782043
24001,60,2023-01-15 13:00:00.000000,5.16000000,5.21000000,5.12000000,5.13000000,116609.70000000,2025-09-17 21:13:10.777132
24000,60,2023-01-15 14:00:00.000000,5.13000000,5.21000000,5.10000000,5.20000000,88144.20000000,2025-09-17 21:13:10.773160
23999,60,2023-01-15 15:00:00.000000,5.20000000,5.29000000,5.17000000,5.25000000,103897.00000000,2025-09-17 21:13:10.769782
23998,60,2023-01-15 16:00:00.000000,5.25000000,5.26000000,5.12000000,5.13000000,130037.60000000,2025-09-17 21:13:10.766602
23997,60,2023-01-15 17:00:00.000000,5.13000000,5.17000000,5.06000000,5.09000000,100781.30000000,2025-09-17 21:13:10.763023
23996,60,2023-01-15 18:00:00.000000,5.09000000,5.20000000,4.99000000,5.18000000,124320.10000000,2025-09-17 21:13:10.759298
23995,60,2023-01-15 19:00:00.000000,5.18000000,5.21000000,5.14000000,5.14000000,34132.80000000,2025-09-17 21:13:10.755425
23994,60,2023-01-15 20:00:00.000000,5.14000000,5.20000000,5.12000000,5.18000000,55381.20000000,2025-09-17 21:13:10.751091
23993,60,2023-01-15 21:00:00.000000,5.18000000,5.19000000,5.15000000,5.15000000,37821.70000000,2025-09-17 21:13:10.747471
23992,60,2023-01-15 22:00:00.000000,5.15000000,5.20000000,5.12000000,5.20000000,53099.10000000,2025-09-17 21:13:10.742695
23991,60,2023-01-15 23:00:00.000000,5.20000000,5.20000000,5.13000000,5.15000000,61249.10000000,2025-09-17 21:13:10.738982
23990,60,2023-01-16 00:00:00.000000,5.15000000,5.21000000,5.08000000,5.17000000,243217.60000000,2025-09-17 21:13:10.734999
23989,60,2023-01-16 01:00:00.000000,5.17000000,5.28000000,5.15000000,5.28000000,181545.40000000,2025-09-17 21:13:10.731201
23988,60,2023-01-16 02:00:00.000000,5.28000000,5.29000000,5.23000000,5.24000000,76379.40000000,2025-09-17 21:13:10.725741
23987,60,2023-01-16 03:00:00.000000,5.24000000,5.24000000,5.13000000,5.13000000,74445.70000000,2025-09-17 21:13:10.719594
23986,60,2023-01-16 04:00:00.000000,5.13000000,5.17000000,5.13000000,5.16000000,72004.90000000,2025-09-17 21:13:10.714695
23985,60,2023-01-16 05:00:00.000000,5.16000000,5.24000000,5.15000000,5.23000000,64588.10000000,2025-09-17 21:13:10.706808
23984,60,2023-01-16 06:00:00.000000,5.23000000,5.25000000,5.19000000,5.23000000,111874.20000000,2025-09-17 21:13:10.701034
23983,60,2023-01-16 07:00:00.000000,5.23000000,5.23000000,5.15000000,5.18000000,84032.70000000,2025-09-17 21:13:10.693621
23982,60,2023-01-16 08:00:00.000000,5.18000000,5.18000000,4.99000000,5.02000000,420272.70000000,2025-09-17 21:13:10.687567
23981,60,2023-01-16 09:00:00.000000,5.02000000,5.06000000,5.01000000,5.05000000,106808.60000000,2025-09-17 21:13:10.681640
23980,60,2023-01-16 10:00:00.000000,5.05000000,5.10000000,5.00000000,5.08000000,118503.70000000,2025-09-17 21:13:10.674796
23979,60,2023-01-16 11:00:00.000000,5.08000000,5.09000000,5.04000000,5.06000000,100986.40000000,2025-09-17 21:13:10.669705
23978,60,2023-01-16 12:00:00.000000,5.06000000,5.09000000,4.96000000,4.97000000,113858.90000000,2025-09-17 21:13:10.663612
23977,60,2023-01-16 13:00:00.000000,4.97000000,5.06000000,4.97000000,5.02000000,80098.30000000,2025-09-17 21:13:10.657544
23976,60,2023-01-16 14:00:00.000000,5.02000000,5.06000000,4.96000000,4.99000000,81857.60000000,2025-09-17 21:13:10.651284
23975,60,2023-01-16 15:00:00.000000,4.99000000,5.03000000,4.82000000,5.02000000,239319.30000000,2025-09-17 21:13:10.645779
23974,60,2023-01-16 16:00:00.000000,5.02000000,5.03000000,4.95000000,5.01000000,76007.30000000,2025-09-17 21:13:10.640395
23973,60,2023-01-16 17:00:00.000000,5.01000000,5.02000000,4.96000000,5.01000000,43652.30000000,2025-09-17 21:13:10.635245
23972,60,2023-01-16 18:00:00.000000,5.01000000,5.06000000,4.99000000,5.05000000,48319.20000000,2025-09-17 21:13:10.630008
23971,60,2023-01-16 19:00:00.000000,5.05000000,5.13000000,5.04000000,5.10000000,70255.70000000,2025-09-17 21:13:10.624140
23970,60,2023-01-16 20:00:00.000000,5.10000000,5.10000000,5.04000000,5.06000000,65453.20000000,2025-09-17 21:13:10.620264
23969,60,2023-01-16 21:00:00.000000,5.06000000,5.09000000,5.03000000,5.08000000,59996.90000000,2025-09-17 21:13:10.614875
23968,60,2023-01-16 22:00:00.000000,5.08000000,5.10000000,5.00000000,5.02000000,38544.30000000,2025-09-17 21:13:10.611163
23967,60,2023-01-16 23:00:00.000000,5.02000000,5.04000000,4.98000000,5.03000000,73930.50000000,2025-09-17 21:13:10.607786
23966,60,2023-01-17 00:00:00.000000,5.03000000,5.11000000,4.98000000,4.99000000,148948.10000000,2025-09-17 21:13:10.604221
23965,60,2023-01-17 01:00:00.000000,4.99000000,5.03000000,4.92000000,5.00000000,104153.00000000,2025-09-17 21:13:10.600794
23964,60,2023-01-17 02:00:00.000000,5.00000000,5.03000000,4.98000000,5.01000000,40459.10000000,2025-09-17 21:13:10.597295
23963,60,2023-01-17 03:00:00.000000,5.01000000,5.04000000,5.01000000,5.04000000,42423.40000000,2025-09-17 21:13:10.593409
23962,60,2023-01-17 04:00:00.000000,5.04000000,5.06000000,5.02000000,5.06000000,35327.60000000,2025-09-17 21:13:10.590194
23961,60,2023-01-17 05:00:00.000000,5.06000000,5.10000000,5.05000000,5.08000000,24969.10000000,2025-09-17 21:13:10.587031
23960,60,2023-01-17 06:00:00.000000,5.08000000,5.12000000,5.06000000,5.09000000,47902.40000000,2025-09-17 21:13:10.583678
23959,60,2023-01-17 07:00:00.000000,5.09000000,5.15000000,5.08000000,5.11000000,41242.10000000,2025-09-17 21:13:10.580248
23958,60,2023-01-17 08:00:00.000000,5.11000000,5.13000000,5.09000000,5.12000000,23976.10000000,2025-09-17 21:13:10.576685
23957,60,2023-01-17 09:00:00.000000,5.12000000,5.12000000,5.08000000,5.10000000,38915.10000000,2025-09-17 21:13:10.573380
23956,60,2023-01-17 10:00:00.000000,5.10000000,5.12000000,5.09000000,5.11000000,53631.60000000,2025-09-17 21:13:10.569798
23955,60,2023-01-17 11:00:00.000000,5.11000000,5.19000000,5.11000000,5.19000000,78479.90000000,2025-09-17 21:13:10.565986
23954,60,2023-01-17 12:00:00.000000,5.19000000,5.29000000,5.16000000,5.26000000,89432.20000000,2025-09-17 21:13:10.562169
23953,60,2023-01-17 13:00:00.000000,5.26000000,5.39000000,5.24000000,5.32000000,241898.90000000,2025-09-17 21:13:10.558320
23952,60,2023-01-17 14:00:00.000000,5.32000000,5.48000000,5.30000000,5.35000000,389357.70000000,2025-09-17 21:13:10.555052
23951,60,2023-01-17 15:00:00.000000,5.35000000,5.38000000,5.23000000,5.28000000,176804.30000000,2025-09-17 21:13:10.551262
23950,60,2023-01-17 16:00:00.000000,5.28000000,5.31000000,5.22000000,5.22000000,121923.10000000,2025-09-17 21:13:10.548276
23949,60,2023-01-17 17:00:00.000000,5.22000000,5.26000000,5.19000000,5.23000000,85441.60000000,2025-09-17 21:13:10.545209
23948,60,2023-01-17 18:00:00.000000,5.23000000,5.31000000,5.22000000,5.31000000,67425.50000000,2025-09-17 21:13:10.541499
23947,60,2023-01-17 19:00:00.000000,5.31000000,5.31000000,5.26000000,5.30000000,54837.60000000,2025-09-17 21:13:10.538136
23946,60,2023-01-17 20:00:00.000000,5.30000000,5.31000000,5.17000000,5.21000000,84709.30000000,2025-09-17 21:13:10.534085
23945,60,2023-01-17 21:00:00.000000,5.21000000,5.21000000,5.16000000,5.21000000,53514.30000000,2025-09-17 21:13:10.530874
23944,60,2023-01-17 22:00:00.000000,5.21000000,5.22000000,5.17000000,5.17000000,19277.20000000,2025-09-17 21:13:10.526042
