32544,240,2022-03-22 20:00:00.000000,17.89000000,18.44000000,17.85000000,18.01000000,80011.40000000,2025-09-17 22:15:28.872974
32545,240,2022-03-22 16:00:00.000000,18.00000000,18.28000000,17.85000000,17.89000000,66920.60000000,2025-09-17 22:15:28.876367
32546,240,2022-03-22 12:00:00.000000,18.28000000,18.44000000,17.98000000,18.00000000,109476.20000000,2025-09-17 22:15:28.880593
32547,240,2022-03-22 08:00:00.000000,17.29000000,18.30000000,17.25000000,18.28000000,145563.00000000,2025-09-17 22:15:28.884115
32548,240,2022-03-22 04:00:00.000000,17.27000000,17.49000000,17.14000000,17.29000000,52637.40000000,2025-09-17 22:15:28.887022
32549,240,2022-03-22 00:00:00.000000,16.94000000,17.36000000,16.79000000,17.27000000,63192.40000000,2025-09-17 22:15:28.890293
32550,240,2022-03-21 20:00:00.000000,16.87000000,17.07000000,16.85000000,16.94000000,31141.50000000,2025-09-17 22:15:28.893736
32551,240,2022-03-21 16:00:00.000000,16.97000000,17.00000000,16.76000000,16.87000000,27048.80000000,2025-09-17 22:15:28.896733
32552,240,2022-03-21 12:00:00.000000,17.04000000,17.19000000,16.78000000,16.97000000,57337.70000000,2025-09-17 22:15:28.900103
32553,240,2022-03-21 08:00:00.000000,16.83000000,17.14000000,16.75000000,17.04000000,43076.20000000,2025-09-17 22:15:28.902980
32554,240,2022-03-21 04:00:00.000000,16.51000000,16.84000000,16.45000000,16.83000000,34805.00000000,2025-09-17 22:15:28.906858
32555,240,2022-03-21 00:00:00.000000,16.78000000,16.90000000,16.25000000,16.51000000,61883.50000000,2025-09-17 22:15:28.910374
32556,240,2022-03-20 20:00:00.000000,16.87000000,16.96000000,16.70000000,16.78000000,29838.80000000,2025-09-17 22:15:28.913697
32557,240,2022-03-20 16:00:00.000000,16.91000000,17.11000000,16.58000000,16.87000000,53828.20000000,2025-09-17 22:15:28.917295
32558,240,2022-03-20 12:00:00.000000,16.99000000,17.08000000,16.84000000,16.91000000,71069.30000000,2025-09-17 22:15:28.920383
32559,240,2022-03-20 08:00:00.000000,17.44000000,17.56000000,16.88000000,16.99000000,75611.20000000,2025-09-17 22:15:28.923790
32560,240,2022-03-20 04:00:00.000000,17.48000000,17.59000000,17.30000000,17.44000000,35691.00000000,2025-09-17 22:15:28.927143
32561,240,2022-03-20 00:00:00.000000,17.61000000,17.75000000,17.20000000,17.48000000,51378.50000000,2025-09-17 22:15:28.931700
32562,240,2022-03-19 20:00:00.000000,17.39000000,17.62000000,17.09000000,17.61000000,66667.20000000,2025-09-17 22:15:28.935639
32563,240,2022-03-19 16:00:00.000000,17.53000000,17.68000000,17.33000000,17.39000000,67880.10000000,2025-09-17 22:15:28.939638
32564,240,2022-03-19 12:00:00.000000,17.35000000,17.57000000,17.19000000,17.53000000,80789.00000000,2025-09-17 22:15:28.943881
32565,240,2022-03-19 08:00:00.000000,17.39000000,17.46000000,17.18000000,17.35000000,57161.20000000,2025-09-17 22:15:28.949784
32566,240,2022-03-19 04:00:00.000000,16.94000000,17.54000000,16.87000000,17.39000000,61295.50000000,2025-09-17 22:15:28.954488
32567,240,2022-03-19 00:00:00.000000,16.91000000,17.22000000,16.77000000,16.94000000,38277.50000000,2025-09-17 22:15:28.958930
32568,240,2022-03-18 20:00:00.000000,16.86000000,16.94000000,16.71000000,16.91000000,39492.30000000,2025-09-17 22:15:28.964744
32569,240,2022-03-18 16:00:00.000000,16.67000000,17.05000000,16.67000000,16.86000000,77185.30000000,2025-09-17 22:15:28.969244
32570,240,2022-03-18 12:00:00.000000,16.46000000,16.70000000,16.38000000,16.67000000,56653.60000000,2025-09-17 22:15:28.974488
32571,240,2022-03-18 08:00:00.000000,16.44000000,16.62000000,16.30000000,16.46000000,40503.70000000,2025-09-17 22:15:28.978573
32572,240,2022-03-18 04:00:00.000000,16.30000000,16.70000000,16.24000000,16.44000000,26068.10000000,2025-09-17 22:15:28.984832
32573,240,2022-03-18 00:00:00.000000,16.57000000,16.58000000,16.14000000,16.30000000,31243.20000000,2025-09-17 22:15:28.990099
32574,240,2022-03-17 20:00:00.000000,16.83000000,16.91000000,16.55000000,16.57000000,53572.00000000,2025-09-17 22:15:28.994432
32575,240,2022-03-17 16:00:00.000000,16.83000000,16.92000000,16.67000000,16.83000000,38279.10000000,2025-09-17 22:15:29.000626
32576,240,2022-03-17 12:00:00.000000,16.49000000,17.21000000,16.47000000,16.83000000,90603.10000000,2025-09-17 22:15:29.004246
32577,240,2022-03-17 08:00:00.000000,16.43000000,16.63000000,16.38000000,16.49000000,19919.00000000,2025-09-17 22:15:29.009759
32578,240,2022-03-17 04:00:00.000000,16.43000000,16.62000000,16.33000000,16.43000000,31316.30000000,2025-09-17 22:15:29.014898
32579,240,2022-03-17 00:00:00.000000,16.48000000,16.72000000,16.31000000,16.43000000,41964.20000000,2025-09-17 22:15:29.019172
32580,240,2022-03-16 20:00:00.000000,16.30000000,16.48000000,16.16000000,16.48000000,36653.70000000,2025-09-17 22:15:29.025104
32581,240,2022-03-16 16:00:00.000000,16.11000000,16.35000000,15.73000000,16.30000000,78947.30000000,2025-09-17 22:15:29.028985
32582,240,2022-03-16 12:00:00.000000,15.95000000,16.18000000,15.78000000,16.11000000,37890.20000000,2025-09-17 22:15:29.033968
32583,240,2022-03-16 08:00:00.000000,15.91000000,16.14000000,15.85000000,15.95000000,27546.60000000,2025-09-17 22:15:29.039510
32584,240,2022-03-16 04:00:00.000000,15.71000000,15.96000000,15.60000000,15.91000000,30918.60000000,2025-09-17 22:15:29.043929
32585,240,2022-03-16 00:00:00.000000,15.84000000,16.48000000,15.58000000,15.71000000,71772.00000000,2025-09-17 22:15:29.050178
32586,240,2022-03-15 20:00:00.000000,15.97000000,16.07000000,15.77000000,15.84000000,18624.10000000,2025-09-17 22:15:29.055411
32587,240,2022-03-15 16:00:00.000000,15.83000000,16.09000000,15.75000000,15.97000000,29994.60000000,2025-09-17 22:15:29.059451
32588,240,2022-03-15 12:00:00.000000,15.57000000,15.98000000,15.54000000,15.83000000,26365.90000000,2025-09-17 22:15:29.062565
32589,240,2022-03-15 08:00:00.000000,15.46000000,15.63000000,15.33000000,15.57000000,25299.80000000,2025-09-17 22:15:29.067210
32590,240,2022-03-15 04:00:00.000000,15.74000000,15.92000000,15.33000000,15.46000000,44320.80000000,2025-09-17 22:15:29.071162
32591,240,2022-03-15 00:00:00.000000,16.17000000,16.41000000,15.69000000,15.74000000,47473.80000000,2025-09-17 22:15:29.074088
32592,240,2022-03-14 20:00:00.000000,15.73000000,16.19000000,15.61000000,16.17000000,41226.60000000,2025-09-17 22:15:29.077081
32593,240,2022-03-14 16:00:00.000000,15.90000000,16.06000000,15.58000000,15.73000000,25023.30000000,2025-09-17 22:15:29.080136
32594,240,2022-03-14 12:00:00.000000,15.90000000,15.97000000,15.72000000,15.90000000,39469.60000000,2025-09-17 22:15:29.084703
32595,240,2022-03-14 08:00:00.000000,15.99000000,16.11000000,15.89000000,15.90000000,18329.70000000,2025-09-17 22:15:29.087635
32596,240,2022-03-14 04:00:00.000000,15.69000000,16.02000000,15.63000000,15.99000000,24403.90000000,2025-09-17 22:15:29.090709
32597,240,2022-03-14 00:00:00.000000,15.72000000,15.86000000,15.56000000,15.69000000,28233.30000000,2025-09-17 22:15:29.093615
32598,240,2022-03-13 20:00:00.000000,16.11000000,16.12000000,15.43000000,15.72000000,85371.00000000,2025-09-17 22:15:29.096819
32599,240,2022-03-13 16:00:00.000000,16.24000000,16.24000000,16.10000000,16.11000000,22111.00000000,2025-09-17 22:15:29.100530
32600,240,2022-03-13 12:00:00.000000,16.19000000,16.30000000,16.02000000,16.24000000,38247.60000000,2025-09-17 22:15:29.103478
32601,240,2022-03-13 08:00:00.000000,16.27000000,16.30000000,16.11000000,16.19000000,19701.80000000,2025-09-17 22:15:29.106624
32602,240,2022-03-13 04:00:00.000000,16.39000000,16.44000000,16.25000000,16.27000000,21453.50000000,2025-09-17 22:15:29.109891
32603,240,2022-03-13 00:00:00.000000,16.08000000,16.44000000,16.05000000,16.39000000,27704.00000000,2025-09-17 22:15:29.113199
32604,240,2022-03-12 20:00:00.000000,16.25000000,16.34000000,16.04000000,16.08000000,16681.20000000,2025-09-17 22:15:29.117544
32605,240,2022-03-12 16:00:00.000000,16.43000000,16.51000000,16.17000000,16.25000000,25373.10000000,2025-09-17 22:15:29.121049
32606,240,2022-03-12 12:00:00.000000,16.46000000,16.63000000,16.27000000,16.43000000,37109.60000000,2025-09-17 22:15:29.124359
32607,240,2022-03-12 08:00:00.000000,16.35000000,16.55000000,16.16000000,16.46000000,19307.10000000,2025-09-17 22:15:29.127739
32608,240,2022-03-12 04:00:00.000000,16.32000000,16.43000000,16.26000000,16.35000000,18323.10000000,2025-09-17 22:15:29.131103
32609,240,2022-03-12 00:00:00.000000,15.99000000,16.60000000,15.98000000,16.32000000,26945.00000000,2025-09-17 22:15:29.134892
32610,240,2022-03-11 20:00:00.000000,16.21000000,16.35000000,15.93000000,15.99000000,44045.10000000,2025-09-17 22:15:29.138168
32611,240,2022-03-11 16:00:00.000000,16.43000000,16.46000000,16.14000000,16.21000000,37974.80000000,2025-09-17 22:15:29.141447
32612,240,2022-03-11 12:00:00.000000,16.79000000,16.93000000,16.36000000,16.43000000,63976.40000000,2025-09-17 22:15:29.145157
32613,240,2022-03-11 08:00:00.000000,16.50000000,16.84000000,16.29000000,16.79000000,39776.00000000,2025-09-17 22:15:29.149301
32614,240,2022-03-11 04:00:00.000000,16.35000000,16.56000000,16.07000000,16.50000000,25935.20000000,2025-09-17 22:15:29.153081
32615,240,2022-03-11 00:00:00.000000,16.60000000,16.62000000,16.05000000,16.35000000,35168.80000000,2025-09-17 22:15:29.156556
32616,240,2022-03-10 20:00:00.000000,16.64000000,16.73000000,16.42000000,16.60000000,26418.20000000,2025-09-17 22:15:29.162849
32617,240,2022-03-10 16:00:00.000000,16.46000000,16.65000000,16.29000000,16.64000000,23134.70000000,2025-09-17 22:15:29.167925
32618,240,2022-03-10 12:00:00.000000,16.37000000,16.76000000,16.02000000,16.46000000,82840.90000000,2025-09-17 22:15:29.174318
32619,240,2022-03-10 08:00:00.000000,16.39000000,16.65000000,16.23000000,16.37000000,38729.00000000,2025-09-17 22:15:29.178596
32620,240,2022-03-10 04:00:00.000000,16.91000000,16.95000000,16.11000000,16.39000000,70647.30000000,2025-09-17 22:15:29.185812
32621,240,2022-03-10 00:00:00.000000,17.45000000,17.52000000,16.89000000,16.91000000,49803.80000000,2025-09-17 22:15:29.193203
32622,240,2022-03-09 20:00:00.000000,17.30000000,17.48000000,17.13000000,17.45000000,39781.40000000,2025-09-17 22:15:29.198847
32623,240,2022-03-09 16:00:00.000000,17.65000000,17.67000000,17.10000000,17.30000000,45521.80000000,2025-09-17 22:15:29.203922
32624,240,2022-03-09 12:00:00.000000,17.68000000,17.78000000,17.26000000,17.65000000,60851.00000000,2025-09-17 22:15:29.209233
32625,240,2022-03-09 08:00:00.000000,17.82000000,17.94000000,17.61000000,17.68000000,49290.40000000,2025-09-17 22:15:29.214941
32626,240,2022-03-09 04:00:00.000000,17.55000000,17.90000000,17.52000000,17.82000000,45873.60000000,2025-09-17 22:15:29.220057
32627,240,2022-03-09 00:00:00.000000,16.87000000,17.71000000,16.73000000,17.55000000,71669.60000000,2025-09-17 22:15:29.224946
32628,240,2022-03-08 20:00:00.000000,16.92000000,17.01000000,16.58000000,16.87000000,29468.50000000,2025-09-17 22:15:29.231376
32629,240,2022-03-08 16:00:00.000000,16.75000000,17.11000000,16.53000000,16.92000000,51044.40000000,2025-09-17 22:15:29.236014
32630,240,2022-03-08 12:00:00.000000,16.93000000,17.02000000,16.58000000,16.75000000,56446.80000000,2025-09-17 22:15:29.240553
32631,240,2022-03-08 08:00:00.000000,16.62000000,17.05000000,16.56000000,16.93000000,44976.40000000,2025-09-17 22:15:29.245539
32632,240,2022-03-08 04:00:00.000000,16.73000000,16.83000000,16.32000000,16.62000000,48239.10000000,2025-09-17 22:15:29.250094
32633,240,2022-03-08 00:00:00.000000,16.41000000,16.89000000,16.29000000,16.73000000,42106.90000000,2025-09-17 22:15:29.255819
32634,240,2022-03-07 20:00:00.000000,16.02000000,16.62000000,15.81000000,16.41000000,53271.10000000,2025-09-17 22:15:29.260770
32635,240,2022-03-07 16:00:00.000000,17.16000000,17.29000000,15.96000000,16.02000000,100118.40000000,2025-09-17 22:15:29.264666
32636,240,2022-03-07 12:00:00.000000,16.81000000,17.26000000,16.81000000,17.16000000,69152.20000000,2025-09-17 22:15:29.270982
32637,240,2022-03-07 08:00:00.000000,16.49000000,16.85000000,16.41000000,16.81000000,61891.20000000,2025-09-17 22:15:29.276705
32638,240,2022-03-07 04:00:00.000000,16.56000000,16.95000000,16.43000000,16.49000000,42978.60000000,2025-09-17 22:15:29.282292
32639,240,2022-03-07 00:00:00.000000,16.59000000,16.96000000,16.24000000,16.56000000,94692.20000000,2025-09-17 22:15:29.285937
32640,240,2022-03-06 20:00:00.000000,17.13000000,17.51000000,16.57000000,16.59000000,69637.40000000,2025-09-17 22:15:29.289302
32641,240,2022-03-06 16:00:00.000000,17.12000000,17.60000000,17.04000000,17.13000000,34500.60000000,2025-09-17 22:15:29.292609
32642,240,2022-03-06 12:00:00.000000,17.12000000,17.37000000,16.96000000,17.12000000,35990.60000000,2025-09-17 22:15:29.295731
32643,240,2022-03-06 08:00:00.000000,17.41000000,17.41000000,16.84000000,17.12000000,51897.40000000,2025-09-17 22:15:29.298990
32644,240,2022-03-06 04:00:00.000000,17.25000000,17.46000000,16.96000000,17.41000000,48586.30000000,2025-09-17 22:15:29.302168
32645,240,2022-03-06 00:00:00.000000,17.66000000,17.78000000,17.25000000,17.25000000,27219.80000000,2025-09-17 22:15:29.305230
32646,240,2022-03-05 20:00:00.000000,17.73000000,17.89000000,17.51000000,17.66000000,27518.30000000,2025-09-17 22:15:29.308132
32647,240,2022-03-05 16:00:00.000000,17.41000000,17.84000000,17.39000000,17.73000000,38821.80000000,2025-09-17 22:15:29.311612
32648,240,2022-03-05 12:00:00.000000,17.55000000,17.71000000,17.28000000,17.41000000,46601.30000000,2025-09-17 22:15:29.318306
32649,240,2022-03-05 08:00:00.000000,17.53000000,17.62000000,17.23000000,17.55000000,28250.00000000,2025-09-17 22:15:29.324268
32650,240,2022-03-05 04:00:00.000000,17.28000000,17.57000000,17.09000000,17.53000000,30807.00000000,2025-09-17 22:15:29.328781
32651,240,2022-03-05 00:00:00.000000,17.60000000,17.60000000,16.81000000,17.28000000,96858.60000000,2025-09-17 22:15:29.332718
32652,240,2022-03-04 20:00:00.000000,17.78000000,17.89000000,17.32000000,17.60000000,64057.70000000,2025-09-17 22:15:29.335983
32653,240,2022-03-04 16:00:00.000000,18.53000000,18.58000000,17.73000000,17.78000000,64424.30000000,2025-09-17 22:15:29.339221
32654,240,2022-03-04 12:00:00.000000,19.07000000,19.16000000,18.53000000,18.53000000,63363.00000000,2025-09-17 22:15:29.342355
32655,240,2022-03-04 08:00:00.000000,18.84000000,19.20000000,18.50000000,19.07000000,46939.90000000,2025-09-17 22:15:29.345529
32656,240,2022-03-04 04:00:00.000000,18.76000000,18.98000000,18.60000000,18.84000000,31872.10000000,2025-09-17 22:15:29.348883
32657,240,2022-03-04 00:00:00.000000,19.96000000,19.97000000,18.42000000,18.76000000,130724.70000000,2025-09-17 22:15:29.352338
32658,240,2022-03-03 20:00:00.000000,19.43000000,20.39000000,19.15000000,19.96000000,82708.20000000,2025-09-17 22:15:29.355800
32659,240,2022-03-03 16:00:00.000000,19.64000000,19.67000000,19.01000000,19.43000000,56394.80000000,2025-09-17 22:15:29.359363
32660,240,2022-03-03 12:00:00.000000,20.25000000,21.91000000,19.43000000,19.64000000,184943.80000000,2025-09-17 22:15:29.364087
32661,240,2022-03-03 08:00:00.000000,19.77000000,20.39000000,19.53000000,20.25000000,94651.40000000,2025-09-17 22:15:29.369439
32662,240,2022-03-03 04:00:00.000000,19.28000000,19.84000000,19.05000000,19.77000000,46861.50000000,2025-09-17 22:15:29.373435
32663,240,2022-03-03 00:00:00.000000,19.30000000,19.99000000,18.86000000,19.28000000,50289.20000000,2025-09-17 22:15:29.378361
32664,240,2022-03-02 20:00:00.000000,19.06000000,19.48000000,19.01000000,19.30000000,26993.10000000,2025-09-17 22:15:29.382473
32665,240,2022-03-02 16:00:00.000000,19.11000000,19.42000000,18.88000000,19.06000000,19815.00000000,2025-09-17 22:15:29.387914
32666,240,2022-03-02 12:00:00.000000,19.52000000,19.69000000,18.83000000,19.11000000,73105.20000000,2025-09-17 22:15:29.391663
32667,240,2022-03-02 08:00:00.000000,19.29000000,19.55000000,19.10000000,19.52000000,28088.80000000,2025-09-17 22:15:29.396604
32668,240,2022-03-02 04:00:00.000000,19.71000000,19.82000000,19.03000000,19.29000000,38650.00000000,2025-09-17 22:15:29.401801
32669,240,2022-03-02 00:00:00.000000,19.36000000,19.76000000,18.93000000,19.71000000,51125.80000000,2025-09-17 22:15:29.406822
32670,240,2022-03-01 20:00:00.000000,19.43000000,19.57000000,19.08000000,19.36000000,44596.70000000,2025-09-17 22:15:29.411542
32671,240,2022-03-01 16:00:00.000000,19.50000000,19.64000000,19.31000000,19.43000000,27307.80000000,2025-09-17 22:15:29.415035
32672,240,2022-03-01 12:00:00.000000,19.69000000,20.23000000,19.33000000,19.50000000,103272.80000000,2025-09-17 22:15:29.421194
32673,240,2022-03-01 08:00:00.000000,20.00000000,20.10000000,19.31000000,19.69000000,46719.20000000,2025-09-17 22:15:29.425416
32674,240,2022-03-01 04:00:00.000000,20.05000000,20.23000000,19.66000000,20.00000000,27073.60000000,2025-09-17 22:15:29.431132
32675,240,2022-03-01 00:00:00.000000,20.12000000,20.46000000,19.84000000,20.05000000,44367.30000000,2025-09-17 22:15:29.436213
32676,240,2022-02-28 20:00:00.000000,19.22000000,20.23000000,19.15000000,20.12000000,68375.70000000,2025-09-17 22:15:29.441135
32677,240,2022-02-28 16:00:00.000000,18.78000000,19.30000000,18.51000000,19.22000000,59805.30000000,2025-09-17 22:15:29.446222
32678,240,2022-02-28 12:00:00.000000,17.68000000,18.78000000,17.38000000,18.78000000,49926.70000000,2025-09-17 22:15:29.450667
32679,240,2022-02-28 08:00:00.000000,17.70000000,17.83000000,17.45000000,17.68000000,17539.40000000,2025-09-17 22:15:29.455483
32680,240,2022-02-28 04:00:00.000000,17.35000000,17.86000000,17.04000000,17.70000000,31318.80000000,2025-09-17 22:15:29.460325
32681,240,2022-02-28 00:00:00.000000,17.21000000,17.47000000,16.91000000,17.35000000,34029.70000000,2025-09-17 22:15:29.465328
32682,240,2022-02-27 20:00:00.000000,17.41000000,17.62000000,16.84000000,17.21000000,60991.00000000,2025-09-17 22:15:29.469914
32683,240,2022-02-27 16:00:00.000000,18.51000000,18.53000000,17.35000000,17.41000000,49118.80000000,2025-09-17 22:15:29.474600
32684,240,2022-02-27 12:00:00.000000,18.44000000,18.61000000,17.82000000,18.51000000,65073.60000000,2025-09-17 22:15:29.479861
32685,240,2022-02-27 08:00:00.000000,17.54000000,18.81000000,17.31000000,18.44000000,70177.90000000,2025-09-17 22:15:29.483642
32686,240,2022-02-27 04:00:00.000000,17.27000000,17.62000000,17.10000000,17.54000000,14477.40000000,2025-09-17 22:15:29.487186
32687,240,2022-02-27 00:00:00.000000,17.71000000,17.73000000,17.08000000,17.27000000,46463.80000000,2025-09-17 22:15:29.490152
32688,240,2022-02-26 20:00:00.000000,17.95000000,18.10000000,17.47000000,17.71000000,15758.40000000,2025-09-17 22:15:29.493366
32689,240,2022-02-26 16:00:00.000000,18.00000000,18.06000000,17.64000000,17.95000000,18436.70000000,2025-09-17 22:15:29.497036
32690,240,2022-02-26 12:00:00.000000,17.72000000,18.23000000,17.55000000,18.00000000,24707.60000000,2025-09-17 22:15:29.500329
32691,240,2022-02-26 08:00:00.000000,17.79000000,17.98000000,17.34000000,17.72000000,19100.60000000,2025-09-17 22:15:29.503605
32692,240,2022-02-26 04:00:00.000000,17.82000000,18.01000000,17.46000000,17.79000000,18446.20000000,2025-09-17 22:15:29.506568
32693,240,2022-02-26 00:00:00.000000,17.66000000,18.27000000,17.63000000,17.82000000,33618.30000000,2025-09-17 22:15:29.509609
32694,240,2022-02-25 20:00:00.000000,17.02000000,17.97000000,17.00000000,17.66000000,48035.60000000,2025-09-17 22:15:29.512482
32695,240,2022-02-25 16:00:00.000000,17.32000000,17.44000000,16.74000000,17.02000000,53704.50000000,2025-09-17 22:15:29.515750
32696,240,2022-02-25 12:00:00.000000,17.00000000,17.46000000,16.81000000,17.32000000,94627.90000000,2025-09-17 22:15:29.518689
32697,240,2022-02-25 08:00:00.000000,16.68000000,17.04000000,16.44000000,17.00000000,81128.30000000,2025-09-17 22:15:29.521867
32698,240,2022-02-25 04:00:00.000000,16.87000000,16.87000000,16.41000000,16.68000000,37029.50000000,2025-09-17 22:15:29.525580
32699,240,2022-02-25 00:00:00.000000,16.59000000,17.04000000,16.35000000,16.87000000,43550.20000000,2025-09-17 22:15:29.528737
32700,240,2022-02-24 20:00:00.000000,16.52000000,17.00000000,16.14000000,16.59000000,77117.70000000,2025-09-17 22:15:29.532284
32701,240,2022-02-24 16:00:00.000000,15.87000000,16.53000000,15.47000000,16.52000000,50386.40000000,2025-09-17 22:15:29.535559
32702,240,2022-02-24 12:00:00.000000,15.21000000,15.93000000,15.04000000,15.87000000,47692.10000000,2025-09-17 22:15:29.538816
32703,240,2022-02-24 08:00:00.000000,15.27000000,15.53000000,14.82000000,15.21000000,51879.40000000,2025-09-17 22:15:29.542049
32704,240,2022-02-24 04:00:00.000000,15.52000000,15.79000000,14.66000000,15.27000000,111453.90000000,2025-09-17 22:15:29.545380
32705,240,2022-02-24 00:00:00.000000,17.27000000,17.47000000,15.38000000,15.52000000,104800.70000000,2025-09-17 22:15:29.548995
32706,240,2022-02-23 20:00:00.000000,17.68000000,17.84000000,17.07000000,17.27000000,42832.10000000,2025-09-17 22:15:29.552336
32707,240,2022-02-23 16:00:00.000000,18.01000000,18.36000000,17.66000000,17.68000000,40744.60000000,2025-09-17 22:15:29.555520
32708,240,2022-02-23 12:00:00.000000,18.28000000,18.54000000,17.93000000,18.01000000,38643.00000000,2025-09-17 22:15:29.559096
32709,240,2022-02-23 08:00:00.000000,18.11000000,18.44000000,18.03000000,18.28000000,29786.70000000,2025-09-17 22:15:29.562764
32710,240,2022-02-23 04:00:00.000000,17.70000000,18.14000000,17.66000000,18.11000000,27384.40000000,2025-09-17 22:15:29.566649
32711,240,2022-02-23 00:00:00.000000,17.92000000,18.16000000,17.55000000,17.70000000,33898.70000000,2025-09-17 22:15:29.571845
32712,240,2022-02-22 20:00:00.000000,17.78000000,18.03000000,17.55000000,17.92000000,19231.00000000,2025-09-17 22:15:29.575375
32713,240,2022-02-22 16:00:00.000000,17.85000000,17.93000000,17.30000000,17.78000000,28847.10000000,2025-09-17 22:15:29.581171
32714,240,2022-02-22 12:00:00.000000,17.62000000,18.17000000,17.45000000,17.85000000,40894.00000000,2025-09-17 22:15:29.585982
32715,240,2022-02-22 08:00:00.000000,17.23000000,17.83000000,17.23000000,17.62000000,33934.60000000,2025-09-17 22:15:29.590644
32716,240,2022-02-22 04:00:00.000000,17.01000000,17.40000000,16.96000000,17.23000000,29604.10000000,2025-09-17 22:15:29.593902
32717,240,2022-02-22 00:00:00.000000,17.73000000,18.03000000,16.77000000,17.01000000,66277.10000000,2025-09-17 22:15:29.600124
32718,240,2022-02-21 20:00:00.000000,18.48000000,18.78000000,17.45000000,17.73000000,80942.40000000,2025-09-17 22:15:29.605649
32719,240,2022-02-21 16:00:00.000000,18.87000000,19.01000000,18.27000000,18.48000000,36534.50000000,2025-09-17 22:15:29.609940
32720,240,2022-02-21 12:00:00.000000,18.38000000,19.10000000,18.06000000,18.87000000,100156.60000000,2025-09-17 22:15:29.614900
32721,240,2022-02-21 08:00:00.000000,19.34000000,19.42000000,18.16000000,18.38000000,66937.80000000,2025-09-17 22:15:29.618836
32722,240,2022-02-21 04:00:00.000000,19.04000000,19.35000000,19.04000000,19.34000000,11811.80000000,2025-09-17 22:15:29.624202
32723,240,2022-02-21 00:00:00.000000,18.67000000,19.40000000,18.54000000,19.04000000,25949.50000000,2025-09-17 22:15:29.627647
32724,240,2022-02-20 20:00:00.000000,18.82000000,19.04000000,18.34000000,18.67000000,25527.90000000,2025-09-17 22:15:29.632544
32725,240,2022-02-20 16:00:00.000000,18.76000000,18.98000000,18.66000000,18.82000000,20631.20000000,2025-09-17 22:15:29.637349
32726,240,2022-02-20 12:00:00.000000,19.08000000,19.26000000,18.26000000,18.76000000,51927.40000000,2025-09-17 22:15:29.642408
32727,240,2022-02-20 08:00:00.000000,19.05000000,19.10000000,18.71000000,19.08000000,38878.70000000,2025-09-17 22:15:29.647801
32728,240,2022-02-20 04:00:00.000000,19.51000000,19.55000000,18.62000000,19.05000000,87991.00000000,2025-09-17 22:15:29.652441
32729,240,2022-02-20 00:00:00.000000,20.00000000,20.06000000,19.38000000,19.51000000,38273.60000000,2025-09-17 22:15:29.658152
32730,240,2022-02-19 20:00:00.000000,19.78000000,20.06000000,19.67000000,20.00000000,29599.60000000,2025-09-17 22:15:29.661763
32731,240,2022-02-19 16:00:00.000000,19.95000000,20.45000000,19.69000000,19.78000000,41530.80000000,2025-09-17 22:15:29.668389
32732,240,2022-02-19 12:00:00.000000,19.37000000,20.00000000,19.17000000,19.95000000,46362.40000000,2025-09-17 22:15:29.672987
32733,240,2022-02-19 08:00:00.000000,19.93000000,20.00000000,19.22000000,19.37000000,36527.60000000,2025-09-17 22:15:29.677035
32734,240,2022-02-19 04:00:00.000000,19.83000000,20.06000000,19.75000000,19.93000000,13321.50000000,2025-09-17 22:15:29.682278
32735,240,2022-02-19 00:00:00.000000,19.61000000,19.95000000,19.58000000,19.83000000,15216.40000000,2025-09-17 22:15:29.685429
32736,240,2022-02-18 20:00:00.000000,19.58000000,19.69000000,19.28000000,19.61000000,16760.00000000,2025-09-17 22:15:29.689289
32737,240,2022-02-18 16:00:00.000000,19.45000000,19.79000000,19.14000000,19.58000000,36698.60000000,2025-09-17 22:15:29.692096
32738,240,2022-02-18 12:00:00.000000,19.83000000,20.21000000,19.28000000,19.45000000,64053.40000000,2025-09-17 22:15:29.695086
32739,240,2022-02-18 08:00:00.000000,20.22000000,20.38000000,19.75000000,19.83000000,26852.60000000,2025-09-17 22:15:29.699206
32740,240,2022-02-18 04:00:00.000000,19.99000000,20.38000000,19.95000000,20.22000000,16206.40000000,2025-09-17 22:15:29.702909
32741,240,2022-02-18 00:00:00.000000,19.84000000,20.25000000,19.58000000,19.99000000,21613.40000000,2025-09-17 22:15:29.705682
32742,240,2022-02-17 20:00:00.000000,20.28000000,20.28000000,19.56000000,19.84000000,37650.30000000,2025-09-17 22:15:29.708624
32743,240,2022-02-17 16:00:00.000000,21.00000000,21.18000000,19.91000000,20.28000000,52151.90000000,2025-09-17 22:15:29.711574
32744,240,2022-02-17 12:00:00.000000,21.41000000,21.53000000,20.74000000,21.00000000,56475.90000000,2025-09-17 22:15:29.714829
32745,240,2022-02-17 08:00:00.000000,21.79000000,21.94000000,21.18000000,21.41000000,36334.70000000,2025-09-17 22:15:29.717781
32746,240,2022-02-17 04:00:00.000000,21.33000000,21.82000000,21.29000000,21.79000000,19885.40000000,2025-09-17 22:15:29.720748
32747,240,2022-02-17 00:00:00.000000,22.08000000,22.42000000,21.32000000,21.33000000,33838.20000000,2025-09-17 22:15:29.723738
32748,240,2022-02-16 20:00:00.000000,22.19000000,22.54000000,21.96000000,22.08000000,34814.40000000,2025-09-17 22:15:29.727098
