id,timeframe,timestamp,open_price,high_price,low_price,close_price,volume,created_at
13688,60,2024-07-05 09:00:00+00:00,6.011,6.225,5.985,6.208,131691.7,2025-09-19 22:09:13.965482
13689,60,2024-07-05 08:00:00+00:00,6.186,6.188,5.994,6.011,156788.5,2025-09-19 22:09:13.965482
13690,240,2024-07-05 08:00:00+00:00,6.186,6.478,5.985,6.468,434486.2,2025-09-19 22:09:13.965482
13691,60,2024-07-05 07:00:00+00:00,6.146,6.23,6.122,6.186,82975.8,2025-09-19 22:09:13.965482
13692,60,2024-07-05 06:00:00+00:00,6.232,6.237,6.073,6.146,115504.1,2025-09-19 22:09:13.965482
13693,60,2024-07-05 05:00:00+00:00,6.126,6.258,6.109,6.232,109115.7,2025-09-19 22:09:13.965482
13694,60,2024-07-05 04:00:00+00:00,5.931,6.19,5.801,6.126,428510,2025-09-19 22:09:13.965482
13695,240,2024-07-05 04:00:00+00:00,5.931,6.258,5.801,6.186,736105.6,2025-09-19 22:09:13.965482
13696,60,2024-07-05 03:00:00+00:00,5.999,6.104,5.853,5.931,845341.3,2025-09-19 22:09:13.965482
13697,60,2024-07-05 02:00:00+00:00,6.493,6.493,5.911,5.999,619377.7,2025-09-19 22:09:13.965482
13698,60,2024-07-05 01:00:00+00:00,6.499,6.527,6.282,6.493,196522.6,2025-09-19 22:09:13.965482
13699,1440,2024-07-05 00:00:00+00:00,6.676,6.889,5.801,6.803,4672497.6,2025-09-19 22:09:13.965482
13700,60,2024-07-05 00:00:00+00:00,6.676,6.685,6.262,6.499,786264.5,2025-09-19 22:09:13.965482
13701,240,2024-07-05 00:00:00+00:00,6.676,6.685,5.853,5.931,2447506.1,2025-09-19 22:09:13.965482
13702,60,2024-07-04 23:00:00+00:00,6.816,6.824,6.592,6.676,148616.7,2025-09-19 22:09:13.965482
13703,60,2024-07-04 22:00:00+00:00,6.926,6.952,6.816,6.816,31464.6,2025-09-19 22:09:13.965482
13704,60,2024-07-04 21:00:00+00:00,6.906,6.943,6.894,6.926,26452.3,2025-09-19 22:09:13.965482
13705,240,2024-07-04 20:00:00+00:00,6.853,6.952,6.592,6.676,232643.2,2025-09-19 22:09:13.965482
13706,60,2024-07-04 20:00:00+00:00,6.853,6.917,6.847,6.906,26109.6,2025-09-19 22:09:13.965482
13707,60,2024-07-04 19:00:00+00:00,6.8,6.912,6.797,6.853,39495.9,2025-09-19 22:09:13.965482
13708,60,2024-07-04 18:00:00+00:00,6.847,6.858,6.753,6.8,45111.2,2025-09-19 22:09:13.965482
13709,60,2024-07-04 17:00:00+00:00,6.839,6.885,6.816,6.847,33326.2,2025-09-19 22:09:13.965482
13710,60,2024-07-04 16:00:00+00:00,6.902,6.907,6.792,6.839,48206.7,2025-09-19 22:09:13.965482
13711,240,2024-07-04 16:00:00+00:00,6.902,6.912,6.753,6.853,166140,2025-09-19 22:09:13.965482
13712,60,2024-07-04 15:00:00+00:00,6.948,6.958,6.859,6.902,96555.6,2025-09-19 22:09:13.965482
13713,60,2024-07-04 14:00:00+00:00,6.922,6.972,6.893,6.948,70144.1,2025-09-19 22:09:13.965482
13714,60,2024-07-04 13:00:00+00:00,6.819,6.924,6.682,6.922,270675.9,2025-09-19 22:09:13.965482
13715,240,2024-07-04 12:00:00+00:00,6.926,6.972,6.682,6.902,604717,2025-09-19 22:09:13.965482
13716,60,2024-07-04 12:00:00+00:00,6.926,6.952,6.788,6.819,167341.4,2025-09-19 22:09:13.965482
13717,60,2024-07-04 11:00:00+00:00,6.968,6.985,6.898,6.926,37366.5,2025-09-19 22:09:13.965482
13718,60,2024-07-04 10:00:00+00:00,6.973,6.982,6.896,6.968,69953.7,2025-09-19 22:09:13.965482
13719,60,2024-07-04 09:00:00+00:00,7.008,7.029,6.916,6.973,97239.9,2025-09-19 22:09:13.965482
13720,60,2024-07-04 08:00:00+00:00,6.967,7.015,6.859,7.008,165811.4,2025-09-19 22:09:13.965482
13721,240,2024-07-04 08:00:00+00:00,6.967,7.029,6.859,6.926,370371.5,2025-09-19 22:09:13.965482
13722,60,2024-07-04 07:00:00+00:00,7.025,7.043,6.945,6.967,63408.4,2025-09-19 22:09:13.965482
13723,60,2024-07-04 06:00:00+00:00,7.085,7.097,7.004,7.025,107409,2025-09-19 22:09:13.965482
13724,60,2024-07-04 05:00:00+00:00,7.113,7.136,7.083,7.085,28186.6,2025-09-19 22:09:13.965482
13725,60,2024-07-04 04:00:00+00:00,7.102,7.136,7.06,7.113,105361.7,2025-09-19 22:09:13.965482
13726,240,2024-07-04 04:00:00+00:00,7.102,7.136,6.945,6.967,304365.7,2025-09-19 22:09:13.965482
13727,60,2024-07-04 03:00:00+00:00,7.09,7.153,7.014,7.102,325865.4,2025-09-19 22:09:13.965482
13728,60,2024-07-04 02:00:00+00:00,6.943,7.104,6.83,7.09,188974.2,2025-09-19 22:09:13.965482
13729,60,2024-07-04 01:00:00+00:00,7.213,7.222,6.856,6.943,518967,2025-09-19 22:09:13.965482
13730,240,2024-07-04 00:00:00+00:00,7.321,7.328,6.83,7.102,1079139.6,2025-09-19 22:09:13.965482
13731,1440,2024-07-04 00:00:00+00:00,7.321,7.328,6.592,6.676,2757377,2025-09-19 22:09:13.965482
13732,60,2024-07-04 00:00:00+00:00,7.321,7.328,7.201,7.213,45333,2025-09-19 22:09:13.965482
13733,60,2024-07-03 23:00:00+00:00,7.397,7.399,7.244,7.321,128573.1,2025-09-19 22:09:13.965482
13734,60,2024-07-03 22:00:00+00:00,7.454,7.47,7.391,7.397,59081.3,2025-09-19 22:09:13.965482
13735,60,2024-07-03 21:00:00+00:00,7.396,7.457,7.377,7.454,33148,2025-09-19 22:09:13.965482
13736,60,2024-07-03 20:00:00+00:00,7.427,7.448,7.38,7.396,20666.7,2025-09-19 22:09:13.965482
13737,240,2024-07-03 20:00:00+00:00,7.427,7.47,7.244,7.321,241469.1,2025-09-19 22:09:13.965482
13738,60,2024-07-03 19:00:00+00:00,7.525,7.529,7.366,7.427,147195,2025-09-19 22:09:13.965482
13739,60,2024-07-03 18:00:00+00:00,7.565,7.574,7.507,7.525,27975.9,2025-09-19 22:09:13.965482
13740,60,2024-07-03 17:00:00+00:00,7.612,7.627,7.535,7.565,45428.6,2025-09-19 22:09:13.965482
13741,60,2024-07-03 16:00:00+00:00,7.591,7.644,7.565,7.612,42904.4,2025-09-19 22:09:13.965482
13742,240,2024-07-03 16:00:00+00:00,7.591,7.644,7.366,7.427,263503.9,2025-09-19 22:09:13.965482
13743,60,2024-07-03 15:00:00+00:00,7.662,7.662,7.589,7.591,29175,2025-09-19 22:09:13.965482
13744,60,2024-07-03 14:00:00+00:00,7.702,7.72,7.662,7.662,45688.4,2025-09-19 22:09:13.965482
13745,60,2024-07-03 13:00:00+00:00,7.619,7.709,7.542,7.702,87830.2,2025-09-19 22:09:13.965482
13746,240,2024-07-03 12:00:00+00:00,7.638,7.72,7.542,7.591,218958.4,2025-09-19 22:09:13.965482
13747,60,2024-07-03 12:00:00+00:00,7.638,7.64,7.562,7.619,56264.8,2025-09-19 22:09:13.965482
13748,60,2024-07-03 11:00:00+00:00,7.65,7.65,7.577,7.638,32990,2025-09-19 22:09:13.965482
13749,60,2024-07-03 10:00:00+00:00,7.658,7.66,7.516,7.65,160061.9,2025-09-19 22:09:13.965482
13750,60,2024-07-03 09:00:00+00:00,7.711,7.727,7.657,7.658,17592.1,2025-09-19 22:09:13.965482
13751,60,2024-07-03 08:00:00+00:00,7.695,7.731,7.674,7.711,21353,2025-09-19 22:09:13.965482
13752,240,2024-07-03 08:00:00+00:00,7.695,7.731,7.516,7.638,231997,2025-09-19 22:09:13.965482
13753,60,2024-07-03 07:00:00+00:00,7.725,7.726,7.671,7.695,24983.7,2025-09-19 22:09:13.965482
13754,60,2024-07-03 06:00:00+00:00,7.736,7.749,7.709,7.725,33183.6,2025-09-19 22:09:13.965482
13755,60,2024-07-03 05:00:00+00:00,7.675,7.737,7.67,7.736,35713.3,2025-09-19 22:09:13.965482
13756,60,2024-07-03 04:00:00+00:00,7.687,7.688,7.645,7.675,25716.1,2025-09-19 22:09:13.965482
13757,240,2024-07-03 04:00:00+00:00,7.687,7.749,7.645,7.695,119596.7,2025-09-19 22:09:13.965482
13758,60,2024-07-03 03:00:00+00:00,7.718,7.719,7.591,7.687,88574.1,2025-09-19 22:09:13.965482
13759,60,2024-07-03 02:00:00+00:00,7.735,7.747,7.689,7.718,54765,2025-09-19 22:09:13.965482
13760,60,2024-07-03 01:00:00+00:00,7.849,7.854,7.72,7.735,100433.7,2025-09-19 22:09:13.965482
13761,60,2024-07-03 00:00:00+00:00,7.856,7.889,7.843,7.849,25725.3,2025-09-19 22:09:13.965482
13762,1440,2024-07-03 00:00:00+00:00,7.856,7.889,7.244,7.321,1345023.2,2025-09-19 22:09:13.965482
13763,240,2024-07-03 00:00:00+00:00,7.856,7.889,7.591,7.687,269498.1,2025-09-19 22:09:13.965482
13764,60,2024-07-02 23:00:00+00:00,7.899,7.902,7.851,7.856,16890.4,2025-09-19 22:09:13.965482
13765,60,2024-07-02 22:00:00+00:00,7.889,7.902,7.865,7.899,13488.4,2025-09-19 22:09:13.965482
13766,60,2024-07-02 21:00:00+00:00,7.894,7.905,7.836,7.889,31317.5,2025-09-19 22:09:13.965482
13767,240,2024-07-02 20:00:00+00:00,7.913,7.945,7.836,7.856,81079.9,2025-09-19 22:09:13.965482
13768,60,2024-07-02 20:00:00+00:00,7.913,7.945,7.892,7.894,19383.6,2025-09-19 22:09:13.965482
13769,60,2024-07-02 19:00:00+00:00,7.983,7.989,7.87,7.913,44463.4,2025-09-19 22:09:13.965482
13770,60,2024-07-02 18:00:00+00:00,7.895,7.995,7.891,7.983,24677.1,2025-09-19 22:09:13.965482
13771,60,2024-07-02 17:00:00+00:00,7.908,7.91,7.858,7.895,31080.3,2025-09-19 22:09:13.965482
13772,60,2024-07-02 16:00:00+00:00,7.902,7.91,7.873,7.908,10746.2,2025-09-19 22:09:13.965482
13773,240,2024-07-02 16:00:00+00:00,7.902,7.995,7.858,7.913,110967,2025-09-19 22:09:13.965482
13774,60,2024-07-02 15:00:00+00:00,7.917,7.949,7.885,7.902,24872.7,2025-09-19 22:09:13.965482
13775,60,2024-07-02 14:00:00+00:00,7.97,7.981,7.874,7.917,58679.6,2025-09-19 22:09:13.965482
13776,60,2024-07-02 13:00:00+00:00,8.026,8.082,7.953,7.97,46192.9,2025-09-19 22:09:13.965482
13777,240,2024-07-02 12:00:00+00:00,8.017,8.082,7.874,7.902,155078.1,2025-09-19 22:09:13.965482
13778,60,2024-07-02 12:00:00+00:00,8.017,8.069,7.996,8.026,25332.9,2025-09-19 22:09:13.965482
13779,60,2024-07-02 11:00:00+00:00,8.003,8.031,7.972,8.017,18266.9,2025-09-19 22:09:13.965482
13780,60,2024-07-02 10:00:00+00:00,8.004,8.014,7.975,8.003,24545.7,2025-09-19 22:09:13.965482
13781,60,2024-07-02 09:00:00+00:00,7.984,8.024,7.971,8.004,13675.2,2025-09-19 22:09:13.965482
13782,240,2024-07-02 08:00:00+00:00,7.968,8.031,7.933,8.017,80908.7,2025-09-19 22:09:13.965482
13783,60,2024-07-02 08:00:00+00:00,7.968,7.99,7.933,7.984,24420.9,2025-09-19 22:09:13.965482
13784,60,2024-07-02 07:00:00+00:00,8.022,8.023,7.948,7.968,22676.8,2025-09-19 22:09:13.965482
13785,60,2024-07-02 06:00:00+00:00,8.07,8.077,8.011,8.022,12170.8,2025-09-19 22:09:13.965482
13786,60,2024-07-02 05:00:00+00:00,8.041,8.085,8.04,8.07,15890.9,2025-09-19 22:09:13.965482
13787,60,2024-07-02 04:00:00+00:00,8.07,8.093,8.039,8.041,15569.8,2025-09-19 22:09:13.965482
13788,240,2024-07-02 04:00:00+00:00,8.07,8.093,7.948,7.968,66308.3,2025-09-19 22:09:13.965482
13789,60,2024-07-02 03:00:00+00:00,8.002,8.139,7.994,8.07,41759.7,2025-09-19 22:09:13.965482
13790,60,2024-07-02 02:00:00+00:00,7.965,8.003,7.956,8.002,12205.5,2025-09-19 22:09:13.965482
13791,60,2024-07-02 01:00:00+00:00,8.014,8.016,7.949,7.965,26933.8,2025-09-19 22:09:13.965482
13792,240,2024-07-02 00:00:00+00:00,8.058,8.139,7.949,8.07,100722.9,2025-09-19 22:09:13.965482
13793,1440,2024-07-02 00:00:00+00:00,8.058,8.139,7.836,7.856,595064.9,2025-09-19 22:09:13.965482
13794,60,2024-07-02 00:00:00+00:00,8.058,8.069,8.014,8.014,19823.9,2025-09-19 22:09:13.965482
13795,60,2024-07-01 23:00:00+00:00,8.086,8.095,8.043,8.058,8148.3,2025-09-19 22:09:13.965482
13796,60,2024-07-01 22:00:00+00:00,8.153,8.16,8.056,8.086,31219,2025-09-19 22:09:13.965482
13797,60,2024-07-01 21:00:00+00:00,8.198,8.21,8.136,8.153,11703.3,2025-09-19 22:09:13.965482
13798,60,2024-07-01 20:00:00+00:00,8.239,8.248,8.188,8.198,15462.6,2025-09-19 22:09:13.965482
13799,240,2024-07-01 20:00:00+00:00,8.239,8.248,8.043,8.058,66533.2,2025-09-19 22:09:13.965482
13800,60,2024-07-01 19:00:00+00:00,8.263,8.282,8.229,8.239,11203.7,2025-09-19 22:09:13.965482
13801,60,2024-07-01 18:00:00+00:00,8.282,8.304,8.233,8.263,21444,2025-09-19 22:09:13.965482
13802,60,2024-07-01 17:00:00+00:00,8.171,8.286,8.153,8.282,22780.7,2025-09-19 22:09:13.965482
13803,60,2024-07-01 16:00:00+00:00,8.163,8.201,8.143,8.171,12106,2025-09-19 22:09:13.965482
13804,240,2024-07-01 16:00:00+00:00,8.163,8.304,8.143,8.239,67534.4,2025-09-19 22:09:13.965482
13805,60,2024-07-01 15:00:00+00:00,8.12,8.173,8.113,8.163,12631,2025-09-19 22:09:13.965482
13806,60,2024-07-01 14:00:00+00:00,8.12,8.15,8.077,8.12,32402.3,2025-09-19 22:09:13.965482
13807,60,2024-07-01 13:00:00+00:00,8.165,8.208,8.102,8.12,27702.5,2025-09-19 22:09:13.965482
13808,240,2024-07-01 12:00:00+00:00,8.115,8.208,8.077,8.163,83049.4,2025-09-19 22:09:13.965482
13809,60,2024-07-01 12:00:00+00:00,8.115,8.174,8.107,8.165,10313.6,2025-09-19 22:09:13.965482
13810,60,2024-07-01 11:00:00+00:00,8.195,8.195,8.081,8.115,30578.1,2025-09-19 22:09:13.965482
13811,60,2024-07-01 10:00:00+00:00,8.264,8.266,8.166,8.195,24801.5,2025-09-19 22:09:13.965482
13812,60,2024-07-01 09:00:00+00:00,8.248,8.266,8.215,8.264,19380.4,2025-09-19 22:09:13.965482
13813,60,2024-07-01 08:00:00+00:00,8.3,8.314,8.189,8.248,26114.6,2025-09-19 22:09:13.965482
13814,240,2024-07-01 08:00:00+00:00,8.3,8.314,8.081,8.115,100874.6,2025-09-19 22:09:13.965482
13815,60,2024-07-01 07:00:00+00:00,8.294,8.326,8.286,8.3,11266.9,2025-09-19 22:09:13.965482
13816,60,2024-07-01 06:00:00+00:00,8.3,8.308,8.251,8.294,13030.2,2025-09-19 22:09:13.965482
13817,60,2024-07-01 05:00:00+00:00,8.257,8.302,8.246,8.3,18250,2025-09-19 22:09:13.965482
13818,60,2024-07-01 04:00:00+00:00,8.253,8.288,8.231,8.257,13048.5,2025-09-19 22:09:13.965482
13819,240,2024-07-01 04:00:00+00:00,8.253,8.326,8.231,8.3,55595.6,2025-09-19 22:09:13.965482
13820,60,2024-07-01 03:00:00+00:00,8.278,8.31,8.242,8.253,12821.3,2025-09-19 22:09:13.965482
13821,60,2024-07-01 02:00:00+00:00,8.294,8.35,8.26,8.278,51604.5,2025-09-19 22:09:13.965482
13822,60,2024-07-01 01:00:00+00:00,8.151,8.309,8.128,8.294,60119.3,2025-09-19 22:09:13.965482
13823,1440,2024-07-01 00:00:00+00:00,8.164,8.35,8.043,8.058,512225.2,2025-09-19 22:09:13.965482
13824,60,2024-07-01 00:00:00+00:00,8.164,8.174,8.137,8.151,14092.9,2025-09-19 22:09:13.965482
13825,240,2024-07-01 00:00:00+00:00,8.164,8.35,8.128,8.253,138638,2025-09-19 22:09:13.965482
13826,60,2024-06-30 23:00:00+00:00,8.194,8.209,8.149,8.164,25336.8,2025-09-19 22:09:13.965482
13827,60,2024-06-30 22:00:00+00:00,8,8.194,7.999,8.194,61127.5,2025-09-19 22:09:13.965482
13828,60,2024-06-30 21:00:00+00:00,8.005,8.018,7.988,8,14745.5,2025-09-19 22:09:13.965482
13829,60,2024-06-30 20:00:00+00:00,8.026,8.055,8.005,8.005,37919,2025-09-19 22:09:13.965482
13830,240,2024-06-30 20:00:00+00:00,8.026,8.209,7.988,8.164,139128.8,2025-09-19 22:09:13.965482
13831,60,2024-06-30 19:00:00+00:00,8.049,8.073,8.01,8.026,19304.2,2025-09-19 22:09:13.965482
13832,60,2024-06-30 18:00:00+00:00,7.989,8.052,7.962,8.049,24531.6,2025-09-19 22:09:13.965482
13833,60,2024-06-30 17:00:00+00:00,7.953,8.033,7.951,7.989,14587.5,2025-09-19 22:09:13.965482
13834,60,2024-06-30 16:00:00+00:00,8.003,8.012,7.95,7.953,10992.1,2025-09-19 22:09:13.965482
13835,240,2024-06-30 16:00:00+00:00,8.003,8.073,7.95,8.026,69415.4,2025-09-19 22:09:13.965482
13836,60,2024-06-30 15:00:00+00:00,7.955,8.015,7.952,8.003,8757.3,2025-09-19 22:09:13.965482
13837,60,2024-06-30 14:00:00+00:00,7.997,8.019,7.949,7.955,17068.9,2025-09-19 22:09:13.965482
13838,60,2024-06-30 13:00:00+00:00,7.965,8.009,7.962,7.997,12794,2025-09-19 22:09:13.965482
13839,60,2024-06-30 12:00:00+00:00,7.977,8.005,7.942,7.965,28737.3,2025-09-19 22:09:13.965482
13840,240,2024-06-30 12:00:00+00:00,7.977,8.019,7.942,8.003,67357.5,2025-09-19 22:09:13.965482
13841,60,2024-06-30 11:00:00+00:00,8.027,8.048,7.967,7.977,31476.1,2025-09-19 22:09:13.965482
13842,60,2024-06-30 10:00:00+00:00,8.003,8.058,8.003,8.027,22421.1,2025-09-19 22:09:13.965482
13843,60,2024-06-30 09:00:00+00:00,8.046,8.062,8.003,8.003,14299.6,2025-09-19 22:09:13.965482
13844,60,2024-06-30 08:00:00+00:00,8.015,8.057,8.001,8.046,21992.2,2025-09-19 22:09:13.965482
13845,240,2024-06-30 08:00:00+00:00,8.015,8.062,7.967,7.977,90189,2025-09-19 22:09:13.965482
13846,60,2024-06-30 07:00:00+00:00,7.925,8.084,7.925,8.015,47204.9,2025-09-19 22:09:13.965482
13847,60,2024-06-30 06:00:00+00:00,7.875,7.953,7.869,7.925,20419.3,2025-09-19 22:09:13.965482
13848,60,2024-06-30 05:00:00+00:00,7.804,7.887,7.8,7.875,18423.6,2025-09-19 22:09:13.965482
13849,240,2024-06-30 04:00:00+00:00,7.803,8.084,7.78,8.015,102426.7,2025-09-19 22:09:13.965482
13850,60,2024-06-30 04:00:00+00:00,7.803,7.833,7.78,7.804,16378.9,2025-09-19 22:09:13.965482
13851,60,2024-06-30 03:00:00+00:00,7.809,7.817,7.791,7.803,9013.2,2025-09-19 22:09:13.965482
13852,60,2024-06-30 02:00:00+00:00,7.894,7.896,7.789,7.809,70738.9,2025-09-19 22:09:13.965482
13853,60,2024-06-30 01:00:00+00:00,7.959,7.962,7.885,7.894,29593.5,2025-09-19 22:09:13.965482
13854,60,2024-06-30 00:00:00+00:00,7.933,7.979,7.892,7.959,12887.1,2025-09-19 22:09:13.965482
13855,1440,2024-06-30 00:00:00+00:00,7.933,8.209,7.78,8.164,590750.1,2025-09-19 22:09:13.965482
13856,240,2024-06-30 00:00:00+00:00,7.933,7.979,7.789,7.803,122232.7,2025-09-19 22:09:13.965482
13857,60,2024-06-29 23:00:00+00:00,7.916,7.947,7.915,7.933,7714.7,2025-09-19 22:09:13.965482
13858,60,2024-06-29 22:00:00+00:00,7.972,7.99,7.91,7.916,23053.9,2025-09-19 22:09:13.965482
13859,60,2024-06-29 21:00:00+00:00,7.941,7.972,7.908,7.972,12372.8,2025-09-19 22:09:13.965482
13860,60,2024-06-29 20:00:00+00:00,7.972,7.979,7.935,7.941,5266,2025-09-19 22:09:13.965482
13861,240,2024-06-29 20:00:00+00:00,7.972,7.99,7.908,7.933,48407.4,2025-09-19 22:09:13.965482
13862,60,2024-06-29 19:00:00+00:00,7.967,7.984,7.932,7.972,8840.8,2025-09-19 22:09:13.965482
13863,60,2024-06-29 18:00:00+00:00,7.965,7.975,7.94,7.967,7481.3,2025-09-19 22:09:13.965482
13864,60,2024-06-29 17:00:00+00:00,8.005,8.005,7.947,7.965,12379.5,2025-09-19 22:09:13.965482
13865,240,2024-06-29 16:00:00+00:00,8.022,8.024,7.932,7.972,35608.9,2025-09-19 22:09:13.965482
13866,60,2024-06-29 16:00:00+00:00,8.022,8.024,7.986,8.005,6907.3,2025-09-19 22:09:13.965482
13867,60,2024-06-29 15:00:00+00:00,7.937,8.035,7.912,8.022,18595.1,2025-09-19 22:09:13.965482
13868,60,2024-06-29 14:00:00+00:00,7.973,7.983,7.933,7.937,23701,2025-09-19 22:09:13.965482
13869,60,2024-06-29 13:00:00+00:00,7.976,8.002,7.965,7.973,7162.6,2025-09-19 22:09:13.965482
13870,240,2024-06-29 12:00:00+00:00,8.004,8.035,7.912,8.022,61647.9,2025-09-19 22:09:13.965482
13871,60,2024-06-29 12:00:00+00:00,8.004,8.011,7.961,7.976,12189.2,2025-09-19 22:09:13.965482
13872,60,2024-06-29 11:00:00+00:00,8.012,8.039,7.996,8.004,13449.9,2025-09-19 22:09:13.965482
13873,60,2024-06-29 10:00:00+00:00,7.989,8.021,7.983,8.012,30080.3,2025-09-19 22:09:13.965482
13874,60,2024-06-29 09:00:00+00:00,7.969,7.992,7.954,7.989,11660,2025-09-19 22:09:13.965482
13875,60,2024-06-29 08:00:00+00:00,7.974,7.979,7.94,7.969,14526.8,2025-09-19 22:09:13.965482
13876,240,2024-06-29 08:00:00+00:00,7.974,8.039,7.94,8.004,69717,2025-09-19 22:09:13.965482
13877,60,2024-06-29 07:00:00+00:00,7.976,8.031,7.974,7.974,17823.4,2025-09-19 22:09:13.965482
13878,60,2024-06-29 06:00:00+00:00,7.982,7.998,7.959,7.976,15547.5,2025-09-19 22:09:13.965482
13879,60,2024-06-29 05:00:00+00:00,8.002,8.009,7.947,7.982,6629.1,2025-09-19 22:09:13.965482
13880,240,2024-06-29 04:00:00+00:00,8.039,8.039,7.947,7.974,51144.9,2025-09-19 22:09:13.965482
13881,60,2024-06-29 04:00:00+00:00,8.039,8.039,7.996,8.002,11144.9,2025-09-19 22:09:13.965482
13882,60,2024-06-29 03:00:00+00:00,7.968,8.047,7.96,8.039,11672,2025-09-19 22:09:13.965482
13883,60,2024-06-29 02:00:00+00:00,8.013,8.023,7.958,7.968,12929.6,2025-09-19 22:09:13.965482
13884,60,2024-06-29 01:00:00+00:00,7.905,8.015,7.903,8.013,18599.7,2025-09-19 22:09:13.965482
13885,60,2024-06-29 00:00:00+00:00,7.899,7.913,7.86,7.905,41886.6,2025-09-19 22:09:13.965482
13886,240,2024-06-29 00:00:00+00:00,7.899,8.047,7.86,8.039,85087.9,2025-09-19 22:09:13.965482
13887,1440,2024-06-29 00:00:00+00:00,7.899,8.047,7.86,7.933,351614,2025-09-19 22:09:13.965482
13888,60,2024-06-28 23:00:00+00:00,7.905,7.914,7.885,7.899,15495.1,2025-09-19 22:09:13.965482
13889,60,2024-06-28 22:00:00+00:00,7.932,7.934,7.887,7.905,18183.3,2025-09-19 22:09:13.965482
13890,60,2024-06-28 21:00:00+00:00,7.993,7.993,7.871,7.932,50787.9,2025-09-19 22:09:13.965482
13891,240,2024-06-28 20:00:00+00:00,8.049,8.068,7.871,7.899,116519.9,2025-09-19 22:09:13.965482
13892,60,2024-06-28 20:00:00+00:00,8.049,8.068,7.975,7.993,32053.6,2025-09-19 22:09:13.965482
13893,60,2024-06-28 19:00:00+00:00,8.079,8.089,8.029,8.049,33521.3,2025-09-19 22:09:13.965482
13894,60,2024-06-28 18:00:00+00:00,8.083,8.102,8.062,8.079,9351.2,2025-09-19 22:09:13.965482
13895,60,2024-06-28 17:00:00+00:00,8.203,8.206,8.056,8.083,28863.3,2025-09-19 22:09:13.965482
13896,240,2024-06-28 16:00:00+00:00,8.187,8.208,8.029,8.049,143782.8,2025-09-19 22:09:13.965482
13897,60,2024-06-28 16:00:00+00:00,8.187,8.208,8.1,8.203,72047,2025-09-19 22:09:13.965482
13898,60,2024-06-28 15:00:00+00:00,8.152,8.246,8.103,8.187,33824,2025-09-19 22:09:13.965482
13899,60,2024-06-28 14:00:00+00:00,8.196,8.23,8.115,8.152,47615,2025-09-19 22:09:13.965482
13900,60,2024-06-28 13:00:00+00:00,8.234,8.31,8.155,8.196,56328.5,2025-09-19 22:09:13.965482
13901,60,2024-06-28 12:00:00+00:00,8.245,8.288,8.222,8.234,42485.8,2025-09-19 22:09:13.965482
13902,240,2024-06-28 12:00:00+00:00,8.245,8.31,8.103,8.187,180253.3,2025-09-19 22:09:13.965482
13903,60,2024-06-28 11:00:00+00:00,8.262,8.285,8.231,8.245,25177.7,2025-09-19 22:09:13.965482
13904,60,2024-06-28 10:00:00+00:00,8.279,8.299,8.246,8.262,22590.7,2025-09-19 22:09:13.965482
13905,60,2024-06-28 09:00:00+00:00,8.198,8.288,8.181,8.279,52006.6,2025-09-19 22:09:13.965482
13906,240,2024-06-28 08:00:00+00:00,8.161,8.299,8.133,8.245,116193.5,2025-09-19 22:09:13.965482
13907,60,2024-06-28 08:00:00+00:00,8.161,8.2,8.133,8.198,16418.5,2025-09-19 22:09:13.965482
13908,60,2024-06-28 07:00:00+00:00,8.155,8.164,8.111,8.161,20005.9,2025-09-19 22:09:13.965482
13909,60,2024-06-28 06:00:00+00:00,8.148,8.156,8.117,8.155,10597.8,2025-09-19 22:09:13.965482
13910,60,2024-06-28 05:00:00+00:00,8.201,8.202,8.127,8.148,11047.8,2025-09-19 22:09:13.965482
13911,240,2024-06-28 04:00:00+00:00,8.211,8.218,8.111,8.161,59323.8,2025-09-19 22:09:13.965482
13912,60,2024-06-28 04:00:00+00:00,8.211,8.218,8.151,8.201,17672.3,2025-09-19 22:09:13.965482
13913,60,2024-06-28 03:00:00+00:00,8.2,8.237,8.19,8.211,4921.8,2025-09-19 22:09:13.965482
13914,60,2024-06-28 02:00:00+00:00,8.28,8.299,8.189,8.2,23181.9,2025-09-19 22:09:13.965482
13915,60,2024-06-28 01:00:00+00:00,8.181,8.307,8.171,8.28,23616.3,2025-09-19 22:09:13.965482
13916,60,2024-06-28 00:00:00+00:00,8.251,8.251,8.173,8.181,24636.6,2025-09-19 22:09:13.965482
13917,1440,2024-06-28 00:00:00+00:00,8.251,8.31,7.871,7.899,692429.9,2025-09-19 22:09:13.965482
13918,240,2024-06-28 00:00:00+00:00,8.251,8.307,8.171,8.211,76356.6,2025-09-19 22:09:13.965482
13919,60,2024-06-27 23:00:00+00:00,8.259,8.268,8.223,8.251,9078.9,2025-09-19 22:09:13.965482
13920,60,2024-06-27 22:00:00+00:00,8.259,8.275,8.244,8.259,9016,2025-09-19 22:09:13.965482
13921,60,2024-06-27 21:00:00+00:00,8.259,8.274,8.238,8.259,10336.7,2025-09-19 22:09:13.965482
13922,240,2024-06-27 20:00:00+00:00,8.238,8.275,8.218,8.251,37770.5,2025-09-19 22:09:13.965482
13923,60,2024-06-27 20:00:00+00:00,8.238,8.271,8.218,8.259,9338.9,2025-09-19 22:09:13.965482
13924,60,2024-06-27 19:00:00+00:00,8.258,8.27,8.229,8.238,11722.5,2025-09-19 22:09:13.965482
