id,timeframe,timestamp,open_price,high_price,low_price,close_price,volume,created_at
4722,60,2024-06-17 16:00:00.000000,8.76300000,8.89000000,8.50800000,8.85500000,250350.90000000,2025-09-17 15:55:13.039490
4723,60,2024-06-17 15:00:00.000000,8.77600000,8.88900000,8.73300000,8.76300000,75407.80000000,2025-09-17 15:55:13.042524
4724,60,2024-06-17 14:00:00.000000,8.70500000,8.89200000,8.70300000,8.77600000,110214.20000000,2025-09-17 15:55:13.045788
4725,60,2024-06-17 13:00:00.000000,8.90000000,8.90600000,8.69100000,8.70500000,144654.80000000,2025-09-17 15:55:13.049102
4726,60,2024-06-17 12:00:00.000000,8.90200000,8.97200000,8.85400000,8.90000000,66189.90000000,2025-09-17 15:55:13.052423
4727,60,2024-06-17 11:00:00.000000,8.96300000,9.00200000,8.88000000,8.90200000,69327.00000000,2025-09-17 15:55:13.055604
4728,60,2024-06-17 10:00:00.000000,9.02900000,9.06900000,8.86300000,8.96300000,147581.00000000,2025-09-17 15:55:13.058776
4729,60,2024-06-17 09:00:00.000000,9.08800000,9.17200000,8.99600000,9.02900000,57355.30000000,2025-09-17 15:55:13.061651
4730,60,2024-06-17 08:00:00.000000,9.16300000,9.21000000,9.00500000,9.08800000,75941.40000000,2025-09-17 15:55:13.064636
4731,60,2024-06-17 07:00:00.000000,9.20600000,9.27500000,9.11400000,9.16300000,107035.30000000,2025-09-17 15:55:13.067416
4732,60,2024-06-17 06:00:00.000000,9.32900000,9.33400000,9.18400000,9.20600000,40010.10000000,2025-09-17 15:55:13.070026
4733,60,2024-06-17 05:00:00.000000,9.39000000,9.41200000,9.29400000,9.32900000,30608.90000000,2025-09-17 15:55:13.073340
4734,60,2024-06-17 04:00:00.000000,9.29000000,9.39000000,9.23900000,9.39000000,27214.60000000,2025-09-17 15:55:13.078630
4735,60,2024-06-17 03:00:00.000000,9.36300000,9.39400000,9.27300000,9.29000000,30186.30000000,2025-09-17 15:55:13.083813
4736,60,2024-06-17 02:00:00.000000,9.44500000,9.44700000,9.30000000,9.36300000,43378.00000000,2025-09-17 15:55:13.088551
4737,60,2024-06-17 01:00:00.000000,9.56200000,9.57500000,9.38100000,9.44500000,72045.40000000,2025-09-17 15:55:13.093688
4738,60,2024-06-17 00:00:00.000000,9.60500000,9.68000000,9.54600000,9.56200000,48013.80000000,2025-09-17 15:55:13.098535
4739,60,2024-06-16 23:00:00.000000,9.56800000,9.64900000,9.56800000,9.60500000,62196.60000000,2025-09-17 15:55:13.104092
4740,60,2024-06-16 22:00:00.000000,9.41400000,9.57900000,9.41000000,9.56800000,38734.10000000,2025-09-17 15:55:13.109557
4741,60,2024-06-16 21:00:00.000000,9.43900000,9.48500000,9.39300000,9.41400000,31285.70000000,2025-09-17 15:55:13.114356
4742,60,2024-06-16 20:00:00.000000,9.53100000,9.58200000,9.40500000,9.43900000,55321.80000000,2025-09-17 15:55:13.118401
4743,60,2024-06-16 19:00:00.000000,9.31900000,9.60100000,9.31800000,9.53100000,94833.00000000,2025-09-17 15:55:13.124233
4744,60,2024-06-16 18:00:00.000000,9.28800000,9.34300000,9.27000000,9.31900000,10798.10000000,2025-09-17 15:55:13.130443
4745,60,2024-06-16 17:00:00.000000,9.34500000,9.35300000,9.27300000,9.28800000,17865.00000000,2025-09-17 15:55:13.134084
4746,60,2024-06-16 16:00:00.000000,9.33900000,9.37000000,9.30000000,9.34500000,42797.20000000,2025-09-17 15:55:13.140192
4747,60,2024-06-16 15:00:00.000000,9.26200000,9.35300000,9.25900000,9.33900000,27556.10000000,2025-09-17 15:55:13.145095
4748,60,2024-06-16 14:00:00.000000,9.37300000,9.40100000,9.25200000,9.26200000,55023.70000000,2025-09-17 15:55:13.149541
4749,60,2024-06-16 13:00:00.000000,9.17700000,9.37900000,9.16800000,9.37300000,82067.50000000,2025-09-17 15:55:13.155348
4750,60,2024-06-16 12:00:00.000000,9.13700000,9.17700000,9.12900000,9.17700000,19962.60000000,2025-09-17 15:55:13.160341
4751,60,2024-06-16 11:00:00.000000,9.22200000,9.23300000,9.13000000,9.13700000,49602.10000000,2025-09-17 15:55:13.166549
4752,60,2024-06-16 10:00:00.000000,9.17300000,9.23100000,9.16300000,9.22200000,28679.30000000,2025-09-17 15:55:13.172883
4753,60,2024-06-16 09:00:00.000000,9.11000000,9.18200000,9.08500000,9.17300000,18382.10000000,2025-09-17 15:55:13.178254
4754,60,2024-06-16 08:00:00.000000,9.16000000,9.16800000,9.09200000,9.11000000,17049.80000000,2025-09-17 15:55:13.183056
4755,60,2024-06-16 07:00:00.000000,9.15700000,9.18400000,9.13400000,9.16000000,9252.20000000,2025-09-17 15:55:13.188221
4756,60,2024-06-16 06:00:00.000000,9.15900000,9.20000000,9.12700000,9.15700000,29840.10000000,2025-09-17 15:55:13.193764
4757,60,2024-06-16 05:00:00.000000,9.04000000,9.19500000,9.01000000,9.15900000,52639.00000000,2025-09-17 15:55:13.198224
4758,60,2024-06-16 04:00:00.000000,9.08200000,9.09400000,9.00800000,9.04000000,24531.40000000,2025-09-17 15:55:13.202930
4759,60,2024-06-16 03:00:00.000000,9.09400000,9.12000000,9.04000000,9.08200000,14363.10000000,2025-09-17 15:55:13.207851
4760,60,2024-06-16 02:00:00.000000,9.10800000,9.14600000,9.08900000,9.09400000,13316.60000000,2025-09-17 15:55:13.211085
4761,60,2024-06-16 01:00:00.000000,9.07200000,9.11800000,9.00700000,9.10800000,22380.20000000,2025-09-17 15:55:13.214202
4762,60,2024-06-16 00:00:00.000000,9.09600000,9.15600000,9.06300000,9.07200000,24621.70000000,2025-09-17 15:55:13.217638
4763,60,2024-06-15 23:00:00.000000,9.09700000,9.11600000,9.07200000,9.09600000,21327.00000000,2025-09-17 15:55:13.221627
4764,60,2024-06-15 22:00:00.000000,9.13400000,9.16400000,9.06200000,9.09700000,39872.90000000,2025-09-17 15:55:13.225146
4765,60,2024-06-15 21:00:00.000000,9.06300000,9.13900000,9.04800000,9.13400000,42261.10000000,2025-09-17 15:55:13.227962
4766,60,2024-06-15 20:00:00.000000,9.10100000,9.10800000,8.98700000,9.06300000,90784.20000000,2025-09-17 15:55:13.230574
4767,60,2024-06-15 19:00:00.000000,9.11100000,9.12500000,9.03500000,9.10100000,103807.60000000,2025-09-17 15:55:13.233814
4768,60,2024-06-15 18:00:00.000000,9.18100000,9.18500000,9.09400000,9.11100000,31296.10000000,2025-09-17 15:55:13.237218
4769,60,2024-06-15 17:00:00.000000,9.22400000,9.22800000,9.16000000,9.18100000,22141.80000000,2025-09-17 15:55:13.239974
4770,60,2024-06-15 16:00:00.000000,9.24300000,9.28100000,9.19900000,9.22400000,37093.70000000,2025-09-17 15:55:13.242862
4771,60,2024-06-15 15:00:00.000000,9.22900000,9.30700000,9.21900000,9.24300000,20087.90000000,2025-09-17 15:55:13.245785
4772,60,2024-06-15 14:00:00.000000,9.24600000,9.26600000,9.13800000,9.22900000,29096.10000000,2025-09-17 15:55:13.248772
4773,60,2024-06-15 13:00:00.000000,9.19300000,9.24900000,9.14700000,9.24600000,30047.30000000,2025-09-17 15:55:13.251808
4774,60,2024-06-15 12:00:00.000000,9.22300000,9.23900000,9.13900000,9.19300000,78990.40000000,2025-09-17 15:55:13.255233
4775,60,2024-06-15 11:00:00.000000,9.22200000,9.29400000,9.19300000,9.22300000,37167.00000000,2025-09-17 15:55:13.257949
4776,60,2024-06-15 10:00:00.000000,9.17300000,9.24200000,9.08100000,9.22200000,100639.20000000,2025-09-17 15:55:13.260589
4777,60,2024-06-15 09:00:00.000000,9.27600000,9.28200000,9.15800000,9.17300000,39102.70000000,2025-09-17 15:55:13.263353
4778,60,2024-06-15 08:00:00.000000,9.26100000,9.31900000,9.26100000,9.27600000,18282.20000000,2025-09-17 15:55:13.265996
4779,60,2024-06-15 07:00:00.000000,9.34500000,9.36700000,9.24400000,9.26100000,42111.40000000,2025-09-17 15:55:13.269419
4780,60,2024-06-15 06:00:00.000000,9.28700000,9.37900000,9.28700000,9.34500000,24444.10000000,2025-09-17 15:55:13.274800
4781,60,2024-06-15 05:00:00.000000,9.26800000,9.30800000,9.26700000,9.28700000,9884.80000000,2025-09-17 15:55:13.279111
4782,60,2024-06-15 04:00:00.000000,9.30700000,9.31900000,9.23300000,9.26800000,13331.90000000,2025-09-17 15:55:13.283389
4783,60,2024-06-15 03:00:00.000000,9.24200000,9.31300000,9.23000000,9.30700000,15550.70000000,2025-09-17 15:55:13.288965
4784,60,2024-06-15 02:00:00.000000,9.20300000,9.26100000,9.19400000,9.24200000,14287.60000000,2025-09-17 15:55:13.293732
4785,60,2024-06-15 01:00:00.000000,9.22400000,9.28100000,9.20300000,9.20300000,19992.70000000,2025-09-17 15:55:13.298332
4786,60,2024-06-15 00:00:00.000000,9.30000000,9.32300000,9.22100000,9.22400000,28743.50000000,2025-09-17 15:55:13.304453
4787,60,2024-06-14 23:00:00.000000,9.39100000,9.39100000,9.29800000,9.30000000,20119.40000000,2025-09-17 15:55:13.315141
4788,60,2024-06-14 22:00:00.000000,9.51000000,9.51200000,9.35000000,9.39100000,26533.90000000,2025-09-17 15:55:13.342935
4789,60,2024-06-14 21:00:00.000000,9.27500000,9.52000000,9.24600000,9.51000000,101929.60000000,2025-09-17 15:55:13.347704
4790,60,2024-06-14 20:00:00.000000,9.19800000,9.29200000,9.19600000,9.27500000,25663.20000000,2025-09-17 15:55:13.351112
4791,60,2024-06-14 19:00:00.000000,9.18300000,9.23400000,9.13700000,9.19800000,21237.50000000,2025-09-17 15:55:13.356206
4792,60,2024-06-14 18:00:00.000000,9.23500000,9.23800000,9.10200000,9.18300000,45362.60000000,2025-09-17 15:55:13.360248
4793,60,2024-06-14 17:00:00.000000,9.22900000,9.30700000,9.13100000,9.23500000,42981.40000000,2025-09-17 15:55:13.363084
4794,60,2024-06-14 16:00:00.000000,9.57500000,9.58600000,9.02500000,9.22900000,635143.00000000,2025-09-17 15:55:13.367316
4795,60,2024-06-14 15:00:00.000000,9.72400000,9.73000000,9.54400000,9.57500000,117007.60000000,2025-09-17 15:55:13.372820
4796,60,2024-06-14 14:00:00.000000,9.85100000,9.85900000,9.63200000,9.72400000,94712.20000000,2025-09-17 15:55:13.376570
4797,60,2024-06-14 13:00:00.000000,9.76500000,9.87900000,9.76100000,9.85100000,12292.90000000,2025-09-17 15:55:13.380992
4798,60,2024-06-14 12:00:00.000000,9.79600000,9.86000000,9.73000000,9.76500000,55821.30000000,2025-09-17 15:55:13.384017
4799,60,2024-06-14 11:00:00.000000,9.79000000,9.83500000,9.75000000,9.79600000,21959.40000000,2025-09-17 15:55:13.387463
4800,60,2024-06-14 10:00:00.000000,9.76700000,9.79900000,9.72600000,9.79000000,22388.70000000,2025-09-17 15:55:13.390267
4801,60,2024-06-14 09:00:00.000000,9.81200000,9.81500000,9.74300000,9.76700000,20479.00000000,2025-09-17 15:55:13.392734
4802,60,2024-06-14 08:00:00.000000,9.79200000,9.83900000,9.76500000,9.81200000,22998.70000000,2025-09-17 15:55:13.396129
4803,60,2024-06-14 07:00:00.000000,9.86100000,9.86500000,9.77900000,9.79200000,14275.90000000,2025-09-17 15:55:13.399017
4804,60,2024-06-14 06:00:00.000000,9.85800000,9.88000000,9.83000000,9.86100000,14897.60000000,2025-09-17 15:55:13.401471
4805,60,2024-06-14 05:00:00.000000,9.77400000,9.90700000,9.77000000,9.85800000,46092.50000000,2025-09-17 15:55:13.403827
4806,60,2024-06-14 04:00:00.000000,9.82300000,9.86100000,9.76100000,9.77400000,24957.70000000,2025-09-17 15:55:13.406133
4807,60,2024-06-14 03:00:00.000000,9.83400000,9.84900000,9.80100000,9.82300000,17429.00000000,2025-09-17 15:55:13.408640
4808,60,2024-06-14 02:00:00.000000,9.78500000,9.87500000,9.77000000,9.83400000,55826.10000000,2025-09-17 15:55:13.411445
4809,60,2024-06-14 01:00:00.000000,9.72200000,9.79800000,9.62600000,9.78500000,93562.80000000,2025-09-17 15:55:13.413799
4810,60,2024-06-14 00:00:00.000000,9.81700000,9.83800000,9.70700000,9.72200000,32537.40000000,2025-09-17 15:55:13.416324
4811,60,2024-06-13 23:00:00.000000,9.81200000,9.81700000,9.73400000,9.81700000,21814.50000000,2025-09-17 15:55:13.418726
4812,60,2024-06-13 22:00:00.000000,9.80400000,9.83300000,9.74400000,9.81200000,20359.10000000,2025-09-17 15:55:13.421071
4813,60,2024-06-13 21:00:00.000000,9.75700000,9.81800000,9.67700000,9.80400000,50369.50000000,2025-09-17 15:55:13.423992
4814,60,2024-06-13 20:00:00.000000,9.79600000,9.83600000,9.73000000,9.75700000,27474.40000000,2025-09-17 15:55:13.426198
4815,60,2024-06-13 19:00:00.000000,9.81200000,9.82100000,9.73600000,9.79600000,64507.40000000,2025-09-17 15:55:13.428533
4816,60,2024-06-13 18:00:00.000000,9.83900000,9.85400000,9.77800000,9.81200000,54771.10000000,2025-09-17 15:55:13.431162
4817,60,2024-06-13 17:00:00.000000,9.88200000,9.94600000,9.83200000,9.83900000,57443.60000000,2025-09-17 15:55:13.433604
4818,60,2024-06-13 16:00:00.000000,9.71900000,9.88300000,9.66000000,9.88200000,135661.60000000,2025-09-17 15:55:13.443709
4819,60,2024-06-13 15:00:00.000000,9.91100000,9.93300000,9.68300000,9.71900000,182672.00000000,2025-09-17 15:55:13.447358
4820,60,2024-06-13 14:00:00.000000,9.92400000,9.97100000,9.81500000,9.91100000,90011.30000000,2025-09-17 15:55:13.451013
4821,60,2024-06-13 13:00:00.000000,9.92000000,10.03200000,9.87800000,9.92400000,43978.60000000,2025-09-17 15:55:13.454067
4822,60,2024-06-13 12:00:00.000000,9.91500000,10.03500000,9.84500000,9.92000000,140008.20000000,2025-09-17 15:55:13.456649
4823,60,2024-06-13 11:00:00.000000,9.97600000,10.00400000,9.90500000,9.91500000,48522.20000000,2025-09-17 15:55:13.459106
4824,60,2024-06-13 10:00:00.000000,9.98100000,9.99500000,9.89200000,9.97600000,46188.40000000,2025-09-17 15:55:13.461469
4825,60,2024-06-13 09:00:00.000000,10.02700000,10.04300000,9.90700000,9.98100000,54912.00000000,2025-09-17 15:55:13.463971
4826,60,2024-06-13 08:00:00.000000,10.09100000,10.09900000,10.02600000,10.02700000,16648.00000000,2025-09-17 15:55:13.466420
4827,60,2024-06-13 07:00:00.000000,10.03100000,10.10600000,9.99700000,10.09100000,21926.40000000,2025-09-17 15:55:13.471127
4828,60,2024-06-13 06:00:00.000000,10.10800000,10.12100000,10.01000000,10.03100000,41416.00000000,2025-09-17 15:55:13.473808
4829,60,2024-06-13 05:00:00.000000,10.10800000,10.16500000,10.08100000,10.10800000,14669.70000000,2025-09-17 15:55:13.477897
4830,60,2024-06-13 04:00:00.000000,10.08700000,10.13500000,10.07100000,10.10800000,21917.60000000,2025-09-17 15:55:13.481804
4831,60,2024-06-13 03:00:00.000000,10.06500000,10.09300000,9.91400000,10.08700000,137130.00000000,2025-09-17 15:55:13.484934
4832,60,2024-06-13 02:00:00.000000,10.32600000,10.33300000,10.04800000,10.06500000,121323.60000000,2025-09-17 15:55:13.489877
4833,60,2024-06-13 01:00:00.000000,10.47100000,10.51800000,10.31300000,10.32600000,41940.00000000,2025-09-17 15:55:13.494050
4834,60,2024-06-13 00:00:00.000000,10.49200000,10.50300000,10.42400000,10.47100000,22500.80000000,2025-09-17 15:55:13.497268
4835,60,2024-06-12 23:00:00.000000,10.55000000,10.55000000,10.47900000,10.49200000,11026.80000000,2025-09-17 15:55:13.501344
4836,60,2024-06-12 22:00:00.000000,10.54800000,10.56700000,10.51700000,10.55000000,11046.30000000,2025-09-17 15:55:13.505098
4837,60,2024-06-12 21:00:00.000000,10.55100000,10.58400000,10.52000000,10.54800000,13503.00000000,2025-09-17 15:55:13.509112
4838,60,2024-06-12 20:00:00.000000,10.33700000,10.58500000,10.27800000,10.55100000,59289.20000000,2025-09-17 15:55:13.513231
4839,60,2024-06-12 19:00:00.000000,10.55600000,10.71700000,10.26100000,10.33700000,180561.20000000,2025-09-17 15:55:13.517086
4840,60,2024-06-12 18:00:00.000000,10.80100000,10.80300000,10.50700000,10.55600000,192704.30000000,2025-09-17 15:55:13.520497
4841,60,2024-06-12 17:00:00.000000,10.75400000,10.81700000,10.70900000,10.80100000,14070.20000000,2025-09-17 15:55:13.525276
4842,60,2024-06-12 16:00:00.000000,10.74200000,10.79600000,10.63600000,10.75400000,38295.70000000,2025-09-17 15:55:13.528808
4843,60,2024-06-12 15:00:00.000000,10.79300000,10.83900000,10.67700000,10.74200000,38775.50000000,2025-09-17 15:55:13.532184
4844,60,2024-06-12 14:00:00.000000,10.59000000,10.83400000,10.58900000,10.79300000,128007.40000000,2025-09-17 15:55:13.537011
4845,60,2024-06-12 13:00:00.000000,10.52500000,10.70800000,10.52400000,10.59000000,139993.40000000,2025-09-17 15:55:13.542084
4846,60,2024-06-12 12:00:00.000000,10.17200000,10.56200000,10.15600000,10.52500000,225313.70000000,2025-09-17 15:55:13.547154
4847,60,2024-06-12 11:00:00.000000,10.27500000,10.27500000,10.15000000,10.17200000,54929.50000000,2025-09-17 15:55:13.553210
4848,60,2024-06-12 10:00:00.000000,10.32100000,10.38700000,10.24400000,10.27500000,106978.10000000,2025-09-17 15:55:13.559226
4849,60,2024-06-12 09:00:00.000000,10.17400000,10.36300000,10.10700000,10.32100000,215327.30000000,2025-09-17 15:55:13.563979
4850,60,2024-06-12 08:00:00.000000,10.29000000,10.29300000,10.17100000,10.17400000,50819.60000000,2025-09-17 15:55:13.570358
4851,60,2024-06-12 07:00:00.000000,10.32500000,10.35000000,10.24500000,10.29000000,31462.20000000,2025-09-17 15:55:13.576155
4852,60,2024-06-12 06:00:00.000000,10.21000000,10.36800000,10.19400000,10.32500000,63585.80000000,2025-09-17 15:55:13.580588
4853,60,2024-06-12 05:00:00.000000,10.19400000,10.27300000,10.08500000,10.21000000,75274.00000000,2025-09-17 15:55:13.583804
4854,60,2024-06-12 04:00:00.000000,10.25300000,10.27600000,10.14800000,10.19400000,55757.80000000,2025-09-17 15:55:13.587542
4855,60,2024-06-12 03:00:00.000000,10.12300000,10.76600000,10.11600000,10.25300000,717933.30000000,2025-09-17 15:55:13.590342
4856,60,2024-06-12 02:00:00.000000,9.98000000,10.13600000,9.93900000,10.12300000,44307.70000000,2025-09-17 15:55:13.592861
4857,60,2024-06-12 01:00:00.000000,9.98800000,10.02200000,9.82300000,9.98000000,111016.40000000,2025-09-17 15:55:13.595715
4858,60,2024-06-12 00:00:00.000000,10.07800000,10.09100000,9.96800000,9.98800000,24472.90000000,2025-09-17 15:55:13.600097
4859,60,2024-06-11 23:00:00.000000,10.11700000,10.13300000,10.06700000,10.07800000,7392.60000000,2025-09-17 15:55:13.603505
4860,60,2024-06-11 22:00:00.000000,10.16300000,10.19200000,10.11400000,10.11700000,15502.90000000,2025-09-17 15:55:13.606500
4861,60,2024-06-11 21:00:00.000000,10.12300000,10.16800000,10.09100000,10.16300000,10711.80000000,2025-09-17 15:55:13.609523
4862,60,2024-06-11 20:00:00.000000,10.14400000,10.15100000,10.09800000,10.12300000,18058.50000000,2025-09-17 15:55:13.612734
4863,60,2024-06-11 19:00:00.000000,10.14100000,10.18700000,10.07100000,10.14400000,59312.40000000,2025-09-17 15:55:13.616112
4864,60,2024-06-11 18:00:00.000000,10.01600000,10.17700000,9.98700000,10.14100000,80074.60000000,2025-09-17 15:55:13.619360
4865,60,2024-06-11 17:00:00.000000,9.96600000,10.06600000,9.86500000,10.01600000,63015.00000000,2025-09-17 15:55:13.622338
4866,60,2024-06-11 16:00:00.000000,9.95600000,10.11200000,9.92600000,9.96600000,84218.40000000,2025-09-17 15:55:13.625239
4867,60,2024-06-11 15:00:00.000000,10.18400000,10.20500000,9.86200000,9.95600000,318677.10000000,2025-09-17 15:55:13.627814
4868,60,2024-06-11 14:00:00.000000,10.06000000,10.24600000,10.02200000,10.18400000,62473.20000000,2025-09-17 15:55:13.630359
4869,60,2024-06-11 13:00:00.000000,10.21300000,10.27400000,10.00600000,10.06000000,151579.60000000,2025-09-17 15:55:13.632896
4870,60,2024-06-11 12:00:00.000000,10.23000000,10.31100000,10.18200000,10.21300000,69749.00000000,2025-09-17 15:55:13.635331
4871,60,2024-06-11 11:00:00.000000,10.31600000,10.34100000,10.18100000,10.23000000,97902.90000000,2025-09-17 15:55:13.637727
4872,60,2024-06-11 10:00:00.000000,10.42600000,10.47700000,10.29600000,10.31600000,141820.40000000,2025-09-17 15:55:13.640955
4873,60,2024-08-31 14:00:00.000000,7.45700000,7.53200000,7.45100000,7.50500000,42809.20000000,2025-09-17 15:55:13.643525
4874,60,2024-08-31 13:00:00.000000,7.53200000,7.54100000,7.45500000,7.45700000,32039.00000000,2025-09-17 15:55:13.646089
4875,60,2024-08-31 12:00:00.000000,7.53000000,7.55100000,7.50100000,7.53200000,24870.10000000,2025-09-17 15:55:13.648541
4876,60,2024-08-31 11:00:00.000000,7.54600000,7.55900000,7.51100000,7.53000000,33018.80000000,2025-09-17 15:55:13.651332
4877,60,2024-08-31 10:00:00.000000,7.50300000,7.56900000,7.49300000,7.54600000,35032.00000000,2025-09-17 15:55:13.654291
4878,60,2024-08-31 09:00:00.000000,7.55900000,7.58000000,7.50300000,7.50300000,45345.30000000,2025-09-17 15:55:13.656933
4879,60,2024-08-31 08:00:00.000000,7.61400000,7.62600000,7.55500000,7.55900000,22302.60000000,2025-09-17 15:55:13.659438
4880,60,2024-08-31 07:00:00.000000,7.66900000,7.67600000,7.61000000,7.61400000,27691.40000000,2025-09-17 15:55:13.661949
4881,60,2024-08-31 06:00:00.000000,7.65300000,7.69000000,7.64600000,7.66900000,10388.00000000,2025-09-17 15:55:13.664484
4882,60,2024-08-31 05:00:00.000000,7.69600000,7.71500000,7.65300000,7.65300000,19774.00000000,2025-09-17 15:55:13.666914
4883,60,2024-08-31 04:00:00.000000,7.64400000,7.70200000,7.64400000,7.69600000,13766.50000000,2025-09-17 15:55:13.669397
4884,60,2024-08-31 03:00:00.000000,7.64500000,7.67200000,7.64000000,7.64400000,14081.60000000,2025-09-17 15:55:13.671949
4885,60,2024-08-31 02:00:00.000000,7.61700000,7.65900000,7.61200000,7.64500000,14353.50000000,2025-09-17 15:55:13.674561
4886,60,2024-08-31 01:00:00.000000,7.61000000,7.63500000,7.59800000,7.61700000,16760.80000000,2025-09-17 15:55:13.679518
4887,60,2024-08-31 00:00:00.000000,7.61100000,7.65700000,7.59100000,7.61000000,32101.30000000,2025-09-17 15:55:13.682397
4888,60,2024-08-30 23:00:00.000000,7.61500000,7.65100000,7.61100000,7.61100000,18913.50000000,2025-09-17 15:55:13.686115
4889,60,2024-08-30 22:00:00.000000,7.57500000,7.63100000,7.57200000,7.61500000,34061.00000000,2025-09-17 15:55:13.690330
4890,60,2024-08-30 21:00:00.000000,7.54800000,7.59200000,7.53900000,7.57500000,17120.80000000,2025-09-17 15:55:13.694203
4891,60,2024-08-30 20:00:00.000000,7.52700000,7.55300000,7.51300000,7.54800000,11327.10000000,2025-09-17 15:55:13.697567
4892,60,2024-08-30 19:00:00.000000,7.60200000,7.60400000,7.50400000,7.52700000,50950.60000000,2025-09-17 15:55:13.701737
4893,60,2024-08-30 18:00:00.000000,7.43500000,7.61300000,7.41700000,7.60200000,71563.10000000,2025-09-17 15:55:13.707111
4894,60,2024-08-30 17:00:00.000000,7.41900000,7.48000000,7.38300000,7.43500000,62363.20000000,2025-09-17 15:55:13.710322
4895,60,2024-08-30 16:00:00.000000,7.40900000,7.47000000,7.32800000,7.41900000,201521.70000000,2025-09-17 15:55:13.713892
4896,60,2024-08-30 15:00:00.000000,7.52200000,7.57500000,7.37600000,7.40900000,195093.90000000,2025-09-17 15:55:13.717890
4897,60,2024-08-30 14:00:00.000000,7.75700000,7.81300000,7.51700000,7.52200000,130253.40000000,2025-09-17 15:55:13.722227
4898,60,2024-08-30 13:00:00.000000,7.77600000,7.77600000,7.63200000,7.75700000,85038.10000000,2025-09-17 15:55:13.726312
4899,60,2024-08-30 12:00:00.000000,7.74700000,7.85000000,7.73400000,7.77600000,47385.60000000,2025-09-17 15:55:13.731266
4900,60,2024-08-30 11:00:00.000000,7.80900000,7.83700000,7.74300000,7.74700000,37452.90000000,2025-09-17 15:55:13.733995
4901,60,2024-08-30 10:00:00.000000,7.84400000,7.84500000,7.79800000,7.80900000,20834.20000000,2025-09-17 15:55:13.739105
4902,60,2024-08-30 09:00:00.000000,7.81600000,7.85700000,7.79400000,7.84400000,17559.60000000,2025-09-17 15:55:13.743422
4903,60,2024-08-30 08:00:00.000000,7.81700000,7.86400000,7.80200000,7.81600000,17923.90000000,2025-09-17 15:55:13.746517
4904,60,2024-08-30 07:00:00.000000,7.81800000,7.85200000,7.79900000,7.81700000,20303.40000000,2025-09-17 15:55:13.751199
4905,60,2024-08-30 06:00:00.000000,7.74900000,7.82100000,7.74200000,7.81800000,47346.90000000,2025-09-17 15:55:13.756666
4906,60,2024-08-30 05:00:00.000000,7.75600000,7.78300000,7.69100000,7.74900000,29550.90000000,2025-09-17 15:55:13.760675
4907,60,2024-08-30 04:00:00.000000,7.77900000,7.82300000,7.75400000,7.75600000,6943.20000000,2025-09-17 15:55:13.764313
4908,60,2024-08-30 03:00:00.000000,7.80600000,7.81300000,7.77100000,7.77900000,18416.70000000,2025-09-17 15:55:13.768323
4909,60,2024-08-30 02:00:00.000000,7.79200000,7.81600000,7.76300000,7.80600000,13329.90000000,2025-09-17 15:55:13.772676
4910,60,2024-08-30 01:00:00.000000,7.80700000,7.82200000,7.74400000,7.79200000,22336.20000000,2025-09-17 15:55:13.776449
4911,60,2024-08-30 00:00:00.000000,7.78300000,7.86500000,7.76700000,7.80700000,36355.50000000,2025-09-17 15:55:13.780343
4912,60,2024-08-29 23:00:00.000000,7.73100000,7.79800000,7.71600000,7.78300000,27572.70000000,2025-09-17 15:55:13.784442
4913,60,2024-08-29 22:00:00.000000,7.76600000,7.78500000,7.69000000,7.73100000,46171.20000000,2025-09-17 15:55:13.789758
4914,60,2024-08-29 21:00:00.000000,7.82300000,7.83800000,7.76300000,7.76600000,50626.30000000,2025-09-17 15:55:13.792699
4915,60,2024-08-29 20:00:00.000000,7.81100000,7.85100000,7.78700000,7.82300000,29792.10000000,2025-09-17 15:55:13.795776
4916,60,2024-08-29 19:00:00.000000,7.75600000,7.86700000,7.71700000,7.81100000,62199.10000000,2025-09-17 15:55:13.798507
4917,60,2024-08-29 18:00:00.000000,8.03500000,8.03500000,7.74700000,7.75600000,150741.50000000,2025-09-17 15:55:13.801075
4918,60,2024-08-29 17:00:00.000000,8.00800000,8.05400000,7.99700000,8.03500000,27564.10000000,2025-09-17 15:55:13.804881
4919,60,2024-08-29 16:00:00.000000,8.06800000,8.09700000,7.99400000,8.00800000,34764.40000000,2025-09-17 15:55:13.807579
4920,60,2024-08-29 15:00:00.000000,8.03400000,8.13600000,8.03400000,8.06800000,53412.40000000,2025-09-17 15:55:13.810187
4921,60,2024-08-29 14:00:00.000000,8.03600000,8.08800000,7.98100000,8.03400000,68318.10000000,2025-09-17 15:55:13.812594
4922,60,2024-08-29 13:00:00.000000,8.02800000,8.05100000,7.97400000,8.03600000,70269.50000000,2025-09-17 15:55:13.814981
4923,60,2024-08-29 12:00:00.000000,8.04000000,8.06500000,7.99400000,8.02800000,52923.10000000,2025-09-17 15:55:13.817435
4924,60,2024-08-29 11:00:00.000000,8.01400000,8.10200000,7.98700000,8.04000000,104520.00000000,2025-09-17 15:55:13.820557
4925,60,2024-08-29 10:00:00.000000,8.02300000,8.20000000,7.98700000,8.01400000,245933.30000000,2025-09-17 15:55:13.823628
4926,60,2024-08-29 09:00:00.000000,7.99300000,8.04800000,7.97600000,8.02300000,59920.80000000,2025-09-17 15:55:13.826275
