symbol,orderType,underlyingPrice,orderLinkId,orderId,stopOrderType,execTime,feeCurrency,createType,execFeeV2,feeRate,tradeIv,blockTradeId,markPrice,execPrice,markIv,orderQty,orderPrice,execValue,closedSize,execType,seq,side,indexPrice,leavesQty,isMaker,execFee,execId,marketUnit,execQty,extraFees,execTime_readable
WIFUSDT,Limit,,,04a3e6fb-986a-406b-a0c1-3b536dea4503,UNKNOWN,1762392898047,USDT,CreateByUser,-0.00420126,0.0002,,,0.4299,0.4287,,49,0.4287,21.0063,0,Trade,237326646272,Buy,,0,True,0.00420126,86a2b666-adcf-539e-9b49-faf88ccc826f,,49,,2025-11-06 01:34:58
WIFUSDT,Market,,,d3101d2d-ffd2-4cb9-b248-5f076eb31417,StopLoss,1762367817710,USDT,CreateByStopLoss,-0.00119075,0.00055,,,0.4337,0.433,,42,0.4549,2.165,5,Trade,237230671311,Buy,,0,False,0.00119075,08b3aca6-57e9-5d91-87eb-8d72f0946d09,,5,,2025-11-05 18:36:57
WIFUSDT,Market,,,d3101d2d-ffd2-4cb9-b248-5f076eb31417,StopLoss,1762367817710,USDT,CreateByStopLoss,-0.00309595,0.00055,,,0.4337,0.433,,42,0.4549,5.629,13,Trade,237230671311,Buy,,5,False,0.00309595,21a533b0-c5a9-5fe3-b026-9557d31f0170,,13,,2025-11-05 18:36:57
WIFUSDT,Market,,,d3101d2d-ffd2-4cb9-b248-5f076eb31417,StopLoss,1762367817710,USDT,CreateByStopLoss,-0.0057156,0.00055,,,0.4337,0.433,,42,0.4549,10.392,24,Trade,237230671311,Buy,,18,False,0.0057156,e8da86ea-157e-5ef4-8b2f-97357079a21f,,24,,2025-11-05 18:36:57
WIFUSDT,Market,,,00ea2d67-b2ba-467e-9514-350e765264a3,UNKNOWN,1762364995250,USDT,CreateByUser,-0.00118305,0.00055,,,0.4306,0.4302,,5,0.4521,2.151,5,Trade,237216326792,Buy,,0,False,0.00118305,d160255f-4397-52e4-aac8-6cfadfd8ffcc,,5,,2025-11-05 17:49:55
WIFUSDT,Limit,,,5a08fdd7-45c0-450f-b177-c3c74d9b6d69,UNKNOWN,1762363752388,USDT,CreateByUser,-0.00407302,0.0002,,,0.4307,0.4333,,47,0.4333,20.3651,0,Trade,237210325504,Sell,,0,True,0.00407302,1959932d-3e7b-58a5-a64a-94ee1d3b8f28,,47,,2025-11-05 17:29:12
WIFUSDT,Market,,,05cfb5c9-1fba-4f1d-975f-2921616ba765,StopLoss,1762350854811,USDT,CreateByStopLoss,-0.01943777,0.00055,,,0.4258,0.4258,,162,0.4424,35.3414,83,Trade,237128441973,Buy,,0,False,0.01943777,1cc8d216-a8d7-5165-8c4f-6a93a968d6df,,83,,2025-11-05 13:54:14
WIFUSDT,Market,,,05cfb5c9-1fba-4f1d-975f-2921616ba765,StopLoss,1762350854811,USDT,CreateByStopLoss,-0.01850101,0.00055,,,0.4258,0.4258,,162,0.4424,33.6382,79,Trade,237128441973,Buy,,83,False,0.01850101,7d144361-d8dc-5b80-b9b3-6a7671e1591f,,79,,2025-11-05 13:54:14
WIFUSDT,Limit,,,1b083c36-04b2-45ff-83e2-18104cb27352,UNKNOWN,1762350190172,USDT,CreateByUser,-0.00456408,0.0002,,,0.4209,0.4226,,54,0.4226,22.8204,0,Trade,237124038626,Sell,,0,True,0.00456408,50f54828-9bf8-5198-a93a-4517391f3ef3,,54,,2025-11-05 13:43:10
WIFUSDT,Limit,,,2c84438d-fb7e-44ce-b36b-0b0e31616ced,UNKNOWN,1762350154955,USDT,CreateByUser,-0.00455004,0.0002,,,0.4198,0.4213,,54,0.4213,22.7502,0,Trade,237123781139,Sell,,0,True,0.00455004,50793175-29af-57fb-8fbe-27030f70f432,,54,,2025-11-05 13:42:34
WIFUSDT,Limit,,,8eeadf79-4e5b-4e2a-893c-6fc6d6320a1d,UNKNOWN,1762350001664,USDT,CreateByUser,-0.00453708,0.0002,,,0.4176,0.4201,,54,0.4201,22.6854,0,Trade,237122691715,Sell,,0,True,0.00453708,4ad13597-e6b6-5ec8-bb3c-72a3ce0f2bf3,,54,,2025-11-05 13:40:01
