symbol,orderType,underlyingPrice,orderLinkId,orderId,stopOrderType,execTime,feeCurrency,createType,execFeeV2,feeRate,tradeIv,blockTradeId,markPrice,execPrice,markIv,orderQty,orderPrice,execValue,closedSize,execType,seq,side,indexPrice,leavesQty,isMaker,execFee,execId,marketUnit,execQty,extraFees,execTime_readable
LINKUSDT,Limit,,,44bb77b8-085f-4931-9af5-2c3c9d37b38c,UNKNOWN,1763339417250,USDT,CreateByUser,-0.00332736,0.0002,,,13.774,13.864,,1.2,13.864,16.6368,0,Trade,283199806714,Sell,,0,True,0.00332736,7e57bfeb-5253-50b6-87af-c6afeb8b1be2,,1.2,,2025-11-17 00:30:17
LINKUSDT,UNKNOWN,,,e6bc0714-fbdb-4383-a239-0a11742ec2c7,UNKNOWN,1763337600000,USDT,,0.00300149,-0.000091,,,13.774,13.728,,0,0,32.9472,0,Funding,283186853039,Sell,,0,False,-0.00300149,63880472-c302-49e2-bfd9-fc36032bd409,,2.4,,2025-11-17 00:00:00
LINKUSDT,Limit,,,c80b341d-6ad9-44c8-a1d9-0737762242de,UNKNOWN,1763335470082,USDT,CreateByUser,-0.00330768,0.0002,,,13.76,13.782,,1.2,13.782,16.5384,0,Trade,283175548920,Sell,,0,True,0.00330768,85c2caaa-28ef-5947-ad5f-d3e9db6d4410,,1.2,,2025-11-16 23:24:30
LINKUSDT,Limit,,,3f4645d0-5eaa-4758-8968-8f05645b6124,UNKNOWN,1763335466636,USDT,CreateByUser,-0.00330264,0.0002,,,13.7,13.761,,1.2,13.761,16.5132,0,Trade,283175501866,Sell,,0,True,0.00330264,75f8498e-46fa-5f07-bea5-4f78f85c2f4d,,1.2,,2025-11-16 23:24:26
LINKUSDT,Market,,,9df69cfc-3efa-4dd4-9337-830504869729,TakeProfit,1763316144548,USDT,CreateByTakeProfit,-0.00150381,0.00055,,,13.675,13.671,,2.2,12.992,2.7342,0.2,Trade,283068938280,Sell,,0,False,0.00150381,a48cd935-8012-50cb-b708-d9e8710abaf0,,0.2,,2025-11-16 18:02:24
LINKUSDT,Market,,,9df69cfc-3efa-4dd4-9337-830504869729,TakeProfit,1763316144548,USDT,CreateByTakeProfit,-0.00451143,0.00055,,,13.675,13.671,,2.2,12.992,8.2026,0.6,Trade,283068938280,Sell,,0.2,False,0.00451143,cac3a8aa-3138-5364-bf43-d20766132520,,0.6,,2025-11-16 18:02:24
LINKUSDT,Market,,,9df69cfc-3efa-4dd4-9337-830504869729,TakeProfit,1763316144548,USDT,CreateByTakeProfit,-0.00451143,0.00055,,,13.675,13.671,,2.2,12.992,8.2026,0.6,Trade,283068938280,Sell,,0.8,False,0.00451143,656a27f7-856d-5871-b056-b73165e637fc,,0.6,,2025-11-16 18:02:24
LINKUSDT,Market,,,9df69cfc-3efa-4dd4-9337-830504869729,TakeProfit,1763316144548,USDT,CreateByTakeProfit,-0.00601524,0.00055,,,13.675,13.671,,2.2,12.992,10.9368,0.8,Trade,283068938280,Sell,,1.4,False,0.00601524,525d4b1e-df5d-52b4-a2b1-61f66d34c569,,0.8,,2025-11-16 18:02:24
LINKUSDT,Limit,,,0123f1f9-ac88-474f-9003-6f0bac777d45,UNKNOWN,1763315721514,USDT,CreateByUser,-0.00294602,0.0002,,,13.477,13.391,,1.1,13.391,14.7301,0,Trade,283064148011,Buy,,0,True,0.00294602,5176b5fb-9488-59a4-9390-1f0c9c3f6ed3,,1.1,,2025-11-16 17:55:21
LINKUSDT,Limit,,,a298e2ae-6c40-4edb-ad9a-48a51659f78a,UNKNOWN,1763315666515,USDT,CreateByUser,-0.00296384,0.0002,,,13.551,13.472,,1.1,13.472,14.8192,0,Trade,283063650588,Buy,,0,True,0.00296384,2a41e3fc-020c-5ff6-a0d5-40ac5055051e,,1.1,,2025-11-16 17:54:26
LINKUSDT,Market,,,7a89868e-9083-48b3-b0f7-89e60d7ed11e,StopLoss,1763161732251,USDT,CreateByStopLoss,-0.00074635,0.00055,,,13.578,13.57,,3,13.075,1.357,0.1,Trade,282437818824,Sell,,1.2,False,0.00074635,dde84d8e-196f-5e6f-8788-e5bad6eb1215,,0.1,,2025-11-14 23:08:52
LINKUSDT,Market,,,7a89868e-9083-48b3-b0f7-89e60d7ed11e,StopLoss,1763161732251,USDT,CreateByStopLoss,-0.00671715,0.00055,,,13.578,13.57,,3,13.075,12.213,0.9,Trade,282437818824,Sell,,1.3,False,0.00671715,c2935a4d-1052-59c0-a518-9d482c849fc1,,0.9,,2025-11-14 23:08:52
LINKUSDT,Market,,,7a89868e-9083-48b3-b0f7-89e60d7ed11e,StopLoss,1763161732251,USDT,CreateByStopLoss,-0.0014927,0.00055,,,13.578,13.57,,3,13.075,2.714,0.2,Trade,282437818824,Sell,,2.2,False,0.0014927,8f98da26-4da6-547f-b6f3-f1d7b99046a9,,0.2,,2025-11-14 23:08:52
LINKUSDT,Market,,,7a89868e-9083-48b3-b0f7-89e60d7ed11e,StopLoss,1763161732251,USDT,CreateByStopLoss,-0.00074635,0.00055,,,13.578,13.57,,3,13.075,1.357,0.1,Trade,282437818824,Sell,,2.4,False,0.00074635,a9d67677-fa1f-58d2-a3a8-41cd4578c490,,0.1,,2025-11-14 23:08:52
LINKUSDT,Market,,,7a89868e-9083-48b3-b0f7-89e60d7ed11e,StopLoss,1763161732251,USDT,CreateByStopLoss,-0.0029854,0.00055,,,13.578,13.57,,3,13.075,5.428,0.4,Trade,282437818824,Sell,,2.5,False,0.0029854,1034b174-f4a1-504f-b534-008d010a2e62,,0.4,,2025-11-14 23:08:52
LINKUSDT,Market,,,7a89868e-9083-48b3-b0f7-89e60d7ed11e,StopLoss,1763161732251,USDT,CreateByStopLoss,-0.00074635,0.00055,,,13.578,13.57,,3,13.075,1.357,0.1,Trade,282437818824,Sell,,2.9,False,0.00074635,8b6cad17-e2d2-5bdf-83f1-8f6a3254d959,,0.1,,2025-11-14 23:08:52
LINKUSDT,Market,,,7a89868e-9083-48b3-b0f7-89e60d7ed11e,StopLoss,1763161732251,USDT,CreateByStopLoss,-0.0089562,0.00055,,,13.578,13.57,,3,13.075,16.284,1.2,Trade,282437818824,Sell,,0,False,0.0089562,6b7b6825-edb5-5a75-9218-3eb7550e2e82,,1.2,,2025-11-14 23:08:52
LINKUSDT,Limit,,,54672c3f-78c1-42cd-8f50-9a885365c506,UNKNOWN,1763161482171,USDT,CreateByUser,-0.0027388,0.0002,,,13.786,13.694,,1,13.694,13.694,0,Trade,282435236670,Buy,,0,True,0.0027388,95cb12d4-b849-5090-b9d8-eb388ab63b01,,1,,2025-11-14 23:04:42
LINKUSDT,Limit,,,26cbbdb1-d672-4835-bed7-d1a98ceebc1e,UNKNOWN,1763161471038,USDT,CreateByUser,-0.0027554,0.0002,,,13.826,13.777,,1,13.777,13.777,0,Trade,282435012610,Buy,,0,True,0.0027554,bb7224d1-435e-5dbe-8de1-f262882f0211,,1,,2025-11-14 23:04:31
LINKUSDT,Limit,,,9664b540-ae78-49f1-b3c9-b1e62d4b555c,UNKNOWN,1763161452455,USDT,CreateByUser,-0.0027634,0.0002,,,13.865,13.817,,1,13.817,13.817,0,Trade,282434807033,Buy,,0,True,0.0027634,2613fe1f-330b-50b2-abc4-f67744ea3537,,1,,2025-11-14 23:04:12
LINKUSDT,Market,,,caf0979c-0f20-4b69-9bf8-584c2a8bdecb,TakeProfit,1763152831305,USDT,CreateByTakeProfit,-0.00307164,0.00055,,,13.959,13.962,,1.8,14.656,5.5848,0.4,Trade,282399135416,Buy,,0,False,0.00307164,cc4a84ae-44e0-54ef-9dde-3690d66c34f9,,0.4,,2025-11-14 20:40:31
LINKUSDT,Market,,,caf0979c-0f20-4b69-9bf8-584c2a8bdecb,TakeProfit,1763152831305,USDT,CreateByTakeProfit,-0.00614284,0.00055,,,13.959,13.961,,1.8,14.656,11.1688,0.8,Trade,282399135416,Buy,,1,False,0.00614284,1679caa6-c6b6-5108-9015-635cc26eebad,,0.8,,2025-11-14 20:40:31
LINKUSDT,Market,,,caf0979c-0f20-4b69-9bf8-584c2a8bdecb,TakeProfit,1763152831305,USDT,CreateByTakeProfit,-0.00460713,0.00055,,,13.959,13.961,,1.8,14.656,8.3766,0.6,Trade,282399135416,Buy,,0.4,False,0.00460713,43628159-21e5-58ad-965b-9a6337ae2896,,0.6,,2025-11-14 20:40:31
LINKUSDT,Limit,,,b197a918-d3da-4a6a-9fc2-04e538498d34,UNKNOWN,1763148191621,USDT,CreateByUser,-0.00257724,0.0002,,,14.246,14.318,,0.9,14.318,12.8862,0,Trade,282380225830,Sell,,0,True,0.00257724,221d9464-5558-5969-9912-55a7e3ae865b,,0.9,,2025-11-14 19:23:11
LINKUSDT,Limit,,,84804653-ebb6-44ca-8684-65b1df1cedbd,UNKNOWN,1763148002945,USDT,CreateByUser,-0.00256482,0.0002,,,14.233,14.249,,0.9,14.249,12.8241,0,Trade,282379165708,Sell,,0,True,0.00256482,701469ac-83f2-5ebc-9b8d-c6b8f772bb02,,0.9,,2025-11-14 19:20:02
LINKUSDT,Market,,,86f94d35-3451-4836-8a4c-f12601e99a7a,UNKNOWN,1763143221366,USDT,CreateByUser,-0.00621896,0.00055,,,14.133,14.134,,2.7,14.839,11.3072,0.8,Trade,282355837877,Buy,,1.9,False,0.00621896,7955ec42-0c9f-5709-a327-140e49fb2998,,0.8,,2025-11-14 18:00:21
LINKUSDT,Market,,,86f94d35-3451-4836-8a4c-f12601e99a7a,UNKNOWN,1763143221366,USDT,CreateByUser,-0.01477003,0.00055,,,14.133,14.134,,2.7,14.839,26.8546,1.9,Trade,282355837877,Buy,,0,False,0.01477003,ae7970de-a12c-55d5-b19f-bd47c0ebcd69,,1.9,,2025-11-14 18:00:21
LINKUSDT,UNKNOWN,,,0cfeb3bc-8779-4dea-941b-01ffa2e01f2f,UNKNOWN,1763136000000,USDT,,0.00384847,-0.000099,,,14.413,14.285,,0,0,38.5695,0,Funding,282317536715,Sell,,0,False,-0.00384847,07e6e620-9065-46dc-9ea7-58d47baf8260,,2.7,,2025-11-14 16:00:00
LINKUSDT,Limit,,,34f6714a-a6c6-4172-80dc-f936557fcba2,UNKNOWN,1763135270928,USDT,CreateByUser,-0.0025947,0.0002,,,14.325,14.415,,0.9,14.415,12.9735,0,Trade,282312485051,Sell,,0,True,0.0025947,d5ab4bc8-fdd3-5313-b9e4-0c151565053f,,0.9,,2025-11-14 15:47:50
LINKUSDT,Limit,,,ac4ccbc0-614c-4ec3-b3d4-e30c72c5f646,UNKNOWN,1763135132004,USDT,CreateByUser,-0.0025794,0.0002,,,14.243,14.33,,0.9,14.33,12.897,0,Trade,282311324886,Sell,,0,True,0.0025794,b9b46d95-0713-59cc-9afb-22d69e92aa10,,0.9,,2025-11-14 15:45:32
LINKUSDT,Limit,,,d5addc88-3751-4ebf-afb4-2cfe58120ecc,UNKNOWN,1763134084256,USDT,CreateByUser,-0.00256482,0.0002,,,14.243,14.249,,0.9,14.249,12.8241,0,Trade,282303146198,Sell,,0,True,0.00256482,295f5c32-c030-5041-b5a2-ab97104cc14b,,0.9,,2025-11-14 15:28:04
LINKUSDT,Market,,,c861f2e5-f58b-493f-9e31-55db757e343a,StopLoss,1763123744489,USDT,CreateByStopLoss,-0.00305976,0.00055,,,13.911,13.908,,1.8,13.418,5.5632,0.4,Trade,282215422535,Sell,,1.4,False,0.00305976,bf7dc941-503d-560c-89c3-66710440bc72,,0.4,,2025-11-14 12:35:44
LINKUSDT,Market,,,c861f2e5-f58b-493f-9e31-55db757e343a,StopLoss,1763123744489,USDT,CreateByStopLoss,-0.01070916,0.00055,,,13.911,13.908,,1.8,13.418,19.4712,1.4,Trade,282215422535,Sell,,0,False,0.01070916,44a57b74-0c68-5a65-80f1-2057009328a7,,1.4,,2025-11-14 12:35:44
LINKUSDT,Limit,,,f3060a62-0964-4d56-9c77-f284269ffa8f,UNKNOWN,1763120658035,USDT,CreateByUser,-0.00253944,0.0002,,,14.152,14.108,,0.9,14.108,12.6972,0,Trade,282194810217,Buy,,0,True,0.00253944,5704a970-aa3f-5b68-938b-7920f23f7cc9,,0.9,,2025-11-14 11:44:18
LINKUSDT,Limit,,,dc934c39-d431-4bd0-b87d-2805c29bfcfc,UNKNOWN,1763113741928,USDT,CreateByUser,-0.0025452,0.0002,,,14.199,14.14,,0.9,14.14,12.726,0,Trade,282163494080,Buy,,0,True,0.0025452,7e2fb841-b8b7-5073-8860-b0475d9d0560,,0.9,,2025-11-14 09:49:01
LINKUSDT,Market,,,f0f44038-9418-4476-9e99-77e67295da60,UNKNOWN,1763111942324,USDT,CreateByUser,-0.0125356,0.00055,,,14.247,14.245,,1.6,14.959,22.792,1.6,Trade,282154504858,Buy,,0,False,0.0125356,0994cdfc-d4c2-5e3b-8571-6a4e759a54e4,,1.6,,2025-11-14 09:19:02
LINKUSDT,UNKNOWN,,,79cd774f-b386-4cd1-b3c1-533f5d76ea7f,UNKNOWN,1763107200000,USDT,,0.00188136,-0.000081,,,14.48,14.44,,0,0,23.104,0,Funding,282130497361,Sell,,0,False,-0.00188136,ff1eb8f1-db70-490f-9c23-47ed432e0073,,1.6,,2025-11-14 08:00:00
LINKUSDT,Limit,,,3c8dd209-27b2-4456-a41f-55af1a02ad7b,UNKNOWN,1763106381808,USDT,CreateByUser,-0.00231696,0.0002,,,14.449,14.481,,0.8,14.481,11.5848,0,Trade,282125818226,Sell,,0,True,0.00231696,b6e67251-dbca-54ba-8f07-f596c6f391bd,,0.8,,2025-11-14 07:46:21
LINKUSDT,Limit,,,87b646a9-4afd-42eb-8ba7-d660b3192df5,UNKNOWN,1763106348497,USDT,CreateByUser,-0.00231216,0.0002,,,14.394,14.451,,0.8,14.451,11.5608,0,Trade,282125597099,Sell,,0,True,0.00231216,47500a0a-5533-5454-a752-2c73f40638bf,,0.8,,2025-11-14 07:45:48
LINKUSDT,Market,,,d538591b-299e-4210-81f5-30733523ef9a,TakeProfit,1763004562273,USDT,CreateByTakeProfit,-0.00592939,0.00055,,,15.401,15.401,,0.7,14.631,10.7807,0.7,Trade,281541249447,Sell,,0,False,0.00592939,c1d8970e-bd04-5826-9b68-034769c47313,,0.7,,2025-11-13 03:29:22
LINKUSDT,Limit,,,243e1c32-94f4-4016-a002-3be417fea0dd,UNKNOWN,1763003736695,USDT,CreateByUser,-0.0021098,0.0002,,,15.161,15.07,,0.7,15.07,10.549,0,Trade,281535576143,Buy,,0,True,0.0021098,9a640b31-91bc-5c2e-b35a-800b39b5478c,,0.7,,2025-11-13 03:15:36
LINKUSDT,Market,,,f425b60a-2f9a-49fa-9c94-14fd4937dd9e,UNKNOWN,1762982120179,USDT,CreateByUser,-0.01765418,0.00055,,,15.293,15.285,,2.1,14.529,32.0985,2.1,Trade,281454229277,Sell,,0,False,0.01765418,4b782d3f-03b7-51b7-8252-b96f9c0c3952,,2.1,,2025-11-12 21:15:20
LINKUSDT,Limit,,,bb242698-f9fa-4d32-9377-89abc27ead1a,UNKNOWN,1762974455205,USDT,CreateByUser,-0.0021035,0.0002,,,15.081,15.025,,0.7,15.025,10.5175,0,Trade,281419135946,Buy,,0,True,0.0021035,b51ae742-e69d-5b64-a642-59be5aedf4bd,,0.7,,2025-11-12 19:07:35
LINKUSDT,Limit,,,1fcb1d4d-43d6-49bc-b01a-de255459efbf,UNKNOWN,1762974420607,USDT,CreateByUser,-0.0021098,0.0002,,,15.169,15.07,,0.7,15.07,10.549,0,Trade,281418746756,Buy,,0,True,0.0021098,cee09287-fa73-5b4e-9c2c-6ee01222421b,,0.7,,2025-11-12 19:07:00
LINKUSDT,Limit,,,3bf33af4-0d5e-4bbd-9a26-e5403e32bd90,UNKNOWN,1762973401168,USDT,CreateByUser,-0.00212268,0.0002,,,15.255,15.162,,0.7,15.162,10.6134,0,Trade,281414809883,Buy,,0,True,0.00212268,88d033b6-f2f3-5aaa-8289-8234ebeed4e0,,0.7,,2025-11-12 18:50:01
LINKUSDT,Market,,,9422e83c-7b66-4158-8422-c1577658e9c3,TakeProfit,1762969270481,USDT,CreateByTakeProfit,-0.01183798,0.00055,,,15.377,15.374,,1.4,14.609,21.5236,1.4,Trade,281393910983,Sell,,0,False,0.01183798,ef71a600-e340-5a82-b919-bd19230eb9a9,,1.4,,2025-11-12 17:41:10
LINKUSDT,Limit,,,3fb5c175-bce3-4032-a9da-0d6f18573f7e,UNKNOWN,1762967970540,USDT,CreateByUser,-0.00210882,0.0002,,,15.155,15.063,,0.7,15.063,10.5441,0,Trade,281385766361,Buy,,0,True,0.00210882,154a60f4-889e-54c8-89a0-4cae2ae2beeb,,0.7,,2025-11-12 17:19:30
LINKUSDT,Limit,,,429e9c9b-cb3a-4055-836f-4cf8182db69e,UNKNOWN,1762964646773,USDT,CreateByUser,-0.00212156,0.0002,,,15.246,15.154,,0.7,15.154,10.6078,0,Trade,281363015254,Buy,,0,True,0.00212156,6eaea894-28c4-5b64-8baa-0fc3dd5166ab,,0.7,,2025-11-12 16:24:06
LINKUSDT,Market,,,8fe03b80-7a30-4f28-ac7f-8be3f0213ee5,StopLoss,1762962772253,USDT,CreateByStopLoss,-0.00423665,0.00055,,,15.409,15.406,,2.1,14.847,7.703,0.5,Trade,281343392771,Sell,,0,False,0.00423665,001b7df7-82ad-508e-b154-adbe1b218733,,0.5,,2025-11-12 15:52:52
LINKUSDT,Market,,,8fe03b80-7a30-4f28-ac7f-8be3f0213ee5,StopLoss,1762962772253,USDT,CreateByStopLoss,-0.00423693,0.00055,,,15.409,15.407,,2.1,14.847,7.7035,0.5,Trade,281343392771,Sell,,0.5,False,0.00423693,54a5ed3f-4dae-5133-86c7-abb56f5386c5,,0.5,,2025-11-12 15:52:52
LINKUSDT,Market,,,8fe03b80-7a30-4f28-ac7f-8be3f0213ee5,StopLoss,1762962772253,USDT,CreateByStopLoss,-0.0059317,0.00055,,,15.409,15.407,,2.1,14.847,10.7849,0.7,Trade,281343392771,Sell,,1,False,0.0059317,cbeef6c3-468d-5ba2-b49e-7919bd485acc,,0.7,,2025-11-12 15:52:52
LINKUSDT,Market,,,8fe03b80-7a30-4f28-ac7f-8be3f0213ee5,StopLoss,1762962772253,USDT,CreateByStopLoss,-0.00338976,0.00055,,,15.409,15.408,,2.1,14.847,6.1632,0.4,Trade,281343392771,Sell,,1.7,False,0.00338976,7d31d40c-7bf9-5149-a29c-868600bc9ac3,,0.4,,2025-11-12 15:52:52
LINKUSDT,Limit,,,6d1023c3-bae7-4a11-a8a6-3ba70a74f435,UNKNOWN,1762961913028,USDT,CreateByUser,-0.0021756,0.0002,,,15.639,15.54,,0.7,15.54,10.878,0,Trade,281336055596,Buy,,0,True,0.0021756,e26bb654-c468-551f-994d-86ad3cfe7c20,,0.7,,2025-11-12 15:38:33
LINKUSDT,Limit,,,c6e8cbee-412e-4f8a-afae-50535b1ccc8f,UNKNOWN,1762961736133,USDT,CreateByUser,-0.00218876,0.0002,,,15.716,15.634,,0.7,15.634,10.9438,0,Trade,281334590611,Buy,,0,True,0.00218876,4df5ca87-ec84-596e-b56d-84213e808953,,0.7,,2025-11-12 15:35:36
LINKUSDT,Limit,,,28350fb1-8db8-4bbe-af8c-f4bd7b976272,UNKNOWN,1762960740467,USDT,CreateByUser,-0.0021994,0.0002,,,15.729,15.71,,0.7,15.71,10.997,0,Trade,281327661064,Buy,,0,True,0.0021994,f510fc0a-c81f-57cf-9f99-879d809a5078,,0.7,,2025-11-12 15:19:00
LINKUSDT,Market,,,03b36ca3-5f33-4589-949a-469d8dfe6e0b,StopLoss,1762955496316,USDT,CreateByStopLoss,-0.01429384,0.00055,,,16.243,16.243,,1.6,16.575,25.9888,1.6,Trade,281296075026,Buy,,0,False,0.01429384,6a400be5-2dcf-5843-a88f-c5b5f7bbd722,,1.6,,2025-11-12 13:51:36
LINKUSDT,Limit,,,1229de0e-5a26-427d-aeb1-08083d78a71c,UNKNOWN,1762943492448,USDT,CreateByUser,-0.00253328,0.0002,,,15.738,15.833,,0.8,15.833,12.6664,0,Trade,281249134264,Sell,,0,True,0.00253328,66ff6b8f-4f5f-507b-881e-e36066af152f,,0.8,,2025-11-12 10:31:32
LINKUSDT,Limit,,,9021e4b3-76da-4f9d-b64b-286285bc1f51,UNKNOWN,1762939080796,USDT,CreateByUser,-0.00251824,0.0002,,,15.652,15.739,,0.8,15.739,12.5912,0,Trade,281229290536,Sell,,0,True,0.00251824,2fcdcf85-58bd-5867-a8db-0ac73e84e2b9,,0.8,,2025-11-12 09:18:00
LINKUSDT,Market,,,e3afcda2-4ee5-46a3-8f13-1c703a89f674,TakeProfit,1762936541307,USDT,CreateByTakeProfit,-0.00429523,0.00055,,,15.62,15.619,,1.6,14.839,7.8095,0.5,Trade,281216887486,Sell,,1.1,False,0.00429523,c3fd56e5-347b-5544-9aca-cdd7d3c58d52,,0.5,,2025-11-12 08:35:41
LINKUSDT,Market,,,e3afcda2-4ee5-46a3-8f13-1c703a89f674,TakeProfit,1762936541307,USDT,CreateByTakeProfit,-0.0094495,0.00055,,,15.62,15.619,,1.6,14.839,17.1809,1.1,Trade,281216887486,Sell,,0,False,0.0094495,c3494625-1e91-5e41-99b4-23dccf943052,,1.1,,2025-11-12 08:35:41
LINKUSDT,UNKNOWN,,,772a59a2-09e3-4964-8729-327cbc02ba2d,UNKNOWN,1762934400000,USDT,,0.00106799,-0.000043,,,15.329,15.327,,0,0,24.5232,0,Funding,281207465159,Buy,,0,False,-0.00106799,fe36c697-3fd9-4868-9071-15df8e698049,,1.6,,2025-11-12 08:00:00
LINKUSDT,UNKNOWN,,,627c96bb-95e1-4764-9565-4fce86236914,UNKNOWN,1762905600000,USDT,,0.00019457,-0.000007,,,15.329,15.277,,0,0,24.4432,0,Funding,281085532294,Buy,,0,False,-0.00019457,3c0b763c-334f-4f43-a485-770c614ca863,,1.6,,2025-11-12 00:00:00
LINKUSDT,Limit,,,9e4aa28c-83f3-450a-ba93-3146c2160171,UNKNOWN,1762897409234,USDT,CreateByUser,-0.00244816,0.0002,,,15.404,15.301,,0.8,15.301,12.2408,0,Trade,281054056651,Buy,,0,True,0.00244816,aece4c5b-7b3a-560e-9250-0f6827c07b36,,0.8,,2025-11-11 21:43:29
LINKUSDT,Limit,,,800eee91-9be1-41d5-8175-83dbc42e6f11,UNKNOWN,1762896679512,USDT,CreateByUser,-0.00246304,0.0002,,,15.487,15.394,,0.8,15.394,12.3152,0,Trade,281050568259,Buy,,0,True,0.00246304,3027ce97-a26e-5fd0-9842-f60880aee4ed,,0.8,,2025-11-11 21:31:19
LINKUSDT,Market,,,8efc787b-f93c-4760-baf7-98abe4702dbd,StopLoss,1762893003278,USDT,CreateByStopLoss,-0.02048376,0.00055,,,15.519,15.518,,2.4,14.939,37.2432,2.4,Trade,281033515973,Sell,,0,False,0.02048376,ede034b6-29c1-5c04-b938-7d278613c220,,2.4,,2025-11-11 20:30:03
LINKUSDT,Limit,,,25cb066e-90d4-43cb-b94d-d89b2a37675a,UNKNOWN,1762882871275,USDT,CreateByUser,-0.00250352,0.0002,,,15.746,15.647,,0.8,15.647,12.5176,0,Trade,280984509463,Buy,,0,True,0.00250352,2b4c2d50-6c32-53ce-9137-3b4096a42f1b,,0.8,,2025-11-11 17:41:11
LINKUSDT,Limit,,,7b64f4d9-2bac-4643-af2d-f87687b09edf,UNKNOWN,1762882382431,USDT,CreateByUser,-0.00251872,0.0002,,,15.786,15.742,,0.8,15.742,12.5936,0,Trade,280981366433,Buy,,0,True,0.00251872,68a6a303-664d-5621-874d-0ead9dbcb585,,0.8,,2025-11-11 17:33:02
LINKUSDT,Limit,,,bf3091da-7a27-4d22-98ef-7543cd6cf213,UNKNOWN,1762880164625,USDT,CreateByUser,-0.00252544,0.0002,,,15.838,15.784,,0.8,15.784,12.6272,0,Trade,280968124977,Buy,,0,True,0.00252544,12053771-65f3-5cb0-909e-831ed4f02820,,0.8,,2025-11-11 16:56:04
LINKUSDT,Market,,,75fe1dcc-ad1f-4c76-8024-0421ec896177,UNKNOWN,1762541104419,USDT,CreateByTakeOver_PassThrough,-0.0216018,0.00055,,,16.204,16.365,,2.4,16.203,39.276,2.4,BustTrade,279126276118,Buy,,0,False,0.0216018,75fe1dcc-ad1f-4c76-8024-0421ec896177,,2.4,,2025-11-07 18:45:04
LINKUSDT,Limit,,,6169fb44-0141-4a2f-88d5-3d14a63353cd,UNKNOWN,1762535633506,USDT,CreateByUser,-0.00375192,0.0002,,,15.532,15.633,,1.2,15.633,18.7596,0,Trade,279076667288,Sell,,0,True,0.00375192,109fe0bc-01ca-58a7-879c-f41f88589159,,1.2,,2025-11-07 17:13:53
LINKUSDT,Limit,,,4db4a02c-bec4-4b05-8987-7a560e48329f,UNKNOWN,1762534321515,USDT,CreateByUser,-0.0009324,0.0002,,,15.532,15.54,,1.2,15.54,4.662,0,Trade,279061912281,Sell,,0,True,0.0009324,992232b0-de83-53e2-b0ca-23308332ffbd,,0.3,,2025-11-07 16:52:01
LINKUSDT,Limit,,,4db4a02c-bec4-4b05-8987-7a560e48329f,UNKNOWN,1762534321509,USDT,CreateByUser,-0.0027972,0.0002,,,15.455,15.54,,1.2,15.54,13.986,0,Trade,279061912130,Sell,,0.3,True,0.0027972,ae188311-acca-5472-bda3-abe97785611e,,0.9,,2025-11-07 16:52:01
LINKUSDT,Market,,,bd55d268-e01f-4e0d-acff-8063fce5db86,StopLoss,1762532603168,USDT,CreateByStopLoss,-0.03771158,0.00055,,,15.235,15.237,,4.5,15.779,68.5665,4.5,Trade,279044037298,Buy,,0,False,0.03771158,a4e9b381-b01d-57d2-8941-114127b64a29,,4.5,,2025-11-07 16:23:23
LINKUSDT,Limit,,,b4b8f63c-181a-484e-963a-d605c9c621c8,UNKNOWN,1762532433672,USDT,CreateByUser,-0.0045345,0.0002,,,15.018,15.115,,1.5,15.115,22.6725,0,Trade,279042108244,Sell,,0,True,0.0045345,6b7f8265-33ed-54b3-bda1-0c1729dfc724,,1.5,,2025-11-07 16:20:33
LINKUSDT,UNKNOWN,,,ec36e778-0c55-4935-beda-c6d00fb78c6c,UNKNOWN,1762531200000,USDT,,0.0021845,-0.000048,,,15.018,15.023,,0,0,45.069,0,Funding,279030716115,Sell,,0,False,-0.0021845,28a821ac-d4ea-4695-8fd2-cfe5be161048,,3,,2025-11-07 16:00:00
LINKUSDT,Limit,,,4a9835a7-52cc-4432-b9e3-c7c7b7a7d17a,UNKNOWN,1762529313077,USDT,CreateByUser,-0.0045075,0.0002,,,14.939,15.025,,1.5,15.025,22.5375,0,Trade,279012223252,Sell,,0,True,0.0045075,8ef1c605-c86c-5145-b995-3cc67a98f291,,1.5,,2025-11-07 15:28:33
LINKUSDT,Limit,,,97e4f6f1-6f6e-4536-b319-34f36c74fb45,UNKNOWN,1762528566037,USDT,CreateByUser,-0.0044829,0.0002,,,14.939,14.943,,1.5,14.943,22.4145,0,Trade,279002661315,Sell,,0,True,0.0044829,8a0d0729-0dbf-5955-915e-5c95063b8ae6,,1.5,,2025-11-07 15:16:06
LINKUSDT,Market,,,cb09ff4a-9edf-494f-8f25-0432c1a1ce42,TakeProfit,1762526602109,USDT,CreateByTakeProfit,-0.01118887,0.00055,,,14.531,14.531,,1.4,13.805,20.3434,1.4,Trade,278974486234,Sell,,0,False,0.01118887,69650795-d83a-5f1f-b28a-7bc95f3e8cab,,1.4,,2025-11-07 14:43:22
LINKUSDT,Limit,,,28a791ad-74ee-4cce-a838-ac714dcc670f,UNKNOWN,1762526249759,USDT,CreateByUser,-0.0040096,0.0002,,,14.407,14.32,,1.4,14.32,20.048,0,Trade,278969554869,Buy,,0,True,0.0040096,eaa15c08-2b65-5f4d-bb17-2074d9d1ac11,,1.4,,2025-11-07 14:37:29
