symbol,orderType,orderLinkId,slLimitPrice,orderId,cancelType,avgPrice,stopOrderType,lastPriceOnCreated,orderStatus,createType,takeProfit,cumExecValue,tpslMode,smpType,triggerDirection,blockTradeId,cumFeeDetail,rejectReason,isLeverage,price,orderIv,createdTime,tpTriggerBy,positionIdx,timeInForce,leavesValue,updatedTime,side,smpGroup,triggerPrice,tpLimitPrice,cumExecFee,slTriggerBy,leavesQty,closeOnTrigger,slippageToleranceType,placeType,cumExecQty,reduceOnly,qty,stopLoss,smpOrderId,slippageTolerance,triggerBy,extraFees,createdTime_readable,updatedTime_readable
ICPUSDT,Market,,0,e1b4f440-9f54-41e4-923f-ee5c850d3cd8,UNKNOWN,5.443,StopLoss,5.444,Filled,CreateByStopLoss,,47.3541,Full,None,1,,{'USDT': '0.02604476'},EC_NoError,,5.655,,1763273003391,,2,IOC,0,1763273576629,Buy,0,5.443,0,0.02604476,,0,True,UNKNOWN,,8.7,True,8.7,,,0,MarkPrice,,2025-11-16 06:03:23,2025-11-16 06:12:56
ICPUSDT,Limit,,0,25962cab-1cc8-4f5b-bdf9-12f0f046f10f,UNKNOWN,5.401,,5.336,Filled,CreateByUser,,15.6629,,None,0,,{'USDT': '0.00313258'},EC_NoError,,5.401,,1763272875327,,2,GTC,0,1763273176874,Sell,0,,0,0.00313258,,0,False,UNKNOWN,,2.9,False,2.9,,,0,,,2025-11-16 06:01:15,2025-11-16 06:06:16
ICPUSDT,Limit,,0,7a0eac66-b297-457f-a6e6-47440cec4021,UNKNOWN,5.389,,5.336,Filled,CreateByUser,,15.6281,,None,0,,{'USDT': '0.00312562'},EC_NoError,,5.389,,1763272875100,,2,GTC,0,1763273090687,Sell,0,,0,0.00312562,,0,False,UNKNOWN,,2.9,False,2.9,,,0,,,2025-11-16 06:01:15,2025-11-16 06:04:50
ICPUSDT,Limit,,0,bd820bb2-b75e-4146-ac06-ebe2ef6a9da6,UNKNOWN,5.369,,5.336,Filled,CreateByUser,5.251,15.5701,Full,None,0,,{'USDT': '0.00311402'},EC_NoError,,5.369,,1763272874873,MarkPrice,2,GTC,0,1763273003391,Sell,0,,0,0.00311402,MarkPrice,0,False,UNKNOWN,,2.9,False,2.9,5.443,,0,,,2025-11-16 06:01:14,2025-11-16 06:03:23
ICPUSDT,Market,,0,c49002f7-be25-4fcf-bd68-1c8726b46d6f,UNKNOWN,5.294,TakeProfit,5.294,Filled,CreateByTakeProfit,,29.6464,Full,None,2,,{'USDT': '0.01630552'},EC_NoError,,5.559,,1763257939718,,2,IOC,0,1763267846736,Buy,0,5.295,0,0.01630552,,0,True,UNKNOWN,,5.6,True,5.6,,,0,MarkPrice,,2025-11-16 01:52:19,2025-11-16 04:37:26
ICPUSDT,Limit,,0,ae613829-7bba-498d-a334-9c0107529d05,UNKNOWN,5.411,,5.345,Filled,CreateByUser,,15.1508,,None,0,,{'USDT': '0.00303016'},EC_NoError,,5.411,,1763255936998,,2,GTC,0,1763258026309,Sell,0,,0,0.00303016,,0,False,UNKNOWN,,2.8,False,2.8,,,0,,,2025-11-16 01:18:56,2025-11-16 01:53:46
ICPUSDT,Limit,,0,6aef61fb-50a8-4ecf-b373-caa332e624a1,UNKNOWN,5.379,,5.345,Filled,CreateByUser,5.295,15.0612,Full,None,0,,{'USDT': '0.00301224'},EC_NoError,,5.379,,1763255936776,MarkPrice,2,GTC,0,1763257939718,Sell,0,,0,0.00301224,MarkPrice,0,False,UNKNOWN,,2.8,False,2.8,5.55,,0,,,2025-11-16 01:18:56,2025-11-16 01:52:19
ICPUSDT,Market,,0,e4388828-0f5a-437a-9d66-d17e9d0db4fa,UNKNOWN,5.329,StopLoss,5.328,Filled,CreateByStopLoss,,14.9212,Full,None,1,,{'USDT': '0.00820666'},EC_NoError,,5.589,,1763254406486,,2,IOC,0,1763254412633,Buy,0,5.326,0,0.00820666,,0,True,UNKNOWN,,2.8,True,2.8,,,0,MarkPrice,,2025-11-16 00:53:26,2025-11-16 00:53:32
ICPUSDT,Market,,0,5cdcd1c0-d8fb-4c14-9448-cd33ba439f7a,UNKNOWN,5.211,,5.21,Filled,CreateByClosing,,29.1816,,None,0,,{'USDT': '0.01604988'},EC_NoError,,5.47,,1763253032103,,2,IOC,0,1763253032106,Buy,0,,0,0.01604988,,0,True,UNKNOWN,,5.6,True,5.6,,,0,,,2025-11-16 00:30:32,2025-11-16 00:30:32
ICPUSDT,Limit,,0,c078cf0e-6336-439f-af38-bb3177fe4bb4,UNKNOWN,5.323,,5.259,Filled,CreateByUser,,14.9044,,None,0,,{'USDT': '0.00298088'},EC_NoError,,5.323,,1763250552656,,2,GTC,0,1763254404731,Sell,0,,0,0.00298088,,0,False,UNKNOWN,,2.8,False,2.8,,,0,,,2025-11-15 23:49:12,2025-11-16 00:53:24
ICPUSDT,Limit,,0,47979e0e-acb0-441a-9bf4-25e02729235e,UNKNOWN,5.291,,5.259,Filled,CreateByUser,,14.8148,,None,0,,{'USDT': '0.00296296'},EC_NoError,,5.291,,1763250552435,,2,GTC,0,1763251042418,Sell,0,,0,0.00296296,,0,False,UNKNOWN,,2.8,False,2.8,,,0,,,2025-11-15 23:49:12,2025-11-15 23:57:22
ICPUSDT,Limit,,0,9c9d864c-c35d-443d-9a95-73065edfcf29,UNKNOWN,5.261,,5.259,Filled,CreateByUser,5.158,14.7308,Full,None,0,,{'USDT': '0.00294616'},EC_NoError,,5.261,,1763250552209,MarkPrice,2,GTC,0,1763250555704,Sell,0,,0,0.00294616,MarkPrice,0,False,UNKNOWN,,2.8,False,2.8,5.364,,0,,,2025-11-15 23:49:12,2025-11-15 23:49:15
ICPUSDT,Market,,0,13c451db-3ebc-4c87-adbb-ad1b52742aa6,UNKNOWN,5.21,,5.208,Filled,CreateByUser,,29.176,,None,0,,{'USDT': '0.0160468'},EC_NoError,,5.47,,1763239156050,,2,IOC,0,1763239156053,Buy,0,,0,0.0160468,,0,False,UNKNOWN,,5.6,True,5.6,,,0,,,2025-11-15 20:39:16,2025-11-15 20:39:16
ICPUSDT,Limit,,0,df52ad8e-32a7-4bea-b486-02880c06a592,UNKNOWN,5.29,,5.227,Filled,CreateByUser,,14.812,,None,0,,{'USDT': '0.0029624'},EC_NoError,,5.29,,1763235132402,,2,GTC,0,1763236955707,Sell,0,,0,0.0029624,,0,False,UNKNOWN,,2.8,False,2.8,,,0,,,2025-11-15 19:32:12,2025-11-15 20:02:35
ICPUSDT,Limit,,0,5d2cefb0-ea1e-4858-9a86-9fd32ae5cab7,UNKNOWN,5.259,,5.227,Filled,CreateByUser,5.149,14.7252,Full,None,0,,{'USDT': '0.00294504'},EC_NoError,,5.259,,1763235131827,MarkPrice,2,GTC,0,1763236421621,Sell,0,,0,0.00294504,MarkPrice,0,False,UNKNOWN,,2.8,False,2.8,5.34,,0,,,2025-11-15 19:32:11,2025-11-15 19:53:41
ICPUSDT,Market,,0,a3c7fcba-9802-4145-a439-ed6e26bad000,UNKNOWN,5.216,,5.216,Filled,CreateByUser,,28.1664,,None,0,,{'USDT': '0.01549152'},EC_NoError,,5.476,,1763227077427,,2,IOC,0,1763227077430,Buy,0,,0,0.01549152,,0,False,UNKNOWN,,5.4,True,5.4,,,0,,,2025-11-15 17:17:57,2025-11-15 17:17:57
ICPUSDT,Limit,,0,7999267f-c28d-40a5-8912-c95e8ae58f71,UNKNOWN,5.298,,5.249,Filled,CreateByUser,,14.3046,,None,0,,{'USDT': '0.00286092'},EC_NoError,,5.298,,1763226108147,,2,GTC,0,1763226428281,Sell,0,,0,0.00286092,,0,False,UNKNOWN,,2.7,False,2.7,,,0,,,2025-11-15 17:01:48,2025-11-15 17:07:08
ICPUSDT,Limit,,0,789c9bf8-421f-4c6b-8ce1-9d3de81e3605,UNKNOWN,5.282,,5.25,Filled,CreateByUser,5.165,14.2614,Full,None,0,,{'USDT': '0.00285228'},EC_NoError,,5.282,,1763226107916,MarkPrice,2,GTC,0,1763226371734,Sell,0,,0,0.00285228,MarkPrice,0,False,UNKNOWN,,2.7,False,2.7,5.355,,0,,,2025-11-15 17:01:47,2025-11-15 17:06:11
ICPUSDT,Market,,0,3617eb63-4a9f-4f77-8a3e-023151d49340,UNKNOWN,5.236,,5.235,Filled,CreateByUser,,27.2272,,None,0,,{'USDT': '0.01497496'},EC_NoError,,5.497,,1763216780805,,2,IOC,0,1763216780809,Buy,0,,0,0.01497496,,0,False,UNKNOWN,,5.2,True,5.2,,,0,,,2025-11-15 14:26:20,2025-11-15 14:26:20
ICPUSDT,Limit,,0,20c0a7ac-697c-4386-bca4-dfd124c9f24c,UNKNOWN,5.314,,5.273,Filled,CreateByUser,,13.8164,,None,0,,{'USDT': '0.00276328'},EC_NoError,,5.314,,1763211001171,,2,GTC,0,1763212912972,Sell,0,,0,0.00276328,,0,False,UNKNOWN,,2.6,False,2.6,,,0,,,2025-11-15 12:50:01,2025-11-15 13:21:52
ICPUSDT,Limit,,0,4828422d-cc5f-4ee6-89ad-0b7a43db3288,UNKNOWN,5.298,,5.273,Filled,CreateByUser,5.182,13.7748,Full,None,0,,{'USDT': '0.00275496'},EC_NoError,,5.298,,1763211000962,MarkPrice,2,GTC,0,1763211137312,Sell,0,,0,0.00275496,MarkPrice,0,False,UNKNOWN,,2.6,False,2.6,5.376,,0,,,2025-11-15 12:50:00,2025-11-15 12:52:17
ICPUSDT,Market,,0,9beaf740-b631-4619-a88f-2878ffba7730,UNKNOWN,6.032,,6.032,Filled,CreateByUser,,36.192,,None,0,,{'USDT': '0.0199056'},EC_NoError,,5.731,,1762911039956,,1,IOC,0,1762911039959,Sell,0,,0,0.0199056,,0,False,UNKNOWN,,6,True,6,,,0,,,2025-11-12 01:30:39,2025-11-12 01:30:39
ICPUSDT,Limit,,0,65eed217-99e1-47ad-ad95-e6a446cdd8bb,UNKNOWN,5.809,,5.989,Filled,CreateByUser,,11.618,,None,0,,{'USDT': '0.0023236'},EC_NoError,,5.809,,1762905842484,,1,GTC,0,1762907978088,Buy,0,,0,0.0023236,,0,False,UNKNOWN,,2,False,2,,,0,,,2025-11-12 00:04:02,2025-11-12 00:39:38
ICPUSDT,Limit,,0,c25bfefe-a3e7-48ea-a8aa-f6067eca1622,UNKNOWN,5.917,,5.989,Filled,CreateByUser,,11.834,,None,0,,{'USDT': '0.0023668'},EC_NoError,,5.917,,1762905842245,,1,GTC,0,1762906361002,Buy,0,,0,0.0023668,,0,False,UNKNOWN,,2,False,2,,,0,,,2025-11-12 00:04:02,2025-11-12 00:12:41
ICPUSDT,Limit,,0,225752aa-add1-4984-b67a-37a8b2c12de0,UNKNOWN,5.953,,5.989,Filled,CreateByUser,6.04,11.906,Full,None,0,,{'USDT': '0.0023812'},EC_NoError,,5.953,,1762905842027,MarkPrice,1,GTC,0,1762906305258,Buy,0,,0,0.0023812,MarkPrice,0,False,UNKNOWN,,2,False,2,5.762,,0,,,2025-11-12 00:04:02,2025-11-12 00:11:45
ICPUSDT,Market,,0,8b69db42-e177-4f56-a2c2-137e79b517f4,UNKNOWN,5.947,StopLoss,5.947,Filled,CreateByStopLoss,,23.788,Full,None,2,,{'USDT': '0.0130834'},EC_NoError,,5.827,,1762893248378,,1,IOC,0,1762905087792,Sell,0,5.956,0,0.0130834,,0,True,UNKNOWN,,4,True,4,,,0,MarkPrice,,2025-11-11 20:34:08,2025-11-11 23:51:27
ICPUSDT,Limit,,0,00c03946-f15f-4642-8bf1-ad362f979d62,UNKNOWN,6.115,,6.19,Filled,CreateByUser,,12.23,,None,0,,{'USDT': '0.002446'},EC_NoError,,6.115,,1762893134195,,1,GTC,0,1762893604290,Buy,0,,0,0.002446,,0,False,UNKNOWN,,2,False,2,,,0,,,2025-11-11 20:32:14,2025-11-11 20:40:04
ICPUSDT,Limit,,0,03d9e5bd-4246-4da5-99be-c49e98a57617,UNKNOWN,6.152,,6.19,Filled,CreateByUser,6.243,12.304,Full,None,0,,{'USDT': '0.0024608'},EC_NoError,,6.152,,1762893133968,MarkPrice,1,GTC,0,1762893248378,Buy,0,,0,0.0024608,MarkPrice,0,False,UNKNOWN,,2,False,2,5.956,,0,,,2025-11-11 20:32:13,2025-11-11 20:34:08
