symbol,orderType,underlyingPrice,orderLinkId,orderId,stopOrderType,execTime,feeCurrency,createType,execFeeV2,feeRate,tradeIv,blockTradeId,markPrice,execPrice,markIv,orderQty,orderPrice,execValue,closedSize,execType,seq,side,indexPrice,leavesQty,isMaker,execFee,execId,marketUnit,execQty,extraFees,execTime_readable
1000PEPEUSDT,Market,,,bd7926d3-ce95-42b2-9514-ff9b7820af45,TakeProfit,1763310864205,USDT,CreateByTakeProfit,-0.0052206,0.00055,,,0.004745,0.004746,,3100,0.004982,9.492,2000,Trade,289810083277,Buy,,0,False,0.0052206,48171852-8557-5bbc-b177-2b6740a4d6d6,,2000,,2025-11-16 16:34:24
1000PEPEUSDT,Market,,,bd7926d3-ce95-42b2-9514-ff9b7820af45,TakeProfit,1763310864205,USDT,CreateByTakeProfit,-0.00287133,0.00055,,,0.004745,0.004746,,3100,0.004982,5.2206,1100,Trade,289810083277,Buy,,2000,False,0.00287133,bf0a16f3-6665-504d-a712-7db2f366ccd5,,1100,,2025-11-16 16:34:24
1000PEPEUSDT,Limit,,,0f5a9f58-eaf8-46da-8090-20f93e348c00,UNKNOWN,1763309065073,USDT,CreateByUser,-0.0029884,0.0002,,,0.0047948,0.00482,,3100,0.00482,14.942,0,Trade,289798373306,Sell,,0,True,0.0029884,89129135-9300-5bfa-86b5-71f38701df70,,3100,,2025-11-16 16:04:25
1000PEPEUSDT,Market,,,1794ae83-faac-4b34-897e-16ce1e98e329,UNKNOWN,1763148206196,USDT,CreateByUser,-0.01027224,0.00055,,,0.005188,0.005188,,6900,0.004929,18.6768,3600,Trade,289214824084,Sell,,0,False,0.01027224,ca5f803c-2084-5a82-8c92-9aa53769d78b,,3600,,2025-11-14 19:23:26
1000PEPEUSDT,Market,,,1794ae83-faac-4b34-897e-16ce1e98e329,UNKNOWN,1763148206196,USDT,CreateByUser,-0.00941622,0.00055,,,0.005188,0.005188,,6900,0.004929,17.1204,3300,Trade,289214824084,Sell,,3600,False,0.00941622,edddaadb-a1ee-54e2-914a-4ad667d79f8b,,3300,,2025-11-14 19:23:26
1000PEPEUSDT,Limit,,,e7ef6dfc-0353-4f7b-8e5d-0eb0784e09a6,UNKNOWN,1763142705971,USDT,CreateByUser,-0.00232208,0.0002,,,0.005083,0.005048,,2300,0.005048,11.6104,0,Trade,289187771820,Buy,,0,True,0.00232208,7f2088d3-3298-5ea7-b16c-3f1e2e942aa9,,2300,,2025-11-14 17:51:45
1000PEPEUSDT,Limit,,,c7905bf8-fbc3-43cb-a344-8ae1209260eb,UNKNOWN,1763142490264,USDT,CreateByUser,-0.00233634,0.0002,,,0.0050913,0.005079,,2300,0.005079,11.6817,0,Trade,289186653979,Buy,,0,True,0.00233634,25b7d402-a53f-5a7a-b3ec-fe3f479dafec,,2300,,2025-11-14 17:48:10
1000PEPEUSDT,Limit,,,803cefb2-4518-41bf-81ba-3ec1ac9d09c6,UNKNOWN,1763142454300,USDT,CreateByUser,-0.00234048,0.0002,,,0.0051127,0.005088,,2300,0.005088,11.7024,0,Trade,289186446005,Buy,,0,True,0.00234048,423b7165-fd17-506e-ab2a-88f121a8b6dd,,2300,,2025-11-14 17:47:34
1000PEPEUSDT,Market,,,4ae60f67-d81c-4390-85ff-b75b7fb5e999,UNKNOWN,1763133179975,USDT,CreateByUser,-0.00339504,0.00055,,,0.005143,0.005144,,2400,0.0054,6.1728,1200,Trade,289133306534,Buy,,0,False,0.00339504,0b38e952-09a4-5d04-9d56-132d03542a3a,,1200,,2025-11-14 15:12:59
1000PEPEUSDT,Market,,,4ae60f67-d81c-4390-85ff-b75b7fb5e999,UNKNOWN,1763133179975,USDT,CreateByUser,-0.00339504,0.00055,,,0.005143,0.005144,,2400,0.0054,6.1728,1200,Trade,289133306534,Buy,,1200,False,0.00339504,35d2b243-e70f-5c64-a5d0-8be9e3be6898,,1200,,2025-11-14 15:12:59
1000PEPEUSDT,Limit,,,3f2d0056-7f40-44b6-bd0a-1925f0e94d84,UNKNOWN,1763131754134,USDT,CreateByUser,-0.00251616,0.0002,,,0.005233,0.005242,,2400,0.005242,12.5808,0,Trade,289122025523,Sell,,0,True,0.00251616,2b371b71-64ce-5679-8145-042bfbdda36b,,2400,,2025-11-14 14:49:14
1000PEPEUSDT,Market,,,64a5bd77-7749-4509-aab2-c82b23590c70,StopLoss,1763130792110,USDT,CreateByStopLoss,-0.02101275,0.00055,,,0.0050943,0.005094,,7500,0.004897,38.205,7500,Trade,289109609562,Sell,,0,False,0.02101275,3f4c56fe-cf69-5d63-9149-377c22639c68,,7500,,2025-11-14 14:33:12
1000PEPEUSDT,Limit,,,e0052778-a385-4d0d-b11c-d0fa0d833dde,UNKNOWN,1763127269535,USDT,CreateByUser,-0.002568,0.0002,,,0.0051591,0.005136,,2500,0.005136,12.84,0,Trade,289084260398,Buy,,0,True,0.002568,bad2495f-ab29-509c-9eb8-b601ee4f5afb,,2500,,2025-11-14 13:34:29
1000PEPEUSDT,Limit,,,e3d0efee-1838-4524-9bb2-a839da8140cc,UNKNOWN,1763126461227,USDT,CreateByUser,-0.002578,0.0002,,,0.0051773,0.005156,,2500,0.005156,12.89,0,Trade,289078722204,Buy,,0,True,0.002578,0de3bc0d-632c-52ab-91f9-3cb279a0a906,,2500,,2025-11-14 13:21:01
1000PEPEUSDT,Limit,,,d8709fe2-f473-4357-8766-8a1b49675782,UNKNOWN,1763126050204,USDT,CreateByUser,-0.002586,0.0002,,,0.0052,0.005172,,2500,0.005172,12.93,0,Trade,289076152685,Buy,,0,True,0.002586,c7d24cd9-eb90-5407-91a6-b3ce3e982bc9,,2500,,2025-11-14 13:14:10
1000PEPEUSDT,Market,,,c26bedc9-0eca-4792-b605-687ac97c66b2,UNKNOWN,1763111949910,USDT,CreateByUser,-0.01278728,0.00055,,,0.0052843,0.005284,,4400,0.005548,23.2496,4400,Trade,289003886154,Buy,,0,False,0.01278728,3902535c-8da7-520b-b3ef-3c2ca5eb51ef,,4400,,2025-11-14 09:19:09
1000PEPEUSDT,UNKNOWN,,,2867f9b9-6d8d-4992-8f2e-976f2c2344c7,UNKNOWN,1763107200000,USDT,,-0.00092573,0.000039,,,0.0053912,0.0053726,,0,0,23.63944,0,Funding,288984513442,Sell,,0,False,0.00092573,33fff64f-ebb4-425c-a3f8-972fb153a020,,4400,,2025-11-14 08:00:00
1000PEPEUSDT,Limit,,,8494e6bf-ca5e-4157-966b-5c2b0e297f73,UNKNOWN,1763106432671,USDT,CreateByUser,-0.00237292,0.0002,,,0.0053605,0.005393,,2200,0.005393,11.8646,0,Trade,288981402385,Sell,,0,True,0.00237292,e370c004-f339-55bc-ab22-dda046492f64,,2200,,2025-11-14 07:47:12
1000PEPEUSDT,Limit,,,5320b0ff-f94c-41a2-9436-38d15dab7c38,UNKNOWN,1763106362593,USDT,CreateByUser,-0.00235884,0.0002,,,0.00536,0.005361,,2200,0.005361,11.7942,0,Trade,288980908834,Sell,,0,True,0.00235884,25d894e8-7244-5f36-b089-d549498cfa18,,2200,,2025-11-14 07:46:02
1000PEPEUSDT,Market,,,f243ecd0-a9db-4e20-98ea-211ca9ed85e0,TakeProfit,1763004611269,USDT,CreateByTakeProfit,-0.01087779,0.00055,,,0.005817,0.005817,,3400,0.005527,19.7778,3400,Trade,288499289531,Sell,,0,False,0.01087779,0c532ae4-dcf9-5b66-8d12-10c0f6e3ec0a,,3400,,2025-11-13 03:30:11
1000PEPEUSDT,UNKNOWN,,,b5c10e1f-224e-4e5c-ba2d-8ee97f71612b,UNKNOWN,1762992000000,USDT,,0.00100194,-0.000051,,,0.0057814,0.0057143,,0,0,19.42862,0,Funding,288449324393,Buy,,0,False,-0.00100194,04046713-7935-493f-8176-3042645980df,,3400,,2025-11-13 00:00:00
1000PEPEUSDT,Limit,,,8c3719fe-8915-4d22-ad5b-2b5645a0f86c,UNKNOWN,1762966145365,USDT,CreateByUser,-0.00193698,0.0002,,,0.0057343,0.005697,,1700,0.005697,9.6849,0,Trade,288339666268,Buy,,0,True,0.00193698,7401656e-821a-5eba-9f84-e77db653b60c,,1700,,2025-11-12 16:49:05
1000PEPEUSDT,Limit,,,6648999e-afbd-419f-b0d9-4d3f98336b1b,UNKNOWN,1762965627852,USDT,CreateByUser,-0.00194888,0.0002,,,0.0057672,0.005732,,1700,0.005732,9.7444,0,Trade,288336446937,Buy,,0,True,0.00194888,5deaa72f-7e3e-549a-9f6f-f0f1817b4d3b,,1700,,2025-11-12 16:40:27
1000PEPEUSDT,Market,,,ccdc0181-f864-4551-b9b8-d5db68ab0d23,StopLoss,1762962771029,USDT,CreateByStopLoss,-0.00128766,0.00055,,,0.0058559,0.005853,,5400,0.005647,2.3412,400,Trade,288310536129,Sell,,5000,False,0.00128766,f1a79286-536f-5a62-96b4-23633c842cf2,,400,,2025-11-12 15:52:51
1000PEPEUSDT,Market,,,ccdc0181-f864-4551-b9b8-d5db68ab0d23,StopLoss,1762962771029,USDT,CreateByStopLoss,-0.01609575,0.00055,,,0.0058559,0.005853,,5400,0.005647,29.265,5000,Trade,288310536129,Sell,,0,False,0.01609575,a1697ce1-76d1-54c7-a27f-d430a428d788,,5000,,2025-11-12 15:52:51
1000PEPEUSDT,Limit,,,7ab641fd-cc40-415f-8525-6971f42844af,UNKNOWN,1762961934087,USDT,CreateByUser,-0.00212688,0.0002,,,0.00595,0.005908,,1800,0.005908,10.6344,0,Trade,288303773326,Buy,,0,True,0.00212688,0ac543c5-88ea-5748-8936-d621ea99d881,,1800,,2025-11-12 15:38:54
1000PEPEUSDT,Limit,,,bdb04137-cdf8-4958-9fc0-000c5e366498,UNKNOWN,1762961768042,USDT,CreateByUser,-0.00213984,0.0002,,,0.0059799,0.005944,,1800,0.005944,10.6992,0,Trade,288302162200,Buy,,0,True,0.00213984,fa23bf4c-8ecf-5f47-b818-b47350f0c1e3,,1800,,2025-11-12 15:36:08
1000PEPEUSDT,Limit,,,667ae097-d2f1-45af-9a74-3b08b5767b26,UNKNOWN,1762961493785,USDT,CreateByUser,-0.00591921,0.00055,,,0.00598,0.005979,,1800,0.005979,10.7622,0,Trade,288300441102,Buy,,0,False,0.00591921,2655964a-e315-59be-8be6-e23e616c0523,,1800,,2025-11-12 15:31:33
1000PEPEUSDT,Market,,,49cb7ded-bada-4e68-9152-7399b68e97d8,TakeProfit,1762958948056,USDT,CreateByTakeProfit,-0.00554923,0.00055,,,0.0059343,0.005935,,1800,0.006231,10.0895,1700,Trade,288280704953,Buy,,100,False,0.00554923,0601c66e-1409-5de0-a720-55de5edacefa,,1700,,2025-11-12 14:49:08
1000PEPEUSDT,Market,,,49cb7ded-bada-4e68-9152-7399b68e97d8,TakeProfit,1762958948056,USDT,CreateByTakeProfit,-0.00032643,0.00055,,,0.0059343,0.005935,,1800,0.006231,0.5935,100,Trade,288280704953,Buy,,0,False,0.00032643,020ff9ce-dd5e-5154-958a-406d74b5f724,,100,,2025-11-12 14:49:08
1000PEPEUSDT,Limit,,,6ced30e0-97a4-4ed6-80e8-cfd90158e728,UNKNOWN,1762950977705,USDT,CreateByUser,-0.00217188,0.0002,,,0.005997,0.006033,,1800,0.006033,10.8594,0,Trade,288249409119,Sell,,0,True,0.00217188,d401aa41-5ae6-5322-b7ae-f28db9bf9330,,1800,,2025-11-12 12:36:17
1000PEPEUSDT,Market,,,df6e02d4-261e-4ca0-9e56-aa8c36522cca,StopLoss,1762943418315,USDT,CreateByStopLoss,-0.00328515,0.00055,,,0.0059732,0.005973,,2000,0.006159,5.973,1000,Trade,288221863059,Buy,,1000,False,0.00328515,c173ba96-ae3d-5e9a-b2af-2706b0607347,,1000,,2025-11-12 10:30:18
1000PEPEUSDT,Market,,,df6e02d4-261e-4ca0-9e56-aa8c36522cca,StopLoss,1762943418315,USDT,CreateByStopLoss,-0.00328515,0.00055,,,0.0059732,0.005973,,2000,0.006159,5.973,1000,Trade,288221863059,Buy,,0,False,0.00328515,be7788ed-cc65-5f3f-8179-8c9060bfdaeb,,1000,,2025-11-12 10:30:18
1000PEPEUSDT,UNKNOWN,,,0d4ca8a6-e252-45c2-8aed-4dfe1f977721,UNKNOWN,1762934400000,USDT,,-0.00191391,0.000164,,,0.0058604,0.005817,,0,0,11.634,0,Funding,288187449899,Sell,,0,False,0.00191391,e687c941-b74d-4261-8977-3860b3afdad9,,2000,,2025-11-12 08:00:00
1000PEPEUSDT,Limit,,,593a163c-40fc-4059-af92-aa4746717252,UNKNOWN,1762912504060,USDT,CreateByUser,-0.0023464,0.0002,,,0.0058601,0.005866,,2000,0.005866,11.732,0,Trade,288112159854,Sell,,0,True,0.0023464,00eae3dc-a8fd-5513-a3ec-14b817a8e5a2,,2000,,2025-11-12 01:55:04
1000PEPEUSDT,Market,,,4980dc38-3656-412b-9fb4-33da64fa1aea,UNKNOWN,1762672549663,USDT,CreateByClosing,-0.0072237,0.00055,,,0.005969,0.00597,,2200,0.006267,13.134,2200,Trade,286970205551,Buy,,0,False,0.0072237,2192116d-2d90-51a0-b92e-2acd9a6409ff,,2200,,2025-11-09 07:15:49
1000PEPEUSDT,UNKNOWN,,,0e6f21c2-1107-4f4c-9f37-e8b982b7f9bd,UNKNOWN,1762646400000,USDT,,-0.00003496,0.000002,,,0.0062958,0.0060873,,0,0,13.39206,0,Funding,286878413767,Sell,,0,False,0.00003496,44918c16-686a-4b7c-8e4d-ce03fa281b83,,2200,,2025-11-09 00:00:00
1000PEPEUSDT,UNKNOWN,,,42fafaf1-a594-4f2d-9dd8-0b5ded44f522,UNKNOWN,1762617600000,USDT,,0.0008956,-0.000067,,,0.0062958,0.005991,,0,0,13.1802,0,Funding,286758194481,Sell,,0,False,-0.0008956,88332333-08db-4a73-8fca-c875338b5d66,,2200,,2025-11-08 16:00:00
1000PEPEUSDT,UNKNOWN,,,db9105e5-99bd-4f27-85ce-0a47cc491add,UNKNOWN,1762588800000,USDT,,0.00134948,-0.0001,,,0.0062958,0.006134,,0,0,13.4948,0,Funding,286627082336,Sell,,0,False,-0.00134948,93778b92-35dd-4778-8082-6897fe4f17c2,,2200,,2025-11-08 08:00:00
1000PEPEUSDT,UNKNOWN,,,c3492db3-445f-4be5-8760-3bbb8cb5815c,UNKNOWN,1762560000000,USDT,,0.00136317,-0.0001,,,0.0062958,0.0061962,,0,0,13.63164,0,Funding,286473487575,Sell,,0,False,-0.00136317,aa6cc46d-ee16-41e2-9cf5-bbc9d5762de6,,2200,,2025-11-08 00:00:00
1000PEPEUSDT,Limit,,,060426bd-a018-4ac7-b4be-16df4cf76f0f,UNKNOWN,1762548069325,USDT,CreateByUser,-0.00276716,0.0002,,,0.0061541,0.006289,,2200,0.006289,13.8358,0,Trade,286429571321,Sell,,0,True,0.00276716,525d838b-5d9d-51bf-b552-e2d8cb016a3d,,2200,,2025-11-07 20:41:09
1000PEPEUSDT,Market,,,b0174f89-a1ed-431a-a51e-9fd83cd716a7,TakeProfit,1762542335786,USDT,CreateByTakeProfit,-0.00575586,0.00055,,,0.0061541,0.006156,,2200,0.006461,10.4652,1700,Trade,286396702607,Buy,,500,False,0.00575586,c2c8974c-454c-5614-b083-a4f42db752b4,,1700,,2025-11-07 19:05:35
1000PEPEUSDT,Market,,,b0174f89-a1ed-431a-a51e-9fd83cd716a7,TakeProfit,1762542335786,USDT,CreateByTakeProfit,-0.0016929,0.00055,,,0.0061541,0.006156,,2200,0.006461,3.078,500,Trade,286396702607,Buy,,0,False,0.0016929,c53c829b-55c5-5883-812c-5d57b0f370f2,,500,,2025-11-07 19:05:35
1000PEPEUSDT,Limit,,,fcd6bbc4-6298-475e-b715-9726cb581152,UNKNOWN,1762539558220,USDT,CreateByUser,-0.00275088,0.0002,,,0.006214,0.006252,,2200,0.006252,13.7544,0,Trade,286376150993,Sell,,0,True,0.00275088,ba2947d3-8565-5d6e-86d7-2aef27985c20,,2200,,2025-11-07 18:19:18
1000PEPEUSDT,Market,,,ee1219a8-5311-40cf-b1cc-d1f000bfd4a1,StopLoss,1762538487801,USDT,CreateByStopLoss,-0.00033803,0.00055,,,0.006145,0.006146,,9000,0.006314,0.6146,100,Trade,286366449816,Buy,,8900,False,0.00033803,592950a9-e4b7-5265-95b2-aae0f0318a77,,100,,2025-11-07 18:01:27
1000PEPEUSDT,Market,,,ee1219a8-5311-40cf-b1cc-d1f000bfd4a1,StopLoss,1762538487801,USDT,CreateByStopLoss,-0.0101409,0.00055,,,0.006145,0.006146,,9000,0.006314,18.438,3000,Trade,286366449816,Buy,,0,False,0.0101409,563de429-5e3d-573b-8377-6ccdac481c9b,,3000,,2025-11-07 18:01:27
1000PEPEUSDT,Market,,,ee1219a8-5311-40cf-b1cc-d1f000bfd4a1,StopLoss,1762538487801,USDT,CreateByStopLoss,-0.01521135,0.00055,,,0.006145,0.006146,,9000,0.006314,27.657,4500,Trade,286366449816,Buy,,3000,False,0.01521135,02efbd22-0920-5af8-a0c0-e3dfef7961f2,,4500,,2025-11-07 18:01:27
1000PEPEUSDT,Market,,,ee1219a8-5311-40cf-b1cc-d1f000bfd4a1,StopLoss,1762538487801,USDT,CreateByStopLoss,-0.00169015,0.00055,,,0.006145,0.006146,,9000,0.006314,3.073,500,Trade,286366449816,Buy,,7500,False,0.00169015,132d07f4-096c-5b85-8d0a-51874d74f6ed,,500,,2025-11-07 18:01:27
1000PEPEUSDT,Market,,,ee1219a8-5311-40cf-b1cc-d1f000bfd4a1,StopLoss,1762538487801,USDT,CreateByStopLoss,-0.00304227,0.00055,,,0.006145,0.006146,,9000,0.006314,5.5314,900,Trade,286366449816,Buy,,8000,False,0.00304227,8af825f3-a24c-5546-bb06-a532c00527f4,,900,,2025-11-07 18:01:27
1000PEPEUSDT,Limit,,,23604634-e4b0-426d-8e41-8ff4d587aa7f,UNKNOWN,1762536751572,USDT,CreateByUser,-0.0036576,0.0002,,,0.0059831,0.006096,,3000,0.006096,18.288,0,Trade,286351383472,Sell,,0,True,0.0036576,1a136000-ef8b-5f7f-9e98-4db23fc7ab8e,,3000,,2025-11-07 17:32:31
1000PEPEUSDT,Limit,,,73d4573a-e09f-424a-b3ba-9c9a0344d0f6,UNKNOWN,1762534428338,USDT,CreateByUser,-0.003594,0.0002,,,0.0059387,0.00599,,3000,0.00599,17.97,0,Trade,286328458577,Sell,,0,True,0.003594,04666c82-6a0b-534d-ba96-fde1cb4cb427,,3000,,2025-11-07 16:53:48
1000PEPEUSDT,Limit,,,3f8fdb2a-aca2-4b36-b6a9-9e5c562c20da,UNKNOWN,1762534323711,USDT,CreateByUser,-0.0035724,0.0002,,,0.0059197,0.005954,,3000,0.005954,17.862,0,Trade,286327278586,Sell,,0,True,0.0035724,4cdb450e-6e1f-56bb-b62f-855fb986ace5,,3000,,2025-11-07 16:52:03
1000PEPEUSDT,Market,,,27be60fa-dc3f-4eaf-b1b2-23fef20d9ac4,StopLoss,1762532435920,USDT,CreateByStopLoss,-0.03656037,0.00055,,,0.005829,0.005831,,11400,0.00604,66.4734,11400,Trade,286307113518,Buy,,0,False,0.03656037,8d06986e-c09f-5641-b89b-421727d0f591,,11400,,2025-11-07 16:20:35
1000PEPEUSDT,UNKNOWN,,,7b228dcd-04b6-4da5-8c9c-fdbc452d0773,UNKNOWN,1762531200000,USDT,,0.00656925,-0.0001,,,0.005778,0.0057625,,0,0,65.6925,0,Funding,286297142447,Sell,,0,False,-0.00656925,89da42a1-b38e-4a24-b33e-aa75f24ce8e0,,11400,,2025-11-07 16:00:00
1000PEPEUSDT,Limit,,,8c16da14-b9f1-4fa8-aafa-dac1c3a4791e,UNKNOWN,1762530609510,USDT,CreateByUser,-0.00439584,0.0002,,,0.0057473,0.005784,,3800,0.005784,21.9792,0,Trade,286291550914,Sell,,0,True,0.00439584,4ef29b47-4a21-535e-a506-11d58e01249a,,3800,,2025-11-07 15:50:09
1000PEPEUSDT,Limit,,,1885e70f-9ee4-42dc-b988-9e69bda5b47b,UNKNOWN,1762529195745,USDT,CreateByUser,-0.00437,0.0002,,,0.005717,0.00575,,3800,0.00575,21.85,0,Trade,286277925677,Sell,,0,True,0.00437,ed27073f-41a7-5dd0-83fc-2f2b3a9e5392,,3800,,2025-11-07 15:26:35
1000PEPEUSDT,Limit,,,77d39a82-4686-4e87-8d8b-e786cbe880e3,UNKNOWN,1762528878492,USDT,CreateByUser,-0.00435024,0.0002,,,0.0057181,0.005724,,3800,0.005724,21.7512,0,Trade,286274364494,Sell,,0,True,0.00435024,9e6de649-9db0-5fe0-9ad8-ee4f3442df94,,3800,,2025-11-07 15:21:18
1000PEPEUSDT,Market,,,fdd7495b-97db-4e90-8fb6-09713ada131f,UNKNOWN,1762526670501,USDT,CreateByUser,-0.02234628,0.00055,,,0.0056385,0.005643,,7200,0.005357,40.6296,7200,Trade,286245986529,Sell,,0,False,0.02234628,c775cbdd-b123-5b92-98a1-076baf711512,,7200,,2025-11-07 14:44:30
1000PEPEUSDT,Limit,,,0bdd545a-ea25-40b3-9925-615c4272c5e5,UNKNOWN,1762526232479,USDT,CreateByUser,-0.00398376,0.0002,,,0.0055683,0.005533,,3600,0.005533,19.9188,0,Trade,286240303922,Buy,,0,True,0.00398376,2ee2b542-1790-5f3a-9563-8efcd61fc7ae,,3600,,2025-11-07 14:37:12
1000PEPEUSDT,Limit,,,76902564-53c1-4dc3-80e7-378925f9ba83,UNKNOWN,1762520589529,USDT,CreateByUser,-0.0040032,0.0002,,,0.0055651,0.00556,,3600,0.00556,20.016,0,Trade,286209509483,Buy,,0,True,0.0040032,63e5564b-bf4f-5edb-ac68-eb5bd81d6092,,3600,,2025-11-07 13:03:09
1000PEPEUSDT,Market,,,ba15f054-8275-46cf-ad39-8fa73ee6393f,UNKNOWN,1762518733912,USDT,CreateByUser,-0.03277357,0.00055,,,0.0055695,0.005569,,12600,0.005847,59.5883,10700,Trade,286199321062,Buy,,0,False,0.03277357,6a48f9a4-3360-5b13-9264-59d04aaa0cf3,,10700,,2025-11-07 12:32:13
1000PEPEUSDT,Market,,,ba15f054-8275-46cf-ad39-8fa73ee6393f,UNKNOWN,1762518733912,USDT,CreateByUser,-0.00581856,0.00055,,,0.0055695,0.005568,,12600,0.005847,10.5792,1900,Trade,286199321062,Buy,,10700,False,0.00581856,8b44e01e-ffd1-50a5-994a-0b4dc2a4a54c,,1900,,2025-11-07 12:32:13
1000PEPEUSDT,UNKNOWN,,,0e1704c6-0ddf-4291-82e7-c6c3ec1a91a8,UNKNOWN,1762502400000,USDT,,0.00728797,-0.0001,,,0.0056973,0.0057841,,0,0,72.87966,0,Funding,286118371141,Sell,,0,False,-0.00728797,2a8c87e9-2d78-4d43-8c8c-831a274f995e,,12600,,2025-11-07 08:00:00
1000PEPEUSDT,Limit,,,e991dbbf-c723-44ca-8363-60f37497dd0f,UNKNOWN,1762492214849,USDT,CreateByUser,-0.00478716,0.0002,,,0.0056638,0.005699,,4200,0.005699,23.9358,0,Trade,286079982303,Sell,,0,True,0.00478716,ad34482d-2b0d-5003-9293-e67e0aba68d9,,4200,,2025-11-07 05:10:14
1000PEPEUSDT,Limit,,,285232d9-b37c-42c2-ab96-68a7023da4ce,UNKNOWN,1762491874314,USDT,CreateByUser,-0.0047586,0.0002,,,0.005634,0.005665,,4200,0.005665,23.793,0,Trade,286078569519,Sell,,0,True,0.0047586,84ae6e63-7c69-5991-acf1-f2d4fb082138,,4200,,2025-11-07 05:04:34
1000PEPEUSDT,Limit,,,73c50f72-3be5-45f9-8b4e-391deac4a38e,UNKNOWN,1762486323265,USDT,CreateByUser,-0.0047334,0.0002,,,0.0056318,0.005635,,4200,0.005635,23.667,0,Trade,286058786594,Sell,,0,True,0.0047334,4d01cce1-eea6-518c-87f7-069b7e227f61,,4200,,2025-11-07 03:32:03
1000PEPEUSDT,Market,,,d6c6395e-7346-4490-a338-68f205673658,UNKNOWN,1762461126188,USDT,CreateByUser,-0.00302005,0.00055,,,0.005491,0.005491,,4100,0.005765,5.491,1000,Trade,285955037882,Buy,,3100,False,0.00302005,508d5383-def3-50a2-b3fb-598ac0324e9e,,1000,,2025-11-06 20:32:06
1000PEPEUSDT,Market,,,d6c6395e-7346-4490-a338-68f205673658,UNKNOWN,1762461126188,USDT,CreateByUser,-0.00936216,0.00055,,,0.005491,0.005491,,4100,0.005765,17.0221,3100,Trade,285955037882,Buy,,0,False,0.00936216,2f684d12-2abd-5671-811c-62b0f81d61b3,,3100,,2025-11-06 20:32:06
1000PEPEUSDT,Limit,,,201981ce-a063-434a-8df5-d22817e69550,UNKNOWN,1762459944075,USDT,CreateByUser,-0.0045592,0.0002,,,0.0055133,0.00556,,4100,0.00556,22.796,0,Trade,285949909440,Sell,,0,True,0.0045592,3e337e01-377d-5772-ad01-924aa6e6215c,,4100,,2025-11-06 20:12:24
1000PEPEUSDT,Market,,,f20965be-ad70-4646-a9c0-a729856ab56c,UNKNOWN,1762426071111,USDT,CreateByUser,-0.01142042,0.00055,,,0.0056113,0.005612,,3700,0.005891,20.7644,3700,Trade,285773646291,Buy,,0,False,0.01142042,90b4ed56-933e-59cd-aa97-e7b88040b2de,,3700,,2025-11-06 10:47:51
1000PEPEUSDT,Limit,,,f7d3ee61-315d-4e52-bfc9-4327872406a1,UNKNOWN,1762425296433,USDT,CreateByUser,-0.00418396,0.0002,,,0.0056219,0.005654,,3700,0.005654,20.9198,0,Trade,285770773925,Sell,,0,True,0.00418396,e90b0a93-43a7-5c99-8fcb-de3c1e09bbd6,,3700,,2025-11-06 10:34:56
1000PEPEUSDT,Market,,,4ecd1109-97e3-495f-be07-dad2f5c523e0,UNKNOWN,1762387383769,USDT,CreateByUser,-0.01135926,0.00055,,,0.0057379,0.005737,,3600,0.006024,20.6532,3600,Trade,285647507142,Buy,,0,False,0.01135926,458d0937-c28b-558d-9a8b-a7d5b6f5ab53,,3600,,2025-11-06 00:03:03
1000PEPEUSDT,UNKNOWN,,,212a8620-a4a1-48c1-88c8-89addf5ceabe,UNKNOWN,1762387200000,USDT,,0.00169255,-0.000081,,,0.005775,0.005756,,0,0,20.7216,0,Funding,285646872755,Sell,,0,False,-0.00169255,d9db8272-b252-4799-bd8a-a4d571563407,,3600,,2025-11-06 00:00:00
1000PEPEUSDT,Limit,,,0086dc5f-47d0-454c-8a02-674197f7051d,UNKNOWN,1762384787852,USDT,CreateByUser,-0.002541,0.0002,,,0.005774,0.005775,,3600,0.005775,12.705,0,Trade,285640759700,Sell,,0,True,0.002541,ee4d025a-a4b5-57ea-a92a-9e10d218ce0c,,2200,,2025-11-05 23:19:47
1000PEPEUSDT,Limit,,,0086dc5f-47d0-454c-8a02-674197f7051d,UNKNOWN,1762384779882,USDT,CreateByUser,-0.001617,0.0002,,,0.0057711,0.005775,,3600,0.005775,8.085,0,Trade,285640741553,Sell,,2200,True,0.001617,334c29ea-146e-5c6f-bdb1-964ba2a90e7d,,1400,,2025-11-05 23:19:39
1000PEPEUSDT,Market,,,149fe2f4-68b7-413e-9616-9fed2db44715,StopLoss,1762383589815,USDT,CreateByStopLoss,-0.0223685,0.00055,,,0.0058091,0.00581,,7000,0.006051,40.67,7000,Trade,285637597751,Buy,,0,False,0.0223685,06ce0690-9773-5153-a470-7d1da83ce04e,,7000,,2025-11-05 22:59:49
1000PEPEUSDT,Limit,,,844a92b1-8ff2-4192-9046-63c5757e4b15,UNKNOWN,1762367777609,USDT,CreateByUser,-0.0040432,0.0002,,,0.005748,0.005776,,3500,0.005776,20.216,0,Trade,285587154901,Sell,,0,True,0.0040432,c9dd532d-80f2-5001-8c0f-a9ed325275d0,,3500,,2025-11-05 18:36:17
