symbol,orderType,orderLinkId,slLimitPrice,orderId,cancelType,avgPrice,stopOrderType,lastPriceOnCreated,orderStatus,createType,takeProfit,cumExecValue,tpslMode,smpType,triggerDirection,blockTradeId,cumFeeDetail,rejectReason,isLeverage,price,orderIv,createdTime,tpTriggerBy,positionIdx,timeInForce,leavesValue,updatedTime,side,smpGroup,triggerPrice,tpLimitPrice,cumExecFee,slTriggerBy,leavesQty,closeOnTrigger,slippageToleranceType,placeType,cumExecQty,reduceOnly,qty,stopLoss,smpOrderId,slippageTolerance,triggerBy,extraFees,createdTime_readable,updatedTime_readable
HBARUSDT,Market,,0,f740f5ca-0bcd-4376-bc3c-5206121790c0,UNKNOWN,0.14274,TakeProfit,0.14271,Filled,CreateByTakeProfit,,17.1288,Full,None,2,,{'USDT': '0.00942085'},EC_NoError,,0.14997,,1763423688142,,2,IOC,0,1763426779172,Buy,0,0.14285,0,0.00942085,,0,True,UNKNOWN,,120,True,120,,,0,MarkPrice,,2025-11-17 23:54:48,2025-11-18 00:46:19
HBARUSDT,Limit,,0,5ac3d5ff-750f-4625-bc03-8e68be778dc9,UNKNOWN,0.14724,,0.14486,Filled,CreateByUser,,17.6688,,None,0,,{'USDT': '0.00353377'},EC_NoError,,0.14724,,1763420531490,,2,GTC,0,1763479168659,Sell,0,,0,0.00353377,,0,False,UNKNOWN,,120,False,120,,,0,,,2025-11-17 23:02:11,2025-11-18 15:19:28
HBARUSDT,Limit,,0,b671abe7-0454-444c-a8eb-738956ac6294,UNKNOWN,0.1466,,0.14486,Filled,CreateByUser,,17.592,,None,0,,{'USDT': '0.0035184'},EC_NoError,,0.1466,,1763420531269,,2,GTC,0,1763433030905,Sell,0,,0,0.0035184,,0,False,UNKNOWN,,120,False,120,,,0,,,2025-11-17 23:02:11,2025-11-18 02:30:30
HBARUSDT,Limit,,0,f8dc7316-da8d-4882-b2cc-15c189066a0e,UNKNOWN,0.14573,,0.14486,Filled,CreateByUser,0.14285,17.4876,Full,None,0,,{'USDT': '0.00349752'},EC_NoError,,0.14573,,1763420531039,MarkPrice,2,GTC,0,1763423688142,Sell,0,,0,0.00349752,MarkPrice,0,False,UNKNOWN,,120,False,120,0.14841,,0,,,2025-11-17 23:02:11,2025-11-17 23:54:48
HBARUSDT,Market,,0,33946b96-0775-40c2-bddd-50106befe9d8,UNKNOWN,0.14771,,0.14771,Filled,CreateByClosing,,49.63056,,None,0,,{'USDT': '0.02729681'},EC_NoError,,0.15509,,1763402779406,,2,IOC,0,1763402779410,Buy,0,,0,0.02729681,,0,True,UNKNOWN,,336,True,336,,,0,,,2025-11-17 18:06:19,2025-11-17 18:06:19
HBARUSDT,Market,,0,effed4fc-d800-4fa2-95a7-88552fa5bdce,UNKNOWN,0.14702,,0.14702,Filled,CreateByUser,,1.32318,,None,0,,{'USDT': '0.00072775'},EC_NoError,,0.15446,,1763401622885,,2,IOC,0,1763401622888,Buy,0,,0,0.00072775,,0,False,UNKNOWN,,9,True,9,,,0,,,2025-11-17 17:47:02,2025-11-17 17:47:02
HBARUSDT,Limit,,0,ea83a3e0-2b7b-4163-ad23-06e3be38cbb4,UNKNOWN,0.15002,,0.14774,Filled,CreateByUser,,17.2523,,None,0,,{'USDT': '0.00345046'},EC_NoError,,0.15002,,1763395416266,,2,GTC,0,1763398266214,Sell,0,,0,0.00345046,,0,False,UNKNOWN,,115,False,115,,,0,,,2025-11-17 16:03:36,2025-11-17 16:51:06
HBARUSDT,Limit,,0,717f1761-db9c-4aff-8676-ef64a749b68b,UNKNOWN,0.14944,,0.14774,Filled,CreateByUser,,17.1856,,None,0,,{'USDT': '0.00343712'},EC_NoError,,0.14944,,1763395416050,,2,GTC,0,1763397194636,Sell,0,,0,0.00343712,,0,False,UNKNOWN,,115,False,115,,,0,,,2025-11-17 16:03:36,2025-11-17 16:33:14
HBARUSDT,Limit,,0,cd40ceb5-7ed1-4bcd-b707-2101f426137f,UNKNOWN,0.14855,,0.14774,Filled,CreateByUser,0.14559,17.08325,Full,None,0,,{'USDT': '0.00341665'},EC_NoError,,0.14855,,1763395415804,MarkPrice,2,GTC,0,1763396914182,Sell,0,,0,0.00341665,MarkPrice,0,False,UNKNOWN,,115,False,115,0.15122,,0,,,2025-11-17 16:03:35,2025-11-17 16:28:34
HBARUSDT,Market,,0,a24205be-6de9-47af-b135-0d92f3a96044,UNKNOWN,0.14858,TakeProfit,0.14858,Filled,CreateByTakeProfit,,16.64096,Full,None,1,,{'USDT': '0.00915253'},EC_NoError,,0.14115,,1763387539178,,1,IOC,0,1763389940314,Sell,0,0.14855,0,0.00915253,,0,True,UNKNOWN,,112,True,112,,,0,MarkPrice,,2025-11-17 13:52:19,2025-11-17 14:32:20
HBARUSDT,Limit,,0,6cbc03a6-170a-428d-ace4-b39a7707cbea,UNKNOWN,0.1464,,0.14729,Filled,CreateByUser,0.14855,16.3968,Full,None,0,,{'USDT': '0.00327936'},EC_NoError,,0.1464,,1763387287953,MarkPrice,1,GTC,0,1763387539178,Buy,0,,0,0.00327936,MarkPrice,0,False,UNKNOWN,,112,False,112,0.14172,,0,,,2025-11-17 13:48:07,2025-11-17 13:52:19
HBARUSDT,Market,,0,214d3205-d675-487e-830c-691644522ba5,UNKNOWN,0.14855,,0.14854,Filled,CreateByClosing,,30.8984,,None,0,,{'USDT': '0.01699412'},EC_NoError,,0.15599,,1763386637613,,2,IOC,0,1763386637616,Buy,0,,0,0.01699412,,0,True,UNKNOWN,,208,True,208,,,0,,,2025-11-17 13:37:17,2025-11-17 13:37:17
HBARUSDT,Limit,,0,b480f555-2d1e-4bc0-b20c-837604f67084,UNKNOWN,0.1509,,0.15,Filled,CreateByUser,,15.6936,,None,0,,{'USDT': '0.00313872'},EC_NoError,,0.1509,,1763352975894,,2,GTC,0,1763353707454,Sell,0,,0,0.00313872,,0,False,UNKNOWN,,104,False,104,,,0,,,2025-11-17 04:16:15,2025-11-17 04:28:27
HBARUSDT,Limit,,0,f87bc4f5-2c77-468a-9bef-4a40d789100e,UNKNOWN,0.15012,,0.15,Filled,CreateByUser,0.14716,15.61248,Full,None,0,,{'USDT': '0.0031225'},EC_NoError,,0.15012,,1763352975650,MarkPrice,2,GTC,0,1763352994824,Sell,0,,0,0.0031225,MarkPrice,0,False,UNKNOWN,,104,False,104,0.15301,,0,,,2025-11-17 04:16:15,2025-11-17 04:16:34
HBARUSDT,Market,,0,f27c3b6c-0fe6-484f-af57-e2ad79af591c,UNKNOWN,0.15057,StopLoss,0.15056,Filled,CreateByStopLoss,,48.78468,Full,None,1,,{'USDT': '0.02683158'},EC_NoError,,0.15603,,1763339671803,,2,IOC,0,1763352064078,Buy,0,0.15056,0,0.02683158,,0,True,UNKNOWN,,324,True,324,,,0,MarkPrice,,2025-11-17 00:34:31,2025-11-17 04:01:04
HBARUSDT,Limit,,0,3fd36f31-818f-4fee-8082-a47d330f0269,UNKNOWN,0.14938,,0.1476,Filled,CreateByUser,,16.13304,,None,0,,{'USDT': '0.00322661'},EC_NoError,,0.14938,,1763339482726,,2,GTC,0,1763341070881,Sell,0,,0,0.00322661,,0,False,UNKNOWN,,108,False,108,,,0,,,2025-11-17 00:31:22,2025-11-17 00:57:50
HBARUSDT,Limit,,0,28f563a4-9f78-42c0-930f-2cc7dcf260d3,UNKNOWN,0.14849,,0.1476,Filled,CreateByUser,,16.03692,,None,0,,{'USDT': '0.00320739'},EC_NoError,,0.14849,,1763339482497,,2,GTC,0,1763339741975,Sell,0,,0,0.00320739,,0,False,UNKNOWN,,108,False,108,,,0,,,2025-11-17 00:31:22,2025-11-17 00:35:41
HBARUSDT,Limit,,0,4e2cda89-d0e9-4eda-8dae-231d6188ab9b,UNKNOWN,0.14793,,0.1476,Filled,CreateByUser,0.14488,15.97644,Full,None,0,,{'USDT': '0.00319529'},EC_NoError,,0.14793,,1763339482259,MarkPrice,2,GTC,0,1763339671803,Sell,0,,0,0.00319529,MarkPrice,0,False,UNKNOWN,,108,False,108,0.15056,,0,,,2025-11-17 00:31:22,2025-11-17 00:34:31
HBARUSDT,Market,,0,9cca80dc-5788-43cf-8171-0e32f7a25be6,UNKNOWN,0.14668,,0.14669,Filled,CreateByClosing,,30.50944,,None,0,,{'USDT': '0.0167802'},EC_NoError,,0.15408,,1763334549720,,2,IOC,0,1763334549723,Buy,0,,0,0.0167802,,0,True,UNKNOWN,,208,True,208,,,0,,,2025-11-16 23:09:09,2025-11-16 23:09:09
HBARUSDT,Market,,0,866e4377-cf23-4097-9d5e-fc0206a49c7b,UNKNOWN,0.14562,,0.1456,Filled,CreateByUser,,1.16496,,None,0,,{'USDT': '0.00064073'},EC_NoError,,0.15301,,1763334171994,,2,IOC,0,1763334171997,Buy,0,,0,0.00064073,,0,False,UNKNOWN,,8,True,8,,,0,,,2025-11-16 23:02:51,2025-11-16 23:02:51
HBARUSDT,Limit,,0,e68afa51-e3f8-4a6b-98bf-93079c392821,UNKNOWN,0.14831,,0.14708,Filled,CreateByUser,,16.01748,,None,0,,{'USDT': '0.0032035'},EC_NoError,,0.14831,,1763331366760,,2,GTC,0,1763333431108,Sell,0,,0,0.0032035,,0,False,UNKNOWN,,108,False,108,,,0,,,2025-11-16 22:16:06,2025-11-16 22:50:31
HBARUSDT,Limit,,0,cfa920a3-738d-4a0d-8aa0-8549c3520e77,UNKNOWN,0.14794,,0.14708,Filled,CreateByUser,0.14464,15.97752,Full,None,0,,{'USDT': '0.00319551'},EC_NoError,,0.14794,,1763331366523,MarkPrice,2,GTC,0,1763333395094,Sell,0,,0,0.00319551,MarkPrice,0,False,UNKNOWN,,108,False,108,0.15,,0,,,2025-11-16 22:16:06,2025-11-16 22:49:55
HBARUSDT,Market,,0,89a86475-7b02-4518-9135-58176ac8fdac,UNKNOWN,0.14587,TakeProfit,0.14588,Filled,CreateByTakeProfit,,30.34096,Full,None,2,,{'USDT': '0.01668753'},EC_NoError,,0.15319,,1763316053083,,2,IOC,0,1763331009177,Buy,0,0.14593,0,0.01668753,,0,True,UNKNOWN,,208,True,208,,,0,MarkPrice,,2025-11-16 18:00:53,2025-11-16 22:10:09
HBARUSDT,Limit,,0,f0c90dbf-1711-403f-bad1-516db03d1d68,UNKNOWN,0.14909,,0.14732,Filled,CreateByUser,,15.50536,,None,0,,{'USDT': '0.00310108'},EC_NoError,,0.14909,,1763315309101,,2,GTC,0,1763316158739,Sell,0,,0,0.00310108,,0,False,UNKNOWN,,104,False,104,,,0,,,2025-11-16 17:48:29,2025-11-16 18:02:38
HBARUSDT,Limit,,0,031500c2-a161-4d95-86f4-83ec6446131d,UNKNOWN,0.14821,,0.14732,Filled,CreateByUser,0.14593,15.41384,Full,None,0,,{'USDT': '0.00308277'},EC_NoError,,0.14821,,1763315308879,MarkPrice,2,GTC,0,1763316053083,Sell,0,,0,0.00308277,MarkPrice,0,False,UNKNOWN,,104,False,104,0.15295,,0,,,2025-11-16 17:48:28,2025-11-16 18:00:53
HBARUSDT,Market,,0,d4f39623-5989-44cc-b7ac-228c5c135074,UNKNOWN,0.1546,TakeProfit,0.1546,Filled,CreateByTakeProfit,,13.7594,Full,None,2,,{'USDT': '0.00756767'},EC_NoError,,0.16234,,1763212536205,,2,IOC,0,1763223529249,Buy,0,0.15461,0,0.00756767,,0,True,UNKNOWN,,89,True,89,,,0,MarkPrice,,2025-11-15 13:15:36,2025-11-15 16:18:49
HBARUSDT,Limit,,0,92dc0ac0-215b-4b85-9337-c1afcbc91e4a,UNKNOWN,0.15765,,0.15762,Filled,CreateByUser,0.15461,14.03085,Full,None,0,,{'USDT': '0.00280617'},EC_NoError,,0.15765,,1763212527787,MarkPrice,2,GTC,0,1763212536205,Sell,0,,0,0.00280617,MarkPrice,0,False,UNKNOWN,,89,False,89,0.16078,,0,,,2025-11-15 13:15:27,2025-11-15 13:15:36
HBARUSDT,Market,,0,5d1cad42-89b1-4a7a-834c-3d120143a2be,UNKNOWN,0.1516,StopLoss,0.15162,Filled,CreateByStopLoss,,40.0224,Full,None,2,,{'USDT': '0.02201232'},EC_NoError,,0.14585,,1763158496450,,1,IOC,0,1763161484129,Sell,0,0.15175,0,0.02201232,,0,True,UNKNOWN,,264,True,264,,,0,MarkPrice,,2025-11-14 22:14:56,2025-11-14 23:04:44
HBARUSDT,Limit,,0,f32bbe14-e47b-4c70-b366-9ffd3fa9cdb1,UNKNOWN,0.15298,,0.15476,Filled,CreateByUser,,13.46224,,None,0,,{'USDT': '0.00269245'},EC_NoError,,0.15298,,1763154149484,,1,GTC,0,1763161452898,Buy,0,,0,0.00269245,,0,False,UNKNOWN,,88,False,88,,,0,,,2025-11-14 21:02:29,2025-11-14 23:04:12
HBARUSDT,Limit,,0,21c5740f-394c-4dba-b7a3-4361366384a3,UNKNOWN,0.15355,,0.15476,Filled,CreateByUser,,13.5124,,None,0,,{'USDT': '0.00270248'},EC_NoError,,0.15355,,1763154149242,,1,GTC,0,1763158566688,Buy,0,,0,0.00270248,,0,False,UNKNOWN,,88,False,88,,,0,,,2025-11-14 21:02:29,2025-11-14 22:16:06
HBARUSDT,Limit,,0,6aea1678-2c44-40dc-80f8-31d576beab90,UNKNOWN,0.15402,,0.15476,Filled,CreateByUser,0.15735,13.55376,Full,None,0,,{'USDT': '0.00271076'},EC_NoError,,0.15402,,1763154149026,MarkPrice,1,GTC,0,1763158496450,Buy,0,,0,0.00271076,MarkPrice,0,False,UNKNOWN,,88,False,88,0.15175,,0,,,2025-11-14 21:02:29,2025-11-14 22:14:56
HBARUSDT,Market,,0,33d33c11-2158-4d5e-be8f-c328e9a3661c,UNKNOWN,0.15466,TakeProfit,0.15466,Filled,CreateByTakeProfit,,26.60152,Full,None,2,,{'USDT': '0.01463084'},EC_NoError,,0.16239,,1763129147122,,2,IOC,0,1763152920130,Buy,0,0.15469,0,0.01463084,,0,True,UNKNOWN,,172,True,172,,,0,MarkPrice,,2025-11-14 14:05:47,2025-11-14 20:42:00
HBARUSDT,Limit,,0,e0092f68-1537-4026-afdf-c130f44e2216,UNKNOWN,0.15804,,0.15621,Filled,CreateByUser,,13.59144,,None,0,,{'USDT': '0.00271829'},EC_NoError,,0.15804,,1763126239812,,2,GTC,0,1763130969912,Sell,0,,0,0.00271829,,0,False,UNKNOWN,,86,False,86,,,0,,,2025-11-14 13:17:19,2025-11-14 14:36:09
HBARUSDT,Limit,,0,cca654a8-e467-4191-b5a5-7468498439c4,UNKNOWN,0.1571,,0.15619,Filled,CreateByUser,0.15469,13.5106,Full,None,0,,{'USDT': '0.00270212'},EC_NoError,,0.1571,,1763126239238,MarkPrice,2,GTC,0,1763129147122,Sell,0,,0,0.00270212,MarkPrice,0,False,UNKNOWN,,86,False,86,0.16213,,0,,,2025-11-14 13:17:19,2025-11-14 14:05:47
HBARUSDT,Market,,0,47818ff0-3875-4626-9b37-7c1b5dcc5c67,UNKNOWN,0.15907,,0.15906,Filled,CreateByUser,,0.95442,,None,0,,{'USDT': '0.00052494'},EC_NoError,,0.16701,,1763112455283,,2,IOC,0,1763112455286,Buy,0,,0,0.00052494,,0,False,UNKNOWN,,6,True,6,,,0,,,2025-11-14 09:27:35,2025-11-14 09:27:35
HBARUSDT,Market,,0,a0d5de0e-c276-4cc4-83b6-5a0d031fcd1b,UNKNOWN,0.15873,TakeProfit,0.15873,Filled,CreateByTakeProfit,,10.79364,Full,None,2,,{'USDT': '0.00593651'},EC_NoError,,0.16667,,1763106382816,,2,IOC,0,1763112629073,Buy,0,0.15874,0,0.00593651,,0,True,UNKNOWN,,68,True,68,,,0,MarkPrice,,2025-11-14 07:46:22,2025-11-14 09:30:29
HBARUSDT,Limit,,0,36a99a3e-91ba-447a-984b-be950e78c522,UNKNOWN,0.16204,,0.16175,Filled,CreateByUser,0.15874,11.99096,Full,None,0,,{'USDT': '0.0023982'},EC_NoError,,0.16204,,1763106348565,MarkPrice,2,GTC,0,1763106382816,Sell,0,,0,0.0023982,MarkPrice,0,False,UNKNOWN,,74,False,74,0.165,,0,,,2025-11-14 07:45:48,2025-11-14 07:46:22
HBARUSDT,Market,,0,d904c2bf-4918-47ec-8329-510f94f1570f,UNKNOWN,0.17756893,TakeProfit,0.17758,Filled,CreateByTakeProfit,,19.88772,Full,None,1,,{'USDT': '0.01093826'},EC_NoError,,0.16875,,1762964666666,,1,IOC,0,1763004627198,Sell,0,0.17759,0,0.01093826,,0,True,UNKNOWN,,112,True,112,,,0,MarkPrice,,2025-11-12 16:24:26,2025-11-13 03:30:27
HBARUSDT,Limit,,0,23d58695-9341-43a7-8811-1e1cbad5429a,UNKNOWN,0.17396,,0.17602,Filled,CreateByUser,,9.74176,,None,0,,{'USDT': '0.00194836'},EC_NoError,,0.17396,,1762964293843,,1,GTC,0,1762967900607,Buy,0,,0,0.00194836,,0,False,UNKNOWN,,56,False,56,,,0,,,2025-11-12 16:18:13,2025-11-12 17:18:20
HBARUSDT,Limit,,0,d76cacb1-047d-426a-93cf-8a0e42e361d2,UNKNOWN,0.17502,,0.17604,Filled,CreateByUser,0.17759,9.80112,Full,None,0,,{'USDT': '0.00196023'},EC_NoError,,0.17502,,1762964293603,MarkPrice,1,GTC,0,1762964666666,Buy,0,,0,0.00196023,MarkPrice,0,False,UNKNOWN,,56,False,56,0.16943,,0,,,2025-11-12 16:18:13,2025-11-12 16:24:26
HBARUSDT,Market,,0,f61da297-8dde-4933-9489-65065a974bf1,UNKNOWN,0.17753473,StopLoss,0.17755,Filled,CreateByStopLoss,,33.02146,Full,None,2,,{'USDT': '0.01816182'},EC_NoError,,0.17065,,1762961223160,,1,IOC,0,1762962798304,Sell,0,0.17765,0,0.01816182,,0,True,UNKNOWN,,186,True,186,,,0,MarkPrice,,2025-11-12 15:27:03,2025-11-12 15:53:18
HBARUSDT,Limit,,0,6cee08ad-5444-4129-ba42-65d2a0c66707,UNKNOWN,0.17908,,0.18123,Filled,CreateByUser,,11.10296,,None,0,,{'USDT': '0.0022206'},EC_NoError,,0.17908,,1762960536191,,1,GTC,0,1762961841253,Buy,0,,0,0.0022206,,0,False,UNKNOWN,,62,False,62,,,0,,,2025-11-12 15:15:36,2025-11-12 15:37:21
HBARUSDT,Limit,,0,b8818668-9363-42b4-ab24-29cb4a68d462,UNKNOWN,0.17963,,0.18126,Filled,CreateByUser,,11.13706,,None,0,,{'USDT': '0.00222742'},EC_NoError,,0.17963,,1762960535955,,1,GTC,0,1762961737171,Buy,0,,0,0.00222742,,0,False,UNKNOWN,,62,False,62,,,0,,,2025-11-12 15:15:35,2025-11-12 15:35:37
HBARUSDT,Limit,,0,15bdbd27-2f86-49ed-a3ff-e92b4cb0659e,UNKNOWN,0.18017,,0.18126,Filled,CreateByUser,0.18412,11.17054,Full,None,0,,{'USDT': '0.00223411'},EC_NoError,,0.18017,,1762960535711,MarkPrice,1,GTC,0,1762961223160,Buy,0,,0,0.00223411,MarkPrice,0,False,UNKNOWN,,62,False,62,0.17765,,0,,,2025-11-12 15:15:35,2025-11-12 15:27:03
HBARUSDT,Market,,0,450aa235-341a-4b2d-a5ad-652b6da2b0da,UNKNOWN,0.18614,StopLoss,0.18614,Filled,CreateByStopLoss,,36.2973,Full,None,1,,{'USDT': '0.01996352'},EC_NoError,,0.19318,,1762938680670,,2,IOC,0,1762951800136,Buy,0,0.18614,0,0.01996352,,0,True,UNKNOWN,,195,True,195,,,0,MarkPrice,,2025-11-12 09:11:20,2025-11-12 12:50:00
HBARUSDT,Limit,,0,560e53b4-374f-4a47-896d-8f1345a1c9bd,UNKNOWN,0.18468,,0.18204,Filled,CreateByUser,,12.0042,,None,0,,{'USDT': '0.00240084'},EC_NoError,,0.18468,,1762938031305,,2,GTC,0,1762943769335,Sell,0,,0,0.00240084,,0,False,UNKNOWN,,65,False,65,,,0,,,2025-11-12 09:00:31,2025-11-12 10:36:09
HBARUSDT,Limit,,0,559c5ba1-1305-4c76-a6d6-feadb98aa060,UNKNOWN,0.18412,,0.18204,Filled,CreateByUser,,11.9678,,None,0,,{'USDT': '0.00239356'},EC_NoError,,0.18412,,1762938031067,,2,GTC,0,1762942974505,Sell,0,,0,0.00239356,,0,False,UNKNOWN,,65,False,65,,,0,,,2025-11-12 09:00:31,2025-11-12 10:22:54
HBARUSDT,Limit,,0,d9885706-b71f-4632-a695-0fb7dc7e00fa,UNKNOWN,0.18315,,0.18204,Filled,CreateByUser,0.17937,11.90475,Full,None,0,,{'USDT': '0.00238095'},EC_NoError,,0.18315,,1762938030831,MarkPrice,2,GTC,0,1762938680669,Sell,0,,0,0.00238095,MarkPrice,0,False,UNKNOWN,,65,False,65,0.18614,,0,,,2025-11-12 09:00:30,2025-11-12 09:11:20
HBARUSDT,Market,,0,9becaa49-e4af-44d6-880b-94ebe924b217,UNKNOWN,0.18145,TakeProfit,0.18146,Filled,CreateByTakeProfit,,25.7659,Full,None,1,,{'USDT': '0.01417125'},EC_NoError,,0.17239,,1762894726909,,1,IOC,0,1762927899288,Sell,0,0.18143,0,0.01417125,,0,True,UNKNOWN,,142,True,142,,,0,MarkPrice,,2025-11-11 20:58:46,2025-11-12 06:11:39
HBARUSDT,Limit,,0,f2509a18-899d-4d8e-87f4-24b752ccf43c,UNKNOWN,0.17773,,0.17995,Filled,CreateByUser,,12.61883,,None,0,,{'USDT': '0.00252377'},EC_NoError,,0.17773,,1762891301836,,1,GTC,0,1762897316109,Buy,0,,0,0.00252377,,0,False,UNKNOWN,,71,False,71,,,0,,,2025-11-11 20:01:41,2025-11-11 21:41:56
HBARUSDT,Limit,,0,c111af8d-0390-4c55-ae98-bcc1516fb82b,UNKNOWN,0.17881,,0.17989,Filled,CreateByUser,0.18143,12.69551,Full,None,0,,{'USDT': '0.00253911'},EC_NoError,,0.17881,,1762891301614,MarkPrice,1,GTC,0,1762894726909,Buy,0,,0,0.00253911,MarkPrice,0,False,UNKNOWN,,71,False,71,0.17309,,0,,,2025-11-11 20:01:41,2025-11-11 20:58:46
HBARUSDT,Market,,0,28f7151c-d1d5-491d-af83-f7f558d639e8,UNKNOWN,0.17997,StopLoss,0.17997,Filled,CreateByStopLoss,,38.87352,Full,None,2,,{'USDT': '0.02138044'},EC_NoError,,0.1733,,1762879547167,,1,IOC,0,1762890734223,Sell,0,0.17997,0,0.02138044,,0,True,UNKNOWN,,216,True,216,,,0,MarkPrice,,2025-11-11 16:45:47,2025-11-11 19:52:14
HBARUSDT,Limit,,0,430f31f3-2d73-4b9a-b12f-a42b46686bb2,UNKNOWN,0.18142,,0.18367,Filled,CreateByUser,,13.06224,,None,0,,{'USDT': '0.00261245'},EC_NoError,,0.18142,,1762879424111,,1,GTC,0,1762885502051,Buy,0,,0,0.00261245,,0,False,UNKNOWN,,72,False,72,,,0,,,2025-11-11 16:43:44,2025-11-11 18:25:02
HBARUSDT,Limit,,0,576eb5dc-0e5c-4ef5-a373-c4f14ba3f739,UNKNOWN,0.18252,,0.18367,Filled,CreateByUser,,13.14144,,None,0,,{'USDT': '0.00262829'},EC_NoError,,0.18252,,1762879423873,,1,GTC,0,1762882126910,Buy,0,,0,0.00262829,,0,False,UNKNOWN,,72,False,72,,,0,,,2025-11-11 16:43:43,2025-11-11 17:28:46
HBARUSDT,Limit,,0,f772ca95-3107-4c8a-be32-e7e9d1e0950f,UNKNOWN,0.18332,,0.18367,Filled,CreateByUser,0.18698,13.19904,Full,None,0,,{'USDT': '0.00263981'},EC_NoError,,0.18332,,1762879423651,MarkPrice,1,GTC,0,1762879547167,Buy,0,,0,0.00263981,MarkPrice,0,False,UNKNOWN,,72,False,72,0.17997,,0,,,2025-11-11 16:43:43,2025-11-11 16:45:47
HBARUSDT,Market,,0,08282f78-c358-41ad-84bb-5319f3eab0a1,UNKNOWN,0.17967,StopLoss,0.17967,Filled,CreateByStopLoss,,36.65268,Full,None,1,,{'USDT': '0.02015898'},EC_NoError,,0.18331,,1762534503012,,2,IOC,0,1762539580646,Buy,0,0.17964,0,0.02015898,,0,True,UNKNOWN,,204,True,204,,,0,MarkPrice,,2025-11-07 16:55:03,2025-11-07 18:19:40
HBARUSDT,Limit,,0,629dcf77-682f-4e58-a90f-f6dc17c04304,UNKNOWN,0.17511,,0.17307,Filled,CreateByUser,,17.86122,,None,0,,{'USDT': '0.00357225'},EC_NoError,,0.17511,,1762534206900,,2,GTC,0,1762535741223,Sell,0,,0,0.00357225,,0,False,UNKNOWN,,102,False,102,,,0,,,2025-11-07 16:50:06,2025-11-07 17:15:41
HBARUSDT,Limit,,0,152e1a9c-7c42-4985-a8d7-a4ac92817789,UNKNOWN,0.17407,,0.17306,Filled,CreateByUser,0.1714,17.75514,Full,None,0,,{'USDT': '0.00355103'},EC_NoError,,0.17407,,1762534206667,MarkPrice,2,GTC,0,1762534503012,Sell,0,,0,0.00355103,MarkPrice,0,False,UNKNOWN,,102,False,102,0.17964,,0,,,2025-11-07 16:50:06,2025-11-07 16:55:03
HBARUSDT,Market,,0,e5e21063-f95e-4cf4-9243-af3e53719e6d,UNKNOWN,0.17193,StopLoss,0.17193,Filled,CreateByStopLoss,,63.95796,Full,None,1,,{'USDT': '0.03517688'},EC_NoError,,0.17803,,1762531228311,,2,IOC,0,1762533521579,Buy,0,0.1719,0,0.03517688,,0,True,UNKNOWN,,372,True,372,,,0,MarkPrice,,2025-11-07 16:00:28,2025-11-07 16:38:41
HBARUSDT,Limit,,0,b2e880a8-72e3-42b6-8139-a4fb0d60d9b8,UNKNOWN,0.17055,,0.16857,Filled,CreateByUser,,21.1482,,None,0,,{'USDT': '0.00422964'},EC_NoError,,0.17055,,1762531222630,,2,GTC,0,1762532665558,Sell,0,,0,0.00422964,,0,False,UNKNOWN,,124,False,124,,,0,,,2025-11-07 16:00:22,2025-11-07 16:24:25
HBARUSDT,Limit,,0,bfe43a51-5442-4a7f-b137-a473b3aec50f,UNKNOWN,0.16954,,0.16856,Filled,CreateByUser,,21.02296,,None,0,,{'USDT': '0.0042046'},EC_NoError,,0.16954,,1762531222405,,2,GTC,0,1762532463092,Sell,0,,0,0.0042046,,0,False,UNKNOWN,,124,False,124,,,0,,,2025-11-07 16:00:22,2025-11-07 16:21:03
HBARUSDT,Limit,,0,3420fce7-733d-44d8-b419-c4a25d11df76,UNKNOWN,0.16859,,0.16853,Filled,CreateByUser,0.16531,20.90516,Full,None,0,,{'USDT': '0.00418104'},EC_NoError,,0.16859,,1762531222162,MarkPrice,2,GTC,0,1762531228311,Sell,0,,0,0.00418104,MarkPrice,0,False,UNKNOWN,,124,False,124,0.1719,,0,,,2025-11-07 16:00:22,2025-11-07 16:00:28
HBARUSDT,Market,,0,23c673bf-3855-453d-85ff-d8c13febaf57,UNKNOWN,0.16446,,0.16447,Filled,CreateByUser,,1.6446,,None,0,,{'USDT': '0.00090453'},EC_NoError,,0.15628,,1762526652689,,1,IOC,0,1762526652693,Sell,0,,0,0.00090453,,0,False,UNKNOWN,,10,True,10,,,0,,,2025-11-07 14:44:12,2025-11-07 14:44:12
HBARUSDT,Market,,0,3842a197-ac2f-4443-91ca-eda7b1dc1d05,UNKNOWN,0.16552,TakeProfit,0.16552,Filled,CreateByTakeProfit,,41.04896,Full,None,1,,{'USDT': '0.02257693'},EC_NoError,,0.15726,,1762526128048,,1,IOC,0,1762526719745,Sell,0,0.16541,0,0.02257693,,0,True,UNKNOWN,,248,True,248,,,0,MarkPrice,,2025-11-07 14:35:28,2025-11-07 14:45:19
HBARUSDT,Limit,,0,bfaeb2c0-ac45-4c2b-a458-88537f5abf6f,UNKNOWN,0.16146,,0.1624,Filled,CreateByUser,,20.82834,,None,0,,{'USDT': '0.00416567'},EC_NoError,,0.16146,,1762523398595,,1,GTC,0,1762526233359,Buy,0,,0,0.00416567,,0,False,UNKNOWN,,129,False,129,,,0,,,2025-11-07 13:49:58,2025-11-07 14:37:13
