timestamp,open,high,low,close,volume,turnover
2023-05-20 06:05:00,1808.34,1808.8,1808.34,1808.79,123.19,222799.8602
2023-05-20 06:10:00,1808.79,1808.8,1808.47,1808.48,145.16,262564.0939
2023-05-20 06:15:00,1808.48,1808.7,1807.83,1808.44,247.38,447303.3819
2023-05-20 06:20:00,1808.44,1808.46,1808,1808.01,60.16,108776.8661
2023-05-20 06:25:00,1808.01,1808.48,1807.7,1808.48,364.89,659653.7506
2023-05-20 06:30:00,1808.48,1808.85,1808.47,1808.67,722.97,1307633.0146
2023-05-20 06:35:00,1808.67,1809.05,1808.62,1809.05,301.91,546080.3035
2023-05-20 06:40:00,1809.05,1809.05,1808.67,1808.68,41.02,74199.5793
2023-05-20 06:45:00,1808.68,1810.28,1808.51,1810.13,433.75,784934.5775
2023-05-20 06:50:00,1810.13,1810.14,1809.08,1809.08,158.17,286227.9837
2023-05-20 06:55:00,1809.08,1809.35,1808.42,1809.35,140.38,253905.796
2023-05-20 07:00:00,1809.35,1809.65,1808.98,1809.43,211.18,382075.3459
2023-05-20 07:05:00,1809.43,1809.43,1809.29,1809.29,51.55,93274.0097
2023-05-20 07:10:00,1809.29,1809.3,1809.29,1809.29,18.49,33453.8675
2023-05-20 07:15:00,1809.29,1809.5,1808.86,1808.86,136.12,246241.343
2023-05-20 07:20:00,1808.86,1809.12,1808.48,1809.11,164.92,298318.8988
2023-05-20 07:25:00,1809.11,1809.77,1809.11,1809.72,244.22,441883.9992
2023-05-20 07:30:00,1809.72,1810.27,1809.12,1809.12,274.12,496092.703
2023-05-20 07:35:00,1809.12,1810,1809.12,1810,117.42,212489.438
2023-05-20 07:40:00,1810,1810.85,1809.99,1810.68,447.18,809552.3525
2023-05-20 07:45:00,1810.68,1810.85,1810.52,1810.66,110.33,199763.6056
2023-05-20 07:50:00,1810.66,1810.99,1810.66,1810.98,260.79,472235.0375
2023-05-20 07:55:00,1810.98,1810.99,1810.67,1810.68,51.14,92604.5155
2023-05-20 08:00:00,1810.68,1811.35,1810.67,1811.35,254.04,460061.3281
2023-05-20 08:05:00,1811.35,1811.35,1811.34,1811.34,133.45,241724.4517
2023-05-20 08:10:00,1811.34,1811.52,1811.34,1811.51,212.62,385157.4906
2023-05-20 08:15:00,1811.51,1812.66,1811.51,1812.54,1599.76,2898997.8703
2023-05-20 08:20:00,1812.54,1812.57,1812.22,1812.49,479.08,868292.0445
2023-05-20 08:25:00,1812.49,1812.79,1812.01,1812.45,559.92,1014736.7927
2023-05-20 08:30:00,1812.45,1812.85,1812.45,1812.73,142.75,258772.8272
2023-05-20 08:35:00,1812.73,1813,1812.53,1812.99,444.43,805690.154
2023-05-20 08:40:00,1812.99,1813,1812.52,1812.52,428.26,776421.6793
2023-05-20 08:45:00,1812.52,1812.91,1812.52,1812.9,167.51,303640.6936
2023-05-20 08:50:00,1812.9,1813.66,1812.9,1813.66,299.12,542364.9171
2023-05-20 08:55:00,1813.66,1814.02,1813.31,1814.01,586.36,1063496.0146
2023-05-20 09:00:00,1814.01,1814.37,1813.31,1813.79,553.25,1003433.3154
2023-05-20 09:05:00,1813.79,1814.99,1813.79,1814.99,412.86,749130.0573
2023-05-20 09:10:00,1814.99,1815.39,1812.92,1814,659.89,1197429.092
2023-05-20 09:15:00,1814,1814.44,1813.83,1813.84,89.11,161661.0156
2023-05-20 09:20:00,1813.84,1813.84,1812.45,1813.3,249.73,452712.3646
2023-05-20 09:25:00,1813.3,1813.49,1812.83,1813.18,417.22,756560.0239
2023-05-20 09:30:00,1813.18,1813.19,1812.97,1813.19,106.27,192678.8295
2023-05-20 09:35:00,1813.19,1813.27,1812.57,1813.02,797.36,1445658.6326
2023-05-20 09:40:00,1813.02,1813.29,1812.23,1812.48,327.1,592847.6959
2023-05-20 09:45:00,1812.48,1812.48,1811.72,1812.13,182.89,331384.9499
2023-05-20 09:50:00,1812.13,1812.66,1812.13,1812.13,90.2,163488.9582
2023-05-20 09:55:00,1812.13,1812.33,1812.12,1812.19,94.01,170368.8796
2023-05-20 10:00:00,1812.19,1813.33,1812.18,1813.2,399.9,724942.6019
2023-05-20 10:05:00,1813.2,1813.21,1812.16,1812.16,177.44,321632.4194
2023-05-20 10:10:00,1812.16,1813.1,1812.16,1813.1,128.36,232653.0917
2023-05-20 10:15:00,1813.1,1813.36,1813.07,1813.36,217.48,394325.2232
2023-05-20 10:20:00,1813.36,1813.36,1812.58,1813.35,86.21,156313.4363
2023-05-20 10:25:00,1813.35,1813.54,1813.35,1813.53,124.42,225635.1375
2023-05-20 10:30:00,1813.53,1814.15,1813.24,1813.25,302.92,549442.8594
2023-05-20 10:35:00,1813.25,1813.87,1813.01,1813.08,137.31,248981.3999
2023-05-20 10:40:00,1813.08,1813.17,1813,1813.01,61.44,111394.0062
2023-05-20 10:45:00,1813.01,1813.01,1812.58,1812.72,234.64,425313.1462
2023-05-20 10:50:00,1812.72,1812.85,1812.61,1812.83,97.6,176925.4838
2023-05-20 10:55:00,1812.83,1812.83,1812.44,1812.45,77.22,139969.7327
2023-05-20 11:00:00,1812.45,1812.45,1812.44,1812.45,128.57,233025.9711
2023-05-20 11:05:00,1812.45,1812.45,1811.11,1811.12,336.74,610075.0143
2023-05-20 11:10:00,1811.12,1812.42,1810.66,1811.61,511.02,925545.1947
2023-05-20 11:15:00,1811.61,1812.85,1811.3,1812.54,249.51,452208.6505
2023-05-20 11:20:00,1812.54,1813.22,1812.54,1813.22,100.89,182902.5859
2023-05-20 11:25:00,1813.22,1813.65,1812.54,1812.54,178.26,323230.374
2023-05-20 11:30:00,1812.54,1812.54,1811.88,1811.89,59.35,107549.0441
2023-05-20 11:35:00,1811.89,1812.12,1811.67,1812.12,144.32,261470.1794
2023-05-20 11:40:00,1812.12,1812.12,1812.02,1812.02,41.37,74966.1948
2023-05-20 11:45:00,1812.02,1812.03,1811.5,1811.51,54.44,98626.4551
2023-05-20 11:50:00,1811.51,1811.97,1811.5,1811.96,70.06,126926.0691
2023-05-20 11:55:00,1811.96,1812.04,1811.94,1812,151.98,275388.09
2023-05-20 12:00:00,1812,1812.92,1811.92,1812.91,7886.62,14293621.859
2023-05-20 12:05:00,1812.91,1814.38,1812.81,1813.88,1178.49,2137131.0161
2023-05-20 12:10:00,1813.88,1814.4,1813.08,1813.49,565.56,1025711.8888
2023-05-20 12:15:00,1813.49,1813.72,1813.04,1813.72,524.79,951714.0622
2023-05-20 12:20:00,1813.72,1813.87,1813.2,1813.61,436.57,791781.2055
2023-05-20 12:25:00,1813.61,1816.66,1813.3,1815.18,1736.06,3151590.4642
2023-05-20 12:30:00,1815.18,1815.35,1814.01,1814.01,448.54,813855.3645
2023-05-20 12:35:00,1814.01,1814.01,1812.91,1813.46,473.1,857807.6955
2023-05-20 12:40:00,1813.46,1813.5,1813.09,1813.23,188.28,341424.6693
2023-05-20 12:45:00,1813.23,1813.71,1813,1813.2,642.66,1165357.0329
2023-05-20 12:50:00,1813.2,1813.54,1813.19,1813.53,207.77,376762.9684
2023-05-20 12:55:00,1813.53,1813.54,1812.8,1812.81,168.05,304696.6482
2023-05-20 13:00:00,1812.81,1814.5,1812.8,1813.02,638.1,1157276.2589
2023-05-20 13:05:00,1813.02,1813.02,1812.3,1812.83,283.49,513855.2031
2023-05-20 13:10:00,1812.83,1812.83,1812,1812.02,601.35,1089714.3745
2023-05-20 13:15:00,1812.02,1812.69,1812.02,1812.49,125.44,227345.7892
2023-05-20 13:20:00,1812.49,1812.5,1811.62,1811.63,199.92,362257.567
2023-05-20 13:25:00,1811.63,1814,1811.62,1812.81,451.21,817820.2413
2023-05-20 13:30:00,1812.81,1813.97,1812.8,1813.8,125.67,227868.6521
2023-05-20 13:35:00,1813.8,1813.81,1813.23,1813.7,298.12,540650.8165
2023-05-20 13:40:00,1813.7,1814.8,1813.65,1813.96,580.6,1053386.2983
2023-05-20 13:45:00,1813.96,1814.49,1813.14,1813.18,295.85,536667.8237
2023-05-20 13:50:00,1813.18,1813.18,1812.67,1812.94,107.72,195294.3094
2023-05-20 13:55:00,1812.94,1812.94,1812.93,1812.94,158.36,287096.6076
2023-05-20 14:00:00,1812.94,1815.94,1812.93,1815.94,1125.94,2042888.628
2023-05-20 14:05:00,1815.94,1816.89,1815.6,1816.31,982.29,1784287.0805
2023-05-20 14:10:00,1816.31,1817.26,1815.03,1815.22,1503.26,2730849.5038
2023-05-20 14:15:00,1815.22,1815.94,1814.94,1815.39,128.62,233489.4583
2023-05-20 14:20:00,1815.39,1816.2,1815.16,1816.19,549.69,997934.505
2023-05-20 14:25:00,1816.19,1816.45,1815.15,1815.16,146.83,266636.3907
2023-05-20 14:30:00,1815.16,1815.16,1814.06,1814.06,464.33,842720.4758
2023-05-20 14:35:00,1814.06,1814.38,1813.73,1814.33,136.27,247198.9741
2023-05-20 14:40:00,1814.33,1815,1814.32,1815,91.88,166717.4588
2023-05-20 14:45:00,1815,1815.43,1814.99,1815.14,70.86,128625.7284
2023-05-20 14:50:00,1815.14,1817.42,1814.89,1817,932.27,1693857.346
2023-05-20 14:55:00,1817,1818.48,1816.79,1818.1,1480.27,2691018.4283
2023-05-20 15:00:00,1818.1,1818.89,1817,1817.23,1296.31,2356671.6482
2023-05-20 15:05:00,1817.23,1818.34,1817.11,1817.17,619.58,1126261.5732
2023-05-20 15:10:00,1817.17,1817.28,1816.66,1816.67,465.83,846423.1283
2023-05-20 15:15:00,1816.67,1816.78,1816.15,1816.5,470.13,853963.6848
2023-05-20 15:20:00,1816.5,1819.99,1816.49,1817.95,1855.45,3374553.5701
2023-05-20 15:25:00,1817.95,1819.34,1817.59,1818.7,664.9,1209112.9637
2023-05-20 15:30:00,1818.7,1819,1818.12,1818.59,456.95,830916.7171
2023-05-20 15:35:00,1818.59,1819,1818.28,1818.67,208.61,379373.1274
2023-05-20 15:40:00,1818.67,1818.68,1817.59,1817.59,595.74,1083174.028
2023-05-20 15:45:00,1817.59,1818.37,1817.01,1817.02,725.47,1318726.0243
2023-05-20 15:50:00,1817.02,1817.02,1815.39,1815.99,899.09,1632748.5439
2023-05-20 15:55:00,1815.99,1816.41,1815.99,1816.38,93.63,170048.3065
2023-05-20 16:00:00,1816.38,1817.13,1816.38,1816.82,199.17,361831.6993
2023-05-20 16:05:00,1816.82,1817.06,1816.82,1816.97,345.9,628462.3331
2023-05-20 16:10:00,1816.97,1816.97,1815.97,1815.98,532.18,966587.8713
2023-05-20 16:15:00,1815.98,1815.99,1815.7,1815.71,140.51,255151.241
2023-05-20 16:20:00,1815.71,1815.71,1814.51,1814.57,461.4,837479.871
2023-05-20 16:25:00,1814.57,1815.22,1814.57,1815.19,163.24,296285.6482
2023-05-20 16:30:00,1815.19,1815.2,1814.6,1814.6,98.88,179479.2305
2023-05-20 16:35:00,1814.6,1814.61,1814.44,1814.44,75.37,136756.864
2023-05-20 16:40:00,1814.44,1814.65,1814.39,1814.64,249.88,453389.5742
2023-05-20 16:45:00,1814.64,1814.85,1814.57,1814.83,138.97,252187.9094
2023-05-20 16:50:00,1814.83,1814.99,1814.83,1814.84,136.89,248438.6607
2023-05-20 16:55:00,1814.84,1814.84,1814.83,1814.84,57.62,104570.7328
2023-05-20 17:00:00,1814.84,1815.31,1814.46,1814.74,446.68,810679.5477
2023-05-20 17:05:00,1814.74,1814.74,1814.39,1814.4,60.43,109649.8664
2023-05-20 17:10:00,1814.4,1814.72,1813.65,1813.65,311.17,564469.9977
2023-05-20 17:15:00,1813.65,1813.65,1812.68,1813.29,1105.88,2005056.0716
2023-05-20 17:20:00,1813.29,1813.57,1812.75,1812.75,254.87,462185.8022
2023-05-20 17:25:00,1812.75,1812.81,1812.75,1812.81,336.24,609532.9221
2023-05-20 17:30:00,1812.81,1814.25,1812.71,1813.99,762.96,1383255.0833
2023-05-20 17:35:00,1813.99,1815.79,1813.98,1815.72,1010.47,1834342.0922
2023-05-20 17:40:00,1815.72,1820,1815.29,1819.18,6853.27,12462916.677
2023-05-20 17:45:00,1819.18,1825,1819.18,1822,7481.52,13632995.0205
2023-05-20 17:50:00,1822,1824,1822,1823.69,3802.47,6930988.252
2023-05-20 17:55:00,1823.69,1826.66,1823.26,1825.94,3051.84,5571023.0112
2023-05-20 18:00:00,1825.94,1828.31,1823.21,1823.47,4086.08,7460747.3054
2023-05-20 18:05:00,1823.47,1824.95,1823.47,1824.3,2123.26,3873247.8886
2023-05-20 18:10:00,1824.3,1826.99,1824.29,1826.61,1069.54,1952758.1581
2023-05-20 18:15:00,1826.61,1827.18,1823.68,1823.68,1352.22,2468253.9935
2023-05-20 18:20:00,1823.68,1824,1823.17,1823.71,601.5,1096915.6269
2023-05-20 18:25:00,1823.71,1826.2,1823.71,1825.55,977.15,1783553.6488
2023-05-20 18:30:00,1825.55,1826.2,1823.69,1823.69,2842.24,5186433.3028
2023-05-20 18:35:00,1823.69,1825.45,1823.69,1825.23,398.87,727849.014
2023-05-20 18:40:00,1825.23,1825.3,1823.34,1823.34,846.23,1543640.0268
2023-05-20 18:45:00,1823.34,1824.58,1823.33,1824.36,1153.39,2103842.747
2023-05-20 18:50:00,1824.36,1825.05,1821.2,1821.31,1553.62,2832836.7642
2023-05-20 18:55:00,1821.31,1821.92,1818.69,1819.02,3952.48,7194467.6065
2023-05-20 19:00:00,1819.02,1819.94,1814.49,1814.77,5497.86,9987638.1419
2023-05-20 19:05:00,1814.77,1816.91,1813.5,1816,3676.82,6672082.293
2023-05-20 19:10:00,1816,1819.21,1815.53,1818.46,2277.86,4140058.6722
2023-05-20 19:15:00,1818.46,1819.98,1817.08,1817.5,705.3,1282694.74
2023-05-20 19:20:00,1817.5,1820.66,1817.42,1820.34,637,1158513.6375
2023-05-20 19:25:00,1820.34,1820.34,1818.9,1819.37,197.98,360201.2699
2023-05-20 19:30:00,1819.37,1820.48,1819.35,1819.79,312.23,568178.6598
2023-05-20 19:35:00,1819.79,1820,1819.38,1819.39,252.43,459353.8017
2023-05-20 19:40:00,1819.39,1820.49,1819.38,1820.49,173.79,316245.0339
2023-05-20 19:45:00,1820.49,1821.07,1819.59,1820.99,991.92,1805849.0097
2023-05-20 19:50:00,1820.99,1821.48,1820.98,1821.47,323.26,588718.102
2023-05-20 19:55:00,1821.47,1821.48,1819.8,1820.49,364.05,662682.546
2023-05-20 20:00:00,1820.49,1821.45,1820.48,1821.19,1081.36,1968958.7506
2023-05-20 20:05:00,1821.19,1821.19,1820,1820,427.38,778142.0372
2023-05-20 20:10:00,1820,1820.01,1818.92,1819.14,325.18,591618.6197
2023-05-20 20:15:00,1819.14,1819.26,1818.88,1818.88,122.77,223309.7216
2023-05-20 20:20:00,1818.88,1819.63,1818.88,1819.3,217.93,396444.4854
2023-05-20 20:25:00,1819.3,1819.31,1817.91,1817.92,224.08,407488.5702
2023-05-20 20:30:00,1817.92,1818.25,1816.66,1817.33,1661.28,3019396.688
2023-05-20 20:35:00,1817.33,1817.86,1817.32,1817.77,67.91,123426.9064
2023-05-20 20:40:00,1817.77,1817.96,1816.64,1816.64,145.66,264686.7746
2023-05-20 20:45:00,1816.64,1816.65,1815.45,1815.45,334.08,606787.2996
2023-05-20 20:50:00,1815.45,1816.17,1815.26,1815.26,287.66,522325.0288
2023-05-20 20:55:00,1815.26,1815.27,1814.4,1814.99,809.69,1469328.5205
2023-05-20 21:00:00,1814.99,1814.99,1810.11,1812.65,3726.36,6753180.7262
2023-05-20 21:05:00,1812.65,1813.7,1812,1813.42,1682.65,3051002.7344
2023-05-20 21:10:00,1813.42,1814.58,1813.41,1814.58,1650.08,2993214.6801
2023-05-20 21:15:00,1814.58,1814.59,1813.16,1813.67,186.95,339094.734
2023-05-20 21:20:00,1813.67,1814.88,1812.37,1814.65,917.47,1663930.4929
2023-05-20 21:25:00,1814.65,1816.07,1814.64,1815.99,747.47,1356870.5205
2023-05-20 21:30:00,1815.99,1816.26,1815.8,1816.26,194.51,353250.2298
2023-05-20 21:35:00,1816.26,1816.27,1815.84,1816.22,170,308750.6597
2023-05-20 21:40:00,1816.22,1816.23,1815.33,1815.33,233.94,424794.2918
2023-05-20 21:45:00,1815.33,1815.33,1814.43,1814.43,609.31,1105831.5637
2023-05-20 21:50:00,1814.43,1816.33,1814.43,1816.32,1079.98,1960981.1299
2023-05-20 21:55:00,1816.32,1816.65,1816.32,1816.62,181.58,329832.8335
2023-05-20 22:00:00,1816.62,1816.62,1816.31,1816.31,135.3,245754.3146
2023-05-20 22:05:00,1816.31,1816.32,1814.56,1815.91,274.02,497491.9335
2023-05-20 22:10:00,1815.91,1815.91,1814.88,1815.62,160.9,292075.2522
2023-05-20 22:15:00,1815.62,1815.62,1814.95,1815.62,109.81,199311.4822
2023-05-20 22:20:00,1815.62,1815.62,1815.18,1815.19,77.4,140508.4998
2023-05-20 22:25:00,1815.19,1816.35,1815.18,1816.25,156.7,284559.2027
2023-05-20 22:30:00,1816.25,1816.5,1816.05,1816.05,290.78,528191.7384
2023-05-20 22:35:00,1816.05,1817.06,1816.05,1817.06,201.82,366637.5725
2023-05-20 22:40:00,1817.06,1817.06,1815.11,1816.52,226.79,411887.3965
2023-05-20 22:45:00,1816.52,1817.12,1816.12,1816.82,67.37,122398.935
2023-05-20 22:50:00,1816.82,1817.1,1816.82,1817.1,186.46,338795.3629
2023-05-20 22:55:00,1817.1,1817.62,1816.99,1817.37,118.68,215674.6638
2023-05-20 23:00:00,1817.37,1817.41,1817,1817.01,82.4,149724.1031
2023-05-20 23:05:00,1817.01,1817.01,1816.5,1816.5,161.04,292575.4084
2023-05-20 23:10:00,1816.5,1817,1816.33,1816.43,95.35,173206.7421
2023-05-20 23:15:00,1816.43,1817.4,1816.42,1817.29,99.26,180329.1325
2023-05-20 23:20:00,1817.29,1817.57,1816.55,1816.55,89.71,163035.989
2023-05-20 23:25:00,1816.55,1816.56,1816.51,1816.55,242.81,441075.6173
2023-05-20 23:30:00,1816.55,1817.61,1816.55,1816.95,93.53,169942.6026
2023-05-20 23:35:00,1816.95,1817.61,1816.94,1817.14,168.84,306813.5666
2023-05-20 23:40:00,1817.14,1818.75,1817.13,1817.8,1771.23,3220702.0375
2023-05-20 23:45:00,1817.8,1817.8,1816.75,1817.76,659.53,1198383.8379
2023-05-20 23:50:00,1817.76,1818.43,1817.7,1818.07,141.63,257492.1603
2023-05-20 23:55:00,1818.07,1818.95,1818.07,1818.3,497.02,903872.4275
2023-05-21 00:00:00,1818.3,1818.94,1816.27,1817.3,3766.68,6845833.9765
2023-05-21 00:05:00,1817.3,1817.35,1816.77,1816.83,236.64,429969.0589
2023-05-21 00:10:00,1816.83,1816.84,1815.66,1816.63,253.43,460268.1176
2023-05-21 00:15:00,1816.63,1817.47,1816.15,1817.28,180.83,328502.3436
2023-05-21 00:20:00,1817.28,1817.28,1816.68,1817.09,34.05,61873.501
2023-05-21 00:25:00,1817.09,1818.03,1817.09,1817.41,76.64,139303.2792
2023-05-21 00:30:00,1817.41,1819.14,1817.4,1819.14,625.54,1137466.4028
2023-05-21 00:35:00,1819.14,1821.34,1819.13,1820.59,1473.28,2681794.1252
2023-05-21 00:40:00,1820.59,1822.76,1820.59,1822.17,1091.81,1989103.6851
2023-05-21 00:45:00,1822.17,1827.38,1821.76,1826.13,6101.43,11136787.6909
2023-05-21 00:50:00,1826.13,1828.26,1823.75,1823.96,3366.31,6148455.4563
2023-05-21 00:55:00,1823.96,1826.78,1823.96,1825.88,3051.22,5570969.8268
2023-05-21 01:00:00,1825.88,1827.29,1821.63,1823.55,1555.62,2836689.5461
2023-05-21 01:05:00,1823.55,1823.93,1822.51,1823.86,410.7,748789.299
2023-05-21 01:10:00,1823.86,1824.5,1823.85,1824.21,364.34,664668.2213
2023-05-21 01:15:00,1824.21,1824.22,1822.72,1823,680.12,1240338.5627
2023-05-21 01:20:00,1823,1823,1819.21,1819.83,992.35,1806666.6603
2023-05-21 01:25:00,1819.83,1820.84,1819.1,1819.29,2576.99,4689694.9095
2023-05-21 01:30:00,1819.29,1820.23,1819.29,1819.33,711.59,1294835.5723
2023-05-21 01:35:00,1819.33,1820.05,1818.88,1818.89,362.18,659028.0213
2023-05-21 01:40:00,1818.89,1819.75,1818.68,1818.68,147.6,268493.3907
2023-05-21 01:45:00,1818.68,1819.11,1817.79,1817.8,383.74,697808.2054
2023-05-21 01:50:00,1817.8,1818.02,1817.33,1817.85,332.05,603565.2689
2023-05-21 01:55:00,1817.85,1817.88,1816.66,1816.77,724.86,1317318.3583
2023-05-21 02:00:00,1816.77,1818.07,1816.55,1816.67,882.23,1602994.5385
2023-05-21 02:05:00,1816.67,1818.34,1816.66,1818.2,846.69,1539135.3375
2023-05-21 02:10:00,1818.2,1818.4,1818.2,1818.4,210.76,383225.4697
2023-05-21 02:15:00,1818.4,1818.4,1818.1,1818.11,92.7,168546.1111
2023-05-21 02:20:00,1818.11,1818.65,1816.82,1816.82,401.09,729303.8173
2023-05-21 02:25:00,1816.82,1817.44,1816.11,1817.44,474.74,862373.6932
2023-05-21 02:30:00,1817.44,1817.44,1817.43,1817.43,110.61,201026.4168
2023-05-21 02:35:00,1817.43,1817.44,1817.43,1817.43,140.84,255967.0851
2023-05-21 02:40:00,1817.43,1817.44,1817.43,1817.44,51.36,93343.5051
2023-05-21 02:45:00,1817.44,1817.99,1817.43,1817.63,269.6,489996.2476
2023-05-21 02:50:00,1817.63,1817.64,1816.88,1816.89,202.84,368608.2184
2023-05-21 02:55:00,1816.89,1818,1816.88,1817.85,275.25,500260.2683
2023-05-21 03:00:00,1817.85,1818.06,1817.26,1817.26,240.18,436534.1627
2023-05-21 03:05:00,1817.26,1817.27,1817,1817.01,85.87,156034.9747
2023-05-21 03:10:00,1817.01,1817.47,1817,1817.18,235.13,427309.9268
2023-05-21 03:15:00,1817.18,1817.51,1817.18,1817.5,100.93,183426.7907
2023-05-21 03:20:00,1817.5,1817.51,1816.94,1816.94,67.01,121761.6964
2023-05-21 03:25:00,1816.94,1817.72,1816.94,1817.72,102.23,185779.6318
2023-05-21 03:30:00,1817.72,1817.72,1817.55,1817.59,71.25,129507.5486
2023-05-21 03:35:00,1817.59,1817.6,1817.3,1817.6,85.31,155050.7577
2023-05-21 03:40:00,1817.6,1817.66,1817.59,1817.65,57.2,103967.0745
2023-05-21 03:45:00,1817.65,1817.66,1817,1817.11,108.72,197578.6757
2023-05-21 03:50:00,1817.11,1818.39,1817.1,1817.89,454.47,826325.9146
2023-05-21 03:55:00,1817.89,1817.89,1817,1817.01,75.84,137831.4305
2023-05-21 04:00:00,1817.01,1817.01,1816.91,1816.91,71.76,130388.4495
2023-05-21 04:05:00,1816.91,1816.92,1816,1816.01,583.55,1059859.8897
2023-05-21 04:10:00,1816.01,1816.01,1815.02,1815.02,399.38,725146.5364
2023-05-21 04:15:00,1815.02,1815.65,1814.65,1815.42,652.13,1183594.5864
2023-05-21 04:20:00,1815.42,1815.95,1815.11,1815.34,607.73,1103329.1497
2023-05-21 04:25:00,1815.34,1815.83,1815.27,1815.83,242.23,439786.739
2023-05-21 04:30:00,1815.83,1816,1815.27,1816,424.32,770379.6573
2023-05-21 04:35:00,1816,1816,1815.21,1815.4,235.8,428110.4379
2023-05-21 04:40:00,1815.4,1816.45,1815.09,1816.26,379.44,688890.3919
2023-05-21 04:45:00,1816.26,1816.27,1816.07,1816.08,100.91,183271.1544
2023-05-21 04:50:00,1816.08,1816.27,1816.07,1816.27,57.83,105031.0028
2023-05-21 04:55:00,1816.27,1816.27,1815.39,1815.98,283.42,514601.5709
2023-05-21 05:00:00,1815.98,1816.21,1815.59,1815.84,177.96,323179.1732
2023-05-21 05:05:00,1815.84,1816.13,1815.65,1815.65,60.28,109462.6925
2023-05-21 05:10:00,1815.65,1815.66,1815.06,1815.28,85.47,155148.3854
2023-05-21 05:15:00,1815.28,1815.57,1814.9,1814.9,84.55,153473.2681
2023-05-21 05:20:00,1814.9,1815.17,1814.8,1814.8,132.39,240292.2669
2023-05-21 05:25:00,1814.8,1815.06,1813.22,1815.01,1951.2,3540149.5318
2023-05-21 05:30:00,1815.01,1815.46,1814.56,1814.57,189.35,343694.1223
2023-05-21 05:35:00,1814.57,1815.39,1814.56,1815.06,236.91,429982.4729
2023-05-21 05:40:00,1815.06,1815.07,1814.36,1814.37,537.37,975151.018
2023-05-21 05:45:00,1814.37,1814.62,1814.1,1814.1,188.43,341864.1725
2023-05-21 05:50:00,1814.1,1814.9,1814.1,1814.9,270.7,491181.3061
2023-05-21 05:55:00,1814.9,1814.9,1813.89,1814.13,478.76,868548.4237
2023-05-21 06:00:00,1814.13,1814.13,1813.43,1813.44,246.16,446485.4921
2023-05-21 06:05:00,1813.44,1813.66,1812.61,1812.87,942.01,1707958.7527
2023-05-21 06:10:00,1812.87,1813.54,1812.6,1813.51,201.24,364869.4192
2023-05-21 06:15:00,1813.51,1813.51,1812.6,1813.48,253.49,459581.3611
2023-05-21 06:20:00,1813.48,1813.71,1813.48,1813.7,152.5,276563.52
2023-05-21 06:25:00,1813.7,1814.45,1813.7,1814.43,282.04,511693.8228
2023-05-21 06:30:00,1814.43,1814.44,1814.01,1814.01,173.78,315304.8134
2023-05-21 06:35:00,1814.01,1814.02,1814,1814,39.05,70836.9737
2023-05-21 06:40:00,1814,1814.01,1813.36,1813.81,577.52,1047339.441
2023-05-21 06:45:00,1813.81,1814.71,1813.8,1814.71,350.55,635978.0583
2023-05-21 06:50:00,1814.71,1814.96,1814.7,1814.85,167.26,303552.3722
2023-05-21 06:55:00,1814.85,1814.85,1814.28,1814.28,242.03,439163.8346
2023-05-21 07:00:00,1814.28,1814.29,1813.01,1813.99,871.04,1579787.3286
2023-05-21 07:05:00,1813.99,1814.85,1813.9,1814.84,158.75,288037.7001
2023-05-21 07:10:00,1814.84,1814.85,1813.87,1814.12,135.7,246202.8377
2023-05-21 07:15:00,1814.12,1814.52,1813.75,1814.52,158.94,288330.563
2023-05-21 07:20:00,1814.52,1814.85,1814.52,1814.84,105.36,191205.6229
2023-05-21 07:25:00,1814.84,1815.07,1814.44,1815.07,160.78,291791.4455
2023-05-21 07:30:00,1815.07,1815.07,1814.63,1815.07,191.41,347388.3001
2023-05-21 07:35:00,1815.07,1816.23,1815.07,1816.23,321.72,584184.875
2023-05-21 07:40:00,1816.23,1816.39,1815.68,1815.8,275.48,500303.4157
2023-05-21 07:45:00,1815.8,1816.39,1815.8,1816.16,261.6,475134.4461
2023-05-21 07:50:00,1816.16,1816.17,1815.5,1816.05,281.01,510245.0463
2023-05-21 07:55:00,1816.05,1816.21,1815.67,1815.9,634.18,1151559.8575
2023-05-21 08:00:00,1815.9,1815.91,1812.81,1813.37,1212.88,2199904.7218
2023-05-21 08:05:00,1813.37,1813.57,1812.53,1813.17,710.12,1287404.7083
2023-05-21 08:10:00,1813.17,1814.7,1812.56,1814.7,514.75,933528.3094
2023-05-21 08:15:00,1814.7,1814.7,1814.6,1814.6,135.19,245324.5597
2023-05-21 08:20:00,1814.6,1814.61,1814.4,1814.42,138.59,251461.5259
2023-05-21 08:25:00,1814.42,1814.68,1814,1814.68,134.1,243303.2501
2023-05-21 08:30:00,1814.68,1815.09,1814.11,1814.11,310.17,562891.5092
2023-05-21 08:35:00,1814.11,1814.12,1813.81,1813.81,206.95,375412.1857
2023-05-21 08:40:00,1813.81,1813.95,1813.76,1813.95,127.37,231027.7701
2023-05-21 08:45:00,1813.95,1814.64,1813.53,1814.64,1105.45,2005248.5296
2023-05-21 08:50:00,1814.64,1815.2,1814.24,1814.24,397.12,720676.3206
2023-05-21 08:55:00,1814.24,1814.52,1814.24,1814.52,63.28,114816.239
2023-05-21 09:00:00,1814.52,1814.52,1813,1813.63,249.62,452689.2137
2023-05-21 09:05:00,1813.63,1813.64,1812.1,1812.45,720.97,1306673.13
