timestamp,open,high,low,close,volume,turnover
2022-01-13 19:15:00,0.1641,0.1643,0.1621,0.1625,799932,130238.8254
2022-01-13 19:20:00,0.1625,0.1632,0.1625,0.1629,256168,41717.0298
2022-01-13 19:25:00,0.1629,0.1632,0.1626,0.1631,226173,36863.6581
2022-01-13 19:30:00,0.1631,0.1631,0.1625,0.163,423377,68936.5237
2022-01-13 19:35:00,0.163,0.1632,0.1619,0.1619,550609,89372.8853
2022-01-13 19:40:00,0.1619,0.1627,0.1615,0.1627,1248112,202065.3617
2022-01-13 19:45:00,0.1627,0.1627,0.1616,0.1618,541306,87836.9689
2022-01-13 19:50:00,0.1618,0.1629,0.1618,0.1629,267618,43517.8055
2022-01-13 19:55:00,0.1629,0.1633,0.1629,0.163,302040,49277.6504
2022-01-13 20:00:00,0.163,0.1705,0.1627,0.1674,10545675,1767055.4509
2022-01-13 20:05:00,0.1674,0.1686,0.1655,0.1656,2636721,440280.2375
2022-01-13 20:10:00,0.1656,0.1657,0.1641,0.1644,2988935,493328.5952
2022-01-13 20:15:00,0.1644,0.1667,0.1643,0.1656,1376681,228413.4192
2022-01-13 20:20:00,0.1656,0.166,0.1651,0.166,425535,70434.4638
2022-01-13 20:25:00,0.166,0.168,0.166,0.1674,2852099,477634.1372
2022-01-13 20:30:00,0.1674,0.1674,0.165,0.1654,2703295,448213.874
2022-01-13 20:35:00,0.1654,0.1659,0.1649,0.165,1782448,294682.219
2022-01-13 20:40:00,0.165,0.1658,0.165,0.1656,506077,83688.3093
2022-01-13 20:45:00,0.1656,0.1656,0.1646,0.1652,716875,118404.2623
2022-01-13 20:50:00,0.1652,0.1653,0.1647,0.1652,314882,51935.3691
2022-01-13 20:55:00,0.1652,0.1662,0.165,0.1662,490413,81290.3889
2022-01-13 21:00:00,0.1662,0.1665,0.1653,0.1659,735190,121857.6224
2022-01-13 21:05:00,0.1659,0.1661,0.1653,0.1655,556973,92183.5722
2022-01-13 21:10:00,0.1655,0.1668,0.1655,0.1664,1032363,171507.0603
2022-01-13 21:15:00,0.1664,0.1673,0.1664,0.167,1601209,267383.6254
2022-01-13 21:20:00,0.167,0.167,0.1663,0.1664,336154,56003.6016
2022-01-13 21:25:00,0.1664,0.1672,0.1664,0.1667,375318,62668.0264
2022-01-13 21:30:00,0.1667,0.168,0.1667,0.1675,1337479,223875.9377
2022-01-13 21:35:00,0.1675,0.1681,0.1674,0.1677,1420024,238264.3575
2022-01-13 21:40:00,0.1677,0.1691,0.1676,0.1682,855345,143952.2856
2022-01-13 21:45:00,0.1682,0.1699,0.1679,0.1692,1588152,268293.3417
2022-01-13 21:50:00,0.1692,0.1696,0.1684,0.1692,1128310,190756.4975
2022-01-13 21:55:00,0.1692,0.1708,0.169,0.1708,1929134,327359.377
2022-01-13 22:00:00,0.1708,0.1709,0.1691,0.1694,1191595,202754.3274
2022-01-13 22:05:00,0.1694,0.1704,0.1692,0.1704,1453308,246302.0519
2022-01-13 22:10:00,0.1704,0.1709,0.1697,0.1699,1647586,280385.9498
2022-01-13 22:15:00,0.1699,0.1699,0.1682,0.1688,1428946,241760.3001
2022-01-13 22:20:00,0.1688,0.1688,0.1681,0.1681,1059994,178556.5619
2022-01-13 22:25:00,0.1681,0.1683,0.1676,0.168,1408507,236634.585
2022-01-13 22:30:00,0.168,0.1681,0.1675,0.1675,388941,65331.2178
2022-01-13 22:35:00,0.1675,0.1676,0.1664,0.1664,2640257,440756.06
2022-01-13 22:40:00,0.1664,0.1665,0.1652,0.1665,1608440,267040.6036
2022-01-13 22:45:00,0.1665,0.1665,0.1657,0.1663,871169,144634.1806
2022-01-13 22:50:00,0.1663,0.167,0.1663,0.167,171594,28614.4146
2022-01-13 22:55:00,0.167,0.1673,0.1669,0.167,565898,94597.8801
2022-01-13 23:00:00,0.167,0.1671,0.1659,0.1671,853099,142041.3288
2022-01-13 23:05:00,0.1671,0.1673,0.1666,0.1672,381057,63669.7907
2022-01-13 23:10:00,0.1672,0.1705,0.1668,0.1701,2874145,482673.0513
2022-01-13 23:15:00,0.1701,0.1777,0.17,0.1731,18196089,3168256.4157
2022-01-13 23:20:00,0.1731,0.1756,0.1729,0.1732,9687559,1686450.8096
2022-01-13 23:25:00,0.1732,0.1764,0.1732,0.1754,7013612,1225289.7984
2022-01-13 23:30:00,0.1754,0.1762,0.1735,0.1743,4199667,732974.071
2022-01-13 23:35:00,0.1743,0.1743,0.1726,0.1739,3949654,684813.0719
2022-01-13 23:40:00,0.1739,0.1743,0.1729,0.173,1511407,261861.1844
2022-01-13 23:45:00,0.173,0.1738,0.1717,0.1734,2991374,516813.5032
2022-01-13 23:50:00,0.1734,0.1738,0.1719,0.1726,2466139,425952.4208
2022-01-13 23:55:00,0.1726,0.1726,0.1708,0.1719,3864421,663187.1128
2022-01-14 00:00:00,0.1719,0.1727,0.1703,0.1708,4270712,731705.2617
2022-01-14 00:05:00,0.1708,0.1748,0.1708,0.1738,4905520,845702.273
2022-01-14 00:10:00,0.1738,0.176,0.1726,0.1755,2599212,452918.7618
2022-01-14 00:15:00,0.1755,0.1765,0.1748,0.1755,3648712,640492.1928
2022-01-14 00:20:00,0.1755,0.1757,0.1742,0.1744,2881630,503860.5304
2022-01-14 00:25:00,0.1744,0.1808,0.1744,0.18,15714196,2796465.3805
2022-01-14 00:30:00,0.18,0.1816,0.1782,0.1785,12373843,2226225.0852
2022-01-14 00:35:00,0.1785,0.1794,0.1777,0.1793,3232531,576887.5121
2022-01-14 00:40:00,0.1793,0.1807,0.1785,0.1795,3238651,581764.683
2022-01-14 00:45:00,0.1795,0.1798,0.1774,0.1777,3694035,659289.8608
2022-01-14 00:50:00,0.1777,0.1778,0.1759,0.1769,7976957,1411186.2266
2022-01-14 00:55:00,0.1769,0.1788,0.1769,0.1781,3191326,566811.6218
2022-01-14 01:00:00,0.1781,0.1792,0.1773,0.1791,2486538,442712.7289
2022-01-14 01:05:00,0.1791,0.1799,0.1784,0.1789,1978468,354335.5211
2022-01-14 01:10:00,0.1789,0.1799,0.1778,0.1791,1359979,243544.5304
2022-01-14 01:15:00,0.1791,0.1799,0.1779,0.1792,2561561,458367.5002
2022-01-14 01:20:00,0.1792,0.1797,0.1782,0.1791,1321737,236531.3314
2022-01-14 01:25:00,0.1791,0.1793,0.1778,0.1778,1660234,296052.7336
2022-01-14 01:30:00,0.1778,0.1784,0.177,0.1775,888343,157653.6215
2022-01-14 01:35:00,0.1775,0.1782,0.1775,0.178,542873,96584.7674
2022-01-14 01:40:00,0.178,0.178,0.1767,0.1768,801426,141994.8688
2022-01-14 01:45:00,0.1768,0.1776,0.1764,0.1775,676371,119739.3688
2022-01-14 01:50:00,0.1775,0.1775,0.1767,0.1774,312607,55338.3257
2022-01-14 01:55:00,0.1774,0.1774,0.176,0.1765,1852337,326963.2243
2022-01-14 02:00:00,0.1765,0.1765,0.1753,0.1761,2165533,380777.1053
2022-01-14 02:05:00,0.1761,0.1764,0.1756,0.1757,825554,145234.4261
2022-01-14 02:10:00,0.1757,0.1764,0.1752,0.1759,1819575,319435.0846
2022-01-14 02:15:00,0.1759,0.176,0.1744,0.1753,4066960,712391.3993
2022-01-14 02:20:00,0.1753,0.1763,0.1753,0.1756,1634486,287333.0463
2022-01-14 02:25:00,0.1756,0.1761,0.1754,0.176,890065,156395.7742
2022-01-14 02:30:00,0.176,0.176,0.175,0.1756,1010604,177451.3191
2022-01-14 02:35:00,0.1756,0.1768,0.1756,0.1767,1731072,305237.0302
2022-01-14 02:40:00,0.1767,0.1771,0.1764,0.1769,1914882,338442.4672
2022-01-14 02:45:00,0.1769,0.1772,0.1765,0.1771,1231766,217914.8585
2022-01-14 02:50:00,0.1771,0.1772,0.1762,0.1764,722088,127602.4008
2022-01-14 02:55:00,0.1764,0.1779,0.1764,0.1775,1977697,350345.4357
2022-01-14 03:00:00,0.1775,0.1783,0.1773,0.1776,894746,159166.0618
2022-01-14 03:05:00,0.1776,0.1783,0.1771,0.1783,778267,138291.8803
2022-01-14 03:10:00,0.1783,0.1783,0.177,0.1772,1294038,229668.7415
2022-01-14 03:15:00,0.1772,0.1772,0.1757,0.1768,2113225,373092.1972
2022-01-14 03:20:00,0.1768,0.1768,0.1762,0.1767,496783,87700.2914
2022-01-14 03:25:00,0.1767,0.1769,0.1761,0.1762,1090591,192566.9835
2022-01-14 03:30:00,0.1762,0.1768,0.1758,0.1764,632251,111428.8465
2022-01-14 03:35:00,0.1764,0.1769,0.1761,0.1766,303821,53678.1412
2022-01-14 03:40:00,0.1766,0.1767,0.1758,0.1758,1542517,271798.2979
2022-01-14 03:45:00,0.1758,0.1766,0.1758,0.1764,426096,75068.1122
2022-01-14 03:50:00,0.1764,0.1766,0.1762,0.1766,322285,56835.2001
2022-01-14 03:55:00,0.1766,0.1766,0.1758,0.1758,885406,156110.5243
2022-01-14 04:00:00,0.1758,0.1763,0.1751,0.1752,1872675,329205.8333
2022-01-14 04:05:00,0.1752,0.1758,0.1751,0.1758,936073,164247.7754
2022-01-14 04:10:00,0.1758,0.1777,0.1758,0.1773,1360742,240390.6671
2022-01-14 04:15:00,0.1773,0.1774,0.1767,0.1769,1325796,234721.7025
2022-01-14 04:20:00,0.1769,0.1772,0.1764,0.1771,909886,160800.528
2022-01-14 04:25:00,0.1771,0.1787,0.1771,0.1784,1370355,243852.851
2022-01-14 04:30:00,0.1784,0.1789,0.1776,0.1787,2157020,384226.6496
2022-01-14 04:35:00,0.1787,0.1844,0.1787,0.1841,11767203,2137699.3008
2022-01-14 04:40:00,0.1841,0.1888,0.1838,0.1866,23816785,4445179.4047
2022-01-14 04:45:00,0.1866,0.1909,0.1862,0.1889,17992693,3401948.2555
2022-01-14 04:50:00,0.1889,0.1915,0.1887,0.191,14785169,2811417.2525
2022-01-14 04:55:00,0.191,0.1913,0.1892,0.1897,8989399,1708131.9293
2022-01-14 05:00:00,0.1897,0.1919,0.1874,0.1914,16045324,3035189.1855
2022-01-14 05:05:00,0.1914,0.194,0.1904,0.1936,15902712,3055187.2164
2022-01-14 05:10:00,0.1936,0.1955,0.1925,0.1935,16682024,3236924.4879
2022-01-14 05:15:00,0.1935,0.1936,0.1909,0.1916,14461322,2776167.1704
2022-01-14 05:20:00,0.1916,0.1944,0.1908,0.1922,12129623,2330315.9035
2022-01-14 05:25:00,0.1922,0.1946,0.1913,0.1941,5797536,1116687.7442
2022-01-14 05:30:00,0.1941,0.1942,0.1919,0.1928,5156142,992359.8792
2022-01-14 05:35:00,0.1928,0.1935,0.192,0.193,4679358,902067.8728
2022-01-14 05:40:00,0.193,0.1931,0.1903,0.1906,7198951,1376561.0232
2022-01-14 05:45:00,0.1906,0.192,0.1896,0.1901,7319620,1393112.4816
2022-01-14 05:50:00,0.1901,0.1905,0.1894,0.1894,3771158,716395.8509
2022-01-14 05:55:00,0.1894,0.1905,0.1893,0.1899,2527365,480183.0685
2022-01-14 06:00:00,0.1899,0.1915,0.1895,0.1899,4425344,842005.1528
2022-01-14 06:05:00,0.1899,0.1901,0.1881,0.1884,6565096,1239414.4079
2022-01-14 06:10:00,0.1884,0.1894,0.1883,0.1888,3085822,582415.72
2022-01-14 06:15:00,0.1888,0.2153,0.1887,0.206,47126520,9624508.881
2022-01-14 06:20:00,0.206,0.2114,0.1975,0.1994,46511732,9508552.073
2022-01-14 06:25:00,0.1994,0.2004,0.1976,0.2,19750345,3935498.4711
2022-01-14 06:30:00,0.2,0.2019,0.1971,0.1982,12909453,2573443.6421
2022-01-14 06:35:00,0.1982,0.1982,0.1956,0.1973,10999379,2167384.1539
2022-01-14 06:40:00,0.1973,0.1987,0.1969,0.1972,6248354,1236653.4705
2022-01-14 06:45:00,0.1972,0.1989,0.1969,0.1984,4110658,813242.5678
2022-01-14 06:50:00,0.1984,0.2003,0.1983,0.1995,7791484,1552407.8715
2022-01-14 06:55:00,0.1995,0.2009,0.199,0.1996,6907627,1380736.5452
2022-01-14 07:00:00,0.1996,0.2002,0.1985,0.1994,4929985,982969.5973
2022-01-14 07:05:00,0.1994,0.2006,0.199,0.2006,3066997,613515.9859
2022-01-14 07:10:00,0.2006,0.204,0.2006,0.203,10155068,2056133.5334
2022-01-14 07:15:00,0.203,0.2051,0.2016,0.2027,12955239,2633622.7792
2022-01-14 07:20:00,0.2027,0.2029,0.2004,0.2014,8474116,1707968.6648
2022-01-14 07:25:00,0.2014,0.2019,0.1991,0.1996,8063196,1611888.4709
2022-01-14 07:30:00,0.1996,0.2001,0.1988,0.1997,4674776,932112.8584
2022-01-14 07:35:00,0.1997,0.1999,0.194,0.1956,16459682,3234259.4249
2022-01-14 07:40:00,0.1956,0.1973,0.1941,0.1957,12782332,2499961.8404
2022-01-14 07:45:00,0.1957,0.1978,0.1946,0.1972,7899898,1550548.6907
2022-01-14 07:50:00,0.1972,0.1975,0.1941,0.1953,6471702,1266609.5652
2022-01-14 07:55:00,0.1953,0.1965,0.1947,0.1961,5109143,999597.6838
2022-01-14 08:00:00,0.1961,0.1973,0.1946,0.1951,7675553,1501724.06
2022-01-14 08:05:00,0.1951,0.1951,0.1911,0.1925,19033994,3669505.277
2022-01-14 08:10:00,0.1925,0.1934,0.1911,0.192,6940663,1334715.3926
2022-01-14 08:15:00,0.192,0.1943,0.192,0.1937,4557602,879593.6799
2022-01-14 08:20:00,0.1937,0.1951,0.1932,0.1943,4983531,967894.3355
2022-01-14 08:25:00,0.1943,0.195,0.1935,0.1936,2356586,457623.353
2022-01-14 08:30:00,0.1936,0.1946,0.1922,0.1934,4700734,908802.3691
2022-01-14 08:35:00,0.1934,0.195,0.1932,0.1942,3199232,621143.2043
2022-01-14 08:40:00,0.1942,0.1951,0.1936,0.1946,1556811,302615.1199
2022-01-14 08:45:00,0.1946,0.1965,0.1937,0.1956,4321064,844035.5217
2022-01-14 08:50:00,0.1956,0.1959,0.1942,0.1949,2729297,532507.535
2022-01-14 08:55:00,0.1949,0.195,0.1926,0.1932,4421967,857054.2035
2022-01-14 09:00:00,0.1932,0.1963,0.1932,0.1963,2664931,518942.4705
2022-01-14 09:05:00,0.1963,0.1971,0.1956,0.1968,4621733,908411.7511
2022-01-14 09:10:00,0.1968,0.1987,0.1961,0.1966,6350096,1254197.5186
2022-01-14 09:15:00,0.1966,0.1992,0.1966,0.1987,6572802,1303506.7416
2022-01-14 09:20:00,0.1987,0.1996,0.1977,0.1981,3626043,719639.8845
2022-01-14 09:25:00,0.1981,0.1982,0.193,0.1953,9781609,1913839.1437
2022-01-14 09:30:00,0.1953,0.1962,0.1946,0.1953,4420933,863848.9446
2022-01-14 09:35:00,0.1953,0.1969,0.195,0.1963,3810843,747388.4708
2022-01-14 09:40:00,0.1963,0.1981,0.1963,0.1969,3222101,635511.286
2022-01-14 09:45:00,0.1969,0.199,0.1966,0.1986,5123436,1014258.6045
2022-01-14 09:50:00,0.1986,0.1988,0.1965,0.1968,2728897,539197.8853
2022-01-14 09:55:00,0.1968,0.1969,0.195,0.196,4573962,897322.6007
2022-01-14 10:00:00,0.196,0.1968,0.1948,0.1948,2438858,477116.7426
2022-01-14 10:05:00,0.1948,0.1965,0.1945,0.1964,4125048,806279.2048
2022-01-14 10:10:00,0.1964,0.1965,0.1959,0.1963,2351663,461564.992
2022-01-14 10:15:00,0.1963,0.1985,0.1951,0.1984,4088884,805747.0492
2022-01-14 10:20:00,0.1984,0.1987,0.1965,0.1969,5213452,1030192.5922
2022-01-14 10:25:00,0.1969,0.1975,0.1957,0.197,2769884,544918.2112
2022-01-14 10:30:00,0.197,0.1997,0.1961,0.1984,7102656,1408079.7171
2022-01-14 10:35:00,0.1984,0.2017,0.1983,0.1985,12283929,2453401.6327
2022-01-14 10:40:00,0.1985,0.1996,0.198,0.198,3389418,673364.0895
2022-01-14 10:45:00,0.198,0.1983,0.1954,0.1962,7278187,1434339.7929
2022-01-14 10:50:00,0.1962,0.1967,0.1918,0.1926,13824746,2681823.8335
2022-01-14 10:55:00,0.1926,0.1937,0.1913,0.1923,9838981,1893066.2388
2022-01-14 11:00:00,0.1923,0.1923,0.1882,0.1901,18805652,3570921.1548
2022-01-14 11:05:00,0.1901,0.1915,0.1851,0.1884,20950178,3935420.311
2022-01-14 11:10:00,0.1884,0.1895,0.1877,0.1887,7096561,1338918.0466
2022-01-14 11:15:00,0.1887,0.1899,0.187,0.187,6406053,1207979.7528
2022-01-14 11:20:00,0.187,0.1886,0.187,0.1877,3566239,670273.2324
2022-01-14 11:25:00,0.1877,0.1893,0.1876,0.1883,3593406,677322.6853
2022-01-14 11:30:00,0.1883,0.1894,0.1877,0.1891,2939851,554673.9949
2022-01-14 11:35:00,0.1891,0.1897,0.1877,0.1879,4177034,788189.1323
2022-01-14 11:40:00,0.1879,0.1882,0.1865,0.1869,5880462,1102107.8044
2022-01-14 11:45:00,0.1869,0.1887,0.1859,0.1884,6287180,1178813.2008
2022-01-14 11:50:00,0.1884,0.1894,0.1881,0.189,3900461,736786.4854
2022-01-14 11:55:00,0.189,0.1891,0.1884,0.1885,3480167,657001.6007
2022-01-14 12:00:00,0.1885,0.1896,0.1874,0.188,5826915,1098656.9474
2022-01-14 12:05:00,0.188,0.1882,0.1863,0.1864,6141831,1148698.6212
2022-01-14 12:10:00,0.1864,0.188,0.1861,0.1878,4187504,782795.513
2022-01-14 12:15:00,0.1878,0.1915,0.1877,0.1907,11646286,2212759.7691
2022-01-14 12:20:00,0.1907,0.1912,0.1898,0.1908,3894820,742003.0352
2022-01-14 12:25:00,0.1908,0.1908,0.188,0.1887,4700102,889491.7201
2022-01-14 12:30:00,0.1887,0.191,0.1887,0.191,4897305,929845.2123
2022-01-14 12:35:00,0.191,0.1914,0.1902,0.1908,5174415,987298.334
2022-01-14 12:40:00,0.1908,0.1912,0.1897,0.1905,2746323,522835.5101
2022-01-14 12:45:00,0.1905,0.1925,0.1905,0.1914,5053337,967665.6327
2022-01-14 12:50:00,0.1914,0.1916,0.1905,0.1905,3135191,599408.1978
2022-01-14 12:55:00,0.1905,0.1905,0.1882,0.1888,5674229,1074674.9792
2022-01-14 13:00:00,0.1888,0.1902,0.1886,0.1901,4487367,849451.2874
2022-01-14 13:05:00,0.1901,0.191,0.19,0.19,2685139,511335.7778
2022-01-14 13:10:00,0.19,0.1913,0.1898,0.1907,3090036,588954.5265
2022-01-14 13:15:00,0.1907,0.1915,0.1897,0.1902,4371458,833868.9221
2022-01-14 13:20:00,0.1902,0.1929,0.1898,0.192,5319206,1019991.565
2022-01-14 13:25:00,0.192,0.1923,0.1914,0.1918,3263377,626449.2573
2022-01-14 13:30:00,0.1918,0.1925,0.1903,0.191,6559319,1255620.7226
2022-01-14 13:35:00,0.191,0.1917,0.1907,0.1913,2474818,473006.9612
2022-01-14 13:40:00,0.1913,0.1925,0.1912,0.1919,3786747,727121.8759
2022-01-14 13:45:00,0.1919,0.1923,0.1905,0.1908,3121151,597117.5546
2022-01-14 13:50:00,0.1908,0.1909,0.1893,0.1899,5560443,1056880.5199
2022-01-14 13:55:00,0.1899,0.1905,0.1895,0.1904,2685438,510370.4629
2022-01-14 14:00:00,0.1904,0.1913,0.1898,0.191,2164525,412266.3551
2022-01-14 14:05:00,0.191,0.1919,0.191,0.1918,2709918,519123.3899
2022-01-14 14:10:00,0.1918,0.1922,0.1915,0.192,2849732,546636.7411
2022-01-14 14:15:00,0.192,0.1925,0.191,0.1911,3028451,580772.2227
2022-01-14 14:20:00,0.1911,0.1917,0.1909,0.1913,1510384,288954.04
2022-01-14 14:25:00,0.1913,0.1917,0.191,0.1911,690151,132094.6377
2022-01-14 14:30:00,0.1911,0.1916,0.1894,0.1899,4762711,906849.5686
2022-01-14 14:35:00,0.1899,0.1926,0.1892,0.1918,6313807,1207607.7691
2022-01-14 14:40:00,0.1918,0.1926,0.1915,0.1921,3842580,738102.2627
2022-01-14 14:45:00,0.1921,0.1944,0.1919,0.1932,10480562,2026400.2504
2022-01-14 14:50:00,0.1932,0.1943,0.1931,0.1937,4045916,783909.4271
2022-01-14 14:55:00,0.1937,0.1948,0.1934,0.1941,6318269,1226491.2149
2022-01-14 15:00:00,0.1941,0.1945,0.1921,0.1929,4430396,855450.175
2022-01-14 15:05:00,0.1929,0.1945,0.1929,0.1941,4088239,793025.4452
2022-01-14 15:10:00,0.1941,0.1944,0.1935,0.1941,2548492,494124.5035
2022-01-14 15:15:00,0.1941,0.1968,0.1937,0.1964,8652937,1693487.9076
2022-01-14 15:20:00,0.1964,0.1964,0.1952,0.1952,3210921,628917.5879
2022-01-14 15:25:00,0.1952,0.1957,0.1943,0.1946,3608213,703385.6594
2022-01-14 15:30:00,0.1946,0.1948,0.1936,0.1942,3437494,666574.3103
2022-01-14 15:35:00,0.1942,0.1943,0.193,0.1935,3763813,728464.9228
2022-01-14 15:40:00,0.1935,0.1937,0.1928,0.1931,3580943,691843.5685
2022-01-14 15:45:00,0.1931,0.195,0.1931,0.1944,2520387,489576.2306
2022-01-14 15:50:00,0.1944,0.1946,0.1934,0.1938,1787908,346741.5572
2022-01-14 15:55:00,0.1938,0.1942,0.1935,0.194,1457883,282548.9611
2022-01-14 16:00:00,0.194,0.1948,0.1934,0.1938,4942933,959154.9352
2022-01-14 16:05:00,0.1938,0.1938,0.1909,0.1911,9935252,1906834.4666
2022-01-14 16:10:00,0.1911,0.1916,0.1905,0.1908,4822882,921406.4632
2022-01-14 16:15:00,0.1908,0.1918,0.1901,0.1914,3179670,607341.9663
2022-01-14 16:20:00,0.1914,0.1916,0.1905,0.1912,2217462,423743.3501
2022-01-14 16:25:00,0.1912,0.1922,0.1911,0.1917,2044140,392207.0291
2022-01-14 16:30:00,0.1917,0.193,0.1912,0.1925,3910654,752259.3032
2022-01-14 16:35:00,0.1925,0.1941,0.1925,0.1932,2795725,540250.835
2022-01-14 16:40:00,0.1932,0.1934,0.1925,0.1928,1557216,300258.5679
2022-01-14 16:45:00,0.1928,0.1935,0.1922,0.1923,2124384,409798.1356
2022-01-14 16:50:00,0.1923,0.1924,0.1916,0.1919,1688486,324163.475
2022-01-14 16:55:00,0.1919,0.1921,0.1908,0.1919,2463678,471697.0345
2022-01-14 17:00:00,0.1919,0.1922,0.1909,0.191,1577180,302013.8484
2022-01-14 17:05:00,0.191,0.191,0.1878,0.1889,12688578,2402922.9367
2022-01-14 17:10:00,0.1889,0.1895,0.1875,0.1882,4486777,845628.362
2022-01-14 17:15:00,0.1882,0.1892,0.188,0.1888,2736007,515774.8396
2022-01-14 17:20:00,0.1888,0.1888,0.1867,0.1877,4565475,856780.6907
2022-01-14 17:25:00,0.1877,0.1883,0.1876,0.1879,915561,172099.4547
2022-01-14 17:30:00,0.1879,0.1885,0.1862,0.187,3529323,660818.1388
2022-01-14 17:35:00,0.187,0.1876,0.1859,0.1863,3210922,599211.4652
2022-01-14 17:40:00,0.1863,0.1865,0.1847,0.1859,5605133,1040042.7206
2022-01-14 17:45:00,0.1859,0.1865,0.1854,0.1862,2968029,552021.4857
2022-01-14 17:50:00,0.1862,0.1867,0.1859,0.1859,1734520,323174.5903
2022-01-14 17:55:00,0.1859,0.1876,0.1856,0.1867,2421228,451649.3519
2022-01-14 18:00:00,0.1867,0.1875,0.1862,0.187,1826065,341299.2185
2022-01-14 18:05:00,0.187,0.1877,0.1867,0.1867,1623272,303896.9627
2022-01-14 18:10:00,0.1867,0.1868,0.1859,0.1864,2134405,397769.5864
2022-01-14 18:15:00,0.1864,0.1869,0.1861,0.1869,1258035,234463.4869
2022-01-14 18:20:00,0.1869,0.1869,0.1862,0.1864,832707,155246.3047
2022-01-14 18:25:00,0.1864,0.1871,0.1864,0.187,1490218,278593.6638
2022-01-14 18:30:00,0.187,0.1872,0.1863,0.1865,2334377,436268.08
2022-01-14 18:35:00,0.1865,0.1873,0.1864,0.1872,586768,109671.6307
2022-01-14 18:40:00,0.1872,0.1874,0.1866,0.1873,787373,147239.2285
2022-01-14 18:45:00,0.1873,0.1902,0.1873,0.1891,5832361,1099929.7007
2022-01-14 18:50:00,0.1891,0.1895,0.1884,0.1893,2045856,386583.4245
2022-01-14 18:55:00,0.1893,0.19,0.1886,0.1888,2537843,480583.024
2022-01-14 19:00:00,0.1888,0.1894,0.1888,0.1892,2153450,407243.5661
2022-01-14 19:05:00,0.1892,0.1893,0.1883,0.1886,1494755,281794.2609
2022-01-14 19:10:00,0.1886,0.189,0.1884,0.1887,1551092,292794.0683
2022-01-14 19:15:00,0.1887,0.1888,0.1877,0.188,1217397,228945.4213
2022-01-14 19:20:00,0.188,0.1881,0.1867,0.1875,2345433,439501.2564
2022-01-14 19:25:00,0.1875,0.1876,0.187,0.1874,385091,72112.8071
2022-01-14 19:30:00,0.1874,0.1882,0.1873,0.1881,872577,163948.7939
2022-01-14 19:35:00,0.1881,0.1893,0.1881,0.1887,1771051,334385.6914
2022-01-14 19:40:00,0.1887,0.1895,0.1887,0.1888,1430530,270325.6504
2022-01-14 19:45:00,0.1888,0.1889,0.1876,0.188,1142903,215002.2241
2022-01-14 19:50:00,0.188,0.1883,0.1878,0.1878,424468,79838.7759
2022-01-14 19:55:00,0.1878,0.1884,0.1875,0.1876,1584134,297868.6305
2022-01-14 20:00:00,0.1876,0.1877,0.1869,0.1875,1104716,206935.4726
2022-01-14 20:05:00,0.1875,0.1882,0.1875,0.1877,1794708,337451.6752
2022-01-14 20:10:00,0.1877,0.1883,0.1877,0.1879,677253,127369.3645
2022-01-14 20:15:00,0.1879,0.1892,0.1875,0.1891,1492879,280919.4756
2022-01-14 20:20:00,0.1891,0.1892,0.1882,0.1888,708317,133523.6768
2022-01-14 20:25:00,0.1888,0.1888,0.1886,0.1886,328652,62011.0037
2022-01-14 20:30:00,0.1886,0.1887,0.188,0.1885,959729,180818.4022
2022-01-14 20:35:00,0.1885,0.1885,0.1877,0.1878,821604,154442.2474
2022-01-14 20:40:00,0.1878,0.1895,0.1877,0.1885,2359169,445199.807
2022-01-14 20:45:00,0.1885,0.1889,0.1881,0.1884,980680,184797.6311
2022-01-14 20:50:00,0.1884,0.1892,0.1884,0.189,923999,174532.4224
2022-01-14 20:55:00,0.189,0.189,0.1884,0.1887,484384,91344.4851
2022-01-14 21:00:00,0.1887,0.1904,0.1886,0.1895,1962704,372381.2661
2022-01-14 21:05:00,0.1895,0.1896,0.1892,0.1892,831298,157421.5766
2022-01-14 21:10:00,0.1892,0.1909,0.1892,0.1909,2531269,481693.3873
2022-01-14 21:15:00,0.1909,0.1919,0.1905,0.191,4218307,806582.9503
2022-01-14 21:20:00,0.191,0.1911,0.1894,0.1898,2794697,531194.7983
2022-01-14 21:25:00,0.1898,0.19,0.189,0.1894,2051358,389042.4278
2022-01-14 21:30:00,0.1894,0.19,0.1893,0.1898,1110441,210671.4768
2022-01-14 21:35:00,0.1898,0.1899,0.1893,0.1894,1019673,193355.2834
2022-01-14 21:40:00,0.1894,0.19,0.1891,0.1897,1123415,213083.1428
2022-01-14 21:45:00,0.1897,0.1897,0.1889,0.1897,2312935,437661.0014
2022-01-14 21:50:00,0.1897,0.19,0.1895,0.1899,1155948,219414.0738
2022-01-14 21:55:00,0.1899,0.1907,0.1895,0.1897,1537299,292160.1379
2022-01-14 22:00:00,0.1897,0.1899,0.1894,0.1899,401980,76247.5526
2022-01-14 22:05:00,0.1899,0.19,0.1893,0.1895,672135,127457.4538
2022-01-14 22:10:00,0.1895,0.1905,0.1894,0.1904,966068,183530.5746
2022-01-14 22:15:00,0.1904,0.1905,0.1895,0.1895,1675273,318581.6627
2022-01-14 22:20:00,0.1895,0.19,0.1895,0.1896,267914,50838.5412
2022-01-14 22:25:00,0.1896,0.1896,0.1892,0.1893,579882,109833.4269
2022-01-14 22:30:00,0.1893,0.1895,0.1893,0.1895,713476,135159.6965
