40635,D,2022-07-25 00:00:00.000000,6.61000000,6.61000000,6.10000000,6.19000000,471111.10000000,2025-09-17 22:16:22.870529
40634,D,2022-07-26 00:00:00.000000,6.19000000,6.60000000,6.01000000,6.58000000,490674.20000000,2025-09-17 22:16:22.866255
40633,D,2022-07-27 00:00:00.000000,6.58000000,7.15000000,6.36000000,7.15000000,488400.80000000,2025-09-17 22:16:22.860274
40632,D,2022-07-28 00:00:00.000000,7.15000000,7.44000000,6.98000000,7.26000000,697174.60000000,2025-09-17 22:16:22.856587
40631,D,2022-07-29 00:00:00.000000,7.26000000,8.21000000,6.98000000,8.05000000,1110674.20000000,2025-09-17 22:16:22.852084
40630,D,2022-07-30 00:00:00.000000,8.05000000,9.33000000,8.01000000,8.27000000,2566125.10000000,2025-09-17 22:16:22.845800
40629,D,2022-07-31 00:00:00.000000,8.27000000,9.79000000,8.09000000,8.97000000,3452051.20000000,2025-09-17 22:16:22.839065
40628,D,2022-08-01 00:00:00.000000,8.97000000,9.36000000,8.05000000,8.32000000,1787691.90000000,2025-09-17 22:16:22.835216
40627,D,2022-08-02 00:00:00.000000,8.32000000,8.42000000,7.48000000,7.96000000,1314758.40000000,2025-09-17 22:16:22.830579
40626,D,2022-08-03 00:00:00.000000,7.96000000,8.38000000,7.63000000,7.85000000,702355.70000000,2025-09-17 22:16:22.826087
40625,D,2022-08-04 00:00:00.000000,7.85000000,8.27000000,7.84000000,7.98000000,517607.00000000,2025-09-17 22:16:22.822376
40624,D,2022-08-05 00:00:00.000000,7.98000000,8.40000000,7.91000000,8.39000000,481478.40000000,2025-09-17 22:16:22.818754
40623,D,2022-08-06 00:00:00.000000,8.39000000,8.67000000,8.23000000,8.29000000,579075.30000000,2025-09-17 22:16:22.815018
40622,D,2022-08-07 00:00:00.000000,8.29000000,8.35000000,8.07000000,8.24000000,259779.00000000,2025-09-17 22:16:22.812019
40621,D,2022-08-08 00:00:00.000000,8.24000000,8.66000000,8.15000000,8.26000000,524438.70000000,2025-09-17 22:16:22.808294
40620,D,2022-08-09 00:00:00.000000,8.26000000,8.38000000,7.57000000,7.82000000,526917.50000000,2025-09-17 22:16:22.804984
40619,D,2022-08-10 00:00:00.000000,7.82000000,8.45000000,7.61000000,8.34000000,564622.40000000,2025-09-17 22:16:22.801998
40618,D,2022-08-11 00:00:00.000000,8.34000000,8.71000000,8.03000000,8.19000000,615274.40000000,2025-09-17 22:16:22.798362
40617,D,2022-08-12 00:00:00.000000,8.19000000,8.42000000,8.02000000,8.39000000,369628.60000000,2025-09-17 22:16:22.793200
40616,D,2022-08-13 00:00:00.000000,8.39000000,8.55000000,8.15000000,8.19000000,361047.30000000,2025-09-17 22:16:22.789566
40615,D,2022-08-14 00:00:00.000000,8.19000000,8.40000000,7.87000000,8.01000000,515059.90000000,2025-09-17 22:16:22.785556
40614,D,2022-08-15 00:00:00.000000,8.01000000,8.21000000,7.63000000,7.79000000,373410.70000000,2025-09-17 22:16:22.780804
40613,D,2022-08-16 00:00:00.000000,7.79000000,7.88000000,7.59000000,7.78000000,312139.60000000,2025-09-17 22:16:22.775309
40612,D,2022-08-17 00:00:00.000000,7.78000000,8.23000000,7.33000000,7.37000000,732087.60000000,2025-09-17 22:16:22.771864
40611,D,2022-08-18 00:00:00.000000,7.37000000,7.49000000,6.72000000,6.86000000,739477.80000000,2025-09-17 22:16:22.768094
40610,D,2022-08-19 00:00:00.000000,6.86000000,6.88000000,6.18000000,6.40000000,1111181.50000000,2025-09-17 22:16:22.764303
40609,D,2022-08-20 00:00:00.000000,6.40000000,6.73000000,6.06000000,6.31000000,1201815.00000000,2025-09-17 22:16:22.760899
40608,D,2022-08-21 00:00:00.000000,6.31000000,6.61000000,6.26000000,6.45000000,701740.90000000,2025-09-17 22:16:22.756327
40607,D,2022-08-22 00:00:00.000000,6.45000000,6.47000000,6.08000000,6.38000000,639723.40000000,2025-09-17 22:16:22.751170
40606,D,2022-08-23 00:00:00.000000,6.38000000,6.47000000,6.12000000,6.37000000,488592.50000000,2025-09-17 22:16:22.746878
40605,D,2022-08-24 00:00:00.000000,6.37000000,6.66000000,6.26000000,6.41000000,488497.70000000,2025-09-17 22:16:22.740307
40604,D,2022-08-25 00:00:00.000000,6.41000000,6.65000000,6.24000000,6.35000000,573731.00000000,2025-09-17 22:16:22.734954
40603,D,2022-08-26 00:00:00.000000,6.35000000,6.39000000,5.63000000,5.73000000,889552.20000000,2025-09-17 22:16:22.729399
40602,D,2022-08-27 00:00:00.000000,5.73000000,6.45000000,5.66000000,6.28000000,1586180.00000000,2025-09-17 22:16:22.723693
40601,D,2022-08-28 00:00:00.000000,6.28000000,6.61000000,6.06000000,6.29000000,1607554.70000000,2025-09-17 22:16:22.719196
40600,D,2022-08-29 00:00:00.000000,6.29000000,6.75000000,6.13000000,6.68000000,1071806.50000000,2025-09-17 22:16:22.713616
40599,D,2022-08-30 00:00:00.000000,6.68000000,6.83000000,6.16000000,6.25000000,849965.90000000,2025-09-17 22:16:22.708649
40598,D,2022-08-31 00:00:00.000000,6.25000000,6.50000000,6.19000000,6.26000000,629584.00000000,2025-09-17 22:16:22.704409
40597,D,2022-09-01 00:00:00.000000,6.26000000,6.33000000,6.06000000,6.31000000,549683.50000000,2025-09-17 22:16:22.699753
40596,D,2022-09-02 00:00:00.000000,6.31000000,6.43000000,6.13000000,6.29000000,456479.00000000,2025-09-17 22:16:22.693055
40595,D,2022-09-03 00:00:00.000000,6.29000000,6.64000000,6.18000000,6.49000000,816558.60000000,2025-09-17 22:16:22.687028
40594,D,2022-09-04 00:00:00.000000,6.49000000,6.82000000,6.28000000,6.68000000,1083737.40000000,2025-09-17 22:16:22.681066
40593,D,2022-09-05 00:00:00.000000,6.68000000,6.85000000,6.39000000,6.73000000,1199313.80000000,2025-09-17 22:16:22.675003
40592,D,2022-09-06 00:00:00.000000,6.73000000,6.98000000,6.15000000,6.21000000,1255507.70000000,2025-09-17 22:16:22.670817
40591,D,2022-09-07 00:00:00.000000,6.21000000,6.52000000,6.03000000,6.47000000,582180.70000000,2025-09-17 22:16:22.664973
40590,D,2022-09-08 00:00:00.000000,6.47000000,6.55000000,6.30000000,6.49000000,537719.60000000,2025-09-17 22:16:22.659940
40589,D,2022-09-09 00:00:00.000000,6.49000000,7.29000000,6.48000000,7.08000000,907504.00000000,2025-09-17 22:16:22.656100
40588,D,2022-09-10 00:00:00.000000,7.08000000,7.33000000,7.00000000,7.12000000,675055.70000000,2025-09-17 22:16:22.652103
40587,D,2022-09-11 00:00:00.000000,7.12000000,7.50000000,6.99000000,7.18000000,601579.50000000,2025-09-17 22:16:22.648164
40586,D,2022-09-12 00:00:00.000000,7.18000000,7.24000000,6.83000000,6.91000000,489193.80000000,2025-09-17 22:16:22.642535
40585,D,2022-09-13 00:00:00.000000,6.91000000,7.10000000,6.37000000,6.39000000,645429.80000000,2025-09-17 22:16:22.638449
40584,D,2022-09-14 00:00:00.000000,6.39000000,6.54000000,6.16000000,6.31000000,500955.60000000,2025-09-17 22:16:22.631358
40583,D,2022-09-15 00:00:00.000000,6.31000000,6.39000000,5.86000000,6.12000000,865662.60000000,2025-09-17 22:16:22.627842
40582,D,2022-09-16 00:00:00.000000,6.12000000,6.27000000,5.94000000,6.17000000,565868.60000000,2025-09-17 22:16:22.624881
40581,D,2022-09-17 00:00:00.000000,6.17000000,6.43000000,6.14000000,6.29000000,316038.20000000,2025-09-17 22:16:22.621792
40580,D,2022-09-18 00:00:00.000000,6.29000000,6.29000000,5.45000000,5.84000000,814192.00000000,2025-09-17 22:16:22.618413
40579,D,2022-09-19 00:00:00.000000,5.84000000,6.20000000,5.62000000,6.05000000,932160.00000000,2025-09-17 22:16:22.614683
40578,D,2022-09-20 00:00:00.000000,6.05000000,6.13000000,5.85000000,5.92000000,565909.80000000,2025-09-17 22:16:22.610891
40577,D,2022-09-21 00:00:00.000000,5.92000000,6.17000000,5.74000000,5.92000000,627886.90000000,2025-09-17 22:16:22.608441
40576,D,2022-09-22 00:00:00.000000,5.92000000,6.13000000,5.87000000,6.07000000,366841.80000000,2025-09-17 22:16:22.605777
40575,D,2022-09-23 00:00:00.000000,6.07000000,6.45000000,5.93000000,6.20000000,637700.00000000,2025-09-17 22:16:22.602895
40574,D,2022-09-24 00:00:00.000000,6.20000000,6.26000000,6.02000000,6.06000000,210289.20000000,2025-09-17 22:16:22.600138
40573,D,2022-09-25 00:00:00.000000,6.06000000,6.09000000,5.80000000,5.89000000,343808.30000000,2025-09-17 22:16:22.596600
40572,D,2022-09-26 00:00:00.000000,5.89000000,6.30000000,5.75000000,6.24000000,864607.00000000,2025-09-17 22:16:22.592547
40571,D,2022-09-27 00:00:00.000000,6.24000000,6.51000000,5.97000000,6.11000000,726191.50000000,2025-09-17 22:16:22.589544
40570,D,2022-09-28 00:00:00.000000,6.11000000,6.15000000,5.88000000,6.04000000,587227.80000000,2025-09-17 22:16:22.586636
40569,D,2022-09-29 00:00:00.000000,6.04000000,6.15000000,5.91000000,6.13000000,643492.50000000,2025-09-17 22:16:22.583128
40568,D,2022-09-30 00:00:00.000000,6.13000000,6.23000000,6.01000000,6.07000000,604406.70000000,2025-09-17 22:16:22.580207
40567,D,2022-10-01 00:00:00.000000,6.07000000,6.17000000,6.02000000,6.11000000,251832.70000000,2025-09-17 22:16:22.576460
40566,D,2022-10-02 00:00:00.000000,6.11000000,6.19000000,5.86000000,5.90000000,406495.40000000,2025-09-17 22:16:22.573872
40565,D,2022-10-03 00:00:00.000000,5.90000000,6.09000000,5.84000000,6.03000000,412174.30000000,2025-09-17 22:16:22.570643
40564,D,2022-10-04 00:00:00.000000,6.03000000,6.21000000,5.98000000,6.17000000,451124.70000000,2025-09-17 22:16:22.566637
40563,D,2022-10-05 00:00:00.000000,6.17000000,6.18000000,5.90000000,6.02000000,583001.60000000,2025-09-17 22:16:22.563671
40562,D,2022-10-06 00:00:00.000000,6.02000000,6.15000000,5.95000000,5.96000000,517119.50000000,2025-09-17 22:16:22.560243
40561,D,2022-10-07 00:00:00.000000,5.96000000,6.01000000,5.88000000,5.95000000,333263.70000000,2025-09-17 22:16:22.557907
40560,D,2022-10-08 00:00:00.000000,5.95000000,5.97000000,5.77000000,5.80000000,175934.60000000,2025-09-17 22:16:22.555403
40559,D,2022-10-09 00:00:00.000000,5.80000000,5.90000000,5.79000000,5.85000000,144944.40000000,2025-09-17 22:16:22.552952
40558,D,2022-10-10 00:00:00.000000,5.85000000,5.90000000,5.23000000,5.32000000,829799.30000000,2025-09-17 22:16:22.550230
40557,D,2022-10-11 00:00:00.000000,5.32000000,5.38000000,5.19000000,5.23000000,722843.40000000,2025-09-17 22:16:22.546906
40556,D,2022-10-12 00:00:00.000000,5.23000000,5.32000000,5.00000000,5.06000000,901183.40000000,2025-09-17 22:16:22.541894
40555,D,2022-10-13 00:00:00.000000,5.06000000,5.13000000,4.57000000,5.03000000,1483321.30000000,2025-09-17 22:16:22.537948
40554,D,2022-10-14 00:00:00.000000,5.03000000,5.26000000,4.77000000,4.85000000,618809.50000000,2025-09-17 22:16:22.532327
40553,D,2022-10-15 00:00:00.000000,4.85000000,5.04000000,4.79000000,4.92000000,467102.10000000,2025-09-17 22:16:22.525892
40552,D,2022-10-16 00:00:00.000000,4.92000000,5.14000000,4.92000000,4.99000000,579000.10000000,2025-09-17 22:16:22.520525
40551,D,2022-10-17 00:00:00.000000,4.99000000,5.16000000,4.94000000,5.08000000,514606.30000000,2025-09-17 22:16:22.515863
40550,D,2022-10-18 00:00:00.000000,5.08000000,5.13000000,4.83000000,4.94000000,739238.60000000,2025-09-17 22:16:22.510095
40549,D,2022-10-19 00:00:00.000000,4.94000000,5.00000000,4.77000000,4.81000000,724636.80000000,2025-09-17 22:16:22.505370
40548,D,2022-10-20 00:00:00.000000,4.81000000,4.97000000,4.77000000,4.83000000,620013.00000000,2025-09-17 22:16:22.500555
40547,D,2022-10-21 00:00:00.000000,4.83000000,4.94000000,4.63000000,4.90000000,924194.40000000,2025-09-17 22:16:22.493829
40546,D,2022-10-22 00:00:00.000000,4.90000000,4.96000000,4.83000000,4.91000000,358437.20000000,2025-09-17 22:16:22.489730
40545,D,2022-10-23 00:00:00.000000,4.91000000,5.03000000,4.80000000,5.02000000,567270.10000000,2025-09-17 22:16:22.483324
40544,D,2022-10-24 00:00:00.000000,5.02000000,5.04000000,4.72000000,4.82000000,740302.90000000,2025-09-17 22:16:22.476821
40543,D,2022-10-25 00:00:00.000000,4.82000000,5.12000000,4.80000000,5.02000000,837407.00000000,2025-09-17 22:16:22.471542
40542,D,2022-10-26 00:00:00.000000,5.02000000,5.16000000,4.93000000,5.09000000,1015890.20000000,2025-09-17 22:16:22.466195
40541,D,2022-10-27 00:00:00.000000,5.09000000,5.36000000,5.00000000,5.03000000,1141638.90000000,2025-09-17 22:16:22.461343
40540,D,2022-10-28 00:00:00.000000,5.03000000,5.23000000,4.97000000,5.17000000,724860.10000000,2025-09-17 22:16:22.456919
40539,D,2022-10-29 00:00:00.000000,5.17000000,5.51000000,5.17000000,5.41000000,1232081.40000000,2025-09-17 22:16:22.451414
40538,D,2022-10-30 00:00:00.000000,5.41000000,5.53000000,5.19000000,5.32000000,703859.80000000,2025-09-17 22:16:22.446871
40537,D,2022-10-31 00:00:00.000000,5.32000000,5.45000000,5.12000000,5.29000000,738500.90000000,2025-09-17 22:16:22.440886
40536,D,2022-11-01 00:00:00.000000,5.29000000,5.37000000,5.16000000,5.18000000,438804.20000000,2025-09-17 22:16:22.436703
40535,D,2022-11-02 00:00:00.000000,5.18000000,5.23000000,4.85000000,4.93000000,754559.40000000,2025-09-17 22:16:22.431680
40534,D,2022-11-03 00:00:00.000000,4.93000000,5.61000000,4.90000000,5.38000000,1465190.30000000,2025-09-17 22:16:22.426284
40533,D,2022-11-04 00:00:00.000000,5.38000000,5.79000000,5.38000000,5.62000000,1153585.30000000,2025-09-17 22:16:22.421842
40532,D,2022-11-05 00:00:00.000000,5.62000000,5.80000000,5.46000000,5.56000000,1136543.80000000,2025-09-17 22:16:22.418483
40531,D,2022-11-06 00:00:00.000000,5.56000000,5.64000000,5.16000000,5.21000000,797236.50000000,2025-09-17 22:16:22.415263
40530,D,2022-11-07 00:00:00.000000,5.21000000,5.33000000,4.99000000,5.19000000,728330.10000000,2025-09-17 22:16:22.412269
40529,D,2022-11-08 00:00:00.000000,5.19000000,5.27000000,3.79000000,4.34000000,2925627.80000000,2025-09-17 22:16:22.409310
40528,D,2022-11-09 00:00:00.000000,4.34000000,4.40000000,3.47000000,3.67000000,2136588.00000000,2025-09-17 22:16:22.406648
40527,D,2022-11-10 00:00:00.000000,3.67000000,4.41000000,3.57000000,4.27000000,630146.20000000,2025-09-17 22:16:22.403719
40526,D,2022-11-11 00:00:00.000000,4.27000000,4.40000000,3.89000000,4.02000000,336007.60000000,2025-09-17 22:16:22.401016
40525,D,2022-11-12 00:00:00.000000,4.02000000,4.02000000,3.74000000,3.83000000,452488.40000000,2025-09-17 22:16:22.397298
40524,D,2022-11-13 00:00:00.000000,3.83000000,4.12000000,3.68000000,3.95000000,528261.90000000,2025-09-17 22:16:22.393627
40523,D,2022-11-14 00:00:00.000000,3.95000000,4.10000000,3.65000000,3.94000000,568211.00000000,2025-09-17 22:16:22.390351
40522,D,2022-11-15 00:00:00.000000,3.94000000,4.11000000,3.90000000,3.99000000,458586.60000000,2025-09-17 22:16:22.386860
40521,D,2022-11-16 00:00:00.000000,3.99000000,4.05000000,3.81000000,3.87000000,286243.60000000,2025-09-17 22:16:22.383513
40520,D,2022-11-17 00:00:00.000000,3.87000000,3.93000000,3.73000000,3.77000000,255889.00000000,2025-09-17 22:16:22.380677
40519,D,2022-11-18 00:00:00.000000,3.77000000,3.89000000,3.73000000,3.85000000,208852.70000000,2025-09-17 22:16:22.376281
40518,D,2022-11-19 00:00:00.000000,3.85000000,4.03000000,3.76000000,3.97000000,292253.00000000,2025-09-17 22:16:22.373466
40517,D,2022-11-20 00:00:00.000000,3.97000000,4.07000000,3.60000000,3.62000000,525165.10000000,2025-09-17 22:16:22.369986
40516,D,2022-11-21 00:00:00.000000,3.62000000,3.74000000,3.51000000,3.63000000,546617.60000000,2025-09-17 22:16:22.366671
40515,D,2022-11-22 00:00:00.000000,3.63000000,3.75000000,3.52000000,3.72000000,437341.60000000,2025-09-17 22:16:22.363594
40514,D,2022-11-23 00:00:00.000000,3.72000000,3.97000000,3.71000000,3.92000000,318300.00000000,2025-09-17 22:16:22.360681
40513,D,2022-11-24 00:00:00.000000,3.92000000,3.99000000,3.83000000,3.89000000,251393.00000000,2025-09-17 22:16:22.357912
40512,D,2022-11-25 00:00:00.000000,3.89000000,3.93000000,3.78000000,3.93000000,223495.40000000,2025-09-17 22:16:22.354566
40511,D,2022-11-26 00:00:00.000000,3.93000000,4.04000000,3.87000000,3.90000000,364037.00000000,2025-09-17 22:16:22.351885
40510,D,2022-11-27 00:00:00.000000,3.90000000,4.12000000,3.89000000,3.90000000,375691.30000000,2025-09-17 22:16:22.349204
40509,D,2022-11-28 00:00:00.000000,3.90000000,3.97000000,3.75000000,3.85000000,398224.00000000,2025-09-17 22:16:22.344273
40508,D,2022-11-29 00:00:00.000000,3.85000000,3.98000000,3.81000000,3.96000000,241095.80000000,2025-09-17 22:16:22.340208
40507,D,2022-11-30 00:00:00.000000,3.96000000,4.16000000,3.96000000,4.09000000,405062.40000000,2025-09-17 22:16:22.335755
40506,D,2022-12-01 00:00:00.000000,4.09000000,4.26000000,4.01000000,4.12000000,355231.20000000,2025-09-17 22:16:22.329534
40505,D,2022-12-02 00:00:00.000000,4.12000000,4.35000000,4.00000000,4.28000000,488397.00000000,2025-09-17 22:16:22.323528
40504,D,2022-12-03 00:00:00.000000,4.28000000,4.36000000,4.11000000,4.13000000,338245.80000000,2025-09-17 22:16:22.317960
40503,D,2022-12-04 00:00:00.000000,4.13000000,4.38000000,4.13000000,4.34000000,417352.40000000,2025-09-17 22:16:22.312540
40502,D,2022-12-05 00:00:00.000000,4.34000000,4.61000000,4.33000000,4.43000000,768027.30000000,2025-09-17 22:16:22.307416
40501,D,2022-12-06 00:00:00.000000,4.43000000,4.49000000,4.33000000,4.39000000,369437.50000000,2025-09-17 22:16:22.301288
40500,D,2022-12-07 00:00:00.000000,4.39000000,4.43000000,4.12000000,4.18000000,542081.00000000,2025-09-17 22:16:22.295837
40499,D,2022-12-08 00:00:00.000000,4.18000000,4.34000000,4.06000000,4.27000000,529809.30000000,2025-09-17 22:16:22.291220
40498,D,2022-12-09 00:00:00.000000,4.27000000,4.48000000,4.25000000,4.38000000,685407.30000000,2025-09-17 22:16:22.285527
40497,D,2022-12-10 00:00:00.000000,4.38000000,4.43000000,4.30000000,4.40000000,233396.70000000,2025-09-17 22:16:22.278676
40496,D,2022-12-11 00:00:00.000000,4.40000000,4.47000000,4.19000000,4.22000000,324388.40000000,2025-09-17 22:16:22.273867
40495,D,2022-12-12 00:00:00.000000,4.22000000,4.23000000,4.05000000,4.17000000,416469.30000000,2025-09-17 22:16:22.267724
40494,D,2022-12-13 00:00:00.000000,4.17000000,4.30000000,3.94000000,4.17000000,551528.10000000,2025-09-17 22:16:22.261411
40493,D,2022-12-14 00:00:00.000000,4.17000000,4.22000000,3.97000000,4.00000000,548113.90000000,2025-09-17 22:16:22.258323
40492,D,2022-12-15 00:00:00.000000,4.00000000,4.04000000,3.86000000,3.93000000,471992.40000000,2025-09-17 22:16:22.254008
40491,D,2022-12-16 00:00:00.000000,3.93000000,3.98000000,3.48000000,3.56000000,615712.20000000,2025-09-17 22:16:22.249851
40490,D,2022-12-17 00:00:00.000000,3.56000000,3.74000000,3.42000000,3.69000000,817131.90000000,2025-09-17 22:16:22.242738
40489,D,2022-12-18 00:00:00.000000,3.69000000,3.73000000,3.60000000,3.68000000,312259.30000000,2025-09-17 22:16:22.237510
40488,D,2022-12-19 00:00:00.000000,3.68000000,3.74000000,3.34000000,3.49000000,627297.60000000,2025-09-17 22:16:22.231812
40487,D,2022-12-20 00:00:00.000000,3.49000000,3.75000000,3.45000000,3.72000000,591908.20000000,2025-09-17 22:16:22.225984
40486,D,2022-12-21 00:00:00.000000,3.72000000,3.73000000,3.58000000,3.71000000,516402.90000000,2025-09-17 22:16:22.221530
40485,D,2022-12-22 00:00:00.000000,3.71000000,3.78000000,3.61000000,3.74000000,480931.40000000,2025-09-17 22:16:22.216335
40484,D,2022-12-23 00:00:00.000000,3.74000000,3.79000000,3.63000000,3.66000000,371648.70000000,2025-09-17 22:16:22.213175
40483,D,2022-12-24 00:00:00.000000,3.66000000,3.76000000,3.66000000,3.74000000,269923.90000000,2025-09-17 22:16:22.209882
40482,D,2022-12-25 00:00:00.000000,3.74000000,3.78000000,3.70000000,3.76000000,393933.30000000,2025-09-17 22:16:22.207110
40481,D,2022-12-26 00:00:00.000000,3.76000000,3.92000000,3.76000000,3.85000000,716038.70000000,2025-09-17 22:16:22.203960
40480,D,2022-12-27 00:00:00.000000,3.85000000,3.94000000,3.76000000,3.83000000,459895.00000000,2025-09-17 22:16:22.200475
40479,D,2022-12-28 00:00:00.000000,3.83000000,4.06000000,3.77000000,3.95000000,1836916.60000000,2025-09-17 22:16:22.196403
40478,D,2022-12-29 00:00:00.000000,3.95000000,4.09000000,3.89000000,4.01000000,1528282.20000000,2025-09-17 22:16:22.191826
40477,D,2022-12-30 00:00:00.000000,4.01000000,4.24000000,3.89000000,4.11000000,1598014.10000000,2025-09-17 22:16:22.187940
40476,D,2022-12-31 00:00:00.000000,4.11000000,4.18000000,3.92000000,3.93000000,1005568.60000000,2025-09-17 22:16:22.183459
40475,D,2023-01-01 00:00:00.000000,3.93000000,4.05000000,3.91000000,4.01000000,593512.90000000,2025-09-17 22:16:22.179222
40474,D,2023-01-02 00:00:00.000000,4.01000000,4.23000000,3.93000000,4.01000000,1426785.10000000,2025-09-17 22:16:22.175048
40473,D,2023-01-03 00:00:00.000000,4.01000000,4.06000000,3.83000000,3.92000000,1501436.00000000,2025-09-17 22:16:22.170778
40472,D,2023-01-04 00:00:00.000000,3.92000000,4.05000000,3.89000000,3.94000000,1221805.60000000,2025-09-17 22:16:22.167151
40471,D,2023-01-05 00:00:00.000000,3.94000000,3.98000000,3.79000000,3.81000000,900470.90000000,2025-09-17 22:16:22.163632
40470,D,2023-01-06 00:00:00.000000,3.81000000,3.92000000,3.76000000,3.89000000,780764.90000000,2025-09-17 22:16:22.160114
40469,D,2023-01-07 00:00:00.000000,3.89000000,4.04000000,3.88000000,4.02000000,585468.40000000,2025-09-17 22:16:22.156985
40468,D,2023-01-08 00:00:00.000000,4.02000000,4.13000000,3.93000000,4.12000000,992476.10000000,2025-09-17 22:16:22.153892
40467,D,2023-01-09 00:00:00.000000,4.12000000,4.37000000,4.09000000,4.25000000,2247448.50000000,2025-09-17 22:16:22.151378
40466,D,2023-01-10 00:00:00.000000,4.25000000,4.33000000,4.16000000,4.32000000,1251852.80000000,2025-09-17 22:16:22.148706
40465,D,2023-01-11 00:00:00.000000,4.32000000,4.38000000,4.11000000,4.34000000,1687296.60000000,2025-09-17 22:16:22.144214
40464,D,2023-01-12 00:00:00.000000,4.34000000,4.54000000,4.22000000,4.50000000,2545189.50000000,2025-09-17 22:16:22.140505
40463,D,2023-01-13 00:00:00.000000,4.50000000,4.68000000,4.35000000,4.61000000,1838276.00000000,2025-09-17 22:16:22.136305
40462,D,2023-01-14 00:00:00.000000,4.61000000,5.35000000,4.59000000,5.06000000,4171586.90000000,2025-09-17 22:16:22.131489
40461,D,2023-01-15 00:00:00.000000,5.06000000,5.46000000,4.93000000,5.15000000,3219862.00000000,2025-09-17 22:16:22.124897
40460,D,2023-01-16 00:00:00.000000,5.15000000,5.29000000,4.82000000,5.03000000,2645952.90000000,2025-09-17 22:16:22.118932
40459,D,2023-01-17 00:00:00.000000,5.03000000,5.48000000,4.92000000,5.10000000,2189816.80000000,2025-09-17 22:16:22.112524
40458,D,2023-01-18 00:00:00.000000,5.10000000,5.58000000,4.91000000,4.95000000,4944815.50000000,2025-09-17 22:16:22.107373
40457,D,2023-01-19 00:00:00.000000,4.95000000,5.16000000,4.86000000,5.15000000,2057283.70000000,2025-09-17 22:16:22.103262
40456,D,2023-01-20 00:00:00.000000,5.15000000,5.62000000,4.92000000,5.50000000,2488127.70000000,2025-09-17 22:16:22.097104
40455,D,2023-01-21 00:00:00.000000,5.50000000,5.73000000,5.40000000,5.42000000,2472339.90000000,2025-09-17 22:16:22.090489
40454,D,2023-01-22 00:00:00.000000,5.42000000,5.99000000,5.33000000,5.55000000,3629150.80000000,2025-09-17 22:16:22.085012
40453,D,2023-01-23 00:00:00.000000,5.55000000,5.97000000,5.54000000,5.81000000,2189409.70000000,2025-09-17 22:16:22.079824
40452,D,2023-01-24 00:00:00.000000,5.81000000,5.99000000,5.45000000,5.52000000,1311413.60000000,2025-09-17 22:16:22.073810
40451,D,2023-01-25 00:00:00.000000,5.52000000,5.93000000,5.39000000,5.76000000,1610413.50000000,2025-09-17 22:16:22.068765
40450,D,2023-01-26 00:00:00.000000,5.76000000,6.07000000,5.73000000,5.84000000,2314809.30000000,2025-09-17 22:16:22.062204
40449,D,2023-01-27 00:00:00.000000,5.84000000,6.19000000,5.59000000,6.07000000,1606930.40000000,2025-09-17 22:16:22.056480
40448,D,2023-01-28 00:00:00.000000,6.07000000,6.12000000,5.80000000,6.08000000,974912.30000000,2025-09-17 22:16:22.051738
40447,D,2023-01-29 00:00:00.000000,6.08000000,6.28000000,6.00000000,6.25000000,1303643.10000000,2025-09-17 22:16:22.045860
40446,D,2023-01-30 00:00:00.000000,6.25000000,6.27000000,5.59000000,5.78000000,1476496.80000000,2025-09-17 22:16:22.037060
40445,D,2023-01-31 00:00:00.000000,5.78000000,5.96000000,5.64000000,5.87000000,1054641.80000000,2025-09-17 22:16:22.031584
40444,D,2023-02-01 00:00:00.000000,5.87000000,6.19000000,5.65000000,6.06000000,1695216.60000000,2025-09-17 22:16:22.026059
40443,D,2023-02-02 00:00:00.000000,6.06000000,6.16000000,5.73000000,5.79000000,2057058.10000000,2025-09-17 22:16:22.020420
40442,D,2023-02-03 00:00:00.000000,5.79000000,5.92500000,5.73000000,5.87200000,1564242.00000000,2025-09-17 22:16:22.015509
40441,D,2023-02-04 00:00:00.000000,5.87200000,5.97000000,5.76400000,5.79800000,1296042.50000000,2025-09-17 22:16:22.011383
40440,D,2023-02-05 00:00:00.000000,5.79800000,5.96800000,5.52000000,5.62400000,1892656.70000000,2025-09-17 22:16:22.007360
40439,D,2023-02-06 00:00:00.000000,5.62400000,5.69100000,5.37700000,5.44400000,995911.80000000,2025-09-17 22:16:22.003259
40438,D,2023-02-07 00:00:00.000000,5.44400000,5.89600000,5.43300000,5.85800000,1924540.90000000,2025-09-17 22:16:21.999420
40437,D,2023-02-08 00:00:00.000000,5.85800000,5.98200000,5.61400000,5.72100000,1610007.90000000,2025-09-17 22:16:21.995780
40436,D,2023-02-09 00:00:00.000000,5.72100000,5.75700000,4.95300000,5.07100000,2220348.40000000,2025-09-17 22:16:21.991087
40435,D,2023-02-10 00:00:00.000000,5.07100000,5.19400000,4.98300000,5.06700000,1170027.90000000,2025-09-17 22:16:21.986345
40434,D,2023-02-11 00:00:00.000000,5.06700000,5.28300000,5.03100000,5.26700000,448807.30000000,2025-09-17 22:16:21.982965
40433,D,2023-02-12 00:00:00.000000,5.26700000,5.70200000,5.19300000,5.50800000,1536539.50000000,2025-09-17 22:16:21.978981
40432,D,2023-02-13 00:00:00.000000,5.50800000,5.64800000,5.16800000,5.34400000,1673578.60000000,2025-09-17 22:16:21.974830
